"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/03/10","17:00:40",25.02,0.157,7.47,44,5.9,0.157,90.4
"08/03/10","17:04:40",24.98,0.157,7.52,44,5.9,0.157,91.0
"08/03/10","17:08:40",24.97,0.157,7.52,44,5.9,0.157,91.0
"08/03/10","17:12:40",24.96,0.157,7.55,44,5.9,0.157,91.3
"08/03/10","17:16:40",24.99,0.157,7.51,44,5.9,0.157,90.9
"08/03/10","17:20:40",25.03,0.157,7.55,44,5.9,0.157,91.4
"08/03/10","17:24:40",25.06,0.157,7.52,44,5.9,0.157,91.1
"08/03/10","17:28:40",25.09,0.157,7.48,44,5.9,0.157,90.6
"08/03/10","17:32:40",25.07,0.157,7.47,44,5.9,0.157,90.5
"08/03/10","17:36:40",25.08,0.157,7.49,44,5.9,0.157,90.8
"08/03/10","17:40:40",25.60,0.156,7.49,44,5.9,0.158,91.6
"08/03/10","17:44:40",28.20,0.158,7.40,45,5.9,0.168,94.9
"08/03/10","17:48:40",28.28,0.158,7.40,45,5.9,0.167,95.1
"08/03/10","17:52:40",28.16,0.157,7.41,45,5.9,0.166,95.0
"08/03/10","17:56:40",27.69,0.158,7.59,45,5.9,0.166,96.5
"08/03/10","18:00:40",25.37,0.158,7.76,45,5.9,0.159,94.5
"08/03/10","18:04:40",25.09,0.158,7.61,44,5.9,0.158,92.3
"08/03/10","18:08:40",24.87,0.158,7.63,45,5.9,0.157,92.1
"08/03/10","18:12:40",24.81,0.158,7.71,44,5.9,0.157,93.0
"08/03/10","18:16:40",24.70,0.158,7.73,44,5.9,0.157,93.0
"08/03/10","18:20:40",24.67,0.158,7.71,44,5.9,0.157,92.8
"08/03/10","18:24:40",24.73,0.158,7.85,44,5.9,0.157,94.6
"08/03/10","18:28:40",24.77,0.158,7.80,44,5.9,0.157,94.1
"08/03/10","18:32:40",24.81,0.158,7.65,44,5.9,0.157,92.3
"08/03/10","18:36:40",24.79,0.158,7.68,44,5.9,0.157,92.6
"08/03/10","18:40:40",24.81,0.158,7.62,45,5.9,0.157,91.9
"08/03/10","18:44:40",24.91,0.158,7.60,44,5.9,0.157,91.8
"08/03/10","18:48:40",24.98,0.158,7.54,44,5.9,0.158,91.2
"08/03/10","18:52:40",25.05,0.158,7.52,44,5.9,0.158,91.1
"08/03/10","18:56:40",25.18,0.157,7.53,44,5.9,0.158,91.5
"08/03/10","19:00:40",25.30,0.157,7.54,44,5.9,0.158,91.7
"08/03/10","19:04:40",25.29,0.157,7.55,44,5.9,0.158,91.9
"08/03/10","19:08:40",25.21,0.157,7.55,45,5.9,0.158,91.8
"08/03/10","19:12:40",25.16,0.157,7.54,45,5.9,0.158,91.5
"08/03/10","19:16:40",25.43,0.157,7.55,45,5.9,0.158,92.1
"08/03/10","19:20:40",25.46,0.157,7.64,45,5.9,0.159,93.2
"08/03/10","19:24:40",25.46,0.157,7.61,45,5.9,0.159,93.0
"08/03/10","19:28:40",25.48,0.158,7.59,45,5.9,0.159,92.7
"08/03/10","19:32:40",25.53,0.158,7.58,45,5.9,0.159,92.6
"08/03/10","19:36:40",25.58,0.158,7.57,45,5.9,0.160,92.6
"08/03/10","19:40:40",25.59,0.158,7.57,45,5.9,0.160,92.6
"08/03/10","19:44:40",25.39,0.158,7.62,44,5.9,0.159,92.9
"08/03/10","19:48:40",25.30,0.157,7.56,44,5.9,0.158,92.0
"08/03/10","19:52:40",25.24,0.157,7.54,44,5.9,0.158,91.7
"08/03/10","19:56:40",25.33,0.157,7.49,44,5.9,0.158,91.3
"08/03/10","20:00:40",25.43,0.158,7.53,45,5.9,0.159,91.8
"08/03/10","20:04:40",25.41,0.158,7.55,44,5.9,0.159,92.1
"08/03/10","20:08:40",25.44,0.158,7.54,45,5.9,0.159,92.0
"08/03/10","20:12:40",25.39,0.158,7.55,44,5.9,0.159,92.1
"08/03/10","20:16:40",25.41,0.158,7.57,45,5.9,0.159,92.3
"08/03/10","20:20:40",25.38,0.158,7.59,45,5.9,0.159,92.5
"08/03/10","20:24:40",25.44,0.158,7.59,44,5.9,0.159,92.6
"08/03/10","20:28:40",25.59,0.158,7.64,45,5.9,0.160,93.5
"08/03/10","20:32:40",25.57,0.158,7.59,45,5.9,0.160,92.9
"08/03/10","20:36:40",25.52,0.158,7.58,45,5.9,0.159,92.7
"08/03/10","20:40:40",25.48,0.158,7.62,45,5.9,0.159,93.1
"08/03/10","20:44:40",25.41,0.158,7.58,44,5.9,0.159,92.5
"08/03/10","20:48:40",25.35,0.158,7.56,45,5.9,0.159,92.1
"08/03/10","20:52:40",25.35,0.157,7.56,45,5.9,0.158,92.1
"08/03/10","20:56:40",25.20,0.157,7.60,44,5.9,0.158,92.3
"08/03/10","21:00:40",25.16,0.157,7.59,44,5.9,0.158,92.1
"08/03/10","21:04:40",25.15,0.157,7.58,44,5.9,0.158,92.0
"08/03/10","21:08:40",25.24,0.157,7.60,45,5.9,0.158,92.4
"08/03/10","21:12:40",25.50,0.158,7.54,45,5.9,0.159,92.2
"08/03/10","21:16:40",25.66,0.158,7.54,45,5.9,0.160,92.3
"08/03/10","21:20:40",25.60,0.158,7.54,45,5.9,0.160,92.3
"08/03/10","21:24:40",25.52,0.158,7.56,45,5.9,0.159,92.4
"08/03/10","21:28:40",25.39,0.157,7.59,45,5.9,0.159,92.5
"08/03/10","21:32:40",25.24,0.157,7.57,45,5.9,0.158,92.1
"08/03/10","21:36:40",25.20,0.157,7.59,45,5.9,0.158,92.3
"08/03/10","21:40:40",25.15,0.157,7.58,45,5.9,0.158,92.0
"08/03/10","21:44:40",25.12,0.157,7.60,45,5.9,0.157,92.2
"08/03/10","21:48:40",25.12,0.157,7.63,44,5.9,0.157,92.5
"08/03/10","21:52:40",25.09,0.157,7.61,44,5.9,0.157,92.3
"08/03/10","21:56:40",25.08,0.157,7.57,44,5.9,0.157,91.7
"08/03/10","22:00:40",25.17,0.157,7.55,45,5.9,0.158,91.7
"08/03/10","22:04:40",25.29,0.157,7.53,45,5.9,0.158,91.7
"08/03/10","22:08:40",25.43,0.157,7.53,45,5.9,0.159,91.9
"08/03/10","22:12:40",25.52,0.157,7.50,45,5.9,0.159,91.6
"08/03/10","22:16:40",25.52,0.158,7.50,45,5.9,0.159,91.7
"08/03/10","22:20:40",25.59,0.158,7.51,45,5.9,0.159,91.8
"08/03/10","22:24:40",25.64,0.158,7.47,45,5.9,0.159,91.5
"08/03/10","22:28:40",25.69,0.158,7.48,44,5.9,0.160,91.7
"08/03/10","22:32:40",25.59,0.158,7.48,45,5.9,0.160,91.5
"08/03/10","22:36:40",25.52,0.158,7.49,44,5.9,0.159,91.5
"08/03/10","22:40:40",25.39,0.157,7.54,44,5.9,0.159,91.9
"08/03/10","22:44:40",25.26,0.157,7.57,45,5.9,0.158,92.0
"08/03/10","22:48:40",25.17,0.157,7.56,44,5.9,0.158,91.8
"08/03/10","22:52:40",25.14,0.157,7.55,44,5.9,0.157,91.6
"08/03/10","22:56:40",25.12,0.157,7.53,44,5.9,0.157,91.4
"08/03/10","23:00:40",25.11,0.157,7.48,44,5.9,0.157,90.8
"08/03/10","23:04:40",25.13,0.157,7.47,44,5.9,0.157,90.7
"08/03/10","23:08:40",25.10,0.157,7.50,44,5.9,0.157,91.0
"08/03/10","23:12:40",25.12,0.157,7.47,44,5.9,0.158,90.6
"08/03/10","23:16:40",25.11,0.157,7.50,44,5.8,0.158,91.0
"08/03/10","23:20:40",25.10,0.157,7.55,45,5.9,0.157,91.6
"08/03/10","23:24:40",25.09,0.157,7.59,44,5.9,0.157,92.0
"08/03/10","23:28:40",25.18,0.157,7.61,44,5.9,0.158,92.4
"08/03/10","23:32:40",25.26,0.157,7.57,44,5.9,0.158,92.1
"08/03/10","23:36:40",25.38,0.158,7.51,44,5.9,0.159,91.6
"08/03/10","23:40:40",25.51,0.157,7.48,44,5.9,0.159,91.4
"08/03/10","23:44:40",25.56,0.157,7.43,44,5.9,0.159,90.9
"08/03/10","23:48:40",25.63,0.157,7.39,44,5.9,0.159,90.5
"08/03/10","23:52:40",25.63,0.157,7.33,44,5.9,0.159,89.8
"08/03/10","23:56:40",25.61,0.157,7.29,44,5.9,0.159,89.2
"08/04/10","00:00:40",25.57,0.158,7.34,44,5.9,0.159,89.8
"08/04/10","00:04:40",25.52,0.158,7.35,44,5.9,0.159,89.8
"08/04/10","00:08:40",25.41,0.158,7.38,44,5.9,0.159,90.1
"08/04/10","00:12:40",25.29,0.158,7.38,44,5.9,0.158,89.9
"08/04/10","00:16:40",25.23,0.157,7.40,44,5.9,0.158,90.0
"08/04/10","00:20:40",25.19,0.157,7.41,44,5.9,0.158,90.0
"08/04/10","00:24:40",25.19,0.157,7.44,44,5.9,0.158,90.4
"08/04/10","00:28:40",25.14,0.157,7.44,44,5.9,0.158,90.3
"08/04/10","00:32:40",25.14,0.157,7.44,44,5.9,0.158,90.3
"08/04/10","00:36:40",25.17,0.157,7.40,44,5.9,0.158,89.8
"08/04/10","00:40:40",25.15,0.157,7.37,44,5.9,0.158,89.4
"08/04/10","00:44:40",25.22,0.157,7.30,44,5.9,0.158,88.7
"08/04/10","00:48:40",25.23,0.157,7.28,44,5.9,0.158,88.5
"08/04/10","00:52:40",25.43,0.158,7.27,44,5.9,0.159,88.7
"08/04/10","00:56:40",25.46,0.158,7.28,44,5.9,0.159,88.9
"08/04/10","01:00:40",25.47,0.157,7.29,44,5.9,0.158,89.0
"08/04/10","01:04:40",25.46,0.157,7.33,44,5.9,0.158,89.5
"08/04/10","01:08:40",25.50,0.157,7.23,44,5.9,0.159,88.4
"08/04/10","01:12:40",25.48,0.157,6.98,44,5.9,0.159,85.2
"08/04/10","01:16:40",25.49,0.157,7.02,44,5.9,0.158,85.7
"08/04/10","01:20:40",25.54,0.157,7.06,44,5.9,0.158,86.3
"08/04/10","01:24:40",25.60,0.156,6.79,44,5.9,0.158,83.1
"08/04/10","01:28:40",25.58,0.156,6.77,44,5.9,0.158,82.8
"08/04/10","01:32:40",25.57,0.156,6.66,43,5.9,0.158,81.5
"08/04/10","01:36:40",25.53,0.156,6.59,43,5.9,0.158,80.6
"08/04/10","01:40:40",25.48,0.157,6.55,43,5.9,0.158,80.0
"08/04/10","01:44:40",25.43,0.157,6.43,43,5.9,0.158,78.5
"08/04/10","01:48:40",25.34,0.158,6.26,43,5.8,0.159,76.2
"08/04/10","01:52:40",25.29,0.158,6.18,43,5.8,0.159,75.2
"08/04/10","01:56:40",25.24,0.158,6.44,43,5.9,0.159,78.3
"08/04/10","02:00:40",25.21,0.158,6.42,43,5.9,0.159,78.0
"08/04/10","02:04:40",25.22,0.158,5.84,43,5.9,0.159,71.0
"08/04/10","02:08:40",25.23,0.158,5.04,41,5.8,0.158,61.3
"08/04/10","02:12:40",25.19,0.158,5.19,42,5.9,0.158,63.1
"08/04/10","02:16:40",25.24,0.157,5.16,42,5.9,0.158,62.8
"08/04/10","02:20:40",25.30,0.157,4.95,41,5.8,0.158,60.2
"08/04/10","02:24:40",25.28,0.157,5.01,41,5.8,0.158,61.0
"08/04/10","02:28:40",25.28,0.157,5.31,42,5.8,0.158,64.6
"08/04/10","02:32:40",25.26,0.157,5.35,42,5.9,0.158,65.1
"08/04/10","02:36:40",25.25,0.157,5.64,42,5.9,0.158,68.6
"08/04/10","02:40:40",25.22,0.157,6.16,43,5.8,0.158,74.9
"08/04/10","02:44:40",25.24,0.157,6.43,43,5.9,0.158,78.2
"08/04/10","02:48:40",25.20,0.157,6.48,43,5.9,0.157,78.7
"08/04/10","02:52:40",25.21,0.156,6.62,43,5.9,0.157,80.4
"08/04/10","02:56:40",25.17,0.156,6.54,43,5.9,0.157,79.4
"08/04/10","03:00:40",25.16,0.157,6.06,43,5.9,0.157,73.6
"08/04/10","03:04:40",25.14,0.156,6.49,43,5.8,0.157,78.8
"08/04/10","03:08:40",25.14,0.156,6.60,43,5.9,0.157,80.1
"08/04/10","03:12:40",25.12,0.156,6.66,43,5.9,0.157,80.9
"08/04/10","03:16:40",25.10,0.156,6.55,43,5.9,0.156,79.4
"08/04/10","03:20:40",25.08,0.156,6.64,43,5.8,0.156,80.5
"08/04/10","03:24:40",25.07,0.156,6.66,43,5.8,0.156,80.7
"08/04/10","03:28:40",25.06,0.156,6.67,43,5.8,0.156,80.8
"08/04/10","03:32:40",25.03,0.156,6.68,43,5.8,0.156,80.9
"08/04/10","03:36:40",25.01,0.156,6.67,43,5.8,0.156,80.8
"08/04/10","03:40:40",25.01,0.156,6.69,43,5.8,0.156,81.0
"08/04/10","03:44:40",24.98,0.156,6.68,43,5.8,0.156,80.9
"08/04/10","03:48:40",24.96,0.156,6.67,43,5.8,0.156,80.7
"08/04/10","03:52:40",24.95,0.156,6.65,43,5.9,0.156,80.5
"08/04/10","03:56:40",24.92,0.156,6.60,43,5.9,0.156,79.7
"08/04/10","04:00:40",24.91,0.156,6.40,43,5.8,0.156,77.3
"08/04/10","04:04:40",24.90,0.157,6.32,43,5.8,0.156,76.3
"08/04/10","04:08:40",24.89,0.157,6.17,43,5.8,0.156,74.5
"08/04/10","04:12:40",24.87,0.157,5.90,42,5.8,0.156,71.2
"08/04/10","04:16:40",24.86,0.156,6.21,42,5.8,0.156,74.9
"08/04/10","04:20:40",24.83,0.156,6.35,43,5.8,0.156,76.7
"08/04/10","04:24:40",24.83,0.156,6.35,43,5.8,0.156,76.6
"08/04/10","04:28:40",24.80,0.156,6.39,43,5.8,0.156,77.1
"08/04/10","04:32:40",24.78,0.156,6.36,43,5.8,0.156,76.6
"08/04/10","04:36:40",24.77,0.156,6.37,43,5.8,0.156,76.8
"08/04/10","04:40:40",24.75,0.156,6.28,43,5.8,0.156,75.6
"08/04/10","04:44:40",24.75,0.156,6.27,43,5.8,0.155,75.5
"08/04/10","04:48:40",24.74,0.156,6.27,43,5.8,0.155,75.6
"08/04/10","04:52:40",24.72,0.156,6.26,43,5.8,0.155,75.4
"08/04/10","04:56:40",24.71,0.156,6.30,43,5.8,0.155,75.8
"08/04/10","05:00:40",24.69,0.156,6.26,43,5.8,0.155,75.4
"08/04/10","05:04:40",24.68,0.156,6.22,43,5.8,0.155,74.8
"08/04/10","05:08:40",24.67,0.157,6.31,43,5.8,0.156,76.0
"08/04/10","05:12:40",24.65,0.156,6.36,43,5.8,0.155,76.5
"08/04/10","05:16:40",24.64,0.156,6.34,43,5.8,0.155,76.2
"08/04/10","05:20:40",24.62,0.156,6.26,43,5.8,0.155,75.2
"08/04/10","05:24:40",24.61,0.156,6.35,43,5.8,0.155,76.4
"08/04/10","05:28:40",24.60,0.156,6.39,43,5.8,0.155,76.8
"08/04/10","05:32:40",24.57,0.157,6.23,43,5.8,0.155,74.8
"08/04/10","05:36:40",24.56,0.156,6.29,43,5.8,0.155,75.6
"08/04/10","05:40:40",24.55,0.156,6.15,43,5.8,0.155,73.9
"08/04/10","05:44:40",24.55,0.156,6.12,43,5.8,0.155,73.5
"08/04/10","05:48:40",24.51,0.156,6.10,43,5.8,0.155,73.2
"08/04/10","05:52:40",24.51,0.156,6.07,42,5.9,0.155,72.8
"08/04/10","05:56:40",24.50,0.157,6.02,43,5.8,0.155,72.2
"08/04/10","06:00:40",24.48,0.156,6.09,42,5.8,0.155,73.1
"08/04/10","06:04:40",24.48,0.157,6.06,42,5.8,0.155,72.7
"08/04/10","06:08:40",24.46,0.157,6.03,42,5.8,0.155,72.2
"08/04/10","06:12:40",24.44,0.157,6.09,42,5.8,0.155,72.9
"08/04/10","06:16:40",24.44,0.157,6.08,42,5.8,0.155,72.9
"08/04/10","06:20:40",24.44,0.157,6.05,43,5.8,0.155,72.5
"08/04/10","06:24:40",24.41,0.157,6.00,42,5.8,0.155,71.9
"08/04/10","06:28:40",24.40,0.157,5.97,42,5.8,0.155,71.5
"08/04/10","06:32:40",24.39,0.157,5.94,42,5.8,0.155,71.1
"08/04/10","06:36:40",24.39,0.157,5.89,42,5.8,0.155,70.5
"08/04/10","06:40:40",24.38,0.157,5.90,42,5.7,0.155,70.6
"08/04/10","06:44:40",24.36,0.157,5.76,42,5.8,0.155,68.9
"08/04/10","06:48:40",24.36,0.157,5.77,42,5.8,0.155,69.0
"08/04/10","06:52:40",24.35,0.157,5.83,42,5.7,0.155,69.8
"08/04/10","06:56:40",24.34,0.157,5.81,42,5.7,0.155,69.5
"08/04/10","07:00:40",24.33,0.157,5.91,42,5.8,0.155,70.6
"08/04/10","07:04:40",24.33,0.157,6.06,42,5.8,0.155,72.5
"08/04/10","07:08:40",24.32,0.157,5.99,42,5.8,0.155,71.6
"08/04/10","07:12:40",24.31,0.157,5.80,42,5.7,0.155,69.3
"08/04/10","07:16:40",24.30,0.157,5.88,42,5.8,0.155,70.3
"08/04/10","07:20:40",24.30,0.157,6.04,42,5.7,0.155,72.1
"08/04/10","07:24:40",24.30,0.157,6.11,42,5.8,0.154,73.0
"08/04/10","07:28:40",24.29,0.157,6.09,42,5.7,0.154,72.8
"08/04/10","07:32:40",24.29,0.156,6.08,42,5.8,0.154,72.6
"08/04/10","07:36:40",24.29,0.156,6.07,42,5.7,0.154,72.5
"08/04/10","07:40:40",24.28,0.156,6.08,42,5.8,0.154,72.7
"08/04/10","07:44:40",24.28,0.156,6.05,42,5.8,0.154,72.3
"08/04/10","07:48:40",24.27,0.156,6.01,43,5.8,0.154,71.7
"08/04/10","07:52:40",24.28,0.156,6.00,42,5.7,0.154,71.7
"08/04/10","07:56:40",24.27,0.156,5.96,42,5.8,0.154,71.2
"08/04/10","08:00:40",24.27,0.156,6.12,42,5.7,0.154,73.0
"08/04/10","08:04:40",24.27,0.156,6.16,42,5.8,0.154,73.6
"08/04/10","08:08:40",24.27,0.156,6.14,42,5.8,0.154,73.3
"08/04/10","08:12:40",24.27,0.156,6.15,42,5.8,0.154,73.4
"08/04/10","08:16:40",24.27,0.156,6.20,42,5.7,0.154,74.0
"08/04/10","08:20:40",24.27,0.156,6.17,42,5.7,0.154,73.7
"08/04/10","08:24:40",24.27,0.156,6.25,42,5.7,0.154,74.6
"08/04/10","08:28:40",24.27,0.156,6.26,42,5.7,0.154,74.8
"08/04/10","08:32:40",24.27,0.156,6.31,42,5.8,0.154,75.4
"08/04/10","08:36:40",24.28,0.156,6.40,43,5.7,0.154,76.5
"08/04/10","08:40:40",24.28,0.156,6.43,43,5.8,0.154,76.8
"08/04/10","08:44:40",24.28,0.156,6.34,42,5.8,0.154,75.8
"08/04/10","08:48:40",24.28,0.156,6.32,43,5.8,0.154,75.4
"08/04/10","08:52:40",24.29,0.156,6.42,42,5.7,0.154,76.7
"08/04/10","08:56:40",24.29,0.156,6.40,42,5.7,0.154,76.5
"08/04/10","09:00:40",24.29,0.156,6.42,43,5.7,0.154,76.7
"08/04/10","09:04:40",24.29,0.156,6.53,43,5.7,0.154,78.0
"08/04/10","09:08:40",24.31,0.156,6.66,43,5.7,0.154,79.6
"08/04/10","09:12:40",24.31,0.156,6.64,43,5.7,0.154,79.3
"08/04/10","09:16:40",24.31,0.156,6.66,43,5.7,0.154,79.6
"08/04/10","09:20:40",24.32,0.156,6.82,43,5.7,0.154,81.5
"08/04/10","09:24:40",24.32,0.156,6.78,43,5.7,0.154,81.1
"08/04/10","09:28:40",24.32,0.156,6.80,43,5.7,0.154,81.3
"08/04/10","09:32:40",24.33,0.156,6.90,43,5.7,0.154,82.5
"08/04/10","09:36:40",24.33,0.156,6.93,43,5.7,0.154,82.8
"08/04/10","09:40:40",24.34,0.156,6.92,43,5.7,0.154,82.8
"08/04/10","09:44:40",24.34,0.156,6.92,43,5.7,0.154,82.8
"08/04/10","09:48:40",24.34,0.156,6.94,43,5.7,0.154,83.0
"08/04/10","09:52:40",24.35,0.156,6.96,43,5.7,0.154,83.2
"08/04/10","09:56:40",24.35,0.156,6.96,43,5.7,0.154,83.3
"08/04/10","10:00:40",24.36,0.156,6.98,43,5.7,0.154,83.5
"08/04/10","10:04:40",24.37,0.156,7.00,44,5.7,0.154,83.8
"08/04/10","10:08:40",24.38,0.156,7.06,44,5.7,0.154,84.5
"08/04/10","10:12:40",24.38,0.156,7.07,43,5.7,0.155,84.7
"08/04/10","10:16:40",24.39,0.156,7.08,43,5.7,0.155,84.7
"08/04/10","10:20:40",24.40,0.156,7.08,43,5.7,0.154,84.7
"08/04/10","10:24:40",24.41,0.156,7.10,43,5.7,0.154,85.0
"08/04/10","10:28:40",24.42,0.156,7.12,43,5.7,0.155,85.3
"08/04/10","10:32:40",24.44,0.156,7.13,43,5.7,0.155,85.4
"08/04/10","10:36:40",24.47,0.156,7.15,43,5.7,0.155,85.7
"08/04/10","10:40:40",24.50,0.156,7.15,44,5.7,0.155,85.8
"08/04/10","10:44:40",24.54,0.156,7.16,43,5.7,0.155,85.9
"08/04/10","10:48:40",24.57,0.157,7.17,43,5.7,0.155,86.2
"08/04/10","10:52:40",24.64,0.157,7.16,43,5.7,0.155,86.1
"08/04/10","10:56:40",24.68,0.157,7.18,43,5.7,0.156,86.4
"08/04/10","11:00:40",24.71,0.157,7.14,44,5.7,0.156,86.0
"08/04/10","11:04:40",24.74,0.157,7.18,44,5.7,0.156,86.4
"08/04/10","11:08:40",24.78,0.157,7.18,44,5.7,0.156,86.5
"08/04/10","11:12:40",24.80,0.157,7.22,44,5.7,0.156,87.1
"08/04/10","11:16:40",24.83,0.157,7.21,44,5.7,0.156,87.0
"08/04/10","11:20:40",24.85,0.157,7.23,44,5.7,0.156,87.3
"08/04/10","11:24:40",24.89,0.157,7.26,44,5.7,0.156,87.6
"08/04/10","11:28:40",24.91,0.157,7.23,44,5.7,0.157,87.4
"08/04/10","11:32:40",24.94,0.157,7.22,44,5.7,0.157,87.2
"08/04/10","11:36:40",24.97,0.157,7.20,44,5.7,0.157,87.1
"08/04/10","11:40:40",24.98,0.157,7.22,44,5.7,0.157,87.3
"08/04/10","11:44:40",25.02,0.157,7.23,44,5.7,0.157,87.5
"08/04/10","11:48:40",25.06,0.157,7.23,44,5.7,0.157,87.7
"08/04/10","11:52:40",25.09,0.157,7.25,44,5.7,0.157,87.9
"08/04/10","11:56:40",25.12,0.157,7.25,44,5.7,0.157,88.0
"08/04/10","12:00:40",25.15,0.157,7.26,44,5.7,0.157,88.1
"08/04/10","12:04:40",25.16,0.157,7.29,44,5.7,0.157,88.4
"08/04/10","12:08:40",25.20,0.157,7.29,44,5.7,0.158,88.6
"08/04/10","12:12:40",25.20,0.157,7.29,44,5.7,0.158,88.6
"08/04/10","12:16:40",25.22,0.157,7.32,44,5.7,0.158,89.0
"08/04/10","12:20:40",25.23,0.157,7.33,44,5.7,0.158,89.2
"08/04/10","12:24:40",25.24,0.157,7.32,45,5.7,0.158,89.0
"08/04/10","12:28:40",25.26,0.157,7.34,44,5.7,0.158,89.3
"08/04/10","12:32:40",25.31,0.157,7.35,44,5.7,0.158,89.4
"08/04/10","12:36:40",25.35,0.157,7.34,44,5.7,0.158,89.5
"08/04/10","12:40:40",25.34,0.157,7.35,44,5.7,0.158,89.6
"08/04/10","12:44:40",25.38,0.157,7.35,44,5.7,0.158,89.6
"08/04/10","12:48:40",25.41,0.157,7.39,44,5.7,0.158,90.1
"08/04/10","12:52:40",25.48,0.157,7.38,44,5.7,0.159,90.2
"08/04/10","12:56:40",25.50,0.157,7.38,44,5.7,0.159,90.2
"08/04/10","13:00:40",25.49,0.157,7.42,44,5.7,0.159,90.6
"08/04/10","13:04:40",25.57,0.157,7.41,44,5.7,0.159,90.7
"08/04/10","13:08:40",25.57,0.157,7.46,44,5.7,0.159,91.3
"08/04/10","13:12:40",25.70,0.157,7.46,44,5.7,0.159,91.5
"08/04/10","13:16:40",25.68,0.157,7.47,44,5.7,0.159,91.6
"08/04/10","13:20:40",25.67,0.157,7.45,44,5.7,0.159,91.3
"08/04/10","13:24:40",25.71,0.157,7.50,44,5.7,0.159,92.0
"08/04/10","13:28:40",25.67,0.157,7.54,44,5.7,0.159,92.4
"08/04/10","13:32:40",25.68,0.157,7.60,44,5.7,0.159,93.1
"08/04/10","13:36:40",25.72,0.157,7.59,45,5.7,0.159,93.1
"08/04/10","13:40:40",25.84,0.157,7.57,44,5.7,0.160,93.1
"08/04/10","13:44:40",25.89,0.157,7.57,45,5.7,0.160,93.2
"08/04/10","13:48:40",25.99,0.157,7.56,44,5.7,0.160,93.2
"08/04/10","13:52:40",26.02,0.156,7.60,45,5.7,0.160,93.7
"08/04/10","13:56:40",26.08,0.156,7.57,44,5.7,0.160,93.4
"08/04/10","14:00:40",26.06,0.157,7.59,45,5.7,0.160,93.7
"08/04/10","14:04:40",26.05,0.157,7.64,45,5.7,0.160,94.3
"08/04/10","14:08:40",26.14,0.157,7.60,44,5.7,0.160,94.0
"08/04/10","14:12:40",26.15,0.157,7.67,45,5.7,0.160,94.8
"08/04/10","14:16:40",26.18,0.156,7.71,45,5.7,0.160,95.3
"08/04/10","14:20:40",26.16,0.156,7.77,45,5.7,0.160,96.0
"08/04/10","14:24:40",26.23,0.157,7.72,45,5.7,0.160,95.6
"08/04/10","14:28:40",26.34,0.157,7.72,45,5.7,0.161,95.8
"08/04/10","14:32:40",26.48,0.157,7.57,45,5.7,0.161,94.1
"08/04/10","14:36:40",26.55,0.157,7.60,45,5.7,0.161,94.6
"08/04/10","14:40:40",26.63,0.157,7.57,45,5.7,0.162,94.3
"08/04/10","14:44:40",26.58,0.157,7.65,45,5.7,0.161,95.3
"08/04/10","14:48:40",26.64,0.157,7.63,45,5.7,0.162,95.2
"08/04/10","14:52:40",26.64,0.157,7.59,45,5.7,0.162,94.7
"08/04/10","14:56:40",26.45,0.156,7.74,45,5.7,0.161,96.2
"08/04/10","15:00:40",26.58,0.156,7.67,45,5.7,0.161,95.5
"08/04/10","15:04:40",26.62,0.156,7.67,45,5.7,0.161,95.6
"08/04/10","15:08:40",26.57,0.156,7.69,45,5.7,0.161,95.8
"08/04/10","15:12:40",26.68,0.156,7.81,45,5.7,0.161,97.4
"08/04/10","15:16:40",26.68,0.157,7.89,45,5.7,0.162,98.4
"08/04/10","15:20:40",26.87,0.157,7.78,45,5.7,0.162,97.5
"08/04/10","15:24:40",26.85,0.157,7.73,45,5.7,0.162,96.8
"08/04/10","15:28:40",26.67,0.157,7.84,45,5.7,0.162,97.8
"08/04/10","15:32:40",26.88,0.157,7.65,45,5.7,0.162,95.8
"08/04/10","15:36:40",26.74,0.157,7.71,45,5.7,0.162,96.3
"08/04/10","15:40:40",26.85,0.157,7.76,45,5.7,0.162,97.1
"08/04/10","15:44:40",26.97,0.156,7.75,46,5.7,0.162,97.2
"08/04/10","15:48:40",26.99,0.157,7.76,45,5.7,0.163,97.4
"08/04/10","15:52:40",27.00,0.157,7.71,45,5.7,0.163,96.7
"08/04/10","15:56:40",26.97,0.157,7.72,45,5.7,0.163,96.9
"08/04/10","16:00:40",26.97,0.157,7.67,45,5.7,0.163,96.2
"08/04/10","16:04:40",26.96,0.157,7.66,45,5.7,0.163,96.1
"08/04/10","16:08:40",26.98,0.157,7.69,45,5.7,0.163,96.5
"08/04/10","16:12:40",26.94,0.157,7.69,45,5.7,0.163,96.5
"08/04/10","16:16:40",26.99,0.157,7.67,45,5.7,0.163,96.2
"08/04/10","16:20:40",26.96,0.157,7.65,45,5.7,0.163,95.9
"08/04/10","16:24:40",27.06,0.157,7.68,45,5.7,0.163,96.5
"08/04/10","16:28:40",27.01,0.157,7.71,45,5.7,0.163,96.8
"08/04/10","16:32:40",27.01,0.157,7.68,45,5.7,0.163,96.4
"08/04/10","16:36:40",26.91,0.157,7.74,45,5.7,0.162,97.0
"08/04/10","16:40:40",26.83,0.157,7.68,45,5.7,0.162,96.2
"08/04/10","16:44:40",26.83,0.157,7.73,45,5.7,0.162,96.7
