"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/18/10","16:08:40",7.07,0.270,0.56,33,5.9,4.6
"05/18/10","16:12:40",7.13,0.270,0.65,33,5.9,5.4
"05/18/10","16:16:40",7.43,0.268,1.06,35,5.8,8.8
"05/18/10","16:20:40",7.26,0.270,1.40,35,5.9,11.6
"05/18/10","16:24:40",6.76,0.274,0.49,33,5.9,4.0
"05/18/10","16:28:40",6.46,0.280,0.14,33,5.9,1.2
"05/18/10","16:32:40",6.40,0.289,0.03,33,5.9,0.3
"05/18/10","16:36:40",6.36,0.292,0.07,33,5.8,0.6
"05/18/10","16:40:40",6.27,0.295,0.03,33,5.9,0.2
"05/18/10","16:44:40",6.23,0.296,0.07,33,5.9,0.5
"05/18/10","16:48:40",6.35,0.295,0.02,33,5.9,0.2
"05/18/10","16:52:40",6.74,0.287,0.00,33,5.9,0.0
"05/18/10","16:56:40",6.85,0.280,0.00,33,5.9,0.0
"05/18/10","17:00:40",6.89,0.277,0.06,33,5.9,0.5
"05/18/10","17:04:40",6.94,0.275,0.05,33,5.9,0.4
"05/18/10","17:08:40",7.08,0.273,0.20,33,5.9,1.6
"05/18/10","17:12:40",7.13,0.272,0.50,33,5.9,4.2
"05/18/10","17:16:40",7.27,0.270,0.96,33,5.8,8.0
"05/18/10","17:20:40",7.44,0.269,1.91,35,5.9,15.9
"05/18/10","17:24:40",7.71,0.267,2.55,35,5.9,21.4
"05/18/10","17:28:40",7.74,0.267,2.82,36,5.8,23.7
"05/18/10","17:32:40",7.73,0.267,2.80,35,5.9,23.5
"05/18/10","17:36:40",7.05,0.271,2.23,35,5.9,18.4
"05/18/10","17:40:40",6.61,0.274,0.75,33,5.9,6.1
"05/18/10","17:44:40",6.39,0.288,0.13,33,5.9,1.0
"05/18/10","17:48:40",6.24,0.299,0.04,33,5.9,0.3
"05/18/10","17:52:40",6.15,0.301,0.02,33,5.9,0.1
"05/18/10","17:56:40",6.08,0.303,0.06,33,5.8,0.5
"05/18/10","18:00:40",6.06,0.304,0.02,33,5.9,0.2
"05/18/10","18:04:40",6.18,0.303,0.01,33,5.9,0.0
"05/18/10","18:08:40",6.34,0.302,0.05,33,5.8,0.4
"05/18/10","18:12:40",6.43,0.302,0.02,33,5.9,0.1
"05/18/10","18:16:40",6.94,0.283,0.01,33,5.9,0.1
"05/18/10","18:20:40",7.07,0.279,0.34,33,5.8,2.8
"05/18/10","18:24:40",7.04,0.273,0.47,33,5.8,3.9
"05/18/10","18:28:40",6.93,0.272,0.15,33,5.9,1.3
"05/18/10","18:32:40",6.87,0.274,0.11,33,5.9,0.9
"05/18/10","18:36:40",7.05,0.273,0.07,33,5.8,0.6
"05/18/10","18:40:40",7.46,0.271,0.88,33,5.8,7.4
"05/18/10","18:44:40",7.43,0.271,1.31,35,5.8,10.9
"05/18/10","18:48:40",7.56,0.270,2.18,35,5.8,18.3
"05/18/10","18:52:40",6.92,0.273,1.23,33,5.8,10.1
"05/18/10","18:56:40",6.86,0.274,0.27,33,5.9,2.2
"05/18/10","19:00:40",7.01,0.273,0.27,33,5.8,2.3
"05/18/10","19:04:40",7.14,0.271,0.60,33,5.8,4.9
"05/18/10","19:08:40",7.05,0.271,0.57,33,5.8,4.7
"05/18/10","19:12:40",7.06,0.271,0.45,33,5.8,3.7
"05/18/10","19:16:40",6.96,0.272,0.41,33,5.8,3.4
"05/18/10","19:20:40",6.81,0.274,0.22,33,5.8,1.8
"05/18/10","19:24:40",6.58,0.280,0.06,33,5.8,0.5
"05/18/10","19:28:40",6.54,0.284,0.07,33,5.8,0.6
"05/18/10","19:32:40",6.57,0.283,0.03,33,5.8,0.2
"05/18/10","19:36:40",6.52,0.281,0.02,33,5.8,0.1
"05/18/10","19:40:40",6.34,0.289,0.00,33,5.8,0.0
"05/18/10","19:44:40",6.41,0.291,0.00,33,5.8,0.0
"05/18/10","19:48:40",6.87,0.282,0.00,33,5.8,0.0
"05/18/10","19:52:40",7.29,0.272,0.16,33,5.8,1.3
"05/18/10","19:56:40",7.38,0.269,0.84,33,5.8,7.0
"05/18/10","20:00:40",7.75,0.267,1.59,35,5.8,13.3
"05/18/10","20:04:40",7.83,0.266,2.82,35,5.8,23.8
"05/18/10","20:08:40",7.28,0.269,1.87,35,5.8,15.5
"05/18/10","20:12:40",7.22,0.270,1.11,33,5.8,9.2
"05/18/10","20:16:40",6.97,0.271,0.79,33,5.8,6.5
"05/18/10","20:20:40",6.84,0.272,0.33,33,5.8,2.7
"05/18/10","20:24:40",6.69,0.274,0.13,33,5.8,1.1
"05/18/10","20:28:40",6.64,0.276,0.11,33,5.7,0.9
"05/18/10","20:32:40",6.66,0.278,0.07,33,5.7,0.6
"05/18/10","20:36:40",6.67,0.279,0.03,33,5.8,0.3
"05/18/10","20:40:40",6.77,0.278,0.02,33,5.8,0.2
"05/18/10","20:44:40",6.80,0.277,0.02,33,5.7,0.1
"05/18/10","20:48:40",6.77,0.277,0.02,33,5.8,0.1
"05/18/10","20:52:40",6.78,0.277,0.01,33,5.8,0.1
"05/18/10","20:56:40",6.98,0.274,0.07,33,5.8,0.5
"05/18/10","21:00:40",7.02,0.272,0.10,33,5.7,0.9
"05/18/10","21:04:40",7.01,0.271,0.25,33,5.8,2.0
"05/18/10","21:08:40",6.71,0.276,0.18,33,5.8,1.5
"05/18/10","21:12:40",6.72,0.277,0.11,33,5.8,0.9
"05/18/10","21:16:40",6.72,0.277,0.11,33,5.8,0.9
"05/18/10","21:20:40",6.70,0.278,0.11,33,5.8,0.9
"05/18/10","21:24:40",6.70,0.278,0.11,33,5.7,0.9
"05/18/10","21:28:40",6.78,0.277,0.05,33,5.8,0.4
"05/18/10","21:32:40",7.03,0.274,0.10,33,5.7,0.8
"05/18/10","21:36:40",7.11,0.271,0.06,33,5.7,0.5
"05/18/10","21:40:40",7.33,0.269,0.66,33,5.8,5.5
"05/18/10","21:44:40",7.38,0.269,1.11,33,5.7,9.3
"05/18/10","21:48:40",7.25,0.269,0.92,33,5.7,7.6
"05/18/10","21:52:40",7.06,0.271,0.59,33,5.7,4.9
"05/18/10","21:56:40",6.85,0.274,0.05,33,5.7,0.4
"05/18/10","22:00:40",6.62,0.280,0.03,33,5.7,0.2
"05/18/10","22:04:40",6.55,0.283,0.02,33,5.7,0.2
"05/18/10","22:08:40",6.52,0.284,0.02,33,5.7,0.1
"05/18/10","22:12:40",6.52,0.284,0.01,33,5.7,0.1
"05/18/10","22:16:40",6.52,0.284,0.01,33,5.7,0.1
"05/18/10","22:20:40",6.62,0.284,0.01,33,5.7,0.1
"05/18/10","22:24:40",6.84,0.283,0.01,33,5.7,0.1
"05/18/10","22:28:40",6.97,0.279,0.06,33,5.7,0.5
"05/18/10","22:32:40",7.13,0.274,0.06,33,5.7,0.5
"05/18/10","22:36:40",7.15,0.271,0.32,33,5.7,2.6
"05/18/10","22:40:40",7.14,0.270,0.33,33,5.7,2.7
"05/18/10","22:44:40",7.03,0.271,0.22,33,5.7,1.8
"05/18/10","22:48:40",6.88,0.274,0.09,33,5.7,0.7
"05/18/10","22:52:40",6.78,0.276,0.09,33,5.7,0.8
"05/18/10","22:56:40",6.79,0.276,0.10,33,5.7,0.8
"05/18/10","23:00:40",6.85,0.276,0.10,33,5.7,0.9
"05/18/10","23:04:40",6.90,0.275,0.11,33,5.7,0.9
"05/18/10","23:08:40",6.98,0.274,0.06,33,5.7,0.5
"05/18/10","23:12:40",7.02,0.274,0.05,33,5.7,0.4
"05/18/10","23:16:40",7.01,0.274,0.09,33,5.7,0.7
"05/18/10","23:20:40",6.85,0.275,0.04,33,5.7,0.3
"05/18/10","23:24:40",6.83,0.276,0.02,33,5.7,0.2
"05/18/10","23:28:40",6.80,0.276,0.02,33,5.7,0.2
"05/18/10","23:32:40",6.82,0.277,0.02,33,5.7,0.2
"05/18/10","23:36:40",6.99,0.274,0.01,33,5.7,0.1
"05/18/10","23:40:40",7.06,0.272,0.02,33,5.7,0.1
"05/18/10","23:44:40",7.08,0.272,0.02,33,5.7,0.1
"05/18/10","23:48:40",6.92,0.273,0.01,33,5.7,0.1
"05/18/10","23:52:40",6.71,0.277,0.01,33,5.7,0.1
"05/18/10","23:56:40",6.56,0.280,0.01,33,5.7,0.1
"05/19/10","00:00:40",6.43,0.286,0.06,33,5.7,0.5
"05/19/10","00:04:40",6.40,0.290,0.03,33,5.7,0.3
"05/19/10","00:08:40",6.54,0.288,0.07,33,5.7,0.6
"05/19/10","00:12:40",6.74,0.283,0.03,33,5.7,0.3
"05/19/10","00:16:40",6.77,0.282,0.03,33,5.7,0.2
"05/19/10","00:20:40",6.75,0.282,0.02,33,5.7,0.2
"05/19/10","00:24:40",6.69,0.282,0.02,33,5.7,0.2
"05/19/10","00:28:40",6.66,0.282,0.02,33,5.7,0.1
"05/19/10","00:32:40",6.70,0.281,0.02,33,5.7,0.1
"05/19/10","00:36:40",6.84,0.277,0.01,33,5.7,0.1
"05/19/10","00:40:40",6.87,0.276,0.02,33,5.7,0.1
"05/19/10","00:44:40",6.86,0.276,0.07,33,5.7,0.6
"05/19/10","00:48:40",6.85,0.276,0.03,33,5.7,0.3
"05/19/10","00:52:40",6.83,0.276,0.08,33,5.7,0.6
"05/19/10","00:56:40",6.82,0.276,0.09,33,5.7,0.8
"05/19/10","01:00:40",6.83,0.276,0.10,33,5.7,0.8
"05/19/10","01:04:40",6.84,0.276,0.05,33,5.7,0.4
"05/19/10","01:08:40",6.87,0.276,0.03,33,5.7,0.3
"05/19/10","01:12:40",6.88,0.276,0.08,33,5.7,0.6
"05/19/10","01:16:40",6.88,0.276,0.10,33,5.7,0.8
"05/19/10","01:20:40",6.89,0.276,0.10,33,5.7,0.8
"05/19/10","01:24:40",6.92,0.276,0.11,33,5.7,0.9
"05/19/10","01:28:40",6.94,0.276,0.05,33,5.7,0.4
"05/19/10","01:32:40",6.96,0.276,0.03,33,5.7,0.3
"05/19/10","01:36:40",6.99,0.275,0.02,33,5.7,0.2
"05/19/10","01:40:40",6.97,0.275,0.07,33,5.7,0.6
"05/19/10","01:44:40",6.96,0.275,0.04,33,5.7,0.3
"05/19/10","01:48:40",6.95,0.274,0.08,33,5.7,0.6
"05/19/10","01:52:40",6.96,0.274,0.04,33,5.7,0.3
"05/19/10","01:56:40",6.97,0.274,0.03,33,5.7,0.3
"05/19/10","02:00:40",6.96,0.274,0.08,33,5.7,0.6
"05/19/10","02:04:40",6.97,0.274,0.04,33,5.7,0.3
"05/19/10","02:08:40",7.02,0.273,0.08,33,5.7,0.7
"05/19/10","02:12:40",7.09,0.271,0.04,33,5.7,0.3
"05/19/10","02:16:40",7.14,0.270,0.08,33,5.7,0.7
"05/19/10","02:20:40",7.22,0.270,0.07,33,5.7,0.6
"05/19/10","02:24:40",7.30,0.269,0.45,33,5.7,3.8
"05/19/10","02:28:40",7.31,0.269,0.92,33,5.7,7.7
"05/19/10","02:32:40",7.24,0.269,0.43,33,5.7,3.6
"05/19/10","02:36:40",7.20,0.269,0.18,33,5.7,1.5
"05/19/10","02:40:40",7.11,0.270,0.15,33,5.7,1.2
"05/19/10","02:44:40",6.74,0.273,0.18,33,5.7,1.5
"05/19/10","02:48:40",6.59,0.275,0.12,33,5.7,0.9
"05/19/10","02:52:40",6.52,0.283,0.06,33,5.7,0.5
"05/19/10","02:56:40",6.50,0.286,0.09,33,5.7,0.7
"05/19/10","03:00:40",6.58,0.284,0.05,33,5.7,0.4
"05/19/10","03:04:40",6.63,0.282,0.03,33,5.7,0.3
"05/19/10","03:08:40",6.63,0.281,0.02,33,5.7,0.2
"05/19/10","03:12:40",6.65,0.280,0.02,33,5.7,0.2
"05/19/10","03:16:40",6.63,0.281,0.02,33,5.7,0.2
"05/19/10","03:20:40",6.65,0.281,0.01,33,5.7,0.1
"05/19/10","03:24:40",6.69,0.280,0.02,33,5.7,0.1
"05/19/10","03:28:40",6.70,0.280,0.01,33,5.7,0.1
"05/19/10","03:32:40",6.74,0.280,0.01,33,5.7,0.1
"05/19/10","03:36:40",6.88,0.277,0.01,33,5.7,0.1
"05/19/10","03:40:40",6.93,0.276,0.01,33,5.7,0.1
"05/19/10","03:44:40",6.89,0.276,0.02,33,5.7,0.1
"05/19/10","03:48:40",6.87,0.276,0.02,33,5.7,0.1
"05/19/10","03:52:40",6.81,0.277,0.02,33,5.7,0.2
"05/19/10","03:56:40",6.78,0.277,0.02,33,5.7,0.1
"05/19/10","04:00:40",6.84,0.277,0.02,33,5.7,0.2
"05/19/10","04:04:40",6.99,0.276,0.01,33,5.7,0.1
"05/19/10","04:08:40",7.11,0.275,0.01,33,5.7,0.1
"05/19/10","04:12:40",7.19,0.275,0.04,33,5.7,0.3
"05/19/10","04:16:40",7.20,0.275,0.38,33,5.7,3.2
"05/19/10","04:20:40",7.19,0.274,0.18,33,5.7,1.5
"05/19/10","04:24:40",7.08,0.273,0.11,33,5.7,0.9
"05/19/10","04:28:40",6.88,0.274,0.11,33,5.7,0.9
"05/19/10","04:32:40",6.78,0.276,0.11,33,5.7,0.9
"05/19/10","04:36:40",6.65,0.278,0.06,33,5.7,0.5
"05/19/10","04:40:40",6.54,0.280,0.04,33,5.7,0.3
"05/19/10","04:44:40",6.51,0.283,0.03,33,5.7,0.3
"05/19/10","04:48:40",6.53,0.285,0.08,33,5.6,0.6
"05/19/10","04:52:40",6.57,0.285,0.04,33,5.7,0.3
"05/19/10","04:56:40",6.70,0.284,0.02,33,5.7,0.2
"05/19/10","05:00:40",6.81,0.282,0.07,33,5.7,0.6
"05/19/10","05:04:40",6.96,0.279,0.09,33,5.7,0.8
"05/19/10","05:08:40",7.09,0.277,0.04,33,5.6,0.4
"05/19/10","05:12:40",7.20,0.275,0.04,33,5.7,0.3
"05/19/10","05:16:40",7.20,0.275,0.03,33,5.7,0.2
"05/19/10","05:20:40",7.11,0.274,0.02,33,5.7,0.2
"05/19/10","05:24:40",7.05,0.274,0.08,33,5.6,0.6
"05/19/10","05:28:40",7.05,0.273,0.04,33,5.7,0.3
"05/19/10","05:32:40",7.05,0.272,0.03,33,5.7,0.3
"05/19/10","05:36:40",6.99,0.273,0.08,33,5.7,0.7
"05/19/10","05:40:40",6.92,0.273,0.10,33,5.7,0.8
"05/19/10","05:44:40",6.88,0.274,0.11,33,5.7,0.9
"05/19/10","05:48:40",6.84,0.274,0.11,33,5.7,0.9
"05/19/10","05:52:40",6.84,0.274,0.11,33,5.6,0.9
"05/19/10","05:56:40",6.83,0.275,0.06,33,5.6,0.5
"05/19/10","06:00:40",6.81,0.276,0.04,33,5.6,0.3
"05/19/10","06:04:40",6.77,0.277,0.03,33,5.6,0.3
"05/19/10","06:08:40",6.76,0.278,0.02,33,5.6,0.2
"05/19/10","06:12:40",6.76,0.278,0.02,33,5.6,0.2
"05/19/10","06:16:40",6.75,0.279,0.02,33,5.6,0.2
"05/19/10","06:20:40",6.74,0.279,0.02,33,5.6,0.2
"05/19/10","06:24:40",6.72,0.279,0.02,33,5.6,0.1
"05/19/10","06:28:40",6.70,0.279,0.02,33,5.6,0.2
"05/19/10","06:32:40",6.68,0.280,0.02,33,5.6,0.2
"05/19/10","06:36:40",6.68,0.280,0.02,33,5.6,0.1
"05/19/10","06:40:40",6.69,0.280,0.02,33,5.6,0.1
"05/19/10","06:44:40",6.72,0.280,0.02,33,5.6,0.2
"05/19/10","06:48:40",6.76,0.279,0.02,33,5.6,0.2
"05/19/10","06:52:40",6.79,0.279,0.02,33,5.6,0.1
"05/19/10","06:56:40",6.81,0.279,0.02,33,5.6,0.1
"05/19/10","07:00:40",6.85,0.278,0.01,33,5.6,0.1
"05/19/10","07:04:40",6.89,0.278,0.07,33,5.6,0.6
"05/19/10","07:08:40",6.93,0.277,0.09,33,5.6,0.8
"05/19/10","07:12:40",6.95,0.277,0.05,33,5.6,0.4
"05/19/10","07:16:40",6.96,0.277,0.09,33,5.6,0.7
"05/19/10","07:20:40",6.90,0.277,0.05,33,5.6,0.4
"05/19/10","07:24:40",6.83,0.277,0.04,33,5.6,0.3
"05/19/10","07:28:40",6.77,0.277,0.03,33,5.6,0.3
"05/19/10","07:32:40",6.73,0.278,0.03,33,5.6,0.2
"05/19/10","07:36:40",6.71,0.278,0.03,33,5.6,0.2
"05/19/10","07:40:40",6.71,0.279,0.02,33,5.6,0.2
"05/19/10","07:44:40",6.72,0.279,0.02,33,5.6,0.2
"05/19/10","07:48:40",6.74,0.279,0.07,33,5.6,0.6
"05/19/10","07:52:40",6.78,0.278,0.04,33,5.6,0.3
"05/19/10","07:56:40",6.83,0.278,0.03,33,5.6,0.2
"05/19/10","08:00:40",6.92,0.277,0.03,33,5.6,0.2
"05/19/10","08:04:40",7.02,0.276,0.02,33,5.6,0.2
"05/19/10","08:08:40",7.09,0.275,0.03,33,5.6,0.2
"05/19/10","08:12:40",7.12,0.275,0.03,33,5.6,0.2
"05/19/10","08:16:40",7.12,0.275,0.08,33,5.6,0.6
"05/19/10","08:20:40",7.08,0.274,0.05,33,5.6,0.4
"05/19/10","08:24:40",7.05,0.273,0.03,33,5.6,0.3
"05/19/10","08:28:40",6.98,0.273,0.08,33,5.6,0.7
"05/19/10","08:32:40",6.96,0.273,0.10,33,5.6,0.8
"05/19/10","08:36:40",6.99,0.273,0.05,33,5.6,0.4
"05/19/10","08:40:40",7.03,0.273,0.09,33,5.6,0.8
"05/19/10","08:44:40",7.04,0.273,0.10,33,5.6,0.9
"05/19/10","08:48:40",7.02,0.273,0.11,33,5.6,0.9
"05/19/10","08:52:40",6.92,0.273,0.06,33,5.6,0.5
"05/19/10","08:56:40",6.83,0.274,0.04,33,5.6,0.3
"05/19/10","09:00:40",6.76,0.275,0.04,33,5.6,0.3
"05/19/10","09:04:40",6.72,0.276,0.04,33,5.6,0.3
"05/19/10","09:08:40",6.68,0.276,0.03,33,5.6,0.2
"05/19/10","09:12:40",6.64,0.276,0.03,33,5.6,0.2
"05/19/10","09:16:40",6.62,0.277,0.03,33,5.6,0.2
"05/19/10","09:20:40",6.63,0.277,0.08,33,5.6,0.6
"05/19/10","09:24:40",6.66,0.278,0.05,33,5.6,0.4
"05/19/10","09:28:40",6.73,0.279,0.03,33,5.6,0.2
"05/19/10","09:32:40",6.81,0.279,0.02,33,5.6,0.2
"05/19/10","09:36:40",6.91,0.276,0.08,33,5.6,0.6
"05/19/10","09:40:40",6.94,0.274,0.04,33,5.6,0.3
"05/19/10","09:44:40",6.97,0.274,0.04,33,5.6,0.3
"05/19/10","09:48:40",6.97,0.273,0.08,33,5.6,0.7
"05/19/10","09:52:40",6.97,0.273,0.05,33,5.6,0.4
"05/19/10","09:56:40",6.97,0.273,0.03,33,5.6,0.3
"05/19/10","10:00:40",6.96,0.273,0.08,33,5.6,0.7
"05/19/10","10:04:40",6.96,0.273,0.05,33,5.6,0.4
"05/19/10","10:08:40",6.92,0.274,0.09,33,5.6,0.7
"05/19/10","10:12:40",6.84,0.275,0.05,33,5.6,0.4
"05/19/10","10:16:40",6.79,0.276,0.04,33,5.6,0.3
"05/19/10","10:20:40",6.76,0.277,0.09,33,5.6,0.7
"05/19/10","10:24:40",6.77,0.277,0.05,33,5.6,0.4
"05/19/10","10:28:40",6.80,0.277,0.04,33,5.6,0.3
"05/19/10","10:32:40",6.78,0.277,0.03,33,5.6,0.3
"05/19/10","10:36:40",6.77,0.277,0.02,33,5.6,0.2
"05/19/10","10:40:40",6.77,0.277,0.03,33,5.6,0.2
"05/19/10","10:44:40",6.72,0.277,0.03,33,5.6,0.2
"05/19/10","10:48:40",6.76,0.277,0.03,33,5.6,0.2
"05/19/10","10:52:40",6.80,0.277,0.03,33,5.6,0.2
"05/19/10","10:56:40",6.83,0.277,0.02,33,5.6,0.2
"05/19/10","11:00:40",6.86,0.277,0.08,33,5.6,0.6
"05/19/10","11:04:40",6.91,0.277,0.07,33,5.6,0.6
"05/19/10","11:08:40",6.99,0.276,0.14,33,5.6,1.2
"05/19/10","11:12:40",7.01,0.276,0.11,33,5.6,0.9
"05/19/10","11:16:40",7.00,0.276,0.09,33,5.6,0.7
"05/19/10","11:20:40",7.01,0.275,0.08,33,5.6,0.6
"05/19/10","11:24:40",7.04,0.275,0.12,33,5.6,1.0
"05/19/10","11:28:40",7.08,0.274,0.08,33,5.6,0.7
"05/19/10","11:32:40",7.07,0.274,0.07,33,5.6,0.6
"05/19/10","11:36:40",6.96,0.274,0.13,33,5.6,1.0
"05/19/10","11:40:40",6.84,0.275,0.14,33,5.6,1.2
"05/19/10","11:44:40",6.71,0.276,0.13,33,5.6,1.1
"05/19/10","11:48:40",6.66,0.277,0.07,33,5.6,0.6
"05/19/10","11:52:40",6.60,0.278,0.10,33,5.6,0.8
"05/19/10","11:56:40",6.54,0.281,0.05,33,5.6,0.4
"05/19/10","12:00:40",6.55,0.283,0.04,33,5.6,0.3
"05/19/10","12:04:40",6.61,0.283,0.03,33,5.6,0.3
"05/19/10","12:08:40",6.80,0.280,0.09,33,5.6,0.7
"05/19/10","12:12:40",7.03,0.276,0.17,33,5.6,1.4
"05/19/10","12:16:40",7.21,0.273,0.21,33,5.6,1.7
"05/19/10","12:20:40",7.48,0.271,0.30,33,5.6,2.5
"05/19/10","12:24:40",7.32,0.272,0.90,33,5.6,7.5
"05/19/10","12:28:40",7.22,0.272,0.90,33,5.6,7.5
"05/19/10","12:32:40",7.10,0.272,0.71,33,5.6,5.8
"05/19/10","12:36:40",6.96,0.272,0.38,33,5.6,3.1
"05/19/10","12:40:40",6.74,0.275,0.20,33,5.6,1.7
"05/19/10","12:44:40",6.67,0.277,0.14,33,5.6,1.2
"05/19/10","12:48:40",6.64,0.278,0.15,33,5.6,1.2
"05/19/10","12:52:40",6.60,0.278,0.15,33,5.6,1.2
"05/19/10","12:56:40",6.55,0.281,0.08,33,5.6,0.7
"05/19/10","13:00:40",6.51,0.284,0.10,33,5.6,0.8
"05/19/10","13:04:40",6.53,0.284,0.05,33,5.6,0.4
"05/19/10","13:08:40",6.67,0.281,0.04,33,5.6,0.3
"05/19/10","13:12:40",6.90,0.277,0.03,33,5.6,0.3
"05/19/10","13:16:40",7.10,0.272,0.23,33,5.6,1.9
"05/19/10","13:20:40",6.83,0.275,0.29,33,5.6,2.4
"05/19/10","13:24:40",6.68,0.277,0.13,33,5.6,1.1
"05/19/10","13:28:40",6.68,0.277,0.06,33,5.6,0.5
"05/19/10","13:32:40",6.98,0.275,0.09,33,5.6,0.8
"05/19/10","13:36:40",7.17,0.273,0.25,33,5.6,2.1
"05/19/10","13:40:40",7.12,0.273,0.32,33,5.6,2.7
"05/19/10","13:44:40",7.08,0.273,0.34,33,5.6,2.8
"05/19/10","13:48:40",7.22,0.272,0.50,33,5.6,4.2
"05/19/10","13:52:40",7.32,0.271,0.75,33,5.6,6.3
"05/19/10","13:56:40",7.36,0.270,0.77,33,5.6,6.4
"05/19/10","14:00:40",7.32,0.270,0.68,33,5.6,5.6
"05/19/10","14:04:40",7.20,0.270,0.55,33,5.6,4.6
"05/19/10","14:08:40",6.99,0.272,0.56,33,5.6,4.6
"05/19/10","14:12:40",6.66,0.276,0.28,33,5.6,2.3
"05/19/10","14:16:40",6.56,0.278,0.05,33,5.6,0.4
"05/19/10","14:20:40",6.43,0.285,0.09,33,5.6,0.7
"05/19/10","14:24:40",6.38,0.292,0.04,33,5.6,0.4
"05/19/10","14:28:40",6.43,0.293,0.08,33,5.6,0.7
"05/19/10","14:32:40",6.55,0.289,0.04,33,5.6,0.4
"05/19/10","14:36:40",6.59,0.284,0.03,33,5.6,0.3
"05/19/10","14:40:40",6.54,0.283,0.03,33,5.6,0.3
"05/19/10","14:44:40",6.52,0.283,0.02,33,5.6,0.2
"05/19/10","14:48:40",6.59,0.281,0.03,33,5.6,0.2
"05/19/10","14:52:40",6.79,0.277,0.03,32,5.6,0.2
"05/19/10","14:56:40",6.92,0.274,0.20,33,5.6,1.7
"05/19/10","15:00:40",6.85,0.275,0.08,33,5.6,0.7
"05/19/10","15:04:40",6.90,0.275,0.11,33,5.6,0.9
"05/19/10","15:08:40",6.88,0.275,0.08,33,5.6,0.7
"05/19/10","15:12:40",6.85,0.276,0.11,33,5.6,0.9
"05/19/10","15:16:40",6.85,0.276,0.07,33,5.6,0.6
"05/19/10","15:20:40",6.70,0.277,0.09,33,5.6,0.8
"05/19/10","15:24:40",6.75,0.277,0.05,33,5.6,0.4
"05/19/10","15:28:40",6.85,0.276,0.10,33,5.6,0.8
"05/19/10","15:32:40",6.83,0.277,0.12,32,5.6,0.9
"05/19/10","15:36:40",7.03,0.273,0.15,33,5.6,1.2
"05/19/10","15:40:40",7.20,0.270,0.56,33,5.6,4.6
"05/19/10","15:44:40",7.26,0.269,0.60,33,5.6,5.0
"05/19/10","15:48:40",7.36,0.269,0.83,33,5.6,6.9
"05/19/10","15:52:40",7.49,0.268,1.16,33,5.6,9.7
"05/19/10","15:56:40",7.27,0.270,1.43,33,5.6,11.9
"05/19/10","16:00:40",6.88,0.273,0.72,33,5.6,5.9
"05/19/10","16:04:40",6.86,0.274,0.30,33,5.6,2.4
"05/19/10","16:08:40",6.82,0.276,0.23,33,5.6,1.9
"05/19/10","16:12:40",6.83,0.276,0.11,33,5.6,0.9
"05/19/10","16:16:40",6.93,0.275,0.29,33,5.6,2.4
"05/19/10","16:20:40",6.98,0.275,0.35,33,5.6,2.9
"05/19/10","16:24:40",6.90,0.275,0.29,33,5.6,2.4
"05/19/10","16:28:40",6.77,0.277,0.09,33,5.6,0.8
"05/19/10","16:32:40",6.74,0.277,0.10,33,5.6,0.8
"05/19/10","16:36:40",7.00,0.275,0.11,33,5.6,0.9
"05/19/10","16:40:40",7.03,0.274,0.22,33,5.6,1.8
"05/19/10","16:44:40",7.07,0.273,0.41,33,5.6,3.4
"05/19/10","16:48:40",7.09,0.271,0.51,33,5.6,4.2
"05/19/10","16:52:40",7.05,0.271,0.51,33,5.6,4.2
"05/19/10","16:56:40",6.76,0.275,0.40,33,5.6,3.3
"05/19/10","17:00:40",6.74,0.276,0.11,33,5.6,0.9
"05/19/10","17:04:40",7.07,0.274,0.24,33,5.6,1.9
"05/19/10","17:08:40",7.26,0.273,0.71,33,5.6,5.9
"05/19/10","17:12:40",7.21,0.273,1.01,33,5.6,8.4
"05/19/10","17:16:40",6.94,0.274,0.81,33,5.6,6.7
"05/19/10","17:20:40",6.89,0.274,0.30,33,5.6,2.5
"05/19/10","17:24:40",6.91,0.274,0.16,33,5.6,1.3
"05/19/10","17:28:40",6.91,0.275,0.13,33,5.6,1.1
"05/19/10","17:32:40",6.79,0.276,0.08,33,5.6,0.7
"05/19/10","17:36:40",6.72,0.278,0.09,33,5.6,0.8
"05/19/10","17:40:40",6.67,0.278,0.05,33,5.5,0.4
"05/19/10","17:44:40",6.61,0.279,0.04,33,5.6,0.3
"05/19/10","17:48:40",6.65,0.279,0.08,33,5.6,0.7
"05/19/10","17:52:40",6.75,0.278,0.10,33,5.6,0.8
"05/19/10","17:56:40",6.83,0.277,0.06,33,5.6,0.5
"05/19/10","18:00:40",6.88,0.276,0.05,33,5.5,0.4
"05/19/10","18:04:40",6.96,0.274,0.09,33,5.5,0.7
"05/19/10","18:08:40",7.53,0.269,0.68,33,5.5,5.7
"05/19/10","18:12:40",8.08,0.265,3.70,35,5.5,31.3
"05/19/10","18:16:40",7.28,0.269,1.16,33,5.6,9.6
"05/19/10","18:20:40",6.88,0.274,0.31,33,5.6,2.5
"05/19/10","18:24:40",6.70,0.278,0.12,33,5.6,1.0
"05/19/10","18:28:40",6.67,0.278,0.11,33,5.5,0.9
"05/19/10","18:32:40",6.68,0.278,0.06,33,5.5,0.5
"05/19/10","18:36:40",6.71,0.278,0.04,33,5.5,0.4
