"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/19/10","08:28:40",20.11,0.172,6.28,39,5.6,0.156,69.3
"08/19/10","08:32:40",20.11,0.172,6.25,39,5.6,0.156,68.9
"08/19/10","08:36:40",20.10,0.172,6.27,39,5.6,0.156,69.1
"08/19/10","08:40:40",20.10,0.172,6.26,39,5.6,0.156,69.0
"08/19/10","08:44:40",20.11,0.173,6.27,39,5.6,0.156,69.1
"08/19/10","08:48:40",20.10,0.173,6.26,39,5.5,0.157,69.0
"08/19/10","08:52:40",20.09,0.173,6.27,39,5.6,0.156,69.2
"08/19/10","08:56:40",20.13,0.173,6.24,39,5.5,0.157,68.9
"08/19/10","09:00:40",20.15,0.173,6.22,39,5.6,0.157,68.6
"08/19/10","09:04:40",20.16,0.173,6.20,39,5.6,0.157,68.4
"08/19/10","09:08:40",20.17,0.173,6.24,38,5.6,0.157,68.9
"08/19/10","09:12:40",20.17,0.173,6.25,39,5.6,0.157,69.0
"08/19/10","09:16:40",20.19,0.173,6.25,39,5.5,0.157,69.1
"08/19/10","09:20:40",20.19,0.173,6.27,39,5.5,0.157,69.2
"08/19/10","09:24:40",20.18,0.173,6.30,39,5.6,0.157,69.6
"08/19/10","09:28:40",20.18,0.173,6.29,39,5.5,0.157,69.5
"08/19/10","09:32:40",20.19,0.173,6.32,39,5.5,0.157,69.8
"08/19/10","09:36:40",20.19,0.173,6.32,39,5.6,0.157,69.8
"08/19/10","09:40:40",20.22,0.173,6.31,39,5.6,0.157,69.8
"08/19/10","09:44:40",20.21,0.173,6.30,39,5.6,0.157,69.6
"08/19/10","09:48:40",20.21,0.173,6.31,39,5.6,0.157,69.7
"08/19/10","09:52:40",20.23,0.173,6.29,39,5.5,0.157,69.5
"08/19/10","09:56:40",20.23,0.173,6.33,39,5.6,0.157,69.9
"08/19/10","10:00:40",20.25,0.173,6.33,39,5.5,0.157,70.0
"08/19/10","10:04:40",20.24,0.173,6.33,39,5.5,0.157,70.0
"08/19/10","10:08:40",20.24,0.173,6.37,39,5.6,0.157,70.4
"08/19/10","10:12:40",20.25,0.173,6.37,39,5.6,0.157,70.4
"08/19/10","10:16:40",20.25,0.173,6.39,39,5.6,0.157,70.7
"08/19/10","10:20:40",20.26,0.173,6.38,39,5.5,0.157,70.6
"08/19/10","10:24:40",20.28,0.173,6.37,39,5.5,0.158,70.5
"08/19/10","10:28:40",20.29,0.173,6.38,39,5.5,0.158,70.6
"08/19/10","10:32:40",20.31,0.173,6.45,39,5.6,0.158,71.4
"08/19/10","10:36:40",20.33,0.173,6.45,39,5.5,0.158,71.4
"08/19/10","10:40:40",20.34,0.173,6.43,39,5.6,0.158,71.2
"08/19/10","10:44:40",20.34,0.173,6.42,39,5.6,0.158,71.2
"08/19/10","10:48:40",20.35,0.173,6.45,39,5.5,0.158,71.5
"08/19/10","10:52:40",20.35,0.173,6.46,39,5.6,0.158,71.6
"08/19/10","10:56:40",20.35,0.173,6.48,39,5.6,0.158,71.8
"08/19/10","11:00:40",20.36,0.173,6.48,39,5.6,0.158,71.8
"08/19/10","11:04:40",20.36,0.173,6.53,39,5.5,0.158,72.4
"08/19/10","11:08:40",20.39,0.173,6.55,39,5.5,0.158,72.6
"08/19/10","11:12:40",20.40,0.173,6.58,39,5.5,0.158,73.0
"08/19/10","11:16:40",20.41,0.173,6.59,39,5.5,0.158,73.1
"08/19/10","11:20:40",20.44,0.173,6.63,39,5.5,0.158,73.6
"08/19/10","11:24:40",20.44,0.173,6.62,39,5.5,0.158,73.5
"08/19/10","11:28:40",20.46,0.173,6.62,39,5.5,0.158,73.6
"08/19/10","11:32:40",20.48,0.173,6.63,39,5.5,0.158,73.6
"08/19/10","11:36:40",20.48,0.173,6.61,39,5.5,0.158,73.4
"08/19/10","11:40:40",20.49,0.173,6.72,39,5.6,0.158,74.6
"08/19/10","11:44:40",20.49,0.172,6.71,39,5.5,0.158,74.6
"08/19/10","11:48:40",20.51,0.172,6.65,39,5.6,0.158,73.9
"08/19/10","11:52:40",20.54,0.172,6.73,39,5.6,0.158,74.9
"08/19/10","11:56:40",20.56,0.172,6.81,40,5.5,0.158,75.7
"08/19/10","12:00:40",20.57,0.172,6.83,39,5.5,0.158,76.0
"08/19/10","12:04:40",20.58,0.172,6.84,40,5.5,0.158,76.1
"08/19/10","12:08:40",20.64,0.172,6.81,39,5.5,0.158,75.9
"08/19/10","12:12:40",20.67,0.172,6.78,40,5.5,0.158,75.6
"08/19/10","12:16:40",20.70,0.173,6.69,39,5.5,0.158,74.6
"08/19/10","12:20:40",20.70,0.173,6.68,39,5.5,0.159,74.5
"08/19/10","12:24:40",20.74,0.173,6.67,39,5.5,0.159,74.4
"08/19/10","12:28:40",20.75,0.173,6.66,39,5.5,0.159,74.4
"08/19/10","12:32:40",20.76,0.173,6.71,40,5.5,0.159,74.9
"08/19/10","12:36:40",20.78,0.173,6.74,39,5.5,0.159,75.3
"08/19/10","12:40:40",20.79,0.173,6.79,40,5.5,0.159,75.9
"08/19/10","12:44:40",20.80,0.173,6.82,40,5.5,0.159,76.2
"08/19/10","12:48:40",20.84,0.173,6.83,40,5.5,0.159,76.4
"08/19/10","12:52:40",20.84,0.173,6.87,40,5.5,0.159,76.8
"08/19/10","12:56:40",20.84,0.173,6.86,40,5.5,0.159,76.7
"08/19/10","13:00:40",20.84,0.173,6.83,40,5.5,0.159,76.4
"08/19/10","13:04:40",20.85,0.173,6.84,40,5.5,0.159,76.5
"08/19/10","13:08:40",20.85,0.173,6.84,40,5.5,0.159,76.6
"08/19/10","13:12:40",20.87,0.173,6.86,40,5.5,0.159,76.8
"08/19/10","13:16:40",20.86,0.173,6.89,40,5.5,0.159,77.1
"08/19/10","13:20:40",20.91,0.173,6.89,40,5.5,0.160,77.1
"08/19/10","13:24:40",21.00,0.173,6.87,40,5.5,0.160,77.1
"08/19/10","13:28:40",21.05,0.173,6.89,40,5.5,0.160,77.4
"08/19/10","13:32:40",21.12,0.173,6.85,40,5.5,0.160,77.1
"08/19/10","13:36:40",21.14,0.173,6.85,40,5.5,0.161,77.1
"08/19/10","13:40:40",21.15,0.174,6.81,40,5.5,0.161,76.6
"08/19/10","13:44:40",21.17,0.174,6.80,40,5.5,0.161,76.6
"08/19/10","13:48:40",21.22,0.174,6.88,40,5.5,0.161,77.5
"08/19/10","13:52:40",21.26,0.174,6.95,40,5.5,0.161,78.4
"08/19/10","13:56:40",21.35,0.173,6.90,40,5.5,0.161,78.0
"08/19/10","14:00:40",21.37,0.173,6.92,40,5.5,0.161,78.2
"08/19/10","14:04:40",21.39,0.173,6.93,40,5.5,0.161,78.3
"08/19/10","14:08:40",21.45,0.173,6.96,40,5.5,0.161,78.8
"08/19/10","14:12:40",21.36,0.174,6.95,40,5.5,0.162,78.5
"08/19/10","14:16:40",21.20,0.174,6.99,40,5.5,0.161,78.8
"08/19/10","14:20:40",21.14,0.173,7.12,40,5.5,0.160,80.1
"08/19/10","14:24:40",21.11,0.173,7.12,40,5.5,0.160,80.1
"08/19/10","14:28:40",21.08,0.173,7.05,40,5.5,0.160,79.3
"08/19/10","14:32:40",21.01,0.173,7.08,40,5.5,0.160,79.4
"08/19/10","14:36:40",20.89,0.173,7.37,40,5.5,0.159,82.5
"08/19/10","14:40:40",20.95,0.172,7.38,40,5.5,0.159,82.7
"08/19/10","14:44:40",20.91,0.172,7.56,40,5.5,0.159,84.6
"08/19/10","14:48:40",20.93,0.172,7.49,40,5.5,0.159,84.0
"08/19/10","14:52:40",20.93,0.173,7.33,40,5.5,0.159,82.1
"08/19/10","14:56:40",20.95,0.173,7.60,40,5.5,0.159,85.2
"08/19/10","15:00:40",21.06,0.173,7.16,40,5.5,0.160,80.4
"08/19/10","15:04:40",21.17,0.173,7.16,40,5.5,0.160,80.7
"08/19/10","15:08:40",21.15,0.173,7.15,40,5.5,0.160,80.4
"08/19/10","15:12:40",21.19,0.173,7.44,40,5.5,0.160,83.8
"08/19/10","15:16:40",21.20,0.173,7.38,40,5.5,0.160,83.1
"08/19/10","15:20:40",21.26,0.173,7.23,40,5.5,0.161,81.5
"08/19/10","15:24:40",21.36,0.173,7.24,40,5.5,0.161,81.8
"08/19/10","15:28:40",21.46,0.173,7.21,40,5.5,0.162,81.6
"08/19/10","15:32:40",21.49,0.173,7.19,40,5.5,0.162,81.4
"08/19/10","15:36:40",21.50,0.173,7.21,40,5.5,0.162,81.7
"08/19/10","15:40:40",21.47,0.173,7.31,40,5.5,0.162,82.8
"08/19/10","15:44:40",21.45,0.173,7.24,40,5.5,0.162,82.0
"08/19/10","15:48:40",21.40,0.174,7.46,40,5.5,0.162,84.3
"08/19/10","15:52:40",21.47,0.173,7.52,41,5.5,0.162,85.1
"08/19/10","15:56:40",21.38,0.173,7.46,40,5.5,0.161,84.4
"08/19/10","16:00:40",21.33,0.173,7.28,41,5.5,0.161,82.2
"08/19/10","16:04:40",21.33,0.173,7.23,40,5.5,0.161,81.7
"08/19/10","16:08:40",21.30,0.173,7.27,40,5.5,0.161,82.0
"08/19/10","16:12:40",21.34,0.173,7.24,40,5.5,0.161,81.8
"08/19/10","16:16:40",21.39,0.173,7.27,40,5.5,0.161,82.2
"08/19/10","16:20:40",21.43,0.173,7.33,40,5.5,0.161,83.0
"08/19/10","16:24:40",21.42,0.173,7.37,40,5.5,0.162,83.4
"08/19/10","16:28:40",21.42,0.173,7.43,41,5.5,0.161,84.0
"08/19/10","16:32:40",21.53,0.173,7.52,41,5.5,0.162,85.3
"08/19/10","16:36:40",21.76,0.173,7.60,41,5.5,0.163,86.5
"08/19/10","16:40:40",21.85,0.173,7.51,41,5.5,0.163,85.6
"08/19/10","16:44:40",21.79,0.173,7.52,41,5.5,0.163,85.7
"08/19/10","16:48:40",21.85,0.173,7.50,40,5.5,0.163,85.5
"08/19/10","16:52:40",21.77,0.173,7.52,41,5.5,0.163,85.6
"08/19/10","16:56:40",21.90,0.173,7.51,40,5.5,0.163,85.7
"08/19/10","17:00:40",21.86,0.173,7.57,41,5.5,0.163,86.3
"08/19/10","17:04:40",21.83,0.173,7.59,41,5.5,0.163,86.5
"08/19/10","17:08:40",21.77,0.173,7.61,41,5.5,0.162,86.7
"08/19/10","17:12:40",21.63,0.173,7.61,41,5.5,0.162,86.4
"08/19/10","17:16:40",21.52,0.173,7.60,40,5.5,0.161,86.2
"08/19/10","17:20:40",21.49,0.173,7.59,40,5.5,0.161,86.0
"08/19/10","17:24:40",21.42,0.173,7.67,41,5.5,0.161,86.8
"08/19/10","17:28:40",21.39,0.173,7.57,40,5.5,0.161,85.6
"08/19/10","17:32:40",21.28,0.173,7.53,40,5.5,0.160,85.0
"08/19/10","17:36:40",21.28,0.173,7.59,40,5.5,0.160,85.6
"08/19/10","17:40:40",21.27,0.173,7.59,40,5.5,0.161,85.6
"08/19/10","17:44:40",21.27,0.173,7.72,40,5.5,0.160,87.1
"08/19/10","17:48:40",21.27,0.173,7.72,40,5.5,0.161,87.0
"08/19/10","17:52:40",21.36,0.173,7.76,41,5.5,0.161,87.7
"08/19/10","17:56:40",21.35,0.173,7.67,40,5.5,0.161,86.7
"08/19/10","18:00:40",21.34,0.173,7.53,40,5.5,0.161,85.1
"08/19/10","18:04:40",21.31,0.173,7.40,40,5.5,0.161,83.6
"08/19/10","18:08:40",21.32,0.173,7.31,40,5.5,0.161,82.5
"08/19/10","18:12:40",21.31,0.173,7.32,40,5.5,0.161,82.6
"08/19/10","18:16:40",21.33,0.173,7.25,40,5.5,0.161,81.9
"08/19/10","18:20:40",21.34,0.173,7.21,40,5.5,0.161,81.4
"08/19/10","18:24:40",21.35,0.173,7.26,40,5.5,0.161,82.0
"08/19/10","18:28:40",21.34,0.173,7.14,40,5.5,0.161,80.7
"08/19/10","18:32:40",21.35,0.173,7.09,40,5.5,0.161,80.2
"08/19/10","18:36:40",21.36,0.173,7.12,40,5.5,0.161,80.4
"08/19/10","18:40:40",21.36,0.173,7.17,40,5.5,0.161,81.0
"08/19/10","18:44:40",21.38,0.173,7.15,40,5.5,0.161,80.8
"08/19/10","18:48:40",21.40,0.173,7.20,40,5.5,0.161,81.4
"08/19/10","18:52:40",21.43,0.173,7.20,40,5.5,0.161,81.4
"08/19/10","18:56:40",21.47,0.173,7.09,40,5.5,0.162,80.3
"08/19/10","19:00:40",21.50,0.173,6.95,40,5.5,0.162,78.7
"08/19/10","19:04:40",21.52,0.173,7.01,40,5.5,0.162,79.4
"08/19/10","19:08:40",21.55,0.173,7.00,40,5.5,0.162,79.4
"08/19/10","19:12:40",21.59,0.173,7.36,40,5.5,0.162,83.5
"08/19/10","19:16:40",21.61,0.173,7.42,40,5.5,0.162,84.2
"08/19/10","19:20:40",21.61,0.173,7.42,40,5.5,0.162,84.2
"08/19/10","19:24:40",21.63,0.173,7.38,40,5.5,0.162,83.9
"08/19/10","19:28:40",21.63,0.173,7.34,40,5.5,0.162,83.4
"08/19/10","19:32:40",21.63,0.173,7.42,40,5.5,0.162,84.3
"08/19/10","19:36:40",21.63,0.173,7.33,40,5.5,0.162,83.2
"08/19/10","19:40:40",21.62,0.173,7.21,40,5.5,0.162,81.9
"08/19/10","19:44:40",21.62,0.174,7.28,40,5.5,0.162,82.6
"08/19/10","19:48:40",21.63,0.174,7.35,40,5.5,0.162,83.5
"08/19/10","19:52:40",21.63,0.173,7.45,41,5.5,0.162,84.6
"08/19/10","19:56:40",21.63,0.173,7.51,41,5.5,0.162,85.4
"08/19/10","20:00:40",21.64,0.173,7.52,41,5.5,0.162,85.5
"08/19/10","20:04:40",21.64,0.173,7.57,40,5.5,0.162,86.0
"08/19/10","20:08:40",21.66,0.173,7.50,40,5.5,0.162,85.2
"08/19/10","20:12:40",21.67,0.173,7.55,40,5.5,0.162,85.8
"08/19/10","20:16:40",21.71,0.173,7.63,41,5.5,0.162,86.8
"08/19/10","20:20:40",21.71,0.173,7.56,40,5.5,0.162,86.0
"08/19/10","20:24:40",21.74,0.173,7.65,41,5.5,0.162,87.1
"08/19/10","20:28:40",21.78,0.173,7.59,41,5.5,0.163,86.5
"08/19/10","20:32:40",21.78,0.173,7.53,41,5.5,0.163,85.8
"08/19/10","20:36:40",21.76,0.173,7.52,40,5.5,0.163,85.6
"08/19/10","20:40:40",21.73,0.173,7.47,41,5.5,0.162,85.0
"08/19/10","20:44:40",21.69,0.173,7.42,41,5.5,0.162,84.4
"08/19/10","20:48:40",21.67,0.173,7.30,40,5.5,0.162,83.0
"08/19/10","20:52:40",21.63,0.173,7.27,40,5.5,0.162,82.6
"08/19/10","20:56:40",21.61,0.173,7.26,40,5.5,0.162,82.5
"08/19/10","21:00:40",21.60,0.173,7.16,40,5.5,0.162,81.3
"08/19/10","21:04:40",21.57,0.174,7.11,40,5.5,0.162,80.7
"08/19/10","21:08:40",21.55,0.174,7.09,40,5.5,0.162,80.4
"08/19/10","21:12:40",21.50,0.174,7.19,40,5.5,0.162,81.5
"08/19/10","21:16:40",21.47,0.173,7.23,40,5.5,0.162,81.9
"08/19/10","21:20:40",21.44,0.173,7.23,40,5.5,0.162,81.8
"08/19/10","21:24:40",21.46,0.174,7.15,40,5.5,0.162,81.0
"08/19/10","21:28:40",21.47,0.174,7.06,40,5.5,0.162,79.9
"08/19/10","21:32:40",21.52,0.173,7.24,40,5.5,0.162,82.1
"08/19/10","21:36:40",21.57,0.173,7.20,40,5.5,0.162,81.7
"08/19/10","21:40:40",21.61,0.173,7.16,40,5.5,0.162,81.3
"08/19/10","21:44:40",21.61,0.173,7.17,40,5.5,0.162,81.4
"08/19/10","21:48:40",21.66,0.173,7.07,40,5.5,0.162,80.3
"08/19/10","21:52:40",21.70,0.173,7.21,40,5.5,0.162,82.0
"08/19/10","21:56:40",21.71,0.173,7.25,40,5.5,0.162,82.5
"08/19/10","22:00:40",21.74,0.173,7.26,40,5.5,0.163,82.6
"08/19/10","22:04:40",21.75,0.173,7.37,40,5.5,0.162,83.9
"08/19/10","22:08:40",21.74,0.173,7.27,40,5.5,0.162,82.8
"08/19/10","22:12:40",21.73,0.173,7.12,40,5.5,0.162,81.0
"08/19/10","22:16:40",21.67,0.173,7.18,40,5.5,0.162,81.6
"08/19/10","22:20:40",21.68,0.173,7.24,40,5.5,0.162,82.3
"08/19/10","22:24:40",21.69,0.173,7.20,40,5.5,0.163,81.9
"08/19/10","22:28:40",21.69,0.174,7.16,40,5.5,0.163,81.5
"08/19/10","22:32:40",21.66,0.173,7.45,40,5.5,0.162,84.7
"08/19/10","22:36:40",21.66,0.173,7.47,40,5.5,0.162,84.9
"08/19/10","22:40:40",21.65,0.173,7.40,40,5.5,0.162,84.1
"08/19/10","22:44:40",21.61,0.173,7.30,40,5.5,0.162,82.9
"08/19/10","22:48:40",21.65,0.173,7.23,40,5.5,0.162,82.2
"08/19/10","22:52:40",21.62,0.173,7.30,40,5.5,0.162,83.0
"08/19/10","22:56:40",21.62,0.173,7.38,40,5.5,0.162,83.8
"08/19/10","23:00:40",21.63,0.173,7.39,40,5.5,0.162,84.0
"08/19/10","23:04:40",21.60,0.173,7.37,41,5.5,0.162,83.6
"08/19/10","23:08:40",21.61,0.173,7.45,41,5.5,0.162,84.6
"08/19/10","23:12:40",21.65,0.173,7.43,40,5.5,0.162,84.4
"08/19/10","23:16:40",21.67,0.173,7.41,40,5.5,0.162,84.3
"08/19/10","23:20:40",21.73,0.173,7.40,40,5.5,0.162,84.2
"08/19/10","23:24:40",21.80,0.173,7.36,40,5.5,0.162,83.9
"08/19/10","23:28:40",21.76,0.173,7.47,40,5.5,0.162,85.1
"08/19/10","23:32:40",21.88,0.173,7.47,41,5.5,0.163,85.3
"08/19/10","23:36:40",21.91,0.173,7.45,41,5.5,0.163,85.1
"08/19/10","23:40:40",21.85,0.173,7.49,41,5.5,0.163,85.4
"08/19/10","23:44:40",21.89,0.173,7.51,41,5.5,0.163,85.7
"08/19/10","23:48:40",21.82,0.173,7.53,41,5.5,0.162,85.8
"08/19/10","23:52:40",21.80,0.173,7.63,40,5.5,0.163,87.0
"08/19/10","23:56:40",21.69,0.173,7.64,41,5.5,0.162,86.9
"08/20/10","00:00:40",21.64,0.173,7.61,41,5.5,0.162,86.4
"08/20/10","00:04:40",21.53,0.173,7.60,41,5.5,0.161,86.2
"08/20/10","00:08:40",21.48,0.173,7.59,40,5.5,0.161,85.9
"08/20/10","00:12:40",21.46,0.173,7.58,41,5.5,0.161,85.8
"08/20/10","00:16:40",21.44,0.172,7.57,40,5.5,0.161,85.6
"08/20/10","00:20:40",21.47,0.172,7.63,41,5.5,0.161,86.4
"08/20/10","00:24:40",21.43,0.172,7.60,40,5.5,0.161,86.0
"08/20/10","00:28:40",21.41,0.172,7.57,41,5.5,0.161,85.6
"08/20/10","00:32:40",21.42,0.172,7.56,40,5.5,0.161,85.5
"08/20/10","00:36:40",21.42,0.173,7.56,40,5.5,0.161,85.5
"08/20/10","00:40:40",21.49,0.173,7.53,41,5.5,0.161,85.3
"08/20/10","00:44:40",21.49,0.173,7.55,41,5.5,0.161,85.5
"08/20/10","00:48:40",21.51,0.172,7.53,40,5.5,0.161,85.4
"08/20/10","00:52:40",21.47,0.173,7.51,40,5.5,0.161,85.0
"08/20/10","00:56:40",21.53,0.172,7.52,40,5.5,0.161,85.3
"08/20/10","01:00:40",21.57,0.173,7.57,40,5.5,0.161,85.9
"08/20/10","01:04:40",21.60,0.173,7.67,41,5.5,0.161,87.1
"08/20/10","01:08:40",21.46,0.173,7.47,40,5.5,0.161,84.6
"08/20/10","01:12:40",21.51,0.173,7.48,40,5.5,0.161,84.8
"08/20/10","01:16:40",21.53,0.173,7.54,40,5.5,0.161,85.5
"08/20/10","01:20:40",21.52,0.173,7.55,40,5.5,0.161,85.6
"08/20/10","01:24:40",21.58,0.172,7.51,40,5.5,0.161,85.2
"08/20/10","01:28:40",21.56,0.172,7.46,40,5.5,0.161,84.7
"08/20/10","01:32:40",21.54,0.173,7.55,40,5.5,0.161,85.6
"08/20/10","01:36:40",21.57,0.173,7.53,40,5.5,0.161,85.4
"08/20/10","01:40:40",21.66,0.173,7.46,40,5.5,0.162,84.8
"08/20/10","01:44:40",21.56,0.173,7.42,40,5.5,0.162,84.1
"08/20/10","01:48:40",21.63,0.173,7.47,40,5.5,0.162,84.8
"08/20/10","01:52:40",21.69,0.173,7.43,40,5.5,0.162,84.5
"08/20/10","01:56:40",21.68,0.173,7.43,40,5.5,0.162,84.5
"08/20/10","02:00:40",21.61,0.173,7.48,41,5.5,0.162,84.9
"08/20/10","02:04:40",21.68,0.173,7.49,40,5.5,0.162,85.1
"08/20/10","02:08:40",21.64,0.173,7.49,40,5.5,0.162,85.1
"08/20/10","02:12:40",21.66,0.173,7.49,40,5.5,0.162,85.1
"08/20/10","02:16:40",21.64,0.173,7.49,40,5.5,0.162,85.1
"08/20/10","02:20:40",21.64,0.173,7.48,40,5.5,0.162,84.9
"08/20/10","02:24:40",21.63,0.173,7.46,40,5.5,0.162,84.7
"08/20/10","02:28:40",21.60,0.173,7.48,40,5.5,0.162,84.9
"08/20/10","02:32:40",21.59,0.173,7.48,40,5.5,0.162,84.9
"08/20/10","02:36:40",21.60,0.173,7.42,40,5.5,0.162,84.2
"08/20/10","02:40:40",21.57,0.173,7.42,40,5.5,0.162,84.2
"08/20/10","02:44:40",21.57,0.173,7.41,40,5.5,0.162,84.0
"08/20/10","02:48:40",21.53,0.173,7.38,40,5.5,0.162,83.7
"08/20/10","02:52:40",21.53,0.173,7.37,40,5.5,0.162,83.6
"08/20/10","02:56:40",21.52,0.173,7.41,40,5.5,0.162,84.0
"08/20/10","03:00:40",21.51,0.173,7.43,40,5.5,0.162,84.2
"08/20/10","03:04:40",21.50,0.173,7.41,40,5.5,0.161,84.0
"08/20/10","03:08:40",21.50,0.173,7.41,40,5.5,0.162,84.0
"08/20/10","03:12:40",21.50,0.173,7.33,40,5.5,0.162,83.0
"08/20/10","03:16:40",21.48,0.173,7.37,40,5.5,0.162,83.4
"08/20/10","03:20:40",21.48,0.173,7.28,40,5.5,0.162,82.4
"08/20/10","03:24:40",21.47,0.173,7.25,40,5.5,0.162,82.2
"08/20/10","03:28:40",21.46,0.173,7.26,40,5.5,0.162,82.1
"08/20/10","03:32:40",21.46,0.173,7.23,40,5.5,0.162,81.8
"08/20/10","03:36:40",21.44,0.173,7.30,40,5.5,0.161,82.6
"08/20/10","03:40:40",21.44,0.173,7.18,40,5.5,0.161,81.3
"08/20/10","03:44:40",21.41,0.173,7.21,40,5.5,0.161,81.5
"08/20/10","03:48:40",21.41,0.173,7.19,40,5.5,0.161,81.4
"08/20/10","03:52:40",21.40,0.173,7.17,40,5.5,0.161,81.1
"08/20/10","03:56:40",21.40,0.173,7.10,40,5.5,0.161,80.3
"08/20/10","04:00:40",21.37,0.174,7.08,40,5.5,0.161,80.0
"08/20/10","04:04:40",21.36,0.173,7.11,40,5.5,0.161,80.3
"08/20/10","04:08:40",21.33,0.173,7.25,40,5.5,0.161,81.8
"08/20/10","04:12:40",21.29,0.172,7.27,40,5.5,0.160,82.1
"08/20/10","04:16:40",21.23,0.172,7.32,40,5.5,0.160,82.5
"08/20/10","04:20:40",21.20,0.172,6.96,40,5.5,0.159,78.4
"08/20/10","04:24:40",21.16,0.172,7.11,40,5.5,0.159,80.0
"08/20/10","04:28:40",21.15,0.172,6.99,40,5.5,0.159,78.7
"08/20/10","04:32:40",21.09,0.171,7.20,40,5.5,0.158,80.9
"08/20/10","04:36:40",21.09,0.171,7.25,40,5.5,0.158,81.5
"08/20/10","04:40:40",21.08,0.171,7.21,40,5.5,0.158,81.0
"08/20/10","04:44:40",21.07,0.171,7.24,40,5.5,0.158,81.3
"08/20/10","04:48:40",21.06,0.171,7.03,40,5.5,0.158,78.9
"08/20/10","04:52:40",21.03,0.171,7.11,40,5.5,0.158,79.9
"08/20/10","04:56:40",21.00,0.171,6.97,39,5.5,0.158,78.2
"08/20/10","05:00:40",20.97,0.171,7.02,40,5.5,0.158,78.7
"08/20/10","05:04:40",20.96,0.171,7.12,40,5.5,0.158,79.8
"08/20/10","05:08:40",20.94,0.171,7.17,40,5.5,0.158,80.4
"08/20/10","05:12:40",20.93,0.171,7.15,40,5.5,0.158,80.1
"08/20/10","05:16:40",20.92,0.171,6.96,40,5.5,0.158,77.9
"08/20/10","05:20:40",20.91,0.171,7.00,39,5.5,0.158,78.4
"08/20/10","05:24:40",20.89,0.171,6.84,39,5.5,0.158,76.6
"08/20/10","05:28:40",20.88,0.171,7.05,40,5.5,0.158,78.9
"08/20/10","05:32:40",20.86,0.171,7.06,39,5.5,0.157,79.0
"08/20/10","05:36:40",20.86,0.171,7.00,39,5.5,0.157,78.4
"08/20/10","05:40:40",20.85,0.171,7.04,40,5.5,0.158,78.8
"08/20/10","05:44:40",20.86,0.171,7.07,40,5.5,0.158,79.1
"08/20/10","05:48:40",20.84,0.171,7.04,40,5.5,0.157,78.7
"08/20/10","05:52:40",20.82,0.171,7.01,39,5.5,0.157,78.4
"08/20/10","05:56:40",20.81,0.171,7.03,40,5.5,0.157,78.6
"08/20/10","06:00:40",20.81,0.171,7.07,40,5.5,0.157,79.0
"08/20/10","06:04:40",20.81,0.171,7.07,40,5.5,0.157,79.0
"08/20/10","06:08:40",20.80,0.171,7.10,40,5.5,0.157,79.4
"08/20/10","06:12:40",20.78,0.171,7.09,40,5.5,0.157,79.2
"08/20/10","06:16:40",20.76,0.171,7.12,39,5.5,0.157,79.6
"08/20/10","06:20:40",20.77,0.171,7.11,40,5.5,0.157,79.4
"08/20/10","06:24:40",20.76,0.171,7.09,40,5.5,0.157,79.2
"08/20/10","06:28:40",20.75,0.171,7.09,40,5.5,0.157,79.2
"08/20/10","06:32:40",20.73,0.171,7.09,40,5.5,0.157,79.2
"08/20/10","06:36:40",20.72,0.171,7.08,40,5.5,0.157,79.1
"08/20/10","06:40:40",20.71,0.171,7.08,40,5.5,0.157,78.9
"08/20/10","06:44:40",20.70,0.171,7.07,40,5.5,0.157,78.9
"08/20/10","06:48:40",20.68,0.171,7.03,40,5.5,0.157,78.4
"08/20/10","06:52:40",20.67,0.171,7.09,40,5.5,0.157,79.0
"08/20/10","06:56:40",20.67,0.171,7.09,40,5.5,0.157,79.1
"08/20/10","07:00:40",20.66,0.171,7.08,40,5.5,0.156,78.9
"08/20/10","07:04:40",20.65,0.171,7.09,40,5.5,0.156,79.0
"08/20/10","07:08:40",20.64,0.171,7.08,39,5.5,0.156,78.9
"08/20/10","07:12:40",20.62,0.171,7.07,40,5.5,0.156,78.8
"08/20/10","07:16:40",20.61,0.170,7.09,40,5.5,0.156,79.0
"08/20/10","07:20:40",20.60,0.170,7.10,40,5.5,0.156,79.0
"08/20/10","07:24:40",20.59,0.170,7.09,39,5.5,0.156,78.9
"08/20/10","07:28:40",20.59,0.170,7.09,40,5.5,0.156,78.9
"08/20/10","07:32:40",20.57,0.170,7.10,40,5.5,0.156,79.0
"08/20/10","07:36:40",20.57,0.170,7.12,40,5.5,0.156,79.3
"08/20/10","07:40:40",20.57,0.170,7.11,39,5.5,0.156,79.1
"08/20/10","07:44:40",20.55,0.170,7.12,39,5.5,0.156,79.2
"08/20/10","07:48:40",20.56,0.170,7.10,40,5.5,0.156,78.9
"08/20/10","07:52:40",20.55,0.170,7.10,40,5.5,0.156,78.9
"08/20/10","07:56:40",20.54,0.170,7.12,40,5.5,0.156,79.1
"08/20/10","08:00:40",20.55,0.170,7.10,40,5.5,0.156,79.0
"08/20/10","08:04:40",20.54,0.170,7.11,40,5.5,0.156,79.1
"08/20/10","08:08:40",20.53,0.170,7.09,40,5.5,0.156,78.8
"08/20/10","08:12:40",20.53,0.170,7.10,40,5.5,0.156,78.9
