"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"07/06/10","13:16:40",11.16,0.261,0.29,37,5.9,2.7
"07/06/10","13:20:40",11.22,0.261,0.25,36,5.9,2.3
"07/06/10","13:24:40",11.27,0.261,0.31,37,5.9,2.8
"07/06/10","13:28:40",11.32,0.261,0.41,37,5.9,3.8
"07/06/10","13:32:40",11.32,0.261,0.43,37,5.9,4.0
"07/06/10","13:36:40",11.32,0.261,0.46,37,5.9,4.2
"07/06/10","13:40:40",11.29,0.261,0.39,37,5.9,3.6
"07/06/10","13:44:40",11.36,0.261,0.38,37,5.9,3.5
"07/06/10","13:48:40",11.45,0.260,0.71,37,5.9,6.5
"07/06/10","13:52:40",11.45,0.261,1.05,37,5.9,9.6
"07/06/10","13:56:40",11.45,0.260,1.14,37,5.9,10.4
"07/06/10","14:00:40",11.49,0.260,1.18,37,5.9,10.8
"07/06/10","14:04:40",11.46,0.260,1.24,38,5.9,11.4
"07/06/10","14:08:40",11.35,0.261,1.12,37,5.9,10.3
"07/06/10","14:12:40",11.25,0.261,0.85,37,5.9,7.7
"07/06/10","14:16:40",11.25,0.261,0.62,37,5.9,5.7
"07/06/10","14:20:40",11.25,0.261,0.49,37,5.9,4.4
"07/06/10","14:24:40",11.23,0.261,0.44,37,5.9,4.0
"07/06/10","14:28:40",11.18,0.261,0.44,37,5.9,4.0
"07/06/10","14:32:40",11.20,0.261,0.35,36,5.9,3.2
"07/06/10","14:36:40",11.22,0.261,0.37,37,5.9,3.4
"07/06/10","14:40:40",11.24,0.261,0.38,37,5.9,3.5
"07/06/10","14:44:40",11.28,0.261,0.34,37,5.9,3.1
"07/06/10","14:48:40",11.38,0.260,0.40,36,5.9,3.7
"07/06/10","14:52:40",11.40,0.260,0.49,36,5.9,4.4
"07/06/10","14:56:40",11.43,0.260,0.90,37,5.9,8.3
"07/06/10","15:00:40",11.47,0.260,1.08,37,5.9,9.9
"07/06/10","15:04:40",11.47,0.260,1.27,37,5.9,11.7
"07/06/10","15:08:40",11.61,0.260,1.64,38,5.9,15.1
"07/06/10","15:12:40",11.48,0.260,1.19,37,5.9,10.9
"07/06/10","15:16:40",11.25,0.261,0.58,37,5.9,5.3
"07/06/10","15:20:40",10.97,0.262,0.36,36,5.9,3.2
"07/06/10","15:24:40",10.97,0.262,0.30,36,5.9,2.7
"07/06/10","15:28:40",11.09,0.261,0.33,37,5.9,3.0
"07/06/10","15:32:40",11.17,0.261,0.38,37,5.9,3.5
"07/06/10","15:36:40",11.22,0.261,0.42,37,5.9,3.8
"07/06/10","15:40:40",11.22,0.261,0.46,36,5.9,4.2
"07/06/10","15:44:40",11.18,0.261,0.47,36,5.9,4.3
"07/06/10","15:48:40",11.19,0.261,0.45,37,5.9,4.1
"07/06/10","15:52:40",11.21,0.261,0.47,36,5.9,4.2
"07/06/10","15:56:40",11.23,0.261,0.45,37,5.9,4.1
"07/06/10","16:00:40",11.29,0.261,0.46,37,5.9,4.2
"07/06/10","16:04:40",11.41,0.261,0.64,37,5.9,5.9
"07/06/10","16:08:40",11.54,0.260,1.13,37,5.9,10.3
"07/06/10","16:12:40",11.66,0.260,1.31,37,5.9,12.1
"07/06/10","16:16:40",11.64,0.260,1.23,37,5.9,11.4
"07/06/10","16:20:40",11.54,0.260,1.11,37,5.9,10.2
"07/06/10","16:24:40",11.52,0.260,0.95,37,5.9,8.8
"07/06/10","16:28:40",11.51,0.260,0.86,37,5.9,7.9
"07/06/10","16:32:40",11.46,0.260,0.87,37,5.9,7.9
"07/06/10","16:36:40",11.30,0.261,0.81,37,5.9,7.4
"07/06/10","16:40:40",11.11,0.261,0.55,37,5.9,5.0
"07/06/10","16:44:40",11.18,0.261,0.46,37,5.9,4.2
"07/06/10","16:48:40",11.15,0.261,0.49,37,5.9,4.4
"07/06/10","16:52:40",11.17,0.261,0.41,37,5.9,3.7
"07/06/10","16:56:40",11.19,0.261,0.52,37,5.9,4.7
"07/06/10","17:00:40",11.20,0.261,0.56,37,5.9,5.1
"07/06/10","17:04:40",11.20,0.261,0.56,37,5.9,5.1
"07/06/10","17:08:40",11.21,0.261,0.58,36,5.9,5.3
"07/06/10","17:12:40",11.16,0.261,0.58,37,5.9,5.3
"07/06/10","17:16:40",11.19,0.261,0.49,37,5.9,4.5
"07/06/10","17:20:40",11.36,0.260,0.45,37,5.9,4.1
"07/06/10","17:24:40",11.39,0.260,0.50,37,5.9,4.6
"07/06/10","17:28:40",11.40,0.260,0.59,37,5.9,5.4
"07/06/10","17:32:40",11.40,0.261,0.75,37,5.9,6.9
"07/06/10","17:36:40",11.49,0.260,0.97,37,5.9,8.9
"07/06/10","17:40:40",11.41,0.261,1.11,37,5.9,10.1
"07/06/10","17:44:40",11.36,0.261,0.94,37,5.9,8.6
"07/06/10","17:48:40",11.40,0.260,1.03,37,5.9,9.4
"07/06/10","17:52:40",11.49,0.260,1.14,37,5.9,10.5
"07/06/10","17:56:40",11.60,0.260,1.46,37,5.9,13.4
"07/06/10","18:00:40",11.67,0.259,1.84,38,5.9,17.0
"07/06/10","18:04:40",11.69,0.259,1.90,38,5.9,17.5
"07/06/10","18:08:40",11.63,0.259,1.71,38,5.9,15.8
"07/06/10","18:12:40",11.57,0.260,1.27,37,5.9,11.7
"07/06/10","18:16:40",11.44,0.260,0.66,37,5.9,6.0
"07/06/10","18:20:40",11.26,0.261,0.50,37,5.9,4.6
"07/06/10","18:24:40",11.10,0.262,0.41,36,5.9,3.8
"07/06/10","18:28:40",11.15,0.261,0.38,36,5.9,3.4
"07/06/10","18:32:40",11.26,0.261,0.41,36,5.9,3.8
"07/06/10","18:36:40",11.28,0.261,0.43,37,5.9,4.0
"07/06/10","18:40:40",11.11,0.262,0.37,37,5.9,3.4
"07/06/10","18:44:40",10.99,0.262,0.37,37,5.9,3.4
"07/06/10","18:48:40",11.03,0.262,0.38,36,5.9,3.5
"07/06/10","18:52:40",11.16,0.261,0.39,36,5.9,3.6
"07/06/10","18:56:40",11.17,0.261,0.46,37,5.9,4.2
"07/06/10","19:00:40",11.17,0.261,0.46,36,5.9,4.2
"07/06/10","19:04:40",11.13,0.261,0.43,37,5.9,3.9
"07/06/10","19:08:40",11.24,0.261,0.51,37,5.9,4.6
"07/06/10","19:12:40",11.34,0.261,0.66,37,5.9,6.0
"07/06/10","19:16:40",11.44,0.261,0.82,37,5.9,7.5
"07/06/10","19:20:40",11.50,0.261,1.01,37,5.9,9.2
"07/06/10","19:24:40",11.54,0.260,1.11,37,5.9,10.2
"07/06/10","19:28:40",11.55,0.260,1.24,37,5.9,11.4
"07/06/10","19:32:40",11.55,0.260,1.29,37,5.9,11.9
"07/06/10","19:36:40",11.51,0.260,1.40,37,5.9,12.9
"07/06/10","19:40:40",11.46,0.260,1.38,37,5.9,12.6
"07/06/10","19:44:40",11.42,0.260,1.16,37,5.9,10.6
"07/06/10","19:48:40",11.46,0.260,1.08,38,5.9,9.9
"07/06/10","19:52:40",11.44,0.260,1.11,37,5.9,10.2
"07/06/10","19:56:40",11.41,0.260,1.08,37,5.9,9.9
"07/06/10","20:00:40",11.38,0.260,0.95,37,5.9,8.7
"07/06/10","20:04:40",11.34,0.261,0.85,37,5.9,7.7
"07/06/10","20:08:40",11.31,0.261,0.68,37,5.9,6.2
"07/06/10","20:12:40",11.34,0.261,0.55,37,5.9,5.0
"07/06/10","20:16:40",11.38,0.261,0.43,37,5.9,3.9
"07/06/10","20:20:40",11.33,0.261,0.43,37,5.9,4.0
"07/06/10","20:24:40",11.30,0.261,0.48,37,5.9,4.4
"07/06/10","20:28:40",11.36,0.260,0.42,36,5.9,3.9
"07/06/10","20:32:40",11.43,0.260,0.58,37,5.9,5.3
"07/06/10","20:36:40",11.48,0.260,0.75,37,5.9,6.9
"07/06/10","20:40:40",11.48,0.261,0.70,37,5.9,6.5
"07/06/10","20:44:40",11.43,0.261,0.66,37,5.9,6.0
"07/06/10","20:48:40",11.42,0.260,0.68,37,5.9,6.2
"07/06/10","20:52:40",11.44,0.260,0.66,37,5.9,6.1
"07/06/10","20:56:40",11.46,0.260,0.65,37,5.9,5.9
"07/06/10","21:00:40",11.43,0.260,0.66,37,5.9,6.0
"07/06/10","21:04:40",11.39,0.260,0.65,37,5.9,6.0
"07/06/10","21:08:40",11.34,0.260,0.53,37,5.9,4.8
"07/06/10","21:12:40",11.31,0.260,0.48,37,5.9,4.4
"07/06/10","21:16:40",11.27,0.260,0.48,37,5.8,4.4
"07/06/10","21:20:40",11.21,0.261,0.47,37,5.9,4.3
"07/06/10","21:24:40",11.16,0.261,0.42,36,5.9,3.8
"07/06/10","21:28:40",11.15,0.261,0.38,36,5.9,3.5
"07/06/10","21:32:40",11.14,0.261,0.36,36,5.9,3.3
"07/06/10","21:36:40",11.14,0.261,0.35,37,5.9,3.2
"07/06/10","21:40:40",11.19,0.261,0.39,37,5.9,3.6
"07/06/10","21:44:40",11.21,0.261,0.38,36,5.9,3.5
"07/06/10","21:48:40",11.24,0.261,0.43,37,5.9,3.9
"07/06/10","21:52:40",11.26,0.261,0.43,36,5.9,3.9
"07/06/10","21:56:40",11.30,0.261,0.43,36,5.9,3.9
"07/06/10","22:00:40",11.35,0.261,0.45,37,5.9,4.1
"07/06/10","22:04:40",11.39,0.261,0.52,37,5.9,4.7
"07/06/10","22:08:40",11.45,0.261,0.59,37,5.9,5.4
"07/06/10","22:12:40",11.51,0.260,0.68,37,5.9,6.2
"07/06/10","22:16:40",11.50,0.261,0.60,37,5.9,5.5
"07/06/10","22:20:40",11.48,0.261,0.61,37,5.9,5.6
"07/06/10","22:24:40",11.44,0.261,0.58,37,5.9,5.3
"07/06/10","22:28:40",11.43,0.261,0.61,37,5.9,5.6
"07/06/10","22:32:40",11.40,0.261,0.59,37,5.9,5.4
"07/06/10","22:36:40",11.40,0.260,0.56,36,5.9,5.2
"07/06/10","22:40:40",11.40,0.260,0.50,37,5.9,4.6
"07/06/10","22:44:40",11.39,0.260,0.46,37,5.9,4.3
"07/06/10","22:48:40",11.35,0.261,0.50,37,5.9,4.6
"07/06/10","22:52:40",11.27,0.261,0.49,37,5.8,4.5
"07/06/10","22:56:40",11.23,0.261,0.46,36,5.9,4.2
"07/06/10","23:00:40",11.23,0.261,0.40,37,5.9,3.7
"07/06/10","23:04:40",11.21,0.261,0.42,37,5.9,3.8
"07/06/10","23:08:40",11.22,0.261,0.41,36,5.9,3.8
"07/06/10","23:12:40",11.19,0.261,0.40,37,5.9,3.6
"07/06/10","23:16:40",11.23,0.261,0.36,37,5.9,3.2
"07/06/10","23:20:40",11.29,0.261,0.37,37,5.9,3.4
"07/06/10","23:24:40",11.29,0.261,0.45,37,5.9,4.2
"07/06/10","23:28:40",11.27,0.261,0.41,36,5.9,3.8
"07/06/10","23:32:40",11.25,0.261,0.41,36,5.9,3.7
"07/06/10","23:36:40",11.38,0.260,0.45,36,5.9,4.1
"07/06/10","23:40:40",11.41,0.260,0.50,37,5.9,4.6
"07/06/10","23:44:40",11.39,0.260,0.50,36,5.9,4.6
"07/06/10","23:48:40",11.38,0.261,0.48,37,5.9,4.4
"07/06/10","23:52:40",11.37,0.261,0.50,37,5.9,4.6
"07/06/10","23:56:40",11.39,0.261,0.51,37,5.9,4.7
"07/07/10","00:00:40",11.37,0.261,0.46,37,5.9,4.2
"07/07/10","00:04:40",11.34,0.261,0.42,37,5.9,3.9
"07/07/10","00:08:40",11.37,0.261,0.37,37,5.9,3.4
"07/07/10","00:12:40",11.36,0.261,0.42,37,5.9,3.9
"07/07/10","00:16:40",11.35,0.261,0.39,36,5.9,3.6
"07/07/10","00:20:40",11.33,0.261,0.40,37,5.9,3.6
"07/07/10","00:24:40",11.33,0.261,0.33,37,5.9,3.0
"07/07/10","00:28:40",11.38,0.261,0.32,36,5.9,3.0
"07/07/10","00:32:40",11.43,0.260,0.32,37,5.9,3.0
"07/07/10","00:36:40",11.44,0.260,0.35,36,5.9,3.2
"07/07/10","00:40:40",11.43,0.260,0.35,36,5.9,3.2
"07/07/10","00:44:40",11.43,0.260,0.37,37,5.9,3.4
"07/07/10","00:48:40",11.44,0.260,0.43,36,5.9,3.9
"07/07/10","00:52:40",11.46,0.260,0.41,36,5.9,3.7
"07/07/10","00:56:40",11.46,0.260,0.44,37,5.9,4.0
"07/07/10","01:00:40",11.42,0.260,0.47,37,5.9,4.3
"07/07/10","01:04:40",11.39,0.260,0.46,36,5.9,4.3
"07/07/10","01:08:40",11.38,0.260,0.40,37,5.9,3.6
"07/07/10","01:12:40",11.36,0.260,0.35,36,5.9,3.2
"07/07/10","01:16:40",11.32,0.260,0.33,36,5.9,3.0
"07/07/10","01:20:40",11.28,0.261,0.29,36,5.9,2.7
"07/07/10","01:24:40",11.25,0.261,0.31,36,5.9,2.8
"07/07/10","01:28:40",11.24,0.261,0.29,36,5.9,2.6
"07/07/10","01:32:40",11.22,0.261,0.31,37,5.9,2.8
"07/07/10","01:36:40",11.20,0.261,0.31,37,5.9,2.9
"07/07/10","01:40:40",11.19,0.261,0.27,36,5.9,2.5
"07/07/10","01:44:40",11.20,0.261,0.28,36,5.9,2.6
"07/07/10","01:48:40",11.23,0.261,0.24,37,5.9,2.2
"07/07/10","01:52:40",11.28,0.261,0.26,36,5.9,2.4
"07/07/10","01:56:40",11.31,0.261,0.26,37,5.9,2.3
"07/07/10","02:00:40",11.32,0.261,0.25,36,5.9,2.3
"07/07/10","02:04:40",11.32,0.261,0.20,36,5.9,1.8
"07/07/10","02:08:40",11.32,0.261,0.22,36,5.8,2.0
"07/07/10","02:12:40",11.32,0.261,0.18,36,5.9,1.6
"07/07/10","02:16:40",11.33,0.261,0.23,36,5.9,2.1
"07/07/10","02:20:40",11.35,0.261,0.31,36,5.9,2.9
"07/07/10","02:24:40",11.35,0.261,0.36,37,5.9,3.2
"07/07/10","02:28:40",11.35,0.261,0.36,36,5.9,3.3
"07/07/10","02:32:40",11.34,0.261,0.36,36,5.8,3.3
"07/07/10","02:36:40",11.34,0.261,0.37,37,5.9,3.4
"07/07/10","02:40:40",11.29,0.261,0.36,36,5.9,3.2
"07/07/10","02:44:40",11.26,0.261,0.33,36,5.9,3.0
"07/07/10","02:48:40",11.25,0.261,0.29,36,5.9,2.6
"07/07/10","02:52:40",11.24,0.261,0.29,36,5.8,2.7
"07/07/10","02:56:40",11.23,0.261,0.28,36,5.8,2.6
"07/07/10","03:00:40",11.21,0.261,0.22,37,5.9,2.0
"07/07/10","03:04:40",11.22,0.261,0.24,36,5.8,2.2
"07/07/10","03:08:40",11.27,0.261,0.25,36,5.8,2.3
"07/07/10","03:12:40",11.32,0.261,0.21,36,5.9,1.9
"07/07/10","03:16:40",11.35,0.261,0.24,36,5.8,2.2
"07/07/10","03:20:40",11.38,0.261,0.21,36,5.8,1.9
"07/07/10","03:24:40",11.41,0.261,0.20,36,5.9,1.9
"07/07/10","03:28:40",11.43,0.261,0.24,36,5.9,2.2
"07/07/10","03:32:40",11.45,0.261,0.23,36,5.8,2.1
"07/07/10","03:36:40",11.47,0.261,0.28,36,5.8,2.5
"07/07/10","03:40:40",11.46,0.260,0.34,36,5.8,3.1
"07/07/10","03:44:40",11.43,0.260,0.37,36,5.8,3.4
"07/07/10","03:48:40",11.39,0.261,0.33,36,5.9,3.0
"07/07/10","03:52:40",11.36,0.261,0.33,36,5.8,3.0
"07/07/10","03:56:40",11.34,0.261,0.28,36,5.8,2.6
"07/07/10","04:00:40",11.33,0.261,0.30,36,5.8,2.7
"07/07/10","04:04:40",11.33,0.261,0.30,36,5.8,2.8
"07/07/10","04:08:40",11.32,0.261,0.26,37,5.8,2.4
"07/07/10","04:12:40",11.30,0.261,0.24,36,5.9,2.1
"07/07/10","04:16:40",11.30,0.261,0.25,36,5.8,2.3
"07/07/10","04:20:40",11.31,0.261,0.25,36,5.8,2.3
"07/07/10","04:24:40",11.30,0.261,0.26,36,5.9,2.4
"07/07/10","04:28:40",11.28,0.261,0.25,36,5.8,2.3
"07/07/10","04:32:40",11.29,0.261,0.22,36,5.8,2.0
"07/07/10","04:36:40",11.30,0.261,0.20,36,5.8,1.8
"07/07/10","04:40:40",11.31,0.261,0.18,36,5.8,1.7
"07/07/10","04:44:40",11.32,0.261,0.17,36,5.9,1.6
"07/07/10","04:48:40",11.34,0.261,0.20,36,5.8,1.9
"07/07/10","04:52:40",11.34,0.261,0.17,36,5.8,1.6
"07/07/10","04:56:40",11.32,0.261,0.16,36,5.8,1.5
"07/07/10","05:00:40",11.31,0.261,0.20,36,5.8,1.8
"07/07/10","05:04:40",11.31,0.261,0.17,36,5.8,1.5
"07/07/10","05:08:40",11.30,0.261,0.16,36,5.8,1.5
"07/07/10","05:12:40",11.31,0.261,0.16,36,5.8,1.4
"07/07/10","05:16:40",11.30,0.261,0.19,36,5.8,1.8
"07/07/10","05:20:40",11.31,0.261,0.17,36,5.8,1.6
"07/07/10","05:24:40",11.33,0.261,0.21,36,5.8,2.0
"07/07/10","05:28:40",11.35,0.261,0.24,36,5.8,2.1
"07/07/10","05:32:40",11.38,0.261,0.25,36,5.8,2.3
"07/07/10","05:36:40",11.39,0.261,0.26,36,5.8,2.4
"07/07/10","05:40:40",11.40,0.261,0.22,36,5.8,2.0
"07/07/10","05:44:40",11.38,0.261,0.25,36,5.8,2.3
"07/07/10","05:48:40",11.36,0.261,0.22,37,5.8,2.0
"07/07/10","05:52:40",11.35,0.261,0.23,36,5.8,2.1
"07/07/10","05:56:40",11.33,0.261,0.19,36,5.8,1.7
"07/07/10","06:00:40",11.34,0.261,0.17,36,5.8,1.6
"07/07/10","06:04:40",11.33,0.261,0.16,36,5.8,1.5
"07/07/10","06:08:40",11.33,0.261,0.19,36,5.9,1.7
"07/07/10","06:12:40",11.31,0.261,0.20,37,5.8,1.8
"07/07/10","06:16:40",11.31,0.261,0.19,37,5.8,1.8
"07/07/10","06:20:40",11.29,0.261,0.20,36,5.8,1.8
"07/07/10","06:24:40",11.27,0.261,0.20,36,5.8,1.8
"07/07/10","06:28:40",11.30,0.261,0.20,36,5.8,1.8
"07/07/10","06:32:40",11.32,0.261,0.16,36,5.8,1.5
"07/07/10","06:36:40",11.30,0.261,0.18,36,5.7,1.6
"07/07/10","06:40:40",11.29,0.261,0.14,36,5.8,1.3
"07/07/10","06:44:40",11.31,0.261,0.18,36,5.7,1.6
"07/07/10","06:48:40",11.33,0.261,0.16,36,5.8,1.4
"07/07/10","06:52:40",11.31,0.261,0.15,36,5.8,1.3
"07/07/10","06:56:40",11.32,0.261,0.14,36,5.7,1.3
"07/07/10","07:00:40",11.34,0.261,0.13,36,5.8,1.2
"07/07/10","07:04:40",11.35,0.261,0.17,36,5.7,1.6
"07/07/10","07:08:40",11.35,0.261,0.15,36,5.7,1.4
"07/07/10","07:12:40",11.33,0.261,0.14,36,5.8,1.3
"07/07/10","07:16:40",11.34,0.261,0.17,36,5.8,1.6
"07/07/10","07:20:40",11.33,0.261,0.18,36,5.8,1.6
"07/07/10","07:24:40",11.32,0.261,0.18,36,5.8,1.6
"07/07/10","07:28:40",11.28,0.261,0.18,36,5.8,1.7
"07/07/10","07:32:40",11.29,0.261,0.21,36,5.7,1.9
"07/07/10","07:36:40",11.30,0.261,0.18,36,5.7,1.6
"07/07/10","07:40:40",11.26,0.261,0.16,36,5.8,1.5
"07/07/10","07:44:40",11.27,0.261,0.19,36,5.7,1.7
"07/07/10","07:48:40",11.28,0.261,0.15,36,5.7,1.4
"07/07/10","07:52:40",11.31,0.261,0.19,36,5.7,1.7
"07/07/10","07:56:40",11.32,0.261,0.16,36,5.8,1.5
"07/07/10","08:00:40",11.33,0.261,0.18,36,5.7,1.7
"07/07/10","08:04:40",11.33,0.261,0.19,36,5.8,1.7
"07/07/10","08:08:40",11.33,0.261,0.19,36,5.7,1.7
"07/07/10","08:12:40",11.35,0.261,0.19,36,5.7,1.7
"07/07/10","08:16:40",11.35,0.261,0.15,36,5.7,1.3
"07/07/10","08:20:40",11.37,0.261,0.13,36,5.7,1.2
"07/07/10","08:24:40",11.37,0.261,0.12,36,5.7,1.1
"07/07/10","08:28:40",11.38,0.261,0.12,36,5.7,1.1
"07/07/10","08:32:40",11.35,0.261,0.14,36,5.7,1.3
"07/07/10","08:36:40",11.37,0.261,0.13,36,5.7,1.2
"07/07/10","08:40:40",11.40,0.261,0.13,36,5.7,1.2
"07/07/10","08:44:40",11.39,0.261,0.14,36,5.7,1.3
"07/07/10","08:48:40",11.39,0.261,0.14,36,5.7,1.3
"07/07/10","08:52:40",11.36,0.261,0.15,36,5.7,1.3
"07/07/10","08:56:40",11.36,0.261,0.21,36,5.7,1.9
"07/07/10","09:00:40",11.37,0.261,0.21,36,5.7,2.0
"07/07/10","09:04:40",11.37,0.261,0.18,36,5.7,1.6
"07/07/10","09:08:40",11.35,0.261,0.16,36,5.7,1.5
"07/07/10","09:12:40",11.33,0.261,0.15,36,5.7,1.4
"07/07/10","09:16:40",11.32,0.261,0.14,36,5.7,1.3
"07/07/10","09:20:40",11.32,0.261,0.14,36,5.7,1.3
"07/07/10","09:24:40",11.33,0.261,0.17,36,5.7,1.6
"07/07/10","09:28:40",11.28,0.261,0.18,36,5.7,1.7
"07/07/10","09:32:40",11.26,0.261,0.20,36,5.7,1.8
"07/07/10","09:36:40",11.29,0.261,0.17,36,5.7,1.5
"07/07/10","09:40:40",11.30,0.261,0.19,36,5.7,1.8
"07/07/10","09:44:40",11.32,0.261,0.21,36,5.7,2.0
"07/07/10","09:48:40",11.27,0.261,0.18,36,5.7,1.7
"07/07/10","09:52:40",11.27,0.261,0.16,36,5.7,1.4
"07/07/10","09:56:40",11.30,0.261,0.18,36,5.7,1.6
"07/07/10","10:00:40",11.34,0.261,0.18,36,5.7,1.7
"07/07/10","10:04:40",11.32,0.261,0.21,36,5.7,1.9
"07/07/10","10:08:40",11.32,0.261,0.19,36,5.7,1.7
"07/07/10","10:12:40",11.31,0.261,0.22,36,5.7,2.0
"07/07/10","10:16:40",11.35,0.261,0.23,36,5.7,2.1
"07/07/10","10:20:40",11.37,0.261,0.23,36,5.7,2.1
"07/07/10","10:24:40",11.31,0.261,0.20,36,5.7,1.8
"07/07/10","10:28:40",11.32,0.261,0.22,36,5.7,2.0
"07/07/10","10:32:40",11.36,0.261,0.18,36,5.7,1.7
"07/07/10","10:36:40",11.36,0.261,0.24,36,5.7,2.2
"07/07/10","10:40:40",11.30,0.261,0.27,36,5.7,2.4
"07/07/10","10:44:40",11.28,0.261,0.21,36,5.7,1.9
"07/07/10","10:48:40",11.28,0.261,0.22,36,5.7,2.0
"07/07/10","10:52:40",11.26,0.261,0.23,36,5.7,2.1
"07/07/10","10:56:40",11.28,0.261,0.23,36,5.7,2.1
"07/07/10","11:00:40",11.27,0.261,0.20,36,5.7,1.8
"07/07/10","11:04:40",11.29,0.261,0.22,36,5.7,2.0
"07/07/10","11:08:40",11.33,0.261,0.19,36,5.7,1.7
"07/07/10","11:12:40",11.34,0.261,0.18,36,5.7,1.6
"07/07/10","11:16:40",11.35,0.261,0.20,36,5.7,1.8
"07/07/10","11:20:40",11.31,0.261,0.21,36,5.7,2.0
"07/07/10","11:24:40",11.28,0.261,0.27,36,5.7,2.5
"07/07/10","11:28:40",11.30,0.261,0.26,36,5.7,2.4
"07/07/10","11:32:40",11.28,0.261,0.25,36,5.7,2.3
"07/07/10","11:36:40",11.30,0.261,0.30,36,5.7,2.7
"07/07/10","11:40:40",11.30,0.261,0.32,36,5.7,2.9
"07/07/10","11:44:40",11.36,0.261,0.32,36,5.7,3.0
"07/07/10","11:48:40",11.40,0.261,0.31,36,5.7,2.9
"07/07/10","11:52:40",11.50,0.261,0.29,37,5.7,2.7
"07/07/10","11:56:40",11.50,0.261,0.37,36,5.7,3.4
"07/07/10","12:00:40",11.41,0.261,0.42,36,5.7,3.8
"07/07/10","12:04:40",11.40,0.261,0.39,36,5.7,3.6
"07/07/10","12:08:40",11.46,0.260,0.39,36,5.7,3.6
"07/07/10","12:12:40",11.46,0.261,0.37,36,5.7,3.4
"07/07/10","12:16:40",11.30,0.261,0.35,36,5.7,3.2
"07/07/10","12:20:40",11.17,0.261,0.31,36,5.7,2.8
"07/07/10","12:24:40",11.22,0.261,0.31,36,5.7,2.8
"07/07/10","12:28:40",11.31,0.261,0.36,36,5.7,3.3
"07/07/10","12:32:40",11.34,0.261,0.41,37,5.7,3.8
"07/07/10","12:36:40",11.32,0.261,0.40,36,5.7,3.7
"07/07/10","12:40:40",11.31,0.261,0.37,36,5.7,3.3
"07/07/10","12:44:40",11.31,0.261,0.39,36,5.7,3.5
"07/07/10","12:48:40",11.27,0.261,0.39,36,5.7,3.5
"07/07/10","12:52:40",11.20,0.261,0.37,36,5.7,3.4
"07/07/10","12:56:40",11.27,0.261,0.35,36,5.7,3.2
"07/07/10","13:00:40",11.35,0.261,0.32,36,5.7,2.9
"07/07/10","13:04:40",11.42,0.261,0.37,36,5.7,3.4
"07/07/10","13:08:40",11.51,0.260,0.40,36,5.7,3.7
"07/07/10","13:12:40",11.56,0.260,0.60,37,5.7,5.5
"07/07/10","13:16:40",11.65,0.260,0.72,37,5.7,6.7
"07/07/10","13:20:40",11.65,0.260,0.73,36,5.7,6.7
"07/07/10","13:24:40",11.56,0.260,0.74,37,5.7,6.8
"07/07/10","13:28:40",11.44,0.260,0.62,36,5.7,5.6
"07/07/10","13:32:40",11.34,0.260,0.46,36,5.7,4.2
"07/07/10","13:36:40",11.29,0.261,0.39,36,5.7,3.5
"07/07/10","13:40:40",11.27,0.261,0.38,36,5.7,3.5
"07/07/10","13:44:40",11.22,0.261,0.37,36,5.7,3.4
"07/07/10","13:48:40",11.26,0.261,0.34,36,5.7,3.1
"07/07/10","13:52:40",11.31,0.261,0.35,36,5.7,3.2
"07/07/10","13:56:40",11.29,0.261,0.35,36,5.7,3.2
"07/07/10","14:00:40",11.25,0.261,0.34,36,5.7,3.1
"07/07/10","14:04:40",11.21,0.262,0.39,36,5.7,3.6
"07/07/10","14:08:40",11.25,0.262,0.40,36,5.7,3.7
"07/07/10","14:12:40",11.30,0.261,0.37,36,5.7,3.4
"07/07/10","14:16:40",11.50,0.261,0.43,36,5.7,4.0
"07/07/10","14:20:40",11.62,0.260,0.73,36,5.7,6.7
"07/07/10","14:24:40",11.63,0.260,0.81,37,5.7,7.4
"07/07/10","14:28:40",11.61,0.260,0.81,36,5.7,7.4
"07/07/10","14:32:40",11.52,0.261,0.79,37,5.7,7.3
"07/07/10","14:36:40",11.39,0.261,0.66,36,5.7,6.1
"07/07/10","14:40:40",11.28,0.261,0.52,36,5.7,4.7
"07/07/10","14:44:40",11.21,0.261,0.46,36,5.7,4.2
"07/07/10","14:48:40",11.26,0.261,0.44,36,5.7,4.0
"07/07/10","14:52:40",11.22,0.261,0.44,36,5.7,4.0
"07/07/10","14:56:40",11.23,0.261,0.46,36,5.7,4.2
"07/07/10","15:00:40",11.32,0.261,0.42,36,5.7,3.9
"07/07/10","15:04:40",11.53,0.260,0.43,36,5.7,4.0
"07/07/10","15:08:40",11.54,0.260,0.58,36,5.7,5.3
"07/07/10","15:12:40",11.39,0.261,0.73,36,5.7,6.7
"07/07/10","15:16:40",11.30,0.261,0.62,36,5.7,5.7
"07/07/10","15:20:40",11.25,0.261,0.60,36,5.7,5.5
"07/07/10","15:24:40",11.24,0.261,0.54,36,5.7,4.9
"07/07/10","15:28:40",11.29,0.261,0.47,36,5.7,4.3
"07/07/10","15:32:40",11.34,0.261,0.52,36,5.7,4.8
"07/07/10","15:36:40",11.51,0.261,0.62,36,5.7,5.6
"07/07/10","15:40:40",11.68,0.260,0.70,37,5.7,6.4
"07/07/10","15:44:40",11.71,0.261,0.71,36,5.7,6.6
