"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/10/10","14:28:40",25.64,0.160,7.23,44,5.9,0.162,88.5
"08/10/10","14:32:40",25.64,0.160,7.25,44,5.9,0.162,88.7
"08/10/10","14:36:40",25.63,0.160,7.23,44,5.9,0.162,88.6
"08/10/10","14:40:40",25.60,0.160,7.25,44,5.9,0.161,88.7
"08/10/10","14:44:40",25.62,0.160,7.26,44,5.9,0.162,88.9
"08/10/10","14:48:40",25.62,0.160,7.21,44,5.9,0.162,88.3
"08/10/10","14:52:40",25.63,0.160,7.24,44,5.9,0.162,88.7
"08/10/10","14:56:40",25.63,0.160,7.22,44,5.9,0.162,88.5
"08/10/10","15:00:40",25.66,0.160,7.19,44,5.9,0.162,88.1
"08/10/10","15:04:40",25.70,0.160,7.27,44,5.9,0.162,89.1
"08/10/10","15:08:40",25.71,0.160,7.31,44,5.9,0.162,89.6
"08/10/10","15:12:40",25.74,0.160,7.28,44,5.9,0.162,89.4
"08/10/10","15:16:40",25.74,0.160,7.31,44,5.9,0.162,89.7
"08/10/10","15:20:40",25.77,0.160,7.30,44,5.9,0.162,89.6
"08/10/10","15:24:40",25.72,0.160,7.30,44,5.9,0.162,89.6
"08/10/10","15:28:40",25.71,0.160,7.29,44,5.9,0.162,89.4
"08/10/10","15:32:40",25.73,0.160,7.28,44,5.9,0.162,89.3
"08/10/10","15:36:40",25.71,0.160,7.27,44,5.9,0.162,89.1
"08/10/10","15:40:40",25.68,0.160,7.27,44,5.9,0.162,89.1
"08/10/10","15:44:40",25.70,0.160,7.25,44,5.9,0.162,88.9
"08/10/10","15:48:40",25.70,0.160,7.23,44,5.9,0.162,88.6
"08/10/10","15:52:40",25.70,0.160,7.26,44,5.9,0.162,89.0
"08/10/10","15:56:40",25.67,0.159,7.31,45,5.9,0.162,89.6
"08/10/10","16:00:40",25.66,0.160,7.35,44,5.9,0.162,90.0
"08/10/10","16:04:40",25.59,0.160,7.35,44,5.9,0.161,89.9
"08/10/10","16:08:40",25.60,0.160,7.35,44,5.9,0.161,90.0
"08/10/10","16:12:40",25.59,0.160,7.43,44,5.9,0.161,90.9
"08/10/10","16:16:40",25.55,0.159,7.47,44,5.9,0.161,91.4
"08/10/10","16:20:40",25.56,0.159,7.57,44,5.9,0.161,92.6
"08/10/10","16:24:40",25.51,0.159,7.55,44,5.9,0.161,92.2
"08/10/10","16:28:40",25.51,0.159,7.50,44,5.9,0.161,91.7
"08/10/10","16:32:40",25.51,0.159,7.48,44,5.9,0.161,91.4
"08/10/10","16:36:40",25.51,0.159,7.50,44,5.9,0.161,91.7
"08/10/10","16:40:40",25.51,0.159,7.44,44,5.9,0.161,90.9
"08/10/10","16:44:40",25.50,0.159,7.37,44,5.9,0.161,90.1
"08/10/10","16:48:40",25.50,0.159,7.33,44,5.9,0.161,89.5
"08/10/10","16:52:40",25.50,0.159,7.32,44,5.9,0.161,89.5
"08/10/10","16:56:40",25.52,0.159,7.29,44,5.9,0.161,89.1
"08/10/10","17:00:40",25.53,0.159,7.24,44,5.9,0.161,88.5
"08/10/10","17:04:40",25.55,0.160,7.15,44,5.9,0.161,87.4
"08/10/10","17:08:40",25.56,0.160,7.27,44,5.9,0.161,89.0
"08/10/10","17:12:40",25.59,0.160,7.30,44,5.9,0.161,89.4
"08/10/10","17:16:40",25.61,0.160,7.28,44,5.9,0.161,89.1
"08/10/10","17:20:40",25.64,0.160,7.27,44,5.9,0.162,89.0
"08/10/10","17:24:40",25.67,0.160,7.23,44,5.9,0.162,88.6
"08/10/10","17:28:40",25.69,0.159,7.28,44,5.9,0.162,89.3
"08/10/10","17:32:40",25.68,0.159,7.32,44,5.9,0.162,89.7
"08/10/10","17:36:40",25.70,0.160,7.41,44,5.9,0.162,90.8
"08/10/10","17:40:40",25.69,0.160,7.42,45,5.9,0.162,90.9
"08/10/10","17:44:40",25.70,0.160,7.35,44,5.9,0.162,90.2
"08/10/10","17:48:40",25.70,0.160,7.31,44,5.9,0.162,89.6
"08/10/10","17:52:40",25.71,0.160,7.30,44,5.9,0.162,89.5
"08/10/10","17:56:40",25.72,0.160,7.28,44,5.9,0.162,89.3
"08/10/10","18:00:40",25.74,0.160,7.23,44,5.9,0.162,88.6
"08/10/10","18:04:40",25.74,0.160,7.28,44,5.9,0.162,89.3
"08/10/10","18:08:40",25.75,0.160,7.26,44,5.9,0.162,89.1
"08/10/10","18:12:40",25.76,0.160,7.29,44,5.9,0.162,89.5
"08/10/10","18:16:40",25.75,0.160,7.31,44,5.9,0.162,89.7
"08/10/10","18:20:40",25.74,0.160,7.27,44,5.9,0.162,89.2
"08/10/10","18:24:40",25.74,0.160,7.34,44,5.9,0.162,90.0
"08/10/10","18:28:40",25.74,0.160,7.27,44,5.9,0.162,89.2
"08/10/10","18:32:40",25.74,0.160,7.24,44,5.9,0.162,88.8
"08/10/10","18:36:40",25.75,0.160,7.23,44,5.9,0.162,88.7
"08/10/10","18:40:40",25.74,0.160,7.22,44,5.9,0.162,88.7
"08/10/10","18:44:40",25.72,0.160,7.26,44,5.9,0.162,89.1
"08/10/10","18:48:40",25.70,0.160,7.28,44,5.9,0.162,89.2
"08/10/10","18:52:40",25.69,0.159,7.18,44,5.9,0.162,88.1
"08/10/10","18:56:40",25.69,0.160,7.30,44,5.9,0.162,89.5
"08/10/10","19:00:40",25.71,0.159,7.28,44,5.9,0.162,89.3
"08/10/10","19:04:40",25.73,0.160,7.31,44,5.9,0.162,89.6
"08/10/10","19:08:40",25.78,0.160,7.38,44,5.9,0.162,90.6
"08/10/10","19:12:40",25.84,0.159,7.39,44,5.9,0.162,90.8
"08/10/10","19:16:40",25.84,0.159,7.40,44,5.9,0.162,90.9
"08/10/10","19:20:40",25.83,0.159,7.37,44,5.9,0.162,90.6
"08/10/10","19:24:40",25.83,0.159,7.35,44,5.9,0.162,90.3
"08/10/10","19:28:40",25.83,0.160,7.36,44,5.9,0.162,90.4
"08/10/10","19:32:40",25.83,0.160,7.34,44,5.9,0.162,90.2
"08/10/10","19:36:40",25.81,0.160,7.34,44,5.9,0.162,90.2
"08/10/10","19:40:40",25.82,0.160,7.33,44,5.9,0.162,90.1
"08/10/10","19:44:40",25.82,0.160,7.34,44,5.9,0.162,90.2
"08/10/10","19:48:40",25.81,0.160,7.33,44,5.9,0.162,90.1
"08/10/10","19:52:40",25.79,0.160,7.32,44,5.9,0.162,90.0
"08/10/10","19:56:40",25.76,0.160,7.32,44,5.9,0.162,89.9
"08/10/10","20:00:40",25.78,0.160,7.31,44,5.9,0.162,89.8
"08/10/10","20:04:40",25.76,0.160,7.31,45,5.9,0.162,89.7
"08/10/10","20:08:40",25.78,0.160,7.27,44,5.9,0.162,89.2
"08/10/10","20:12:40",25.76,0.160,7.27,44,5.9,0.162,89.2
"08/10/10","20:16:40",25.74,0.160,7.29,44,5.9,0.162,89.5
"08/10/10","20:20:40",25.75,0.160,7.30,44,5.9,0.162,89.6
"08/10/10","20:24:40",25.75,0.160,7.26,44,5.9,0.162,89.0
"08/10/10","20:28:40",25.74,0.160,7.29,44,5.9,0.162,89.4
"08/10/10","20:32:40",25.74,0.160,7.22,44,5.9,0.162,88.6
"08/10/10","20:36:40",25.73,0.160,7.24,44,5.9,0.162,88.8
"08/10/10","20:40:40",25.72,0.160,7.24,44,5.9,0.162,88.8
"08/10/10","20:44:40",25.71,0.160,7.21,44,5.9,0.162,88.5
"08/10/10","20:48:40",25.73,0.160,7.19,44,5.9,0.162,88.2
"08/10/10","20:52:40",25.74,0.160,7.18,44,5.9,0.162,88.0
"08/10/10","20:56:40",25.76,0.160,7.15,44,5.9,0.162,87.7
"08/10/10","21:00:40",25.78,0.160,7.13,44,5.9,0.162,87.5
"08/10/10","21:04:40",25.78,0.160,7.11,44,5.9,0.162,87.3
"08/10/10","21:08:40",25.78,0.160,7.09,44,5.9,0.162,87.0
"08/10/10","21:12:40",25.76,0.160,7.15,44,5.9,0.162,87.7
"08/10/10","21:16:40",25.74,0.160,7.09,44,5.9,0.162,87.0
"08/10/10","21:20:40",25.73,0.160,7.10,44,5.8,0.162,87.1
"08/10/10","21:24:40",25.72,0.160,7.07,44,5.9,0.162,86.7
"08/10/10","21:28:40",25.72,0.160,7.15,44,5.9,0.162,87.7
"08/10/10","21:32:40",25.71,0.160,7.05,44,5.9,0.162,86.5
"08/10/10","21:36:40",25.72,0.160,6.99,44,5.9,0.162,85.8
"08/10/10","21:40:40",25.71,0.160,7.00,44,5.9,0.162,85.9
"08/10/10","21:44:40",25.72,0.160,7.07,44,5.9,0.162,86.7
"08/10/10","21:48:40",25.74,0.160,7.10,44,5.9,0.162,87.1
"08/10/10","21:52:40",25.74,0.160,7.07,44,5.9,0.162,86.7
"08/10/10","21:56:40",25.74,0.160,7.01,44,5.8,0.162,86.0
"08/10/10","22:00:40",25.74,0.160,6.97,44,5.9,0.162,85.5
"08/10/10","22:04:40",25.73,0.160,6.94,44,5.9,0.162,85.1
"08/10/10","22:08:40",25.73,0.160,6.97,44,5.9,0.162,85.5
"08/10/10","22:12:40",25.73,0.160,6.96,44,5.9,0.162,85.4
"08/10/10","22:16:40",25.75,0.160,6.93,44,5.9,0.162,85.0
"08/10/10","22:20:40",25.74,0.160,6.91,44,5.9,0.162,84.8
"08/10/10","22:24:40",25.74,0.160,6.93,44,5.9,0.162,85.0
"08/10/10","22:28:40",25.74,0.160,6.88,44,5.9,0.162,84.5
"08/10/10","22:32:40",25.73,0.160,6.91,44,5.9,0.162,84.7
"08/10/10","22:36:40",25.74,0.160,6.90,44,5.9,0.162,84.7
"08/10/10","22:40:40",25.76,0.160,6.91,44,5.9,0.162,84.9
"08/10/10","22:44:40",25.77,0.160,6.88,43,5.9,0.162,84.5
"08/10/10","22:48:40",25.77,0.160,6.92,44,5.9,0.162,84.9
"08/10/10","22:52:40",25.78,0.160,7.00,44,5.9,0.162,85.9
"08/10/10","22:56:40",25.77,0.160,7.02,44,5.8,0.162,86.1
"08/10/10","23:00:40",25.77,0.160,7.08,43,5.9,0.162,86.9
"08/10/10","23:04:40",25.73,0.160,7.16,44,5.8,0.162,87.9
"08/10/10","23:08:40",25.78,0.160,7.15,44,5.9,0.162,87.8
"08/10/10","23:12:40",25.77,0.160,7.15,44,5.8,0.162,87.8
"08/10/10","23:16:40",25.76,0.160,7.14,44,5.9,0.162,87.6
"08/10/10","23:20:40",25.75,0.160,7.12,44,5.9,0.162,87.4
"08/10/10","23:24:40",25.72,0.159,7.10,44,5.9,0.162,87.1
"08/10/10","23:28:40",25.72,0.160,7.06,44,5.9,0.162,86.7
"08/10/10","23:32:40",25.70,0.160,7.09,44,5.9,0.162,87.0
"08/10/10","23:36:40",25.74,0.159,7.13,44,5.9,0.162,87.4
"08/10/10","23:40:40",25.73,0.160,7.14,44,5.8,0.162,87.6
"08/10/10","23:44:40",25.74,0.160,7.17,44,5.9,0.162,87.9
"08/10/10","23:48:40",25.73,0.160,7.13,44,5.9,0.162,87.4
"08/10/10","23:52:40",25.74,0.160,7.13,44,5.9,0.162,87.5
"08/10/10","23:56:40",25.73,0.160,7.14,44,5.9,0.162,87.6
"08/11/10","00:00:40",25.74,0.160,7.20,44,5.9,0.162,88.3
"08/11/10","00:04:40",25.75,0.160,7.17,44,5.9,0.162,88.0
"08/11/10","00:08:40",25.72,0.160,7.19,44,5.9,0.162,88.3
"08/11/10","00:12:40",25.72,0.160,7.17,44,5.9,0.162,87.9
"08/11/10","00:16:40",25.73,0.160,7.12,44,5.8,0.162,87.4
"08/11/10","00:20:40",25.70,0.160,7.14,44,5.8,0.162,87.6
"08/11/10","00:24:40",25.69,0.160,7.15,44,5.9,0.162,87.7
"08/11/10","00:28:40",25.71,0.160,7.11,44,5.8,0.162,87.2
"08/11/10","00:32:40",25.72,0.160,7.09,44,5.9,0.162,87.0
"08/11/10","00:36:40",25.69,0.160,7.13,44,5.8,0.162,87.4
"08/11/10","00:40:40",25.72,0.160,7.10,44,5.9,0.162,87.1
"08/11/10","00:44:40",25.72,0.160,7.06,44,5.9,0.162,86.7
"08/11/10","00:48:40",25.74,0.160,7.03,44,5.9,0.162,86.2
"08/11/10","00:52:40",25.75,0.160,7.01,44,5.9,0.162,86.0
"08/11/10","00:56:40",25.74,0.160,7.06,44,5.9,0.162,86.6
"08/11/10","01:00:40",25.76,0.160,7.04,45,5.9,0.162,86.5
"08/11/10","01:04:40",25.78,0.160,7.02,44,5.9,0.162,86.1
"08/11/10","01:08:40",25.77,0.160,6.99,44,5.9,0.162,85.9
"08/11/10","01:12:40",25.74,0.160,7.04,44,5.9,0.162,86.4
"08/11/10","01:16:40",25.80,0.160,7.08,44,5.9,0.162,87.0
"08/11/10","01:20:40",25.80,0.160,7.10,44,5.9,0.163,87.2
"08/11/10","01:24:40",25.82,0.160,7.14,44,5.9,0.163,87.7
"08/11/10","01:28:40",25.82,0.160,7.08,44,5.9,0.163,86.9
"08/11/10","01:32:40",25.80,0.161,7.05,44,5.8,0.163,86.6
"08/11/10","01:36:40",25.85,0.160,7.03,44,5.8,0.163,86.4
"08/11/10","01:40:40",25.86,0.161,6.66,43,5.9,0.163,81.9
"08/11/10","01:44:40",25.89,0.161,6.38,43,5.8,0.163,78.5
"08/11/10","01:48:40",25.90,0.161,6.32,43,5.8,0.163,77.7
"08/11/10","01:52:40",25.90,0.161,6.52,43,5.9,0.163,80.2
"08/11/10","01:56:40",25.90,0.160,6.75,43,5.8,0.163,83.1
"08/11/10","02:00:40",25.90,0.160,6.85,44,5.9,0.163,84.3
"08/11/10","02:04:40",25.89,0.160,6.82,44,5.9,0.163,84.0
"08/11/10","02:08:40",25.87,0.160,7.01,44,5.8,0.163,86.2
"08/11/10","02:12:40",25.85,0.160,7.01,44,5.8,0.163,86.2
"08/11/10","02:16:40",25.84,0.160,6.53,43,5.9,0.163,80.2
"08/11/10","02:20:40",25.84,0.160,6.05,43,5.8,0.163,74.3
"08/11/10","02:24:40",25.84,0.161,6.29,43,5.9,0.163,77.4
"08/11/10","02:28:40",25.82,0.161,6.34,43,5.8,0.163,77.9
"08/11/10","02:32:40",25.82,0.161,6.57,43,5.8,0.163,80.8
"08/11/10","02:36:40",25.81,0.160,6.57,43,5.9,0.163,80.7
"08/11/10","02:40:40",25.81,0.160,6.61,43,5.9,0.163,81.2
"08/11/10","02:44:40",25.79,0.160,6.33,43,5.8,0.163,77.8
"08/11/10","02:48:40",25.78,0.161,6.19,43,5.8,0.163,76.0
"08/11/10","02:52:40",25.76,0.161,6.17,43,5.8,0.163,75.7
"08/11/10","02:56:40",25.76,0.161,5.99,43,5.8,0.163,73.5
"08/11/10","03:00:40",25.75,0.161,6.27,43,5.9,0.163,76.9
"08/11/10","03:04:40",25.76,0.161,6.42,43,5.8,0.163,78.8
"08/11/10","03:08:40",25.75,0.161,6.31,43,5.8,0.163,77.4
"08/11/10","03:12:40",25.74,0.161,6.65,43,5.8,0.163,81.6
"08/11/10","03:16:40",25.74,0.161,6.62,43,5.9,0.163,81.2
"08/11/10","03:20:40",25.73,0.161,6.51,43,5.8,0.163,79.8
"08/11/10","03:24:40",25.73,0.160,6.64,43,5.8,0.163,81.5
"08/11/10","03:28:40",25.71,0.160,6.60,43,5.8,0.163,81.0
"08/11/10","03:32:40",25.70,0.160,6.57,43,5.8,0.163,80.5
"08/11/10","03:36:40",25.68,0.161,6.16,43,5.8,0.163,75.5
"08/11/10","03:40:40",25.68,0.161,5.84,42,5.8,0.163,71.5
"08/11/10","03:44:40",25.68,0.161,6.20,42,5.8,0.163,75.9
"08/11/10","03:48:40",25.67,0.161,6.38,43,5.8,0.163,78.2
"08/11/10","03:52:40",25.66,0.161,6.35,44,5.8,0.163,77.8
"08/11/10","03:56:40",25.65,0.161,5.75,42,5.8,0.163,70.4
"08/11/10","04:00:40",25.64,0.161,5.65,42,5.8,0.163,69.2
"08/11/10","04:04:40",25.63,0.161,5.51,42,5.8,0.163,67.5
"08/11/10","04:08:40",25.62,0.161,5.51,42,5.8,0.163,67.4
"08/11/10","04:12:40",25.61,0.161,5.44,42,5.9,0.163,66.6
"08/11/10","04:16:40",25.61,0.162,5.59,42,5.8,0.164,68.4
"08/11/10","04:20:40",25.61,0.161,6.16,43,5.8,0.163,75.4
"08/11/10","04:24:40",25.60,0.161,6.38,43,5.8,0.163,78.0
"08/11/10","04:28:40",25.59,0.161,6.43,43,5.8,0.163,78.7
"08/11/10","04:32:40",25.58,0.161,6.35,43,5.8,0.163,77.7
"08/11/10","04:36:40",25.58,0.161,6.35,43,5.8,0.162,77.7
"08/11/10","04:40:40",25.57,0.161,6.33,43,5.8,0.162,77.5
"08/11/10","04:44:40",25.55,0.161,6.31,43,5.8,0.162,77.1
"08/11/10","04:48:40",25.55,0.161,6.33,43,5.8,0.162,77.4
"08/11/10","04:52:40",25.54,0.161,6.35,43,5.8,0.162,77.6
"08/11/10","04:56:40",25.53,0.160,6.47,43,5.8,0.162,79.1
"08/11/10","05:00:40",25.52,0.160,6.45,43,5.8,0.162,78.9
"08/11/10","05:04:40",25.51,0.160,6.57,43,5.8,0.162,80.3
"08/11/10","05:08:40",25.49,0.160,6.50,43,5.8,0.162,79.4
"08/11/10","05:12:40",25.49,0.160,6.51,43,5.8,0.161,79.5
"08/11/10","05:16:40",25.49,0.160,6.40,43,5.8,0.162,78.2
"08/11/10","05:20:40",25.47,0.160,6.18,43,5.8,0.162,75.5
"08/11/10","05:24:40",25.46,0.161,5.95,43,5.8,0.162,72.7
"08/11/10","05:28:40",25.45,0.161,5.67,42,5.8,0.163,69.2
"08/11/10","05:32:40",25.44,0.161,5.69,42,5.8,0.163,69.5
"08/11/10","05:36:40",25.41,0.162,5.18,41,5.8,0.163,63.1
"08/11/10","05:40:40",25.40,0.160,5.99,42,5.8,0.162,73.1
"08/11/10","05:44:40",25.38,0.160,6.07,42,5.8,0.161,73.9
"08/11/10","05:48:40",25.38,0.160,6.11,42,5.8,0.161,74.5
"08/11/10","05:52:40",25.36,0.160,5.73,42,5.8,0.162,69.8
"08/11/10","05:56:40",25.34,0.161,5.88,42,5.8,0.162,71.6
"08/11/10","06:00:40",25.33,0.160,6.17,43,5.8,0.161,75.2
"08/11/10","06:04:40",25.33,0.160,6.14,42,5.8,0.161,74.8
"08/11/10","06:08:40",25.31,0.161,5.77,42,5.8,0.162,70.2
"08/11/10","06:12:40",25.29,0.161,5.61,42,5.8,0.162,68.2
"08/11/10","06:16:40",25.29,0.161,5.75,42,5.8,0.162,70.0
"08/11/10","06:20:40",25.29,0.161,5.78,42,5.8,0.162,70.4
"08/11/10","06:24:40",25.27,0.161,5.93,42,5.8,0.161,72.2
"08/11/10","06:28:40",25.27,0.161,6.03,42,5.8,0.161,73.3
"08/11/10","06:32:40",25.26,0.160,6.04,42,5.8,0.161,73.4
"08/11/10","06:36:40",25.25,0.160,5.98,42,5.8,0.161,72.7
"08/11/10","06:40:40",25.24,0.160,6.03,42,5.8,0.161,73.3
"08/11/10","06:44:40",25.23,0.160,5.97,42,5.8,0.161,72.6
"08/11/10","06:48:40",25.22,0.160,5.98,43,5.8,0.161,72.7
"08/11/10","06:52:40",25.22,0.160,6.00,42,5.7,0.161,72.9
"08/11/10","06:56:40",25.21,0.160,5.97,42,5.7,0.161,72.6
"08/11/10","07:00:40",25.20,0.160,5.89,42,5.8,0.161,71.5
"08/11/10","07:04:40",25.20,0.160,5.92,42,5.8,0.161,71.9
"08/11/10","07:08:40",25.19,0.160,5.93,42,5.7,0.161,72.0
"08/11/10","07:12:40",25.18,0.160,6.00,42,5.8,0.161,72.9
"08/11/10","07:16:40",25.17,0.160,6.08,42,5.8,0.161,73.8
"08/11/10","07:20:40",25.17,0.160,6.09,42,5.8,0.161,74.0
"08/11/10","07:24:40",25.16,0.160,6.12,42,5.8,0.160,74.3
"08/11/10","07:28:40",25.15,0.160,6.12,42,5.8,0.160,74.3
"08/11/10","07:32:40",25.14,0.160,6.12,42,5.8,0.160,74.2
"08/11/10","07:36:40",25.14,0.160,6.10,43,5.7,0.160,74.1
"08/11/10","07:40:40",25.14,0.160,6.12,42,5.8,0.160,74.3
"08/11/10","07:44:40",25.14,0.160,6.15,42,5.7,0.160,74.7
"08/11/10","07:48:40",25.13,0.160,6.15,42,5.8,0.160,74.7
"08/11/10","07:52:40",25.13,0.160,6.14,42,5.7,0.160,74.5
"08/11/10","07:56:40",25.12,0.160,6.12,42,5.8,0.160,74.3
"08/11/10","08:00:40",25.13,0.160,6.11,42,5.7,0.160,74.1
"08/11/10","08:04:40",25.12,0.160,6.12,42,5.8,0.160,74.2
"08/11/10","08:08:40",25.11,0.160,6.11,42,5.8,0.160,74.1
"08/11/10","08:12:40",25.11,0.160,6.11,42,5.8,0.160,74.1
"08/11/10","08:16:40",25.11,0.160,6.15,42,5.8,0.160,74.6
"08/11/10","08:20:40",25.11,0.160,6.15,42,5.7,0.160,74.6
"08/11/10","08:24:40",25.10,0.160,6.14,42,5.7,0.160,74.4
"08/11/10","08:28:40",25.10,0.160,6.11,42,5.7,0.160,74.1
"08/11/10","08:32:40",25.09,0.160,6.14,42,5.7,0.160,74.5
"08/11/10","08:36:40",25.09,0.160,6.16,42,5.7,0.160,74.7
"08/11/10","08:40:40",25.09,0.160,6.17,42,5.8,0.160,74.8
"08/11/10","08:44:40",25.08,0.160,6.19,42,5.7,0.160,75.1
"08/11/10","08:48:40",25.08,0.160,6.19,43,5.7,0.160,75.0
"08/11/10","08:52:40",25.09,0.160,6.12,42,5.7,0.160,74.2
"08/11/10","08:56:40",25.08,0.160,6.13,42,5.8,0.160,74.3
"08/11/10","09:00:40",25.09,0.160,6.09,42,5.7,0.160,73.8
"08/11/10","09:04:40",25.09,0.160,6.08,42,5.7,0.160,73.8
"08/11/10","09:08:40",25.09,0.160,6.08,42,5.7,0.160,73.8
"08/11/10","09:12:40",25.09,0.160,6.09,42,5.7,0.160,73.8
"08/11/10","09:16:40",25.09,0.160,6.01,42,5.7,0.160,72.9
"08/11/10","09:20:40",25.09,0.160,5.99,42,5.7,0.160,72.6
"08/11/10","09:24:40",25.09,0.160,6.02,42,5.7,0.160,73.0
"08/11/10","09:28:40",25.09,0.160,6.05,42,5.7,0.160,73.4
"08/11/10","09:32:40",25.10,0.160,6.01,42,5.7,0.160,72.9
"08/11/10","09:36:40",25.09,0.160,6.06,42,5.7,0.160,73.5
"08/11/10","09:40:40",25.10,0.160,6.19,42,5.7,0.160,75.1
"08/11/10","09:44:40",25.10,0.160,6.23,43,5.7,0.160,75.6
"08/11/10","09:48:40",25.11,0.160,6.19,42,5.7,0.160,75.1
"08/11/10","09:52:40",25.11,0.160,6.21,42,5.7,0.160,75.4
"08/11/10","09:56:40",25.12,0.160,6.21,42,5.7,0.160,75.4
"08/11/10","10:00:40",25.14,0.160,6.18,42,5.7,0.160,74.9
"08/11/10","10:04:40",25.14,0.160,6.22,42,5.7,0.160,75.4
"08/11/10","10:08:40",25.16,0.160,6.30,43,5.7,0.160,76.5
"08/11/10","10:12:40",25.17,0.160,6.25,42,5.7,0.160,75.9
"08/11/10","10:16:40",25.18,0.160,6.30,43,5.7,0.160,76.6
"08/11/10","10:20:40",25.17,0.160,6.20,42,5.7,0.161,75.3
"08/11/10","10:24:40",25.18,0.160,6.28,42,5.7,0.161,76.3
"08/11/10","10:28:40",25.20,0.160,6.09,42,5.7,0.161,73.9
"08/11/10","10:32:40",25.23,0.160,6.17,42,5.7,0.161,75.0
"08/11/10","10:36:40",25.27,0.160,6.34,43,5.7,0.161,77.2
"08/11/10","10:40:40",25.27,0.160,6.29,42,5.7,0.161,76.5
"08/11/10","10:44:40",25.28,0.160,6.39,43,5.7,0.161,77.8
"08/11/10","10:48:40",25.28,0.160,6.45,43,5.7,0.161,78.5
"08/11/10","10:52:40",25.28,0.160,6.39,43,5.7,0.161,77.7
"08/11/10","10:56:40",25.30,0.160,6.42,43,5.7,0.161,78.1
"08/11/10","11:00:40",25.30,0.160,6.46,43,5.7,0.161,78.6
"08/11/10","11:04:40",25.30,0.160,6.32,43,5.7,0.161,76.9
"08/11/10","11:08:40",25.28,0.160,6.30,43,5.7,0.161,76.6
"08/11/10","11:12:40",25.30,0.160,6.34,42,5.7,0.161,77.2
"08/11/10","11:16:40",25.33,0.160,6.40,43,5.7,0.161,78.0
"08/11/10","11:20:40",25.33,0.160,6.45,43,5.7,0.161,78.6
"08/11/10","11:24:40",25.35,0.160,6.53,43,5.7,0.161,79.6
"08/11/10","11:28:40",25.34,0.160,6.49,43,5.7,0.161,79.1
"08/11/10","11:32:40",25.35,0.160,6.52,43,5.7,0.161,79.5
"08/11/10","11:36:40",25.38,0.160,6.57,43,5.7,0.161,80.1
"08/11/10","11:40:40",25.39,0.160,6.65,43,5.7,0.161,81.0
"08/11/10","11:44:40",25.42,0.160,6.58,43,5.7,0.161,80.2
"08/11/10","11:48:40",25.41,0.160,6.55,43,5.7,0.161,79.9
"08/11/10","11:52:40",25.42,0.160,6.62,43,5.7,0.161,80.8
"08/11/10","11:56:40",25.44,0.160,6.63,43,5.7,0.161,80.9
"08/11/10","12:00:40",25.46,0.160,6.68,43,5.7,0.161,81.5
"08/11/10","12:04:40",25.48,0.160,6.71,43,5.7,0.161,81.9
"08/11/10","12:08:40",25.50,0.160,6.76,43,5.7,0.161,82.6
"08/11/10","12:12:40",25.50,0.160,6.72,43,5.7,0.161,82.1
"08/11/10","12:16:40",25.45,0.160,6.64,43,5.7,0.161,81.0
"08/11/10","12:20:40",25.43,0.160,6.53,43,5.7,0.161,79.6
"08/11/10","12:24:40",25.40,0.160,6.35,43,5.7,0.161,77.4
"08/11/10","12:28:40",25.38,0.160,6.22,43,5.7,0.161,75.8
"08/11/10","12:32:40",25.38,0.160,6.22,43,5.7,0.161,75.8
"08/11/10","12:36:40",25.37,0.160,6.18,42,5.7,0.161,75.3
"08/11/10","12:40:40",25.38,0.160,6.14,42,5.7,0.161,74.9
"08/11/10","12:44:40",25.38,0.160,6.21,43,5.7,0.161,75.7
"08/11/10","12:48:40",25.42,0.160,6.24,43,5.7,0.161,76.1
"08/11/10","12:52:40",25.42,0.160,6.27,42,5.7,0.161,76.5
"08/11/10","12:56:40",25.46,0.160,6.29,43,5.7,0.161,76.8
"08/11/10","13:00:40",25.48,0.160,6.46,43,5.7,0.162,78.9
"08/11/10","13:04:40",25.56,0.160,6.63,43,5.7,0.162,81.1
"08/11/10","13:08:40",25.60,0.160,6.74,43,5.7,0.162,82.5
"08/11/10","13:12:40",25.65,0.160,6.83,43,5.7,0.162,83.7
"08/11/10","13:16:40",25.69,0.160,6.80,43,5.7,0.162,83.3
"08/11/10","13:20:40",25.79,0.160,6.84,43,5.7,0.162,84.0
"08/11/10","13:24:40",25.85,0.160,6.90,43,5.7,0.163,84.9
"08/11/10","13:28:40",26.07,0.160,6.95,44,5.7,0.163,85.8
"08/11/10","13:32:40",26.20,0.160,7.03,44,5.7,0.164,87.0
"08/11/10","13:36:40",26.39,0.160,6.98,44,5.7,0.165,86.6
"08/11/10","13:40:40",26.37,0.161,7.02,43,5.7,0.165,87.1
"08/11/10","13:44:40",26.43,0.160,6.97,44,5.7,0.165,86.6
"08/11/10","13:48:40",26.45,0.160,6.99,44,5.7,0.165,86.9
"08/11/10","13:52:40",26.38,0.160,7.02,44,5.7,0.165,87.2
"08/11/10","13:56:40",26.36,0.160,6.94,44,5.7,0.165,86.1
"08/11/10","14:00:40",26.12,0.160,6.82,43,5.7,0.164,84.2
"08/11/10","14:04:40",26.23,0.160,6.69,43,5.7,0.164,82.8
"08/11/10","14:08:40",25.87,0.161,6.57,43,5.7,0.163,80.8
"08/11/10","14:12:40",25.68,0.161,6.50,43,5.7,0.163,79.7
