"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/28,03:11:15,22.20,0.158,7.30,4603,2.0,67.7,5.90,8.6,2.0,12.4
2012/06/28,03:16:15,21.97,0.158,7.30,4534,2.0,68.1,5.95,8.1,1.9,12.3
2012/06/28,03:21:15,22.10,0.158,7.29,4492,2.0,67.9,5.92,8.0,1.9,12.4
2012/06/28,03:26:25,22.05,0.158,7.29,4550,2.0,67.1,5.86,7.5,1.8,12.7
2012/06/28,03:31:15,22.01,0.158,7.28,4537,2.0,65.6,5.73,7.9,1.9,12.3
2012/06/28,03:36:15,21.91,0.158,7.27,4743,2.1,64.2,5.62,8.1,1.9,12.3
2012/06/28,03:41:15,21.80,0.158,7.27,4509,2.0,62.5,5.48,7.9,1.9,12.4
2012/06/28,03:46:24,22.05,0.158,7.27,4626,2.0,61.9,5.40,9.6,2.3,12.3
2012/06/28,03:51:15,22.05,0.158,7.26,4658,2.1,62.1,5.43,8.6,2.0,12.3
2012/06/28,03:56:15,22.09,0.158,7.26,4704,2.1,63.3,5.52,9.2,2.2,12.3
2012/06/28,04:01:15,22.07,0.158,7.27,4520,2.0,63.2,5.52,7.8,1.8,12.3
2012/06/28,04:06:15,21.98,0.158,7.27,4516,2.0,63.0,5.51,8.5,2.0,12.3
2012/06/28,04:11:15,22.13,0.158,7.25,4683,2.1,63.0,5.50,8.6,2.0,12.3
2012/06/28,04:16:15,21.97,0.157,7.25,4541,2.0,62.9,5.50,9.1,2.2,12.3
2012/06/28,04:21:24,21.97,0.158,7.26,4376,1.9,64.3,5.63,8.1,1.9,12.3
2012/06/28,04:26:15,22.06,0.158,7.25,4393,1.9,65.0,5.67,8.0,1.9,12.3
2012/06/28,04:31:15,22.05,0.158,7.25,4533,2.0,64.3,5.62,7.9,1.9,12.3
2012/06/28,04:36:15,21.93,0.158,7.25,4498,2.0,64.1,5.61,8.2,1.9,12.4
2012/06/28,04:41:15,22.08,0.158,7.25,4525,2.0,62.2,5.43,7.8,1.8,12.4
2012/06/28,04:46:24,21.97,0.158,7.24,4539,2.0,61.3,5.36,8.4,2.0,12.3
2012/06/28,04:51:15,22.12,0.158,7.26,4536,2.0,61.2,5.34,7.4,1.8,12.3
2012/06/28,04:56:15,22.17,0.157,7.24,4645,2.0,60.3,5.25,7.9,1.9,12.4
2012/06/28,05:01:15,22.08,0.158,7.26,4713,2.1,60.9,5.31,7.4,1.8,12.3
2012/06/28,05:06:15,22.08,0.158,7.25,4567,2.0,60.6,5.29,7.0,1.7,12.3
2012/06/28,05:11:15,22.14,0.158,7.24,4459,2.0,61.0,5.32,8.9,2.1,12.3
2012/06/28,05:16:15,22.04,0.158,7.26,4420,1.9,62.4,5.45,8.5,2.0,12.3
2012/06/28,05:21:24,21.92,0.158,7.25,4333,1.9,59.4,5.20,8.7,2.1,12.3
2012/06/28,05:26:15,22.14,0.158,7.23,4613,2.0,59.8,5.21,7.6,1.8,12.3
2012/06/28,05:31:15,22.06,0.157,7.22,4415,1.9,59.8,5.22,8.8,2.1,12.4
2012/06/28,05:36:15,21.93,0.158,7.23,4437,2.0,59.0,5.16,11.4,2.7,12.3
2012/06/28,05:41:15,21.81,0.158,7.22,4366,1.9,57.4,5.03,8.3,2.0,12.3
2012/06/28,05:46:15,21.82,0.158,7.22,4422,2.0,58.0,5.09,9.8,2.3,12.3
2012/06/28,05:51:15,21.96,0.157,7.23,4415,1.9,59.4,5.20,7.3,1.7,12.3
2012/06/28,05:56:15,22.07,0.158,7.23,4501,2.0,59.7,5.21,7.5,1.8,12.4
2012/06/28,06:01:15,22.12,0.158,7.23,4468,2.0,59.9,5.23,7.3,1.7,12.4
2012/06/28,06:06:15,22.09,0.157,7.23,4354,1.9,58.4,5.10,7.4,1.8,12.3
2012/06/28,06:11:15,21.85,0.158,7.24,4463,2.0,58.0,5.08,8.3,2.0,12.3
2012/06/28,06:16:15,21.97,0.157,7.22,4467,2.0,57.1,5.00,7.0,1.7,12.4
2012/06/28,06:21:15,22.10,0.158,7.22,4382,1.9,58.7,5.12,7.3,1.7,12.4
2012/06/28,06:26:15,22.00,0.158,7.21,4658,2.1,58.8,5.14,6.6,1.6,12.3
2012/06/28,06:31:15,22.26,0.157,7.23,4581,2.0,59.4,5.17,7.7,1.8,12.3
2012/06/28,06:36:15,22.06,0.158,7.23,4681,2.1,60.0,5.24,7.5,1.8,12.4
2012/06/28,06:41:15,22.00,0.158,7.23,4566,2.0,59.6,5.21,7.8,1.9,12.4
2012/06/28,06:46:25,22.09,0.157,7.21,4665,2.1,60.5,5.28,7.1,1.7,12.6
2012/06/28,06:51:15,22.13,0.157,7.23,4551,2.0,61.9,5.39,6.2,1.5,12.4
2012/06/28,06:56:15,22.15,0.158,7.22,4558,2.0,60.2,5.24,6.8,1.6,12.4
2012/06/28,07:01:15,22.12,0.157,7.21,4568,2.0,59.9,5.23,8.1,1.9,12.3
2012/06/28,07:06:15,22.01,0.158,7.21,4519,2.0,59.0,5.16,7.6,1.8,12.3
2012/06/28,07:11:25,21.96,0.158,7.20,4330,1.9,57.6,5.04,6.9,1.6,12.6
2012/06/28,07:16:25,22.06,0.158,7.21,4402,1.9,59.3,5.17,7.1,1.7,12.6
2012/06/28,07:21:15,21.89,0.158,7.20,4542,2.0,60.1,5.26,6.8,1.6,12.3
2012/06/28,07:26:15,21.95,0.158,7.19,4484,2.0,55.5,4.85,6.3,1.5,12.3
2012/06/28,07:31:25,22.04,0.158,7.21,4474,2.0,57.5,5.02,6.6,1.6,12.4
2012/06/28,07:36:15,22.22,0.157,7.20,4569,2.0,56.1,4.88,7.1,1.7,12.3
2012/06/28,07:41:15,22.02,0.157,7.21,4493,2.0,58.4,5.10,6.8,1.6,12.3
2012/06/28,07:46:15,22.00,0.158,7.21,4472,2.0,57.6,5.04,7.1,1.7,12.3
2012/06/28,07:51:15,22.09,0.157,7.20,4474,2.0,57.0,4.98,7.2,1.7,12.3
2012/06/28,07:56:15,22.07,0.158,7.20,4463,2.0,58.4,5.10,7.2,1.7,12.3
2012/06/28,08:01:15,22.03,0.157,7.19,4310,1.9,56.5,4.94,6.8,1.6,12.3
2012/06/28,08:06:15,21.98,0.157,7.20,4336,1.9,58.0,5.07,7.9,1.9,12.4
2012/06/28,08:11:15,22.14,0.157,7.21,4525,2.0,57.1,4.98,7.3,1.7,12.3
2012/06/28,08:16:15,22.04,0.157,7.20,4348,1.9,57.4,5.01,8.1,1.9,12.3
2012/06/28,08:21:15,22.09,0.157,7.22,4452,2.0,58.7,5.12,7.7,1.8,12.4
2012/06/28,08:26:15,22.28,0.157,7.23,4637,2.0,62.8,5.46,7.5,1.8,12.3
2012/06/28,08:31:15,22.20,0.157,7.23,4626,2.0,61.3,5.34,7.1,1.7,12.3
2012/06/28,08:36:15,22.25,0.157,7.22,4452,2.0,59.0,5.13,7.6,1.8,12.4
2012/06/28,08:41:15,22.11,0.157,7.24,4431,1.9,59.2,5.17,8.2,1.9,12.4
2012/06/28,08:46:15,22.36,0.157,7.25,4506,2.0,59.4,5.15,7.0,1.6,12.3
2012/06/28,08:51:15,21.97,0.158,7.20,4598,2.0,56.8,4.97,6.9,1.6,12.3
2012/06/28,08:56:15,22.09,0.158,7.20,4480,2.0,57.2,4.99,7.7,1.8,12.3
2012/06/28,09:01:15,22.34,0.158,7.21,4514,2.0,60.4,5.24,7.6,1.8,12.4
2012/06/28,09:06:15,21.83,0.157,7.13,4378,1.9,52.6,4.62,6.5,1.6,12.3
2012/06/28,09:11:24,21.64,0.158,7.12,4374,1.9,51.7,4.55,7.7,1.8,12.3
2012/06/28,09:16:15,21.80,0.158,7.13,4450,2.0,53.3,4.68,7.6,1.8,12.3
2012/06/28,09:21:15,21.65,0.158,7.14,4439,2.0,53.9,4.74,7.4,1.8,12.3
2012/06/28,09:26:15,22.10,0.157,7.18,4536,2.0,59.7,5.21,8.2,1.9,12.3
2012/06/28,09:31:15,21.95,0.158,7.21,4347,1.9,57.6,5.04,7.3,1.7,12.3
2012/06/28,09:36:15,22.10,0.158,7.21,4513,2.0,61.0,5.32,7.2,1.7,12.3
2012/06/28,09:41:15,22.38,0.158,7.22,4622,2.0,60.6,5.26,7.8,1.8,12.3
2012/06/28,09:46:15,22.11,0.158,7.21,4393,1.9,59.4,5.19,6.8,1.6,12.3
2012/06/28,09:51:15,22.33,0.158,7.23,4687,2.1,62.9,5.46,7.0,1.7,12.3
2012/06/28,09:56:15,22.32,0.157,7.22,4692,2.1,61.1,5.31,7.4,1.8,12.3
2012/06/28,10:01:15,22.27,0.157,7.21,4603,2.0,61.1,5.31,7.6,1.8,12.3
2012/06/28,10:06:15,22.24,0.157,7.21,4508,2.0,62.8,5.46,6.2,1.5,12.3
2012/06/28,10:11:15,22.13,0.157,7.22,4515,2.0,59.6,5.20,7.4,1.7,12.2
2012/06/28,10:16:15,22.37,0.158,7.27,4532,2.0,61.4,5.33,7.8,1.8,12.3
2012/06/28,10:21:15,22.24,0.157,7.24,4547,2.0,60.8,5.29,7.5,1.8,12.3
2012/06/28,10:26:15,22.03,0.158,7.21,4417,1.9,58.4,5.10,7.3,1.7,12.3
2012/06/28,10:31:15,21.85,0.158,7.21,4496,2.0,57.2,5.01,7.8,1.8,12.3
2012/06/28,10:36:15,22.14,0.157,7.23,4509,2.0,58.1,5.06,6.9,1.6,12.3
2012/06/28,10:41:15,22.42,0.158,7.27,4604,2.0,62.5,5.42,8.0,1.9,12.3
2012/06/28,10:46:15,22.28,0.158,7.23,4335,1.9,60.3,5.24,6.8,1.6,12.3
2012/06/28,10:51:15,22.16,0.158,7.23,4441,2.0,61.1,5.32,7.5,1.8,12.3
2012/06/28,10:56:15,22.23,0.158,7.24,4698,2.1,59.2,5.15,8.1,1.9,12.3
2012/06/28,11:01:15,21.97,0.158,7.21,4347,1.9,55.8,4.88,6.9,1.6,12.3
2012/06/28,11:06:15,22.07,0.158,7.19,4486,2.0,53.2,4.64,7.4,1.7,12.3
2012/06/28,11:11:15,22.09,0.158,7.17,4641,2.1,54.6,4.76,6.9,1.6,12.3
2012/06/28,11:16:15,21.89,0.158,7.15,4524,2.0,54.5,4.77,6.6,1.6,12.3
2012/06/28,11:21:15,21.98,0.157,7.20,4442,2.0,53.3,4.66,7.0,1.6,12.3
2012/06/28,11:26:15,22.04,0.158,7.19,4366,1.9,53.7,4.69,6.4,1.5,12.3
2012/06/28,11:31:15,21.96,0.157,7.20,4498,2.0,55.6,4.86,6.9,1.6,12.3
2012/06/28,11:36:15,21.96,0.157,7.21,4410,1.9,56.2,4.92,7.1,1.7,12.3
2012/06/28,11:41:15,22.04,0.157,7.22,4417,1.9,59.5,5.19,7.0,1.7,12.3
2012/06/28,11:46:15,22.09,0.157,7.25,4441,2.0,60.0,5.23,7.4,1.7,12.3
2012/06/28,11:51:15,21.95,0.157,7.22,4320,1.9,60.2,5.26,7.5,1.8,12.3
2012/06/28,11:56:15,21.83,0.158,7.21,4410,2.0,60.4,5.30,7.0,1.7,12.3
2012/06/28,12:01:15,22.01,0.157,7.22,4395,1.9,61.5,5.37,7.5,1.8,12.3
2012/06/28,12:06:15,22.00,0.157,7.23,4447,2.0,61.4,5.37,7.3,1.7,12.2
2012/06/28,12:11:15,22.04,0.158,7.26,4542,2.0,62.3,5.44,7.4,1.8,12.3
2012/06/28,12:16:15,22.22,0.157,7.26,4519,2.0,63.6,5.54,8.1,1.9,12.3
2012/06/28,12:21:15,22.23,0.157,7.27,4645,2.0,65.3,5.68,7.6,1.8,12.3
2012/06/28,12:26:15,22.21,0.157,7.25,4637,2.0,65.3,5.69,8.4,2.0,12.3
2012/06/28,12:31:15,22.21,0.157,7.29,4629,2.0,67.1,5.84,8.4,2.0,12.3
2012/06/28,12:36:15,22.45,0.157,7.29,4629,2.0,67.2,5.82,8.2,1.9,12.3
2012/06/28,12:41:15,22.30,0.157,7.27,4575,2.0,67.8,5.90,8.1,1.9,12.3
2012/06/28,12:46:15,22.47,0.157,7.29,4810,2.1,67.8,5.88,8.9,2.1,12.3
2012/06/28,12:51:15,22.49,0.157,7.31,4635,2.0,70.2,6.08,8.5,2.0,12.2
2012/06/28,12:56:15,22.26,0.157,7.29,4470,2.0,68.2,5.93,7.7,1.8,12.2
2012/06/28,13:01:15,22.22,0.157,7.29,4676,2.1,68.9,6.00,7.9,1.9,12.3
2012/06/28,13:06:15,22.27,0.157,7.26,4782,2.1,67.4,5.86,7.4,1.8,12.3
2012/06/28,13:11:15,22.37,0.158,7.26,4645,2.0,67.3,5.84,8.2,1.9,12.3
2012/06/28,13:16:15,22.42,0.158,7.27,4543,2.0,66.8,5.79,7.8,1.8,12.3
2012/06/28,13:21:15,22.23,0.157,7.26,4547,2.0,63.1,5.49,7.3,1.7,12.3
2012/06/28,13:26:15,22.14,0.158,7.24,4577,2.0,62.1,5.41,8.2,1.9,12.3
2012/06/28,13:31:15,22.42,0.158,7.24,4631,2.0,57.2,4.96,6.1,1.4,12.3
2012/06/28,13:36:15,22.45,0.158,7.26,4651,2.0,65.8,5.70,8.0,1.9,12.3
2012/06/28,13:41:15,22.08,0.158,7.22,4577,2.0,58.5,5.11,8.2,2.0,12.3
2012/06/28,13:46:15,22.36,0.158,7.26,4578,2.0,61.2,5.31,7.8,1.8,12.3
2012/06/28,13:51:15,22.37,0.158,7.24,4547,2.0,56.3,4.88,7.8,1.8,12.3
2012/06/28,13:56:15,22.14,0.158,7.22,4602,2.0,59.9,5.22,7.1,1.7,12.3
2012/06/28,14:01:15,22.24,0.158,7.22,4645,2.0,57.7,5.02,6.7,1.6,12.3
2012/06/28,14:06:15,22.24,0.158,7.27,4602,2.0,61.1,5.32,7.4,1.8,12.3
2012/06/28,14:11:15,22.40,0.158,7.27,4625,2.0,64.3,5.57,8.3,2.0,12.3
2012/06/28,14:16:15,22.33,0.158,7.24,4575,2.0,62.8,5.46,8.1,1.9,12.3
2012/06/28,14:21:15,22.08,0.158,7.26,4491,2.0,65.1,5.68,8.3,2.0,12.3
2012/06/28,14:26:15,22.15,0.157,7.24,4561,2.0,66.3,5.77,8.0,1.9,12.3
2012/06/28,14:31:15,22.17,0.157,7.27,4596,2.0,65.9,5.74,7.5,1.8,12.2
2012/06/28,14:36:15,22.20,0.158,7.26,4564,2.0,66.1,5.76,8.1,1.9,12.3
2012/06/28,14:41:24,22.24,0.157,7.28,4650,2.0,65.5,5.70,8.6,2.0,12.3
2012/06/28,14:46:15,22.43,0.158,7.30,4749,2.1,69.6,6.03,8.4,2.0,12.3
2012/06/28,14:51:15,22.30,0.158,7.29,4735,2.1,67.7,5.89,7.8,1.8,12.2
2012/06/28,14:56:15,22.32,0.157,7.29,4836,2.1,69.8,6.06,8.1,1.9,12.2
2012/06/28,15:01:15,22.41,0.158,7.30,4842,2.1,67.6,5.86,7.9,1.9,12.3
2012/06/28,15:06:15,22.23,0.158,7.29,4684,2.1,69.6,6.06,8.9,2.1,12.4
2012/06/28,15:11:15,22.65,0.157,7.30,4666,2.0,71.4,6.16,9.1,2.2,12.3
2012/06/28,15:16:24,22.28,0.157,7.28,4768,2.1,68.3,5.94,9.2,2.2,12.3
2012/06/28,15:21:23,22.61,0.158,7.30,4662,2.0,69.7,6.02,8.6,2.0,12.3
2012/06/28,15:26:15,22.64,0.158,7.29,4828,2.1,69.3,5.98,7.5,1.8,12.3
2012/06/28,15:31:15,22.08,0.157,7.25,4647,2.1,64.2,5.60,8.4,2.0,12.2
2012/06/28,15:36:15,22.24,0.157,7.27,4738,2.1,67.6,5.88,8.3,2.0,12.3
2012/06/28,15:41:15,22.60,0.157,7.29,4725,2.1,69.3,5.99,8.9,2.1,12.3
2012/06/28,15:46:24,22.41,0.158,7.27,4667,2.0,68.6,5.95,8.8,2.1,12.3
2012/06/28,15:51:15,22.80,0.157,7.30,4785,2.1,71.1,6.12,8.0,1.9,12.3
2012/06/28,15:56:15,22.59,0.157,7.29,4813,2.1,67.5,5.84,9.0,2.1,12.4
2012/06/28,16:01:25,22.44,0.157,7.25,4664,2.0,65.0,5.63,8.6,2.0,12.7
2012/06/28,16:06:15,22.13,0.157,7.23,4556,2.0,62.8,5.48,8.3,2.0,12.3
2012/06/28,16:11:15,22.11,0.157,7.23,4708,2.1,65.2,5.69,10.2,2.4,12.3
2012/06/28,16:16:15,22.02,0.158,7.20,4584,2.0,58.6,5.12,8.4,2.0,12.3
2012/06/28,16:21:15,22.13,0.157,7.24,4546,2.0,61.5,5.37,9.4,2.2,12.3
2012/06/28,16:26:15,22.17,0.157,7.25,4772,2.1,64.5,5.62,9.1,2.2,12.3
2012/06/28,16:31:15,22.57,0.158,7.32,4858,2.1,73.7,6.37,8.7,2.1,12.3
2012/06/28,16:36:15,22.65,0.157,7.32,4733,2.1,74.5,6.43,9.2,2.2,12.3
2012/06/28,16:41:15,22.74,0.157,7.32,4770,2.1,74.9,6.45,9.0,2.1,12.3
2012/06/28,16:46:24,22.82,0.157,7.31,4775,2.1,74.9,6.44,8.2,1.9,12.3
2012/06/28,16:51:14,22.59,0.158,7.29,4847,2.1,70.8,6.12,9.1,2.2,12.3
2012/06/28,16:56:15,22.77,0.158,7.30,4709,2.0,68.5,5.90,7.8,1.8,12.3
2012/06/28,17:01:14,22.58,0.158,7.30,4696,2.1,70.7,6.11,9.0,2.1,12.3
2012/06/28,17:06:15,22.47,0.158,7.28,4845,2.1,66.9,5.80,9.2,2.2,12.3
2012/06/28,17:11:22,22.44,0.158,7.27,4807,2.1,67.2,5.83,9.0,2.1,12.3
2012/06/28,17:16:23,22.33,0.158,7.28,4633,2.0,66.3,5.76,8.8,2.1,12.3
2012/06/28,17:21:22,22.55,0.158,7.32,4847,2.1,71.0,6.14,8.9,2.1,12.3
2012/06/28,17:26:23,22.59,0.158,7.33,4784,2.1,72.6,6.27,9.3,2.2,12.3
2012/06/28,17:31:22,22.40,0.158,7.27,4729,2.1,66.7,5.79,9.2,2.2,12.3
2012/06/28,17:36:22,22.50,0.158,7.32,4785,2.1,69.1,5.99,8.7,2.1,12.3
2012/06/28,17:41:23,22.68,0.158,7.31,4609,2.0,68.2,5.89,9.5,2.3,12.3
2012/06/28,17:46:23,22.31,0.158,7.31,4678,2.1,70.0,6.09,9.2,2.2,12.2
2012/06/28,17:51:22,22.65,0.158,7.28,4875,2.1,66.0,5.70,9.5,2.2,12.3
2012/06/28,17:56:22,22.26,0.158,7.24,4672,2.1,64.1,5.58,9.2,2.2,12.3
2012/06/28,18:01:23,22.29,0.158,7.26,4680,2.1,66.2,5.75,9.0,2.1,12.3
2012/06/28,18:06:23,22.56,0.158,7.27,4978,2.2,66.9,5.78,9.0,2.1,12.3
2012/06/28,18:11:23,22.72,0.158,7.31,4955,2.2,68.2,5.88,9.5,2.2,12.3
2012/06/28,18:16:24,22.42,0.157,7.31,4562,2.0,68.8,5.97,9.1,2.2,12.3
2012/06/28,18:21:24,22.72,0.158,7.31,4823,2.1,69.1,5.95,10.2,2.4,12.3
2012/06/28,18:26:23,22.81,0.158,7.34,4929,2.2,73.8,6.35,8.8,2.1,12.3
2012/06/28,18:31:23,22.50,0.157,7.30,4841,2.1,71.7,6.21,9.6,2.3,12.2
2012/06/28,18:36:23,22.34,0.158,7.30,4736,2.1,71.2,6.19,9.1,2.2,12.4
2012/06/28,18:41:22,22.34,0.157,7.28,4683,2.1,67.2,5.84,9.9,2.3,12.3
2012/06/28,18:46:15,22.11,0.157,7.25,4611,2.0,64.7,5.65,9.5,2.3,12.3
2012/06/28,18:51:24,22.36,0.157,7.25,4836,2.1,64.4,5.59,10.0,2.4,12.3
2012/06/28,18:56:23,22.33,0.158,7.28,4861,2.1,65.5,5.69,10.1,2.4,12.2
2012/06/28,19:01:24,22.46,0.157,7.30,4804,2.1,69.2,6.00,10.1,2.4,12.3
2012/06/28,19:06:24,22.76,0.158,7.32,4926,2.2,71.6,6.16,10.8,2.6,12.3
2012/06/28,19:11:23,22.79,0.158,7.32,5077,2.2,72.0,6.20,10.1,2.4,12.3
2012/06/28,19:16:24,22.56,0.157,7.29,4721,2.1,69.8,6.03,9.1,2.2,12.3
2012/06/28,19:21:15,22.41,0.158,7.28,4751,2.1,69.6,6.04,10.0,2.4,12.3
2012/06/28,19:26:25,22.42,0.157,7.26,4908,2.2,68.2,5.91,10.6,2.5,12.6
2012/06/28,19:31:24,22.58,0.158,7.27,4913,2.2,67.7,5.85,10.4,2.5,12.3
2012/06/28,19:36:23,22.71,0.158,7.31,5050,2.2,70.9,6.12,10.0,2.4,12.3
2012/06/28,19:41:23,22.54,0.158,7.30,4835,2.1,71.0,6.14,10.5,2.5,12.3
2012/06/28,19:46:23,22.61,0.158,7.28,4783,2.1,69.9,6.04,10.8,2.6,12.3
2012/06/28,19:51:24,22.53,0.157,7.27,5186,2.3,69.5,6.02,11.7,2.8,12.3
2012/06/28,19:56:23,22.75,0.158,7.30,4986,2.2,71.1,6.12,11.1,2.6,12.3
2012/06/28,20:01:22,22.80,0.158,7.29,5038,2.2,70.9,6.11,12.6,3.0,12.3
2012/06/28,20:06:14,22.39,0.158,7.25,4697,2.1,66.2,5.75,10.3,2.4,12.3
2012/06/28,20:11:25,22.41,0.158,7.24,4841,2.1,62.6,5.43,11.0,2.6,12.6
2012/06/28,20:16:24,22.56,0.158,7.25,4841,2.1,64.2,5.55,10.3,2.4,12.2
2012/06/28,20:21:24,22.52,0.158,7.27,4939,2.2,66.7,5.77,11.2,2.7,12.3
2012/06/28,20:26:23,22.51,0.158,7.27,4812,2.1,67.6,5.85,12.0,2.9,12.2
2012/06/28,20:31:24,22.53,0.157,7.26,4874,2.1,67.0,5.80,11.6,2.7,12.3
2012/06/28,20:36:22,22.09,0.158,7.25,4671,2.1,64.9,5.67,11.5,2.7,12.6
2012/06/28,20:41:23,22.25,0.158,7.24,4769,2.1,63.8,5.55,11.7,2.8,12.3
2012/06/28,20:46:23,22.38,0.157,7.27,4936,2.2,68.2,5.92,11.1,2.6,12.3
2012/06/28,20:51:23,22.41,0.157,7.29,4894,2.2,69.9,6.07,12.6,3.0,12.3
2012/06/28,20:56:22,22.45,0.158,7.29,5046,2.2,71.0,6.15,11.9,2.8,12.2
2012/06/28,21:01:23,22.38,0.157,7.28,4938,2.2,70.2,6.09,12.0,2.8,12.3
2012/06/28,21:06:23,22.71,0.157,7.30,5118,2.2,71.5,6.17,12.2,2.9,12.3
2012/06/28,21:11:23,22.58,0.157,7.30,4879,2.1,71.1,6.14,12.6,3.0,12.3
2012/06/28,21:16:23,22.53,0.157,7.28,5040,2.2,70.4,6.09,11.5,2.7,12.3
2012/06/28,21:21:24,22.46,0.157,7.28,4995,2.2,70.1,6.07,10.4,2.5,12.3
2012/06/28,21:26:23,22.46,0.157,7.27,4927,2.2,67.9,5.89,11.2,2.6,12.2
2012/06/28,21:31:23,22.41,0.157,7.26,4754,2.1,66.3,5.75,11.0,2.6,12.3
2012/06/28,21:36:23,22.42,0.158,7.28,5001,2.2,65.6,5.68,11.7,2.8,12.3
2012/06/28,21:41:22,22.57,0.157,7.29,4816,2.1,67.9,5.87,11.3,2.7,12.5
2012/06/28,21:46:22,22.64,0.158,7.28,5126,2.3,67.4,5.82,10.7,2.5,12.3
2012/06/28,21:51:23,22.65,0.157,7.28,5114,2.2,68.6,5.92,12.0,2.8,12.3
2012/06/28,21:56:23,22.41,0.158,7.30,4957,2.2,70.2,6.08,11.0,2.6,12.3
2012/06/28,22:01:23,22.57,0.157,7.27,5098,2.2,69.0,5.96,11.3,2.7,12.3
2012/06/28,22:06:23,22.76,0.157,7.27,5049,2.2,67.2,5.79,11.3,2.7,12.3
2012/06/28,22:11:23,22.93,0.157,7.29,5141,2.2,70.0,6.01,11.4,2.7,12.3
2012/06/28,22:16:22,22.76,0.157,7.27,5166,2.3,68.4,5.90,11.6,2.7,12.5
2012/06/28,22:21:22,22.72,0.158,7.27,5006,2.2,67.8,5.85,11.4,2.7,12.5
2012/06/28,22:26:23,22.48,0.157,7.28,5107,2.3,67.9,5.88,12.1,2.9,12.2
2012/06/28,22:31:22,22.64,0.157,7.25,5010,2.2,67.9,5.86,13.4,3.2,12.3
2012/06/28,22:36:24,22.40,0.157,7.26,4899,2.2,66.8,5.79,11.1,2.6,12.3
2012/06/28,22:41:23,22.44,0.157,7.25,4977,2.2,64.8,5.62,11.8,2.8,12.3
2012/06/28,22:46:23,22.29,0.158,7.26,4927,2.2,66.4,5.77,11.6,2.7,12.3
2012/06/28,22:51:23,22.53,0.158,7.27,4895,2.2,66.4,5.74,11.2,2.7,12.3
2012/06/28,22:56:24,22.42,0.158,7.27,4959,2.2,66.3,5.75,11.5,2.7,12.3
2012/06/28,23:01:24,22.60,0.157,7.27,4943,2.2,67.0,5.79,10.4,2.5,12.3
2012/06/28,23:06:22,22.62,0.158,7.28,5041,2.2,68.3,5.90,10.8,2.5,12.3
2012/06/28,23:11:23,22.47,0.158,7.27,4827,2.1,67.4,5.84,11.6,2.7,12.3
2012/06/28,23:16:23,22.44,0.158,7.25,4899,2.2,63.8,5.53,11.1,2.6,12.3
2012/06/28,23:21:23,22.34,0.158,7.27,4848,2.1,64.5,5.60,10.5,2.5,12.3
2012/06/28,23:26:22,22.35,0.158,7.26,4848,2.1,63.6,5.52,11.2,2.7,12.3
2012/06/28,23:31:22,22.48,0.158,7.27,4899,2.2,63.5,5.50,10.0,2.4,12.2
2012/06/28,23:36:22,22.57,0.158,7.28,4929,2.2,66.0,5.71,10.4,2.5,12.5
2012/06/28,23:41:22,22.52,0.158,7.29,4891,2.1,67.1,5.80,10.7,2.5,12.2
2012/06/28,23:46:22,22.59,0.158,7.29,4843,2.1,68.3,5.90,10.1,2.4,12.3
2012/06/28,23:51:23,22.59,0.158,7.28,4894,2.1,66.4,5.74,9.4,2.2,12.2
2012/06/28,23:56:23,22.55,0.158,7.29,4742,2.1,66.7,5.77,10.5,2.5,12.3
2012/06/29,00:01:22,22.60,0.157,7.28,4709,2.1,67.2,5.81,10.3,2.4,12.2
2012/06/29,00:06:15,22.32,0.158,7.26,4815,2.1,64.9,5.64,10.4,2.5,12.1
2012/06/29,00:11:23,22.34,0.157,7.22,4735,2.1,61.0,5.30,10.0,2.4,12.3
2012/06/29,00:16:15,22.43,0.157,7.25,4736,2.1,64.0,5.54,9.8,2.3,12.2
2012/06/29,00:21:23,22.49,0.157,7.28,4713,2.1,68.1,5.90,10.1,2.4,12.3
2012/06/29,00:26:23,22.44,0.158,7.28,4835,2.1,66.5,5.76,9.5,2.2,12.3
2012/06/29,00:31:23,22.44,0.157,7.28,4726,2.1,67.4,5.84,10.2,2.4,12.2
2012/06/29,00:36:24,22.34,0.158,7.27,5002,2.2,66.6,5.79,9.8,2.3,12.3
2012/06/29,00:41:24,22.42,0.157,7.25,4804,2.1,63.5,5.50,10.1,2.4,12.3
2012/06/29,00:46:24,22.25,0.158,7.26,4711,2.1,62.8,5.46,9.7,2.3,12.3
2012/06/29,00:51:24,22.59,0.157,7.28,4813,2.1,65.3,5.64,9.5,2.3,12.3
2012/06/29,00:56:24,22.57,0.158,7.28,4862,2.1,65.7,5.68,10.2,2.4,12.3
2012/06/29,01:01:23,22.61,0.158,7.29,5054,2.2,65.4,5.65,9.0,2.1,12.2
2012/06/29,01:06:23,22.46,0.157,7.26,4657,2.0,65.5,5.68,9.3,2.2,12.3
2012/06/29,01:11:23,22.37,0.157,7.26,4650,2.0,65.2,5.65,9.6,2.3,12.3
2012/06/29,01:16:23,22.29,0.158,7.25,4847,2.1,63.7,5.54,9.5,2.2,12.2
2012/06/29,01:21:23,22.41,0.157,7.25,4829,2.1,61.7,5.35,10.2,2.4,12.3
2012/06/29,01:26:22,22.32,0.158,7.28,4793,2.1,64.4,5.59,10.4,2.5,12.5
