"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/28,21:41:14,26.09,0.184,6.82,-132,44.4,73.8,5.97,24.4,5.8,11.6
2012/06/28,21:46:25,26.07,0.185,6.87,-133,44.3,73.5,5.95,5.5,1.3,11.8
2012/06/28,21:51:24,26.32,0.185,7.18,-136,45.9,77.1,6.22,7.2,1.7,11.6
2012/06/28,21:56:26,26.35,0.185,7.19,-136,46.0,80.3,6.47,6.0,1.4,11.7
2012/06/28,22:01:24,26.15,0.185,7.16,-133,44.7,78.9,6.38,6.7,1.6,11.6
2012/06/28,22:06:13,26.16,0.185,7.13,-131,44.8,89.2,7.21,228.6,54.4,11.6
2012/06/28,22:11:25,26.21,0.185,7.10,-132,45.2,85.2,6.88,5.7,1.4,11.7
2012/06/28,22:16:14,26.25,0.184,7.20,-130,45.4,88.9,7.18,13.5,3.2,11.6
2012/06/28,22:21:25,26.10,0.185,7.14,-130,44.4,85.9,6.96,6.5,1.5,11.6
2012/06/28,22:26:24,25.57,0.186,7.12,-126,41.1,89.4,7.31,7.4,1.8,11.6
2012/06/28,22:31:26,26.05,0.185,7.10,-130,44.2,85.4,6.92,6.9,1.6,11.6
2012/06/28,22:36:24,25.96,0.185,7.12,-126,43.6,81.4,6.61,5.4,1.3,11.6
2012/06/28,22:41:26,26.03,0.185,7.16,-127,44.0,88.6,7.18,5.2,1.2,11.6
2012/06/28,22:46:24,26.10,0.185,7.15,-127,44.5,87.2,7.06,4.4,1.0,11.6
2012/06/28,22:51:26,26.01,0.185,7.09,-127,43.9,84.5,6.85,5.0,1.2,11.6
2012/06/28,22:56:24,25.94,0.185,7.12,-126,43.5,82.7,6.71,4.4,1.0,11.6
2012/06/28,23:01:26,25.92,0.185,7.17,-126,43.3,88.2,7.17,5.0,1.2,11.6
2012/06/28,23:06:24,25.91,0.184,7.19,-124,43.3,88.7,7.20,5.0,1.2,11.6
2012/06/28,23:11:27,25.83,0.185,7.19,-121,42.8,87.1,7.09,5.1,1.2,11.6
2012/06/28,23:16:14,25.68,0.185,7.14,-118,41.8,83.4,6.80,9.0,2.1,11.6
2012/06/28,23:21:25,25.69,0.185,7.17,-119,41.9,86.7,7.07,5.3,1.3,11.6
2012/06/28,23:26:24,25.62,0.184,7.17,-118,41.4,86.9,7.10,5.6,1.3,11.6
2012/06/28,23:31:26,25.58,0.184,7.17,-116,41.2,87.5,7.15,5.2,1.2,11.6
2012/06/28,23:36:24,25.59,0.184,7.11,-115,41.2,85.0,6.94,6.0,1.4,11.6
2012/06/28,23:41:26,25.57,0.184,7.19,-116,41.2,89.0,7.28,5.2,1.2,11.6
2012/06/28,23:46:24,25.55,0.185,7.19,-114,41.0,89.4,7.31,4.8,1.1,11.6
2012/06/28,23:51:26,25.51,0.184,7.22,-114,40.8,90.4,7.40,4.7,1.1,11.5
2012/06/28,23:56:14,25.50,0.184,7.23,-111,40.7,90.6,7.42,21.8,5.2,11.5
2012/06/29,00:01:25,25.45,0.184,7.23,-112,40.4,90.8,7.44,5.6,1.3,11.6
2012/06/29,00:06:25,25.42,0.184,7.24,-109,40.2,90.8,7.44,4.8,1.1,11.6
2012/06/29,00:11:26,25.41,0.184,7.24,-109,40.2,91.1,7.47,5.0,1.2,11.7
2012/06/29,00:16:14,25.35,0.184,7.25,-107,39.7,90.9,7.47,13.7,3.2,11.6
2012/06/29,00:21:25,25.35,0.184,7.25,-107,39.8,91.6,7.52,6.1,1.4,11.6
2012/06/29,00:26:25,25.34,0.184,7.26,-107,39.7,91.0,7.47,5.4,1.3,11.7
2012/06/29,00:31:27,25.30,0.184,7.26,-107,39.5,92.0,7.55,5.2,1.2,11.6
2012/06/29,00:36:15,25.27,0.184,7.25,-104,39.3,91.1,7.49,24.8,5.9,11.6
2012/06/29,00:41:26,25.25,0.184,7.25,-106,39.1,91.6,7.53,5.5,1.3,11.8
2012/06/29,00:46:25,25.21,0.184,7.25,-105,38.9,91.2,7.50,5.3,1.3,11.8
2012/06/29,00:51:26,25.21,0.184,7.25,-105,38.9,91.1,7.50,5.4,1.3,11.6
2012/06/29,00:56:24,25.18,0.184,7.26,-104,38.7,90.2,7.42,5.2,1.2,11.6
2012/06/29,01:01:24,25.15,0.184,7.24,-104,38.5,89.7,7.39,5.0,1.2,11.5
2012/06/29,01:06:14,25.13,0.184,7.24,-100,38.4,90.0,7.42,203.8,48.5,11.6
2012/06/29,01:11:25,25.09,0.184,7.24,-100,38.2,90.1,7.43,5.8,1.4,11.7
2012/06/29,01:16:15,25.07,0.184,7.23,-99,38.0,89.5,7.38,14.2,3.4,11.6
2012/06/29,01:21:26,25.04,0.184,7.22,-99,37.8,90.1,7.44,5.7,1.4,11.6
2012/06/29,01:26:25,25.01,0.184,7.21,-100,37.7,89.4,7.38,5.6,1.3,11.7
2012/06/29,01:31:26,24.98,0.184,7.21,-98,37.5,88.3,7.29,5.3,1.2,11.5
2012/06/29,01:36:25,24.96,0.184,7.21,-99,37.3,87.8,7.25,5.5,1.3,11.7
2012/06/29,01:41:13,24.93,0.184,7.20,-95,37.2,87.6,7.24,204.9,48.7,11.6
2012/06/29,01:46:25,24.89,0.184,7.20,-95,36.9,87.5,7.24,5.5,1.3,11.6
2012/06/29,01:51:24,24.87,0.184,7.20,-96,36.8,87.2,7.22,5.4,1.3,11.6
2012/06/29,01:56:23,24.86,0.184,7.20,-95,36.7,87.2,7.22,5.0,1.2,11.6
2012/06/29,02:01:24,24.83,0.184,7.20,-92,36.5,86.6,7.18,5.2,1.2,11.5
2012/06/29,02:06:24,24.81,0.184,7.20,-93,36.4,86.3,7.15,5.6,1.3,11.6
2012/06/29,02:11:27,24.80,0.184,7.20,-93,36.3,86.0,7.13,5.0,1.2,11.5
2012/06/29,02:16:25,24.78,0.185,7.19,-93,36.2,85.6,7.10,5.0,1.2,11.7
2012/06/29,02:21:14,24.77,0.184,7.19,-91,36.1,85.5,7.09,222.0,52.8,11.7
2012/06/29,02:26:25,24.75,0.184,7.18,-92,36.0,85.4,7.09,4.9,1.2,11.6
2012/06/29,02:31:25,24.72,0.185,7.18,-93,35.8,85.2,7.08,5.6,1.3,11.7
2012/06/29,02:36:26,24.69,0.184,7.19,-92,35.6,85.4,7.10,6.7,1.6,11.6
2012/06/29,02:41:15,24.66,0.184,7.18,-88,35.5,85.5,7.10,6.4,1.5,11.6
2012/06/29,02:46:25,24.62,0.184,7.18,-89,35.2,85.1,7.08,4.9,1.2,11.6
2012/06/29,02:51:25,24.60,0.184,7.17,-89,35.1,84.9,7.07,6.2,1.5,11.6
2012/06/29,02:56:27,24.57,0.184,7.18,-89,34.9,85.5,7.12,5.0,1.2,11.6
2012/06/29,03:01:25,24.53,0.184,7.19,-88,34.7,85.6,7.13,5.3,1.3,11.6
2012/06/29,03:06:27,24.51,0.184,7.20,-87,34.5,86.5,7.21,7.9,1.9,11.6
2012/06/29,03:11:24,24.48,0.183,7.21,-85,34.3,86.5,7.21,5.2,1.2,11.5
2012/06/29,03:16:26,24.47,0.184,7.21,-86,34.3,86.7,7.23,5.3,1.3,11.5
2012/06/29,03:21:24,24.43,0.184,7.23,-85,34.1,87.2,7.28,5.3,1.3,11.6
2012/06/29,03:26:26,24.41,0.183,7.24,-85,33.9,87.7,7.33,5.1,1.2,11.5
2012/06/29,03:31:15,24.39,0.184,7.24,-82,33.8,87.7,7.33,9.6,2.3,11.6
2012/06/29,03:36:25,24.36,0.184,7.24,-83,33.6,87.8,7.34,5.8,1.4,11.6
2012/06/29,03:41:25,24.34,0.184,7.24,-81,33.5,87.9,7.35,5.1,1.2,11.6
2012/06/29,03:46:27,24.30,0.184,7.24,-82,33.2,88.1,7.37,6.0,1.4,11.5
2012/06/29,03:51:25,24.29,0.184,7.24,-83,33.2,88.0,7.36,5.5,1.3,11.6
2012/06/29,03:56:27,24.26,0.184,7.24,-82,33.0,87.7,7.35,6.1,1.5,11.6
2012/06/29,04:01:24,24.23,0.184,7.24,-80,32.8,87.4,7.33,4.9,1.2,11.6
2012/06/29,04:06:27,24.22,0.184,7.23,-80,32.7,87.1,7.30,6.1,1.4,11.6
2012/06/29,04:11:25,24.19,0.184,7.23,-80,32.6,87.0,7.29,5.1,1.2,11.7
2012/06/29,04:16:27,24.18,0.184,7.23,-79,32.5,86.8,7.28,5.7,1.3,11.6
2012/06/29,04:21:24,24.14,0.184,7.23,-78,32.3,86.5,7.26,5.7,1.4,11.5
2012/06/29,04:26:27,24.11,0.183,7.22,-79,32.0,86.5,7.26,6.3,1.5,11.6
2012/06/29,04:31:25,24.10,0.183,7.22,-78,31.9,86.3,7.25,5.1,1.2,11.6
2012/06/29,04:36:27,24.08,0.184,7.22,-77,31.8,86.0,7.22,5.6,1.3,11.6
2012/06/29,04:41:25,24.05,0.184,7.21,-77,31.7,85.6,7.19,6.2,1.5,11.6
2012/06/29,04:46:27,24.04,0.184,7.21,-76,31.6,85.6,7.20,6.6,1.6,11.5
2012/06/29,04:51:25,24.02,0.184,7.21,-76,31.5,85.3,7.17,5.7,1.4,11.7
2012/06/29,04:56:26,24.00,0.184,7.20,-75,31.4,85.1,7.16,6.1,1.4,11.6
2012/06/29,05:01:25,23.98,0.183,7.20,-78,31.2,85.3,7.18,5.9,1.4,11.6
2012/06/29,05:06:27,23.96,0.183,7.20,-73,31.1,85.3,7.18,5.2,1.2,11.5
2012/06/29,05:11:25,23.94,0.183,7.20,-73,31.0,84.7,7.14,6.0,1.4,11.6
2012/06/29,05:16:27,23.91,0.183,7.20,-73,30.8,84.7,7.14,5.8,1.4,11.6
2012/06/29,05:21:25,23.87,0.184,7.20,-73,30.5,84.5,7.13,5.2,1.2,11.7
2012/06/29,05:26:14,23.87,0.183,7.20,-72,30.5,84.2,7.10,196.2,46.7,11.6
2012/06/29,05:31:25,23.87,0.183,7.19,-70,30.5,83.9,7.08,5.7,1.4,11.6
2012/06/29,05:36:24,23.83,0.183,7.19,-70,30.3,83.8,7.07,5.5,1.3,11.5
2012/06/29,05:41:13,23.82,0.183,7.19,-69,30.2,83.4,7.04,228.5,54.4,11.6
2012/06/29,05:46:25,23.79,0.183,7.19,-70,30.1,83.3,7.04,7.0,1.7,11.5
2012/06/29,05:51:25,23.78,0.183,7.19,-70,29.9,83.0,7.01,6.7,1.6,11.6
2012/06/29,05:56:27,23.78,0.183,7.19,-70,30.0,82.8,7.00,6.0,1.4,11.6
2012/06/29,06:01:15,23.75,0.184,7.18,-69,29.8,82.4,6.96,6.9,1.6,11.6
2012/06/29,06:06:26,23.74,0.183,7.18,-70,29.7,82.5,6.97,6.3,1.5,11.7
2012/06/29,06:11:25,23.71,0.183,7.17,-69,29.6,82.7,7.00,5.3,1.3,11.6
2012/06/29,06:16:26,23.71,0.183,7.17,-70,29.5,82.7,7.00,5.4,1.3,11.6
2012/06/29,06:21:15,23.70,0.183,7.17,-67,29.4,82.3,6.97,11.3,2.7,11.6
2012/06/29,06:26:26,23.68,0.183,7.17,-68,29.4,82.5,6.99,6.3,1.5,11.6
2012/06/29,06:31:25,23.66,0.183,7.18,-66,29.2,82.7,7.00,6.0,1.4,11.6
2012/06/29,06:36:27,23.64,0.183,7.18,-67,29.1,82.6,7.00,5.7,1.3,11.5
2012/06/29,06:41:15,23.63,0.183,7.18,-66,29.1,82.7,7.01,14.5,3.5,11.5
2012/06/29,06:46:26,23.64,0.183,7.18,-66,29.1,82.8,7.01,6.3,1.5,11.6
2012/06/29,06:51:25,23.62,0.183,7.19,-67,29.0,83.0,7.04,4.8,1.1,11.6
2012/06/29,06:56:27,23.61,0.183,7.20,-67,28.9,83.6,7.09,5.8,1.4,11.6
2012/06/29,07:01:25,23.61,0.183,7.20,-66,28.9,84.0,7.12,5.4,1.3,11.6
2012/06/29,07:06:27,23.61,0.183,7.21,-67,28.9,83.8,7.11,5.9,1.4,11.5
2012/06/29,07:11:25,23.61,0.183,7.21,-64,28.9,84.5,7.17,5.1,1.2,11.7
2012/06/29,07:16:27,23.59,0.183,7.22,-64,28.8,84.8,7.19,5.6,1.3,11.6
2012/06/29,07:21:25,23.59,0.183,7.21,-64,28.8,85.1,7.22,5.9,1.4,11.6
2012/06/29,07:26:27,23.61,0.183,7.23,-66,28.9,85.1,7.21,5.9,1.4,11.6
2012/06/29,07:31:25,23.60,0.183,7.23,-66,28.9,85.3,7.23,5.8,1.4,11.6
2012/06/29,07:36:27,23.61,0.183,7.23,-65,28.9,85.3,7.23,5.7,1.3,11.5
2012/06/29,07:41:25,23.62,0.183,7.23,-67,29.0,85.4,7.24,5.4,1.3,11.6
2012/06/29,07:46:24,23.63,0.183,7.23,-64,29.1,85.5,7.24,5.3,1.3,11.5
2012/06/29,07:51:13,23.64,0.183,7.23,-65,29.1,85.7,7.26,211.1,50.2,11.6
2012/06/29,07:56:25,23.65,0.184,7.22,-65,29.2,86.2,7.30,5.2,1.2,11.5
2012/06/29,08:01:25,23.67,0.183,7.23,-65,29.3,85.9,7.27,5.0,1.2,11.6
2012/06/29,08:06:13,23.67,0.183,7.23,-65,29.3,85.6,7.25,216.0,51.4,11.5
2012/06/29,08:11:25,23.68,0.183,7.23,-66,29.3,85.7,7.25,5.6,1.3,11.6
2012/06/29,08:16:25,23.70,0.183,7.23,-68,29.5,85.2,7.21,5.6,1.3,11.6
2012/06/29,08:21:14,23.71,0.183,7.21,-64,29.5,85.3,7.22,210.6,50.1,11.6
2012/06/29,08:26:25,23.69,0.183,7.17,-66,29.4,79.6,6.74,6.5,1.5,11.5
2012/06/29,08:31:25,23.64,0.183,7.12,-68,29.1,75.9,6.43,5.5,1.3,11.6
2012/06/29,08:36:13,23.64,0.184,7.02,-66,29.1,70.5,5.98,231.6,55.1,11.5
2012/06/29,08:41:25,23.62,0.184,6.97,-68,28.9,67.2,5.69,5.7,1.3,11.6
2012/06/29,08:46:15,23.57,0.184,6.92,-66,28.6,62.8,5.33,20.6,4.9,11.5
2012/06/29,08:51:26,23.60,0.184,6.95,-70,28.8,64.5,5.47,5.0,1.2,11.6
2012/06/29,08:56:25,23.64,0.184,6.96,-68,29.1,66.6,5.64,5.2,1.2,11.6
2012/06/29,09:01:27,23.72,0.184,7.02,-69,29.6,72.8,6.16,4.9,1.2,11.5
2012/06/29,09:06:25,23.78,0.183,7.07,-69,30.0,77.1,6.51,4.5,1.1,11.6
2012/06/29,09:11:24,23.83,0.183,7.09,-72,30.3,79.1,6.68,5.1,1.2,11.6
2012/06/29,09:16:24,23.95,0.183,7.12,-71,31.0,80.5,6.78,5.0,1.2,11.5
2012/06/29,09:21:13,23.94,0.183,7.12,-70,31.0,81.2,6.84,189.6,45.1,11.5
2012/06/29,09:26:25,23.97,0.183,7.13,-70,31.1,81.6,6.87,5.6,1.3,11.6
2012/06/29,09:31:25,24.03,0.183,7.13,-75,31.5,81.8,6.88,5.7,1.4,11.6
2012/06/29,09:36:13,24.02,0.184,7.12,-72,31.5,82.0,6.90,216.5,51.5,11.5
2012/06/29,09:41:26,24.05,0.183,7.14,-74,31.7,82.3,6.92,5.1,1.2,11.6
2012/06/29,09:46:25,24.07,0.184,7.14,-76,31.8,82.4,6.92,5.1,1.2,11.6
2012/06/29,09:51:24,24.12,0.184,7.12,-76,32.1,82.6,6.93,5.6,1.3,11.6
2012/06/29,09:56:24,24.13,0.183,7.12,-76,32.2,82.5,6.92,5.3,1.3,11.5
2012/06/29,10:01:13,24.18,0.184,7.13,-74,32.5,82.3,6.91,222.2,52.9,11.4
2012/06/29,10:06:25,24.22,0.184,7.13,-78,32.7,82.3,6.90,4.8,1.1,11.5
2012/06/29,10:11:25,24.26,0.183,7.12,-77,33.0,82.3,6.90,4.6,1.1,11.6
2012/06/29,10:16:24,24.30,0.184,7.12,-79,33.2,82.3,6.88,5.9,1.4,11.3
2012/06/29,10:21:24,24.32,0.184,7.13,-79,33.3,82.3,6.88,4.7,1.1,11.6
2012/06/29,10:26:27,24.34,0.184,7.12,-80,33.5,82.5,6.90,4.7,1.1,11.5
2012/06/29,10:31:25,24.39,0.184,7.13,-81,33.8,82.6,6.90,5.0,1.2,11.6
2012/06/29,10:36:13,24.42,0.184,7.14,-80,34.0,82.4,6.88,169.8,40.4,11.5
2012/06/29,10:41:25,24.44,0.184,7.14,-80,34.1,82.9,6.92,5.0,1.2,11.5
2012/06/29,10:46:25,24.49,0.184,7.13,-83,34.4,83.1,6.93,5.6,1.3,11.5
2012/06/29,10:51:24,24.52,0.184,7.14,-81,34.6,83.6,6.97,5.2,1.2,11.5
2012/06/29,10:56:24,24.56,0.184,7.13,-83,34.9,84.0,7.00,4.8,1.1,11.5
2012/06/29,11:01:24,24.61,0.184,7.13,-84,35.1,84.1,7.00,4.6,1.1,11.4
2012/06/29,11:06:27,24.67,0.184,7.13,-86,35.5,84.3,7.01,5.5,1.3,11.5
2012/06/29,11:11:25,24.74,0.184,7.13,-85,35.9,84.1,6.98,4.9,1.2,11.6
2012/06/29,11:16:27,24.71,0.184,7.14,-88,35.8,84.7,7.03,5.7,1.4,11.5
2012/06/29,11:21:25,24.77,0.184,7.14,-89,36.1,85.2,7.07,6.3,1.5,11.4
2012/06/29,11:26:24,24.84,0.184,7.14,-91,36.6,84.8,7.02,4.5,1.1,11.4
2012/06/29,11:31:23,24.88,0.184,7.15,-90,36.8,84.6,7.00,5.0,1.2,11.5
2012/06/29,11:36:24,24.90,0.184,7.15,-91,37.0,85.5,7.07,5.5,1.3,11.5
2012/06/29,11:41:24,24.92,0.184,7.15,-94,37.1,85.7,7.09,4.5,1.1,11.5
2012/06/29,11:46:27,24.94,0.185,7.16,-94,37.2,86.1,7.12,5.6,1.3,11.5
2012/06/29,11:51:24,24.99,0.184,7.16,-96,37.6,86.4,7.13,5.4,1.3,11.4
2012/06/29,11:56:24,25.13,0.185,7.14,-97,38.4,85.3,7.03,5.6,1.3,11.5
2012/06/29,12:01:13,25.06,0.184,7.10,-94,38.0,81.8,6.75,245.4,58.4,11.5
2012/06/29,12:06:25,25.16,0.185,7.11,-97,38.6,83.8,6.90,5.0,1.2,11.6
2012/06/29,12:11:25,25.30,0.185,7.10,-101,39.5,83.7,6.88,4.6,1.1,11.6
2012/06/29,12:16:27,25.38,0.186,7.11,-101,40.0,83.6,6.86,4.9,1.2,11.5
2012/06/29,12:21:24,25.36,0.185,7.10,-103,39.9,84.1,6.90,4.9,1.2,11.5
2012/06/29,12:26:23,25.42,0.184,7.11,-103,40.2,84.3,6.91,5.7,1.3,11.4
2012/06/29,12:31:24,25.47,0.185,7.11,-105,40.5,84.2,6.90,5.0,1.2,11.5
2012/06/29,12:36:13,25.51,0.185,7.12,-104,40.8,84.5,6.91,222.9,53.0,11.6
2012/06/29,12:41:25,25.53,0.185,7.10,-104,40.9,84.4,6.91,4.8,1.1,11.6
2012/06/29,12:46:25,25.49,0.184,7.11,-107,40.6,83.9,6.87,5.9,1.4,11.6
2012/06/29,12:51:26,25.61,0.184,7.10,-108,41.4,85.1,6.95,5.2,1.2,11.4
2012/06/29,12:56:25,25.62,0.184,7.12,-108,41.4,85.0,6.94,4.8,1.1,11.6
2012/06/29,13:01:23,25.59,0.185,7.11,-108,41.3,84.4,6.90,4.9,1.2,11.5
2012/06/29,13:06:26,25.62,0.185,7.11,-110,41.5,84.4,6.89,4.8,1.1,11.6
2012/06/29,13:11:24,25.63,0.185,7.10,-110,41.5,83.9,6.85,5.2,1.2,11.5
2012/06/29,13:16:24,25.66,0.184,7.09,-111,41.7,84.1,6.86,4.7,1.1,11.5
2012/06/29,13:21:24,25.78,0.185,7.12,-114,42.4,84.9,6.92,5.8,1.4,11.5
2012/06/29,13:26:24,25.89,0.185,7.12,-114,43.1,85.7,6.96,4.8,1.1,11.5
2012/06/29,13:31:23,25.98,0.185,7.15,-117,43.7,86.7,7.03,4.7,1.1,11.4
2012/06/29,13:36:13,25.95,0.185,7.15,-115,43.5,86.3,7.01,203.0,48.3,11.5
2012/06/29,13:41:25,26.03,0.185,7.17,-118,44.0,87.1,7.06,4.9,1.2,11.6
2012/06/29,13:46:24,25.96,0.185,7.17,-119,43.6,87.2,7.08,5.7,1.4,11.5
2012/06/29,13:51:26,26.07,0.185,7.18,-122,44.2,87.7,7.10,4.6,1.1,11.6
2012/06/29,13:56:14,26.10,0.185,7.20,-121,44.5,88.0,7.12,18.7,4.4,11.5
2012/06/29,14:01:25,26.21,0.185,7.20,-125,45.1,88.3,7.14,4.9,1.2,11.6
2012/06/29,14:06:25,26.29,0.185,7.22,-125,45.7,88.6,7.15,5.1,1.2,11.6
2012/06/29,14:11:26,26.28,0.185,7.24,-127,45.6,87.6,7.07,4.8,1.1,11.6
2012/06/29,14:16:24,25.96,0.185,7.18,-124,43.6,85.3,6.92,5.5,1.3,11.5
2012/06/29,14:21:23,25.84,0.185,7.18,-125,42.8,85.8,6.98,5.5,1.3,11.5
2012/06/29,14:26:23,26.08,0.185,7.17,-126,44.3,86.2,6.98,5.7,1.3,11.5
2012/06/29,14:31:23,26.30,0.185,7.21,-126,45.7,88.1,7.11,4.9,1.1,11.5
2012/06/29,14:36:26,26.40,0.185,7.26,-132,46.4,88.8,7.15,4.9,1.1,11.6
2012/06/29,14:41:24,26.28,0.185,7.25,-132,45.6,87.1,7.03,6.4,1.5,11.5
2012/06/29,14:46:23,26.17,0.185,7.24,-131,44.9,87.5,7.07,6.7,1.6,11.4
2012/06/29,14:51:26,26.43,0.185,7.21,-132,46.5,86.2,6.94,6.1,1.5,11.4
2012/06/29,14:56:24,26.57,0.185,7.25,-133,47.4,90.0,7.22,4.9,1.2,11.5
2012/06/29,15:01:26,26.68,0.185,7.27,-136,48.1,90.7,7.27,4.8,1.1,11.6
2012/06/29,15:06:24,26.56,0.185,7.24,-135,47.4,89.6,7.19,6.1,1.4,11.5
2012/06/29,15:11:23,26.54,0.185,7.23,-137,47.2,89.4,7.18,5.1,1.2,11.5
2012/06/29,15:16:26,26.72,0.185,7.24,-139,48.3,90.8,7.27,4.9,1.2,11.5
2012/06/29,15:21:14,26.81,0.185,7.25,-138,48.9,91.4,7.30,7.7,1.8,11.4
2012/06/29,15:26:22,26.84,0.185,7.26,-138,49.1,91.2,7.29,4.5,1.1,11.6
2012/06/29,15:31:26,26.77,0.185,7.22,-138,48.6,89.4,7.15,4.9,1.2,11.6
2012/06/29,15:36:24,26.67,0.186,7.20,-138,48.0,88.4,7.08,4.8,1.1,11.5
2012/06/29,15:41:23,26.80,0.185,7.20,-140,48.8,88.7,7.09,5.4,1.3,11.5
2012/06/29,15:46:23,26.87,0.185,7.22,-140,49.3,89.7,7.16,5.2,1.2,11.5
2012/06/29,15:51:23,26.63,0.186,7.20,-142,47.8,86.3,6.92,7.0,1.7,11.6
2012/06/29,15:56:13,27.03,0.185,7.22,-143,50.2,90.7,7.22,203.2,48.4,11.5
2012/06/29,16:01:24,27.11,0.185,7.24,-147,50.8,91.3,7.26,4.3,1.0,11.5
2012/06/29,16:06:24,27.07,0.185,7.26,-146,50.5,91.0,7.24,4.5,1.1,11.5
2012/06/29,16:11:26,26.93,0.186,7.25,-148,49.7,89.3,7.12,5.2,1.2,11.6
2012/06/29,16:16:24,27.10,0.185,7.20,-149,50.7,88.6,7.05,6.1,1.5,11.5
2012/06/29,16:21:23,26.94,0.186,7.20,-149,49.7,89.0,7.10,5.7,1.4,11.5
2012/06/29,16:26:26,27.15,0.186,7.22,-150,51.0,90.3,7.17,5.5,1.3,11.6
2012/06/29,16:31:24,26.71,0.186,7.16,-148,48.3,87.0,6.97,6.1,1.4,11.5
2012/06/29,16:36:23,27.12,0.186,7.18,-153,50.8,89.7,7.13,5.4,1.3,11.5
2012/06/29,16:41:26,27.07,0.186,7.20,-151,50.5,89.7,7.14,5.4,1.3,11.6
2012/06/29,16:46:24,27.29,0.186,7.22,-152,51.9,90.8,7.19,4.8,1.1,11.5
2012/06/29,16:51:26,27.11,0.186,7.22,-155,50.7,87.8,6.98,5.8,1.4,11.6
2012/06/29,16:56:24,27.28,0.186,7.21,-153,51.8,90.7,7.19,5.0,1.2,11.5
2012/06/29,17:01:23,27.13,0.186,7.21,-152,50.9,89.7,7.13,5.5,1.3,11.5
2012/06/29,17:06:23,27.41,0.186,7.25,-154,52.6,92.4,7.30,4.1,1.0,11.5
2012/06/29,17:11:25,27.37,0.186,7.26,-155,52.4,92.9,7.35,5.4,1.3,11.5
2012/06/29,17:16:24,27.33,0.186,7.27,-155,52.1,92.0,7.29,5.0,1.2,11.5
2012/06/29,17:21:23,27.21,0.186,7.23,-154,51.4,91.8,7.28,5.1,1.2,11.4
2012/06/29,17:26:23,27.28,0.186,7.22,-154,51.8,88.4,7.01,5.5,1.3,11.5
2012/06/29,17:31:23,27.20,0.186,7.21,-154,51.3,89.6,7.11,4.7,1.1,11.5
2012/06/29,17:36:26,27.08,0.186,7.19,-156,50.6,91.1,7.25,5.8,1.4,11.6
2012/06/29,17:41:24,27.12,0.186,7.17,-153,50.8,91.1,7.24,6.3,1.5,11.5
2012/06/29,17:46:23,27.22,0.186,7.19,-155,51.5,91.7,7.28,4.9,1.2,11.5
2012/06/29,17:51:23,27.26,0.186,7.22,-155,51.7,91.6,7.26,4.8,1.1,11.5
2012/06/29,17:56:23,27.32,0.186,7.20,-156,52.1,91.8,7.27,5.0,1.2,11.5
2012/06/29,18:01:23,27.22,0.186,7.21,-154,51.5,91.3,7.25,5.5,1.3,11.5
2012/06/29,18:06:23,27.20,0.186,7.24,-156,51.3,90.1,7.15,5.5,1.3,11.5
2012/06/29,18:11:23,27.27,0.186,7.23,-155,51.7,91.5,7.25,5.2,1.2,11.5
2012/06/29,18:16:23,27.31,0.186,7.23,-155,52.0,92.4,7.32,4.9,1.2,11.4
2012/06/29,18:21:23,27.22,0.186,7.22,-155,51.4,91.4,7.25,5.0,1.2,11.4
2012/06/29,18:26:25,26.91,0.187,7.18,-153,49.5,85.1,6.79,5.8,1.4,11.5
2012/06/29,18:31:24,27.15,0.186,7.17,-155,51.0,87.5,6.95,5.3,1.2,11.6
2012/06/29,18:36:23,27.10,0.186,7.20,-155,50.7,89.7,7.13,4.8,1.1,11.5
2012/06/29,18:41:23,27.13,0.186,7.21,-155,50.9,91.0,7.23,6.6,1.6,11.5
2012/06/29,18:46:23,27.18,0.186,7.23,-154,51.2,91.7,7.28,5.4,1.3,11.5
2012/06/29,18:51:23,27.17,0.186,7.23,-153,51.1,90.1,7.15,5.4,1.3,11.4
2012/06/29,18:56:23,27.07,0.186,7.18,-154,50.5,90.6,7.21,4.7,1.1,11.4
2012/06/29,19:01:23,27.24,0.186,7.24,-153,51.6,92.1,7.30,6.5,1.5,11.5
2012/06/29,19:06:23,27.23,0.186,7.25,-152,51.5,91.8,7.28,4.3,1.0,11.6
2012/06/29,19:11:23,27.06,0.186,7.19,-153,50.4,89.2,7.10,5.4,1.3,11.4
2012/06/29,19:16:23,27.02,0.186,7.22,-150,50.2,89.4,7.12,4.9,1.2,11.5
2012/06/29,19:21:23,27.00,0.186,7.23,-152,50.1,90.0,7.17,4.9,1.1,11.5
2012/06/29,19:26:23,26.88,0.186,7.20,-149,49.3,86.8,6.93,5.0,1.2,11.4
2012/06/29,19:31:26,27.14,0.186,7.26,-151,50.9,91.9,7.30,5.2,1.2,11.6
2012/06/29,19:36:24,27.08,0.186,7.26,-152,50.6,93.0,7.40,5.1,1.2,11.5
2012/06/29,19:41:23,27.16,0.186,7.24,-153,51.1,91.7,7.28,5.1,1.2,11.5
2012/06/29,19:46:12,27.12,0.186,7.25,-149,50.8,91.3,7.26,500.0,134.1,11.5
2012/06/29,19:51:24,26.67,0.187,7.08,-149,48.0,84.9,6.80,7.6,1.8,11.6
2012/06/29,19:56:24,26.68,0.186,7.14,-149,48.1,85.3,6.83,5.7,1.3,11.3
