datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-06-20 05:05:00,21.37,20.61,19.26,18.59,17.87,16.08,13.3,11.55,8.44
2014-06-20 05:10:00,21.37,20.61,19.26,18.59,17.8,16.08,13.43,11.62,8.44
2014-06-20 05:15:00,21.37,20.61,19.26,18.59,17.8,16.02,13.49,11.62,8.44
2014-06-20 05:20:00,21.3,20.61,19.26,18.59,17.74,16.02,13.49,11.68,8.44
2014-06-20 05:25:00,21.3,20.61,19.26,18.59,17.74,16.02,13.55,11.62,8.44
2014-06-20 05:30:00,21.3,20.68,19.33,18.66,17.74,16.02,13.55,11.62,8.38
2014-06-20 05:35:00,21.24,20.68,19.26,18.66,17.8,15.96,13.55,11.62,8.38
2014-06-20 05:40:00,21.24,20.68,19.26,18.66,17.74,15.96,13.55,11.62,8.31
2014-06-20 05:45:00,21.24,20.68,19.33,18.66,17.74,15.96,13.55,11.62,8.31
2014-06-20 05:50:00,21.24,20.68,19.33,18.66,17.8,15.9,13.61,11.55,8.24
2014-06-20 05:55:00,21.24,20.61,19.26,18.66,17.8,15.9,13.61,11.55,8.24
2014-06-20 06:00:00,21.18,20.61,19.33,18.66,17.8,15.9,13.55,11.55,8.24
2014-06-20 06:05:00,21.18,20.61,19.26,18.66,17.8,15.96,13.55,11.55,8.24
2014-06-20 06:10:00,21.18,20.68,19.33,18.66,17.8,15.96,13.55,11.49,8.24
2014-06-20 06:15:00,21.18,20.68,19.26,18.66,17.8,16.02,13.49,11.43,8.31
2014-06-20 06:20:00,21.12,20.68,19.33,18.66,17.8,15.96,13.43,11.43,8.31
2014-06-20 06:25:00,21.12,20.68,19.26,18.66,17.8,15.96,13.49,11.49,8.31
2014-06-20 06:30:00,21.12,20.68,19.26,18.66,17.8,15.9,13.55,11.55,8.31
2014-06-20 06:35:00,21.12,20.68,19.26,18.66,17.8,15.96,13.55,11.55,8.24
2014-06-20 06:40:00,21.05,20.68,19.33,18.66,17.8,15.96,13.55,11.62,8.18
2014-06-20 06:45:00,21.05,20.68,19.26,18.66,17.8,15.96,13.61,11.62,8.12
2014-06-20 06:50:00,21.05,20.68,19.26,18.59,17.8,16.02,13.68,11.55,8.18
2014-06-20 06:55:00,21.05,20.68,19.33,18.66,17.74,16.08,13.61,11.43,8.24
2014-06-20 07:00:00,21.05,20.68,19.33,18.66,17.8,16.02,13.61,11.43,8.24
2014-06-20 07:05:00,21.05,20.74,19.33,18.66,17.8,16.02,13.55,11.49,8.18
2014-06-20 07:10:00,21.05,20.74,19.33,18.66,17.8,16.02,13.55,11.62,8.18
2014-06-20 07:15:00,21.05,20.74,19.33,18.66,17.87,15.96,13.55,11.68,8.18
2014-06-20 07:20:00,21.05,20.68,19.33,18.66,17.87,15.9,13.55,11.74,8.18
2014-06-20 07:25:00,21.05,20.74,19.33,18.66,17.8,15.9,13.55,11.74,8.18
2014-06-20 07:30:00,21.05,20.74,19.33,18.66,17.8,15.9,13.49,11.68,8.24
2014-06-20 07:35:00,21.05,20.74,19.33,18.66,17.8,15.96,13.43,11.68,8.31
2014-06-20 07:40:00,20.99,20.8,19.33,18.66,17.8,16.02,13.43,11.55,8.38
2014-06-20 07:45:00,20.99,20.86,19.4,18.72,17.8,16.02,13.36,11.55,8.44
2014-06-20 07:50:00,20.99,20.8,19.4,18.72,17.8,16.02,13.36,11.55,8.44
2014-06-20 07:55:00,20.99,20.8,19.33,18.66,17.8,16.08,13.36,11.55,8.38
2014-06-20 08:00:00,20.99,20.8,19.4,18.66,17.8,16.08,13.36,11.62,8.38
2014-06-20 08:05:00,20.99,20.86,19.33,18.66,17.8,16.08,13.43,11.55,8.31
2014-06-20 08:10:00,20.93,20.86,19.33,18.66,17.8,16.08,13.55,11.62,8.24
2014-06-20 08:15:00,20.93,20.86,19.4,18.66,17.8,16.08,13.61,11.55,8.24
2014-06-20 08:20:00,20.93,20.86,19.4,18.66,17.8,16.08,13.61,11.55,8.31
2014-06-20 08:25:00,20.93,20.86,19.4,18.66,17.8,16.02,13.55,11.49,8.38
2014-06-20 08:30:00,20.99,20.8,19.4,18.66,17.8,16.02,13.55,11.49,8.44
2014-06-20 08:35:00,20.93,20.8,19.4,18.66,17.8,16.02,13.55,11.55,8.44
2014-06-20 08:40:00,20.93,20.74,19.46,18.66,17.8,16.02,13.55,11.55,8.38
2014-06-20 08:45:00,20.99,20.74,19.46,18.72,17.87,15.96,13.61,11.55,8.31
2014-06-20 08:50:00,20.99,20.74,19.46,18.66,17.93,15.9,13.55,11.62,8.31
2014-06-20 08:55:00,21.05,20.74,19.4,18.72,17.93,15.9,13.61,11.55,8.24
2014-06-20 09:00:00,21.05,20.74,19.4,18.72,17.93,15.9,13.61,11.55,8.24
2014-06-20 09:05:00,21.05,20.8,19.46,18.72,17.87,15.96,13.55,11.55,8.24
2014-06-20 09:10:00,21.12,20.86,19.46,18.72,17.87,16.02,13.55,11.62,8.24
2014-06-20 09:15:00,21.12,20.86,19.46,18.72,17.8,16.02,13.49,11.62,8.24
2014-06-20 09:20:00,21.18,20.86,19.46,18.72,17.8,16.02,13.49,11.62,8.24
2014-06-20 09:25:00,21.12,20.86,19.46,18.72,17.74,15.96,13.55,11.68,8.24
2014-06-20 09:30:00,21.18,20.86,19.46,18.72,17.8,15.96,13.55,11.68,8.31
2014-06-20 09:35:00,21.18,20.86,19.46,18.72,17.8,15.9,13.55,11.68,8.31
2014-06-20 09:40:00,21.18,20.86,19.46,18.72,17.8,15.96,13.55,11.62,8.24
2014-06-20 09:45:00,21.18,20.93,19.46,18.72,17.8,16.02,13.55,11.62,8.24
2014-06-20 09:50:00,21.18,20.93,19.46,18.72,17.87,16.08,13.55,11.55,8.24
2014-06-20 09:55:00,21.18,20.86,19.46,18.72,17.87,16.02,13.49,11.49,8.31
2014-06-20 10:00:00,21.18,20.86,19.46,18.72,17.87,16.02,13.49,11.49,8.31
2014-06-20 10:05:00,21.24,20.93,19.46,18.72,17.93,16.02,13.55,11.49,8.31
2014-06-20 10:10:00,21.24,20.93,19.46,18.72,17.93,15.96,13.55,11.55,8.24
2014-06-20 10:15:00,21.24,20.93,19.4,18.72,17.93,15.9,13.49,11.62,8.24
2014-06-20 10:20:00,21.24,20.93,19.46,18.72,17.93,15.96,13.49,11.68,8.18
2014-06-20 10:25:00,21.24,20.93,19.4,18.72,17.87,15.96,13.55,11.68,8.18
2014-06-20 10:30:00,21.24,20.93,19.4,18.72,17.87,15.96,13.49,11.62,8.24
2014-06-20 10:35:00,21.24,20.99,19.46,18.72,17.87,15.96,13.49,11.62,8.31
2014-06-20 10:40:00,21.24,21.05,19.4,18.72,17.8,15.96,13.49,11.62,8.38
2014-06-20 10:45:00,21.24,21.05,19.4,18.72,17.8,15.96,13.55,11.55,8.38
2014-06-20 10:50:00,21.24,21.05,19.4,18.78,17.8,15.96,13.55,11.55,8.44
2014-06-20 10:55:00,21.24,21.05,19.4,18.78,17.8,15.96,13.55,11.49,8.44
2014-06-20 11:00:00,21.3,21.05,19.4,18.72,17.8,16.02,13.55,11.49,8.38
2014-06-20 11:05:00,21.3,21.05,19.4,18.72,17.8,16.08,13.55,11.49,8.31
2014-06-20 11:10:00,21.3,20.99,19.4,18.72,17.8,16.08,13.55,11.49,8.38
2014-06-20 11:15:00,21.3,20.93,19.46,18.72,17.8,16.15,13.61,11.49,8.38
2014-06-20 11:20:00,21.3,20.86,19.46,18.72,17.87,16.08,13.55,11.55,8.38
2014-06-20 11:25:00,21.3,20.86,19.46,18.66,17.87,16.02,13.61,11.55,8.38
2014-06-20 11:30:00,21.3,20.86,19.52,18.66,17.87,15.96,13.61,11.55,8.31
2014-06-20 11:35:00,21.24,20.8,19.52,18.66,17.8,15.96,13.61,11.68,8.24
2014-06-20 11:40:00,21.24,20.74,19.58,18.66,17.8,16.02,13.61,11.74,8.18
2014-06-20 11:45:00,21.24,20.74,19.58,18.72,17.8,16.02,13.61,11.74,8.12
2014-06-20 11:50:00,21.24,20.74,19.58,18.72,17.87,16.08,13.61,11.68,8.12
2014-06-20 11:55:00,21.24,20.74,19.58,18.66,17.87,16.08,13.49,11.62,8.18
2014-06-20 12:00:00,21.24,20.74,19.58,18.66,17.93,16.08,13.43,11.62,8.24
2014-06-20 12:05:00,21.24,20.8,19.52,18.72,17.93,16.08,13.36,11.55,8.31
2014-06-20 12:10:00,21.24,20.86,19.52,18.72,17.87,16.02,13.43,11.62,8.38
2014-06-20 12:15:00,21.3,20.86,19.46,18.72,17.87,16.08,13.49,11.49,8.44
2014-06-20 12:20:00,21.3,20.86,19.46,18.78,17.87,16.02,13.55,11.55,8.38
2014-06-20 12:25:00,21.3,20.86,19.46,18.72,17.87,16.02,13.61,11.55,8.31
2014-06-20 12:30:00,21.3,20.86,19.46,18.78,17.87,15.96,13.68,11.55,8.38
2014-06-20 12:35:00,21.24,20.93,19.46,18.84,17.8,15.96,13.68,11.62,8.31
2014-06-20 12:40:00,21.24,20.93,19.46,18.84,17.8,16.02,13.61,11.55,8.31
2014-06-20 12:45:00,21.24,20.99,19.46,18.84,17.8,16.02,13.55,11.55,8.31
2014-06-20 12:50:00,21.3,21.05,19.46,18.78,17.8,16.08,13.55,11.55,8.31
2014-06-20 12:55:00,21.3,21.11,19.52,18.78,17.8,16.02,13.61,11.62,8.24
2014-06-20 13:00:00,21.3,21.11,19.52,18.78,17.8,16.02,13.61,11.68,8.18
2014-06-20 13:05:00,21.3,21.18,19.58,18.78,17.74,16.02,13.61,11.62,8.24
2014-06-20 13:10:00,21.3,21.18,19.58,18.72,17.74,16.02,13.55,11.62,8.31
2014-06-20 13:15:00,21.3,21.18,19.52,18.72,17.8,15.96,13.49,11.68,8.31
2014-06-20 13:20:00,21.3,21.18,19.52,18.66,17.8,15.96,13.55,11.68,8.31
2014-06-20 13:25:00,21.3,21.11,19.52,18.66,17.8,16.02,13.55,11.62,8.38
2014-06-20 13:30:00,21.24,21.11,19.52,18.72,17.87,16.02,13.55,11.68,8.44
2014-06-20 13:35:00,21.24,21.11,19.52,18.72,17.87,16.02,13.55,11.55,8.38
2014-06-20 13:40:00,21.24,21.11,19.52,18.72,17.87,16.08,13.55,11.49,8.24
2014-06-20 13:45:00,21.24,21.18,19.58,18.72,17.87,16.15,13.55,11.49,8.18
2014-06-20 13:50:00,21.24,21.18,19.46,18.72,17.87,16.15,13.55,11.55,8.24
2014-06-20 13:55:00,21.24,21.11,19.52,18.72,17.87,16.08,13.55,11.55,8.18
2014-06-20 14:00:00,21.24,21.18,19.52,18.66,17.93,16.08,13.55,11.62,8.18
2014-06-20 14:05:00,21.24,21.18,19.52,18.72,17.87,16.02,13.55,11.62,8.18
2014-06-20 14:10:00,21.24,21.24,19.58,18.72,17.93,15.96,13.55,11.62,8.31
2014-06-20 14:15:00,21.3,21.24,19.58,18.72,17.99,15.9,13.55,11.55,8.31
2014-06-20 14:20:00,21.3,21.24,19.58,18.72,17.99,15.9,13.55,11.55,8.38
2014-06-20 14:25:00,21.3,21.24,19.58,18.78,17.99,15.9,13.55,11.55,8.38
2014-06-20 14:30:00,21.3,21.24,19.52,18.78,17.99,15.9,13.55,11.62,8.38
2014-06-20 14:35:00,21.3,21.24,19.52,18.78,17.93,15.96,13.55,11.68,8.38
2014-06-20 14:40:00,21.3,21.24,19.52,18.78,17.93,15.96,13.61,11.68,8.38
2014-06-20 14:45:00,21.24,21.24,19.52,18.78,17.93,15.96,13.61,11.62,8.38
2014-06-20 14:50:00,21.24,21.24,19.52,18.78,17.93,15.96,13.55,11.62,8.38
2014-06-20 14:55:00,21.3,21.24,19.58,18.84,17.87,15.96,13.55,11.62,8.38
2014-06-20 15:00:00,21.3,21.24,19.58,18.84,17.87,15.96,13.61,11.62,8.31
2014-06-20 15:05:00,21.3,21.24,19.52,18.78,17.87,16.02,13.68,11.62,8.31
2014-06-20 15:10:00,21.3,21.18,19.52,18.72,17.8,16.02,13.68,11.49,8.31
2014-06-20 15:15:00,21.3,21.18,19.52,18.78,17.8,16.02,13.74,11.49,8.24
2014-06-20 15:20:00,21.3,21.24,19.52,18.72,17.87,16.02,13.68,11.55,8.31
2014-06-20 15:25:00,21.3,21.3,19.52,18.78,17.8,16.02,13.61,11.55,8.38
2014-06-20 15:30:00,21.3,21.3,19.58,18.78,17.8,16.02,13.55,11.62,8.31
2014-06-20 15:35:00,21.3,21.24,19.58,18.78,17.8,16.08,13.49,11.68,8.31
2014-06-20 15:40:00,21.3,21.18,19.65,18.84,17.8,16.08,13.43,11.62,8.31
2014-06-20 15:45:00,21.37,21.18,19.65,18.84,17.87,16.15,13.43,11.55,8.31
2014-06-20 15:50:00,21.37,21.24,19.65,18.84,17.93,16.15,13.49,11.62,8.24
2014-06-20 15:55:00,21.37,21.24,19.65,18.84,17.87,16.15,13.49,11.62,8.24
2014-06-20 16:00:00,21.37,21.24,19.65,18.84,17.8,16.08,13.49,11.68,8.24
2014-06-20 16:05:00,21.37,21.24,19.65,18.84,17.87,16.02,13.49,11.74,8.24
2014-06-20 16:10:00,21.37,21.3,19.58,18.78,17.8,15.96,13.55,11.74,8.24
2014-06-20 16:15:00,21.37,21.36,19.58,18.78,17.8,16.08,13.61,11.62,8.38
2014-06-20 16:20:00,21.37,21.36,19.58,18.84,17.8,16.08,13.61,11.55,8.38
2014-06-20 16:25:00,21.37,21.36,19.58,18.84,17.8,16.02,13.68,11.49,8.31
2014-06-20 16:30:00,21.37,21.36,19.58,18.84,17.87,16.02,13.68,11.55,8.31
2014-06-20 16:35:00,21.37,21.36,19.58,18.78,17.87,16.08,13.68,11.55,8.31
2014-06-20 16:40:00,21.37,21.36,19.58,18.78,17.87,16.08,13.68,11.55,8.38
2014-06-20 16:45:00,21.37,21.36,19.58,18.78,17.87,16.08,13.68,11.55,8.38
2014-06-20 16:50:00,21.37,21.36,19.58,18.78,17.87,16.08,13.61,11.55,8.38
2014-06-20 16:55:00,21.37,21.36,19.58,18.78,17.87,16.02,13.55,11.62,8.38
2014-06-20 17:00:00,21.37,21.36,19.52,18.78,17.93,16.02,13.49,11.62,8.44
2014-06-20 17:05:00,21.37,21.36,19.58,18.78,17.87,16.15,13.43,11.62,8.44
2014-06-20 17:10:00,21.37,21.3,19.58,18.78,17.93,16.08,13.36,11.62,8.44
2014-06-20 17:15:00,21.43,21.3,19.58,18.78,17.93,16.08,13.43,11.68,8.31
2014-06-20 17:20:00,21.37,21.3,19.58,18.78,17.93,16.02,13.49,11.68,8.18
2014-06-20 17:25:00,21.43,21.3,19.58,18.78,17.93,16.02,13.55,11.62,8.12
2014-06-20 17:30:00,21.43,21.3,19.58,18.78,17.93,16.02,13.68,11.62,8.12
2014-06-20 17:35:00,21.43,21.3,19.65,18.78,17.93,16.08,13.68,11.68,8.12
2014-06-20 17:40:00,21.43,21.3,19.65,18.78,17.93,16.02,13.61,11.62,8.18
2014-06-20 17:45:00,21.43,21.3,19.65,18.78,17.93,16.02,13.61,11.62,8.18
2014-06-20 17:50:00,21.43,21.3,19.65,18.84,17.93,16.08,13.55,11.55,8.31
2014-06-20 17:55:00,21.43,21.3,19.58,18.78,17.87,16.08,13.55,11.49,8.31
2014-06-20 18:00:00,21.43,21.24,19.65,18.78,17.8,16.02,13.55,11.55,8.31
2014-06-20 18:05:00,21.37,21.18,19.65,18.78,17.87,16.02,13.61,11.68,8.31
2014-06-20 18:10:00,21.37,21.18,19.65,18.78,17.87,16.02,13.55,11.68,8.38
2014-06-20 18:15:00,21.37,21.18,19.58,18.78,17.87,15.96,13.55,11.74,8.38
2014-06-20 18:20:00,21.37,21.24,19.58,18.78,17.87,16.02,13.55,11.74,8.38
2014-06-20 18:25:00,21.37,21.24,19.58,18.78,17.93,15.96,13.49,11.8,8.31
2014-06-20 18:30:00,21.37,21.24,19.65,18.84,17.93,15.96,13.49,11.8,8.24
2014-06-20 18:35:00,21.37,21.24,19.58,18.84,17.93,16.02,13.55,11.68,8.31
2014-06-20 18:40:00,21.3,21.18,19.58,18.84,17.93,16.02,13.55,11.62,8.38
2014-06-20 18:45:00,21.3,21.24,19.58,18.84,17.93,15.96,13.61,11.62,8.38
2014-06-20 18:50:00,21.3,21.24,19.58,18.84,17.93,16.02,13.68,11.62,8.31
2014-06-20 18:55:00,21.3,21.18,19.58,18.78,17.87,16.02,13.68,11.62,8.31
2014-06-20 19:00:00,21.3,21.18,19.58,18.78,17.87,16.02,13.68,11.62,8.38
2014-06-20 19:05:00,21.24,21.18,19.58,18.78,17.93,16.02,13.74,11.55,8.38
2014-06-20 19:10:00,21.3,21.11,19.58,18.78,17.93,16.02,13.68,11.49,8.31
2014-06-20 19:15:00,21.24,21.11,19.58,18.78,17.93,16.02,13.68,11.49,8.24
2014-06-20 19:20:00,21.24,21.11,19.58,18.84,17.93,16.02,13.61,11.43,8.31
2014-06-20 19:25:00,21.24,21.18,19.58,18.84,17.93,16.02,13.61,11.49,8.38
2014-06-20 19:30:00,21.24,21.24,19.65,18.78,17.87,16.02,13.61,11.55,8.38
2014-06-20 19:35:00,21.24,21.18,19.65,18.78,17.87,15.96,13.61,11.62,8.31
2014-06-20 19:40:00,21.24,21.18,19.65,18.78,17.93,16.02,13.61,11.55,8.31
2014-06-20 19:45:00,21.24,21.11,19.65,18.78,17.93,16.02,13.61,11.49,8.31
2014-06-20 19:50:00,21.24,21.11,19.65,18.84,17.93,16.02,13.61,11.43,8.38
2014-06-20 19:55:00,21.24,21.11,19.65,18.78,17.87,16.02,13.61,11.49,8.44
2014-06-20 20:00:00,21.24,21.18,19.58,18.78,17.87,16.08,13.61,11.49,8.44
2014-06-20 20:05:00,21.18,21.11,19.65,18.78,17.8,16.08,13.61,11.49,8.44
2014-06-20 20:10:00,21.18,21.18,19.65,18.78,17.8,16.08,13.61,11.55,8.44
2014-06-20 20:15:00,21.24,21.18,19.65,18.84,17.8,16.08,13.61,11.62,8.44
2014-06-20 20:20:00,21.24,21.18,19.65,18.84,17.8,16.02,13.55,11.74,8.38
2014-06-20 20:25:00,21.18,21.18,19.65,18.78,17.8,16.02,13.61,11.8,8.24
2014-06-20 20:30:00,21.18,21.18,19.65,18.84,17.87,16.02,13.55,11.74,8.12
2014-06-20 20:35:00,21.18,21.18,19.65,18.78,17.87,15.96,13.55,11.74,8.05
2014-06-20 20:40:00,21.18,21.18,19.65,18.84,17.87,15.96,13.55,11.68,8.12
2014-06-20 20:45:00,21.18,21.18,19.58,18.78,17.87,16.02,13.49,11.62,8.18
2014-06-20 20:50:00,21.18,21.18,19.58,18.78,17.87,16.02,13.49,11.62,8.24
2014-06-20 20:55:00,21.18,21.24,19.58,18.78,17.93,16.02,13.49,11.62,8.31
2014-06-20 21:00:00,21.12,21.24,19.58,18.78,17.87,16.02,13.49,11.62,8.31
2014-06-20 21:05:00,21.12,21.24,19.58,18.78,17.87,16.02,13.49,11.68,8.24
2014-06-20 21:10:00,21.12,21.3,19.58,18.78,17.87,16.02,13.49,11.74,8.18
2014-06-20 21:15:00,21.12,21.3,19.58,18.78,17.87,16.08,13.43,11.68,8.18
2014-06-20 21:20:00,21.12,21.3,19.58,18.78,17.93,16.08,13.43,11.62,8.18
2014-06-20 21:25:00,21.12,21.24,19.65,18.84,17.87,16.08,13.49,11.55,8.24
2014-06-20 21:30:00,21.12,21.3,19.58,18.78,17.93,16.08,13.49,11.55,8.31
2014-06-20 21:35:00,21.12,21.24,19.58,18.78,17.87,16.08,13.49,11.49,8.38
2014-06-20 21:40:00,21.12,21.24,19.58,18.84,17.8,16.08,13.61,11.49,8.38
2014-06-20 21:45:00,21.12,21.24,19.58,18.84,17.8,16.02,13.61,11.55,8.38
2014-06-20 21:50:00,21.05,21.24,19.58,18.84,17.8,16.02,13.68,11.62,8.38
2014-06-20 21:55:00,21.05,21.24,19.58,18.84,17.87,16.02,13.68,11.62,8.38
2014-06-20 22:00:00,21.05,21.24,19.58,18.78,17.87,16.02,13.68,11.62,8.38
2014-06-20 22:05:00,21.05,21.24,19.58,18.84,17.87,16.02,13.61,11.68,8.31
2014-06-20 22:10:00,21.05,21.24,19.58,18.84,17.93,16.02,13.61,11.68,8.38
2014-06-20 22:15:00,21.05,21.24,19.58,18.78,17.93,16.02,13.55,11.74,8.31
2014-06-20 22:20:00,21.05,21.24,19.58,18.78,17.93,16.02,13.55,11.74,8.31
2014-06-20 22:25:00,20.99,21.24,19.65,18.78,17.87,16.02,13.55,11.68,8.31
2014-06-20 22:30:00,20.99,21.24,19.65,18.78,17.87,16.02,13.55,11.62,8.31
2014-06-20 22:35:00,20.99,21.24,19.65,18.78,17.87,16.02,13.61,11.62,8.38
2014-06-20 22:40:00,20.99,21.24,19.58,18.78,17.87,16.02,13.55,11.55,8.38
2014-06-20 22:45:00,20.99,21.18,19.65,18.78,17.87,16.02,13.55,11.55,8.31
2014-06-20 22:50:00,20.99,21.18,19.58,18.78,17.87,16.02,13.55,11.55,8.31
2014-06-20 22:55:00,20.99,21.18,19.58,18.78,17.87,16.02,13.55,11.55,8.31
2014-06-20 23:00:00,20.99,21.18,19.65,18.78,17.8,16.02,13.61,11.55,8.38
2014-06-20 23:05:00,20.99,21.18,19.58,18.78,17.87,16.02,13.61,11.55,8.38
2014-06-20 23:10:00,20.93,21.18,19.58,18.78,17.87,16.02,13.55,11.55,8.38
2014-06-20 23:15:00,20.93,21.18,19.58,18.78,17.87,16.08,13.55,11.49,8.31
2014-06-20 23:20:00,20.93,21.18,19.65,18.78,17.87,16.08,13.55,11.55,8.31
2014-06-20 23:25:00,20.93,21.11,19.65,18.78,17.87,16.02,13.61,11.55,8.31
2014-06-20 23:30:00,20.93,21.11,19.65,18.78,17.87,16.02,13.61,11.55,8.31
2014-06-20 23:35:00,20.87,21.11,19.58,18.84,17.87,15.96,13.61,11.55,8.31
2014-06-20 23:40:00,20.87,21.11,19.58,18.84,17.87,15.9,13.68,11.55,8.31
2014-06-20 23:45:00,20.87,21.11,19.58,18.84,17.87,15.9,13.68,11.62,8.31
2014-06-20 23:50:00,20.87,21.11,19.58,18.84,17.87,15.96,13.61,11.62,8.31
2014-06-20 23:55:00,20.87,21.11,19.65,18.84,17.87,15.96,13.61,11.62,8.31
2014-06-21 00:00:00,20.87,21.11,19.65,18.84,17.87,15.96,13.55,11.62,8.24
2014-06-21 00:05:00,20.87,21.11,19.65,18.78,17.87,16.02,13.55,11.62,8.24
2014-06-21 00:10:00,20.87,21.11,19.65,18.78,17.87,16.02,13.55,11.68,8.24
2014-06-21 00:15:00,20.87,21.11,19.58,18.78,17.87,16.02,13.55,11.68,8.24
2014-06-21 00:20:00,20.87,21.11,19.58,18.78,17.87,16.02,13.49,11.62,8.31
2014-06-21 00:25:00,20.8,21.05,19.65,18.78,17.87,16.08,13.55,11.55,8.31
2014-06-21 00:30:00,20.8,21.05,19.65,18.78,17.87,16.08,13.55,11.55,8.31
2014-06-21 00:35:00,20.8,21.05,19.58,18.78,17.87,16.08,13.55,11.62,8.31
2014-06-21 00:40:00,20.8,21.05,19.58,18.78,17.87,16.08,13.55,11.62,8.31
2014-06-21 00:45:00,20.8,20.99,19.58,18.78,17.87,16.08,13.55,11.62,8.31
2014-06-21 00:50:00,20.74,20.99,19.58,18.78,17.87,16.08,13.55,11.55,8.38
2014-06-21 00:55:00,20.74,20.99,19.58,18.78,17.87,16.08,13.49,11.55,8.31
2014-06-21 01:00:00,20.74,20.99,19.58,18.78,17.87,16.02,13.55,11.62,8.31
2014-06-21 01:05:00,20.74,20.99,19.58,18.78,17.93,16.02,13.49,11.62,8.31
2014-06-21 01:10:00,20.74,20.99,19.65,18.78,17.87,16.02,13.49,11.68,8.38
2014-06-21 01:15:00,20.68,20.99,19.58,18.78,17.87,16.02,13.49,11.62,8.31
2014-06-21 01:20:00,20.68,20.93,19.65,18.78,17.87,16.02,13.55,11.62,8.38
2014-06-21 01:25:00,20.68,20.93,19.58,18.84,17.87,16.02,13.61,11.55,8.31
2014-06-21 01:30:00,20.68,20.93,19.65,18.78,17.8,16.02,13.68,11.55,8.31
2014-06-21 01:35:00,20.68,20.86,19.65,18.78,17.8,16.02,13.68,11.55,8.31
2014-06-21 01:40:00,20.62,20.86,19.58,18.78,17.8,16.02,13.61,11.55,8.38
2014-06-21 01:45:00,20.68,20.86,19.58,18.78,17.8,16.02,13.55,11.62,8.38
2014-06-21 01:50:00,20.62,20.86,19.58,18.78,17.8,16.02,13.55,11.62,8.38
2014-06-21 01:55:00,20.62,20.86,19.58,18.78,17.8,16.02,13.55,11.62,8.38
2014-06-21 02:00:00,20.62,20.86,19.58,18.78,17.87,16.02,13.55,11.62,8.31
2014-06-21 02:05:00,20.62,20.86,19.58,18.78,17.87,16.02,13.61,11.62,8.31
2014-06-21 02:10:00,20.55,20.86,19.58,18.78,17.87,15.96,13.61,11.68,8.31
2014-06-21 02:15:00,20.55,20.8,19.65,18.78,17.87,16.02,13.61,11.62,8.24
2014-06-21 02:20:00,20.55,20.8,19.58,18.78,17.87,16.02,13.61,11.62,8.24
2014-06-21 02:25:00,20.55,20.8,19.65,18.78,17.87,16.02,13.55,11.62,8.24
2014-06-21 02:30:00,20.55,20.8,19.65,18.78,17.93,16.02,13.55,11.62,8.24
2014-06-21 02:35:00,20.55,20.8,19.58,18.78,17.87,15.96,13.55,11.62,8.24
2014-06-21 02:40:00,20.55,20.8,19.58,18.78,17.87,16.02,13.55,11.62,8.24
2014-06-21 02:45:00,20.49,20.74,19.58,18.78,17.87,16.02,13.55,11.55,8.18
2014-06-21 02:50:00,20.49,20.74,19.65,18.78,17.87,16.02,13.55,11.62,8.24
2014-06-21 02:55:00,20.49,20.74,19.65,18.78,17.87,16.08,13.49,11.62,8.24
2014-06-21 03:00:00,20.49,20.74,19.65,18.78,17.87,16.08,13.49,11.62,8.24
2014-06-21 03:05:00,20.49,20.74,19.58,18.78,17.87,16.02,13.49,11.68,8.31
2014-06-21 03:10:00,20.49,20.74,19.65,18.78,17.93,15.96,13.49,11.68,8.31
2014-06-21 03:15:00,20.43,20.74,19.58,18.78,17.93,15.96,13.55,11.62,8.31
2014-06-21 03:20:00,20.43,20.74,19.65,18.78,17.93,15.9,13.55,11.62,8.38
2014-06-21 03:25:00,20.43,20.68,19.65,18.84,17.93,15.96,13.61,11.62,8.38
2014-06-21 03:30:00,20.43,20.68,19.58,18.84,17.87,15.96,13.61,11.55,8.38
2014-06-21 03:35:00,20.43,20.68,19.58,18.78,17.87,16.02,13.61,11.55,8.38
2014-06-21 03:40:00,20.43,20.68,19.58,18.78,17.87,16.02,13.61,11.55,8.38
2014-06-21 03:45:00,20.43,20.68,19.58,18.78,17.87,16.02,13.61,11.55,8.38
2014-06-21 03:50:00,20.37,20.68,19.65,18.78,17.8,16.02,13.55,11.55,8.38
2014-06-21 03:55:00,20.37,20.61,19.58,18.78,17.8,16.02,13.55,11.55,8.38
2014-06-21 04:00:00,20.37,20.61,19.58,18.78,17.8,16.08,13.55,11.55,8.31
2014-06-21 04:05:00,20.37,20.61,19.65,18.78,17.8,16.02,13.55,11.62,8.31
2014-06-21 04:10:00,20.3,20.61,19.65,18.78,17.87,16.02,13.55,11.55,8.31
2014-06-21 04:15:00,20.3,20.61,19.65,18.78,17.8,16.02,13.55,11.55,8.31
2014-06-21 04:20:00,20.3,20.61,19.65,18.78,17.87,16.02,13.55,11.55,8.38
2014-06-21 04:25:00,20.3,20.55,19.65,18.78,17.87,16.02,13.49,11.55,8.38
2014-06-21 04:30:00,20.3,20.55,19.65,18.78,17.87,16.02,13.55,11.55,8.38
2014-06-21 04:35:00,20.3,20.55,19.65,18.78,17.8,16.02,13.49,11.62,8.38
2014-06-21 04:40:00,20.24,20.55,19.65,18.78,17.87,16.02,13.55,11.62,8.38
