SampleID,Year,Lake,Habitat,Site,Depth,Week,Date,Type,Taxon,Trophic,Length,Weight,Tissue,GutID,FishID,d15N,d13C,dD,AnalyzedForBatt2012,Notes
P-1140,2010,Ward,Epi,E,Epi,1,24-May-10,POM,POM,0,NA,NA,NA,NA,NA,-0.46,-31.53,-152.4,No,
P-1143,2010,Ward,Meta,C,Meta,1,24-May-10,POM,POM,0,NA,NA,NA,NA,NA,-0.56,-33.34,-176.6,No,
P-1144,2010,Ward,Meta,D,Meta,1,24-May-10,POM,POM,0,NA,NA,NA,NA,NA,-0.06,-33.33,-169.7,No,
P-1145,2010,Ward,Meta,E,Meta,1,24-May-10,POM,POM,0,NA,NA,NA,NA,NA,0.25,-32.77,-159.8,No,
P-1160,2010,Ward,Epi,A,1,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-0.01,-31.04,-202.2,No,
P-1161,2010,Ward,Epi,B,1,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-2.06,-30.63,-189.6,Yes,
P-1162,2010,Ward,Epi,C,1,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-2.31,-30.34,-177,Yes,
P-1163,2010,Ward,Epi,D,1,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-1.39,-31.14,-185.1,No,
P-1164,2010,Ward,Epi,E,1,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-1.49,-30.57,-175.8,Yes,
P-1165,2010,Ward,Meta,A,3.5,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,0.35,-35.9,NA,No,
P-1166,2010,Ward,Meta,B,2.5,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,17.87,-31.72,-189.1,Yes,
P-1167,2010,Ward,Meta,C,3.5,2,25-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-1.08,-34.88,-203.1,Yes,
P-1168,2010,Ward,Meta,D,3.5,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-0.54,-36.38,-210.9,No,
P-1169,2010,Ward,Meta,E,3.5,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,1.64,-34.89,-190.2,Yes,
P-1170,2010,Ward,Littoral,E,0.5,2,24-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-1.25,-30.92,-189.7,No,
P-1171,2010,Ward,Hypo,E,6,2,25-Jun-10,POM,POM,0,NA,NA,NA,NA,NA,-3.24,-34.71,-169.1,Yes,
P-1184,2010,Ward,Epi,A,Epi,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,0.16,-30,-202.1,No,
P-1185,2010,Ward,Epi,B,Epi,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-0.66,-30.75,-209.9,No,
P-1186,2010,Ward,Epi,C,Epi,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-0.72,-30.28,-205.2,No,
P-1187,2010,Ward,Epi,D,Epi,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-0.39,-29.96,-207.6,No,
P-1188,2010,Ward,Epi,E,Epi,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,0.74,-29.38,-210.5,No,
P-1189,2010,Ward,Meta,A,Meta,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-0.64,-34.04,-210,No,
P-1190,2010,Ward,Meta,B,Meta,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-0.28,-32.06,-204.8,No,
P-1191,2010,Ward,Meta,C,Meta,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-0.81,-33.35,-219.8,No,
P-1192,2010,Ward,Meta,D,Meta,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-1.17,-33.88,-219.5,No,
P-1193,2010,Ward,Meta,E,Meta,3,19-Jul-10,POM,POM,0,NA,NA,NA,NA,NA,-1.13,-33.25,-224.4,No,
P-1196,2010,Ward,Epi,A,1,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-0.76,-32.17,-201.9,No,
P-1197,2010,Ward,Epi,B,1,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,0.07,-31.82,-196.7,Yes,
P-1198,2010,Ward,Epi,C,1,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-1.56,-32.15,-205.5,Yes,
P-1199,2010,Ward,Epi,D,1,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-0.08,-32.45,-207.4,No,
P-1200,2010,Ward,Epi,E,1,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-1.38,-32.42,-192.1,Yes,
P-1201,2010,Ward,Meta,A,2.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-1.09,-33.37,-203.2,No,
P-1202,2010,Ward,Meta,B,2.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,23.77,-33.3,-198.5,Yes,
P-1203,2010,Ward,Meta,C,2.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-1.77,-32.07,-200.2,Yes,
P-1204,2010,Ward,Meta,D,2.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-0.86,-32.86,-198.1,No,
P-1205,2010,Ward,Meta,E,2.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-3.22,-32.36,-193.6,Yes,
P-1206,2010,Ward,Littoral,E,0.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,NA,NA,-200.6,No,
P-1207,2010,Ward,Hypo,E,5.5,4,19-Aug-10,POM,POM,0,NA,NA,NA,NA,NA,-5.83,-33.37,-187,Yes,
P-1238,2012,Ward,Epi,A,0.5,2,19-Jun-12,POM,POM,0,NA,NA,NA,NA,NA,NA,NA,-168.7,No,
P-1239,2012,Ward,Meta,A,1.5,2,19-Jun-12,POM,POM,0,NA,NA,NA,NA,NA,NA,NA,-163.9,No,
P-1240,2012,Ward,Epi,B,0.5,2,19-Jun-12,POM,POM,0,NA,NA,NA,NA,NA,-0.15,-32.65,-169.7,No,
P-1241,2012,Ward,Meta,B,1.5,2,19-Jun-12,POM,POM,0,NA,NA,NA,NA,NA,0.72,-32.11,-159.5,No,
P-1242,2012,Ward,Epi,C,0.5,2,19-Jun-12,POM,POM,0,NA,NA,NA,NA,NA,0.08,-33.41,-172.4,No,
P-1243,2012,Ward,Meta,C,1.5,2,19-Jun-12,POM,POM,0,NA,NA,NA,NA,NA,NA,NA,-169.4,No,
P-1244,2012,Ward,Epi,A,0.5,3,17-Jul-12,POM,POM,0,NA,NA,NA,NA,NA,2.64,-23.87,-187.2,No,
P-1245,2012,Ward,Meta,A,1.5,3,17-Jul-12,POM,POM,0,NA,NA,NA,NA,NA,2.06,-33.17,-172.7,No,
P-1246,2012,Ward,Epi,B,0.5,3,17-Jul-12,POM,POM,0,NA,NA,NA,NA,NA,2.03,-32.33,-181,No,
P-1247,2012,Ward,Meta,B,1.5,3,17-Jul-12,POM,POM,0,NA,NA,NA,NA,NA,2.08,-33.79,-156.9,No,
P-1248,2012,Ward,Epi,C,0.5,3,17-Jul-12,POM,POM,0,NA,NA,NA,NA,NA,1.42,-33.37,-175.3,No,
P-1249,2012,Ward,Meta,C,1.5,3,17-Jul-12,POM,POM,0,NA,NA,NA,NA,NA,1.64,-35.41,-192,No,
P-1256,2012,Ward,Epi,A,0.5,4,14-Aug-12,POM,POM,0,NA,NA,NA,NA,NA,1.05,-31.23,-174.8,No,
P-1257,2012,Ward,Meta,A,2,4,14-Aug-12,POM,POM,0,NA,NA,NA,NA,NA,0.33,-27.81,-171.5,No,
P-1258,2012,Ward,Epi,B,0.5,4,14-Aug-12,POM,POM,0,NA,NA,NA,NA,NA,0.16,-32.7,-171.7,No,
P-1259,2012,Ward,Meta,B,2,4,14-Aug-12,POM,POM,0,NA,NA,NA,NA,NA,0.56,-33.44,-159.5,No,
P-1260,2012,Ward,Epi,C,0.5,4,14-Aug-12,POM,POM,0,NA,NA,NA,NA,NA,0.33,-32.1,-163.4,No,
P-1261,2012,Ward,Meta,C,2,4,14-Aug-12,POM,POM,0,NA,NA,NA,NA,NA,1.72,-32.1,-161.4,No,
V-0001,2001,Database,Terrestrial,NA,NA,NA,24-Jul-01,Terrestrial,Tree,0,NA,NA,NA,NA,NA,-5.3,-29.82,-118.16,Yes,RedMaple
V-0002,2001,Database,Terrestrial,NA,NA,NA,24-Jul-01,Terrestrial,Tree,0,NA,NA,NA,NA,NA,-4.2,-30.36,-118.9,Yes,SugarMaple
V-0003,2001,Database,Terrestrial,NA,NA,NA,24-Jul-01,Terrestrial,Tree,0,NA,NA,NA,NA,NA,-4.96,-30.91,-140.39,Yes,BalsamFir
V-0103,2001,Database,Terrestrial,NA,NA,NA,24-Jul-01,Terrestrial,Tree,0,NA,NA,NA,NA,NA,-5.09,-27.87,-138.83,Yes,BlackSpruce
V-0107,2001,Database,Terrestrial,NA,NA,NA,24-Jul-01,Terrestrial,Tree,0,NA,NA,NA,NA,NA,-4.05,-29.48,-124.34,Yes,YellowBirch
V-0120,2001,Database,Terrestrial,NA,NA,NA,24-Jul-01,Terrestrial,Tree,0,NA,NA,NA,NA,NA,-5.21,-26.56,-120.1,Yes,WhiteCedar
V-0257,2010,Ward,Littoral,A,NA,1,29-May-10,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-0.75,-24.14,-139.3,Yes,leaf
V-0260,2010,Ward,Littoral,D,NA,1,31-May-10,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-2.91,-24.15,-140.5,Yes,leaf
V-0261,2010,Ward,Littoral,E,NA,1,31-May-10,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-2.48,-25.47,-159,Yes,leaf
V-0268,2010,Ward,Littoral,A,NA,1,29-May-10,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-6.44,-23,-137.8,Yes,leaf
V-0269,2010,Ward,Littoral,A,NA,1,29-May-10,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-6.23,-23.23,-143.6,Yes,leaf
V-0270,2010,Ward,Littoral,A,NA,1,29-May-10,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-6.28,-21.79,-107.2,Yes,stem
V-0271,2010,Ward,Terrestrial,A,NA,1,29-May-10,Terrestrial,Sedge,0,NA,NA,NA,NA,NA,0.25,-28.93,-132.6,Yes,
V-0280,2010,Ward,Terrestrial,E,NA,1,31-May-10,Terrestrial,Sedge,0,NA,NA,NA,NA,NA,-2.02,-29.17,-135.3,Yes,
V-0281,2010,Ward,Terrestrial,E,NA,1,31-May-10,Terrestrial,Alder,0,NA,NA,NA,NA,NA,-2.05,-28.01,-138.2,Yes,
V-0284,2010,Ward,Terrestrial,A,NA,1,29-May-10,Terrestrial,Alder,0,NA,NA,NA,NA,NA,-2.02,-27.45,-137.7,Yes,
V-0288,2010,Ward,Littoral,B,0.5,2,25-Jun-10,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-10.98,-15.73,-143.6,Yes,
V-0289,2010,Ward,Littoral,C,0.5,2,25-Jun-10,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-9.19,-15.57,-145.8,Yes,
V-0291,2010,Ward,Littoral,E,0.5,2,25-Jun-10,Macrophyte,Najas flexilis,0,NA,NA,NA,NA,NA,-9.34,-17.26,-133.4,Yes,
V-0292,2010,Ward,Littoral,B,0.5,2,25-Jun-10,Macrophyte,Chara,0,NA,NA,NA,NA,NA,-5.32,-16.31,-129.5,Yes,
V-0293,2010,Ward,Littoral,C,0.5,2,25-Jun-10,Macrophyte,Chara,0,NA,NA,NA,NA,NA,-3.04,-16.23,-104.1,Yes,
V-0295,2010,Ward,Littoral,E,0.5,2,25-Jun-10,Macrophyte,Chara,0,NA,NA,NA,NA,NA,-7.14,-13.77,-117.5,Yes,
V-0296,2010,Ward,Littoral,A,NA,2,26-Jun-10,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-5.14,-24.18,-153.3,Yes,
V-0297,2010,Ward,Littoral,A,NA,2,26-Jun-10,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-1.47,-23.82,-150,Yes,
V-0299,2010,Ward,Littoral,B,0.5,2,25-Jun-10,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,-5.19,-23.94,-138,Yes,
V-0300,2010,Ward,Littoral,C,0.5,2,25-Jun-10,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,-1.9,-25.49,-139,Yes,
V-0301,2010,Ward,Littoral,E,0.5,2,25-Jun-10,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,-6.46,-23.56,-144.6,Yes,
V-0319,2010,Ward,Littoral,A,NA,3,21-Jul-10,Macrophyte,Chara,0,NA,NA,NA,NA,NA,-3.81,-17.66,-133.8,Yes,
V-0320,2010,Ward,Littoral,B,NA,3,21-Jul-10,Macrophyte,Chara,0,NA,NA,NA,NA,NA,-3.85,-19.42,-112.2,Yes,
V-0329,2010,Ward,Littoral,A,NA,3,21-Jul-10,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-0.58,-24.6,-152,Yes,
V-0330,2010,Ward,Littoral,A,NA,3,21-Jul-10,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-3.11,-24.14,-151.8,Yes,
V-0337,2010,Ward,Terrestrial,B,NA,3,20-Jul-10,Terrestrial,Sedge,0,NA,NA,NA,NA,NA,-1.14,-30.25,-140,Yes,
V-0338,2010,Ward,Terrestrial,C,NA,3,20-Jul-10,Terrestrial,Sedge,0,NA,NA,NA,NA,NA,-0.92,-29.68,-149.1,Yes,
V-0340,2010,Ward,Terrestrial,E,NA,3,20-Jul-10,Terrestrial,Sedge,0,NA,NA,NA,NA,NA,-2.15,-28.9,-153.3,Yes,
V-0342,2010,Ward,Terrestrial,B,NA,3,20-Jul-10,Terrestrial,Alder,0,NA,NA,NA,NA,NA,-1.55,-27.36,-154.9,Yes,
V-0343,2010,Ward,Terrestrial,C,NA,3,20-Jul-10,Terrestrial,Alder,0,NA,NA,NA,NA,NA,-1.85,-27.75,-161.9,Yes,
V-0345,2010,Ward,Terrestrial,E,NA,3,20-Jul-10,Terrestrial,Alder,0,NA,NA,NA,NA,NA,-1.6,-29.33,-159.3,Yes,
V-0353,2010,Ward,Littoral,C,NA,3,21-Jul-10,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-0.14,-12.61,-141.6,Yes,
V-0354,2010,Ward,Littoral,D,NA,3,21-Jul-10,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-8.66,-13.34,-134.8,Yes,
V-0361,2010,Ward,Littoral,A,NA,4,18-Aug-10,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,0.54,-23.65,-148.7,Yes,
V-0363,2010,Ward,Littoral,C,NA,4,18-Aug-10,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,-2.03,-24.94,-145.7,Yes,
V-0366,2010,Ward,Littoral,A,NA,4,18-Aug-10,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-11.87,-13.43,-137.3,Yes,
V-0414,2012,Ward,Littoral,C,NA,2,18-Jun-12,Macrophyte,Najas flexilis,0,NA,NA,NA,NA,NA,-6.55,-23.55,-142.8,No,
V-0417,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,-2.5,-23.54,-141.2,No,
V-0420,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-1.43,-24.01,-145.8,No,
V-0423,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-1.13,-23.46,-135.5,No,
V-0426,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-5.65,-23.81,-140.6,No,
V-0434,2012,Ward,Terrestrial,A,NA,3,16-Jul-12,Terrestrial,Tamarack,0,NA,NA,NA,NA,NA,-6.24,-28.94,-172.6,No,
V-0436,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Potamogeton amplifolius,0,NA,NA,NA,NA,NA,-1.32,-20.83,-130.6,No,
V-0439,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Pickerell Weed,0,NA,NA,NA,NA,NA,-1.67,-28,-131.1,No,
V-0442,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Najas flexilis,0,NA,NA,NA,NA,NA,-6.55,-21.36,-125.1,No,
V-0445,2012,Ward,Littoral,B,NA,3,16-Jul-12,Macrophyte,Potamogeton nodosus,0,NA,NA,NA,NA,NA,-6.1,-25.24,-170.3,No,
V-0449,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Potamogeton nodosus,0,NA,NA,NA,NA,NA,-4.84,-25.15,-180.5,No,
V-0454,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Nymphaea odorata,0,NA,NA,NA,NA,NA,-3.79,-24.94,-143.6,No,
V-0455,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Potamogeton amplifolius,0,NA,NA,NA,NA,NA,-0.43,-19.9,-133.4,No,
V-0457,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Brasenia schreberi,0,NA,NA,NA,NA,NA,-6.66,-24.78,-153.8,No,
V-0462,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Nuphar variegata,0,NA,NA,NA,NA,NA,-3.46,-25.14,-166.9,No,
V-0466,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Pickerell Weed,0,NA,NA,NA,NA,NA,-1.01,-28.91,-135.1,No,
V-0468,2012,Ward,Terrestrial,B,NA,4,13-Aug-12,Terrestrial,Tamarack,0,NA,NA,NA,NA,NA,-4.29,-28.95,-170.1,No,
V-0470,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Najas flexilis,0,NA,NA,NA,NA,NA,-6.86,-19.02,-131.6,No,
V-0472,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Potamogeton pusillus,0,NA,NA,NA,NA,NA,-6.25,-19.74,-122.6,No,
V-0473,2012,Ward,Terrestrial,C,NA,4,13-Aug-12,Terrestrial,Sedge,0,NA,NA,NA,NA,NA,1.15,-29.07,-145.5,No,
V-0476,2012,Ward,Terrestrial,C,NA,4,13-Aug-12,Terrestrial,Alder,0,NA,NA,NA,NA,NA,-0.74,-27.99,-165.1,No,
V-0484,2012,Ward,Littoral,C,NA,4,13-Aug-12,Macrophyte,Chara,0,NA,NA,NA,NA,NA,-4.76,-19.79,-117,No,
W-0088,2010,Ward,Epi,E,0,1,7-Jun-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-73.3,Yes,
W-0093,2010,Ward,Meta,E,2.5,1,7-Jun-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-73.99,Yes,
W-0095,2010,Ward,Hypo,E,6,1,7-Jun-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-77.21,Yes,
W-0100,2010,Ward,Epi,E,1,2,23-Jun-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-71.09,Yes,
W-0105,2010,Ward,Meta,E,3.5,2,23-Jun-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-75.1,Yes,
W-0107,2010,Ward,Hypo,E,6,2,23-Jun-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-77.13,Yes,
W-0123,2010,Ward,Epi,E,1,3,21-Jul-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-66.74,Yes,
W-0128,2010,Ward,Meta,E,2.5,3,21-Jul-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-68.08,Yes,
W-0130,2010,Ward,Hypo,E,6,3,21-Jul-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-76.3,Yes,
W-0135,2010,Ward,Epi,E,1,4,18-Aug-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-62.78,Yes,
W-0140,2010,Ward,Meta,E,2.5,4,18-Aug-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-63.68,Yes,
W-0142,2010,Ward,Hypo,E,6,4,18-Aug-10,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-77.05,Yes,
W-0143,2012,Ward,Epi,A,0.5,2,19-Jun-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-61.24,No,
W-0144,2012,Ward,Meta,A,1.5,2,19-Jun-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-64.4,No,
W-0145,2012,Ward,Epi,B,0.5,2,19-Jun-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-61.9,No,
W-0146,2012,Ward,Meta,B,1.5,2,19-Jun-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-64.43,No,
W-0147,2012,Ward,Epi,C,0.5,2,19-Jun-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-61.04,No,
W-0148,2012,Ward,Meta,C,1.5,2,19-Jun-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-63.2,No,
W-0149,2012,Ward,Epi,A,0.5,3,17-Jul-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-52.97,No,
W-0150,2012,Ward,Meta,A,1.5,3,17-Jul-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-59.31,No,
W-0151,2012,Ward,Epi,B,0.5,3,17-Jul-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-53.05,No,
W-0152,2012,Ward,Meta,B,1.5,3,17-Jul-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-57.41,No,
W-0153,2012,Ward,Epi,C,0.5,3,17-Jul-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-53.54,No,
W-0154,2012,Ward,Meta,C,1.5,3,17-Jul-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-64.87,No,
W-0155,2012,Ward,Epi,A,0.5,4,14-Aug-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-54.99,No,
W-0156,2012,Ward,Meta,A,1.5,4,14-Aug-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-60.33,No,
W-0157,2012,Ward,Epi,B,0.5,4,14-Aug-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-55.42,No,
W-0158,2012,Ward,Meta,B,1.5,4,14-Aug-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-60.44,No,
W-0159,2012,Ward,Epi,C,0.5,4,14-Aug-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-54.95,No,
W-0160,2012,Ward,Meta,C,1.5,4,14-Aug-12,Water,Water,NA,NA,NA,NA,NA,NA,NA,NA,-58.49,No,
Z-1109,2010,Ward,Epi,A,0.5,1,24-May-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,4.12,-34.46,-196,No,
Z-1110,2010,Ward,Epi,B,0.5,1,24-May-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,NA,NA,-197.4,No,
Z-1111,2010,Ward,Epi,C,0.5,1,24-May-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,4.1,-34.94,-197.7,No,
Z-1112,2010,Ward,Epi,D,0.5,1,24-May-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,4.09,-35.23,-199.4,No,
Z-1113,2010,Ward,Epi,E,0.5,1,24-May-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,4.23,-34.77,-197.8,No,
Z-1114,2010,Ward,Meta,A,2.5,1,24-May-10,Zooplankton,Mesocyclops,1,NA,NA,NA,NA,NA,4.74,-36.12,-177.3,No,
Z-1115,2010,Ward,Meta,B,2.5,1,24-May-10,Zooplankton,Mesocyclops,1,NA,NA,NA,NA,NA,NA,NA,-174.1,No,
Z-1116,2010,Ward,Meta,C,2.5,1,24-May-10,Zooplankton,Mesocyclops,1,NA,NA,NA,NA,NA,5.17,-35.84,-175.8,No,
Z-1117,2010,Ward,Meta,D,2.5,1,24-May-10,Zooplankton,Mesocyclops,1,NA,NA,NA,NA,NA,5.11,-36.09,-177.7,No,
Z-1118,2010,Ward,Meta,E,2.5,1,24-May-10,Zooplankton,Mesocyclops,1,NA,NA,NA,NA,NA,5.31,-36.53,-176.6,No,
Z-1119,2010,Ward,Integrated,A,Integrated,1,4-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.59,-34.22,-191.3,No,
Z-1120,2010,Ward,Integrated,B,Integrated,1,4-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.47,-34.26,-195.3,No,
Z-1121,2010,Ward,Integrated,C,Integrated,1,4-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.81,-34.59,-190.8,No,
Z-1122,2010,Ward,Integrated,D,Integrated,1,4-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.8,-34.26,-183.3,No,
Z-1123,2010,Ward,Integrated,E,Integrated,1,4-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.62,-34.58,-193.2,No,
Z-1124,2010,Ward,Epi,A,1,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.55,-33.27,-205.4,No,
Z-1125,2010,Ward,Epi,B,1,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.33,-32.71,-193.9,Yes,
Z-1126,2010,Ward,Epi,C,1,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.33,-32.77,-190.7,Yes,
Z-1127,2010,Ward,Epi,D,1,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.5,-32.64,-199.1,No,
Z-1128,2010,Ward,Epi,E,1,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.43,-33.05,-194.3,Yes,
Z-1129,2010,Ward,Meta,A,3,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,4.09,-34.91,-199.7,No,
Z-1130,2010,Ward,Meta,B,2.25,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.49,-33.86,-192.4,Yes,
Z-1131,2010,Ward,Meta,C,3,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.98,-35.01,-184.7,Yes,
Z-1132,2010,Ward,Meta,D,3,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,4.22,-34.92,-194.7,No,
Z-1133,2010,Ward,Meta,E,3,2,21-Jun-10,Zooplankton,Calanoid,1,NA,NA,NA,NA,NA,3.97,-34.79,-189,Yes,
Z-1134,2010,Ward,Integrated,A,Integrated,2,22-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.47,-33.55,-194.6,No,
Z-1135,2010,Ward,Pelagic,B,all,2,22-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.01,-33.67,-184.5,Yes,
Z-1136,2010,Ward,Pelagic,C,all,2,22-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.5,-33.81,-178.6,Yes,
Z-1137,2010,Ward,Integrated,D,Integrated,2,22-Jun-10,Zooplankton,Chaoborus,2,NA,NA,NA,NA,NA,5.6,-33.61,-196,No,
