Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-05-15 05:10,17.72,17.35,16.8,17.08,14.14,12.54,11.3,9.96,NA,7.69
2012-05-15 05:15,17.72,17.35,16.8,17.02,14.14,12.54,11.3,9.96,NA,7.69
2012-05-15 05:20,17.72,17.35,16.74,17.02,14.2,12.48,11.3,9.96,NA,7.69
2012-05-15 05:25,17.72,17.35,16.74,16.96,14.2,12.48,11.3,10.02,NA,7.69
2012-05-15 05:30,17.66,17.35,16.74,17.02,14.2,12.48,11.37,10.02,NA,7.63
2012-05-15 05:35,17.66,17.42,16.74,16.96,14.14,12.48,11.37,10.08,NA,7.69
2012-05-15 05:40,17.66,17.35,16.74,17.02,14.07,12.48,11.37,10.15,NA,7.69
2012-05-15 05:45,17.66,17.35,16.8,17.02,14.07,12.42,11.3,10.21,NA,7.69
2012-05-15 05:50,17.6,17.35,16.8,17.02,14.07,12.48,11.24,10.15,NA,7.76
2012-05-15 05:55,17.6,17.42,16.8,17.08,14.07,12.54,11.24,10.08,NA,7.82
2012-05-15 06:00,17.6,17.42,16.8,17.08,14.07,12.54,11.18,10.02,NA,7.88
2012-05-15 06:05,17.6,17.42,16.74,17.02,14.07,12.6,11.24,9.96,NA,7.88
2012-05-15 06:10,17.6,17.35,16.74,16.96,14.07,12.6,11.24,9.96,NA,7.82
2012-05-15 06:15,17.53,17.42,16.74,17.02,14.07,12.54,11.3,9.9,NA,7.76
2012-05-15 06:20,17.53,17.42,16.8,17.02,14.14,12.48,11.3,9.9,NA,7.76
2012-05-15 06:25,17.53,17.42,16.8,17.02,14.14,12.42,11.37,9.9,NA,7.76
2012-05-15 06:30,17.53,17.42,16.8,17.02,14.2,12.42,11.37,9.96,NA,7.63
2012-05-15 06:35,17.47,17.42,16.8,17.15,14.2,12.42,11.37,10.02,NA,7.63
2012-05-15 06:40,17.47,17.42,16.8,17.15,14.26,12.35,11.24,10.02,NA,7.63
2012-05-15 06:45,17.47,17.42,16.8,17.15,14.26,12.35,11.18,9.96,NA,7.63
2012-05-15 06:50,17.47,17.35,16.8,17.21,14.32,12.29,11.18,9.96,NA,7.57
2012-05-15 06:55,17.47,17.35,16.74,17.15,14.2,12.35,11.24,10.02,NA,7.69
2012-05-15 07:00,17.47,17.35,16.8,17.15,14.2,12.35,11.24,10.02,NA,7.76
2012-05-15 07:05,17.47,17.42,16.8,17.21,14.2,12.35,11.18,10.08,NA,7.69
2012-05-15 07:10,17.47,17.35,16.8,17.08,14.2,12.42,11.18,10.15,NA,7.69
2012-05-15 07:15,17.47,17.35,16.8,17.08,14.14,12.48,11.18,10.15,NA,7.63
2012-05-15 07:20,17.47,17.35,16.8,17.08,14.14,12.54,11.24,10.08,NA,7.63
2012-05-15 07:25,17.41,17.35,16.8,17.08,14.2,12.6,11.3,10.02,NA,7.63
2012-05-15 07:30,17.41,17.35,16.74,17.08,14.2,12.67,11.3,9.96,NA,7.63
2012-05-15 07:35,17.47,17.35,16.8,17.08,14.2,12.67,11.3,9.9,NA,7.63
2012-05-15 07:40,17.47,17.35,16.8,17.08,14.14,12.73,11.3,9.9,NA,7.63
2012-05-15 07:45,17.41,17.42,16.8,17.02,14.14,12.67,11.3,9.96,NA,7.69
2012-05-15 07:50,17.41,17.48,16.87,17.15,14.07,12.73,11.3,9.9,NA,7.69
2012-05-15 07:55,17.41,17.48,16.87,17.08,14.07,12.73,11.3,9.9,NA,7.69
2012-05-15 08:00,17.47,17.54,16.87,17.15,14.07,12.67,11.37,9.9,NA,7.69
2012-05-15 08:05,17.47,17.54,16.87,17.08,14.07,12.6,11.37,9.9,NA,7.69
2012-05-15 08:10,17.47,17.48,16.87,17.15,14.07,12.6,11.37,9.9,NA,7.69
2012-05-15 08:15,17.47,17.48,16.87,17.21,14.07,12.54,11.3,9.96,NA,7.69
2012-05-15 08:20,17.47,17.48,16.94,17.21,14.07,12.54,11.3,10.02,NA,7.69
2012-05-15 08:25,17.53,17.48,16.94,17.27,14.01,12.48,11.24,10.02,NA,7.69
2012-05-15 08:30,17.53,17.48,16.94,17.27,14.01,12.48,11.24,10.02,NA,7.69
2012-05-15 08:35,17.53,17.54,16.94,17.27,14.01,12.42,11.3,10.02,NA,7.63
2012-05-15 08:40,17.53,17.48,16.94,17.27,14.07,12.48,11.3,10.02,NA,7.63
2012-05-15 08:45,17.53,17.54,16.94,17.27,14.07,12.48,11.3,10.02,NA,7.63
2012-05-15 08:50,17.53,17.54,16.94,17.33,14.2,12.48,11.24,10.02,NA,7.69
2012-05-15 08:55,17.6,17.54,17,17.21,14.2,12.48,11.24,10.02,NA,7.69
2012-05-15 09:00,17.6,17.54,17,17.27,14.32,12.48,11.18,10.08,NA,7.63
2012-05-15 09:05,17.6,17.42,17,17.08,14.26,12.48,11.18,10.15,NA,7.69
2012-05-15 09:10,17.6,17.42,17,17.08,14.26,12.48,11.24,10.08,NA,7.69
2012-05-15 09:15,17.6,17.48,17,17.08,14.2,12.54,11.24,10.15,NA,7.69
2012-05-15 09:20,17.6,17.48,17,17.02,14.2,12.54,11.24,10.08,NA,7.76
2012-05-15 09:25,17.53,17.48,17,17.02,14.14,12.54,11.3,10.02,NA,7.69
2012-05-15 09:30,17.6,17.48,17,17.02,14.14,12.54,11.37,10.08,NA,7.76
2012-05-15 09:35,17.53,17.48,17,17.08,14.14,12.6,11.37,10.02,NA,7.76
2012-05-15 09:40,17.6,17.54,16.94,17.15,14.14,12.6,11.37,9.96,NA,7.76
2012-05-15 09:45,17.6,17.54,17,17.21,14.07,12.6,11.37,9.96,NA,7.76
2012-05-15 09:50,17.53,17.54,16.94,17.08,14.14,12.67,11.3,9.9,NA,7.82
2012-05-15 09:55,17.6,17.6,16.94,17.08,14.2,12.67,11.3,9.9,NA,7.88
2012-05-15 10:00,17.6,17.6,16.94,17.08,14.2,12.67,11.24,9.83,NA,7.88
2012-05-15 10:05,17.6,17.73,16.94,17.15,14.32,12.6,11.24,9.83,NA,7.82
2012-05-15 10:10,17.66,17.73,17,17.08,14.32,12.54,11.24,9.83,NA,7.88
2012-05-15 10:15,17.6,17.79,17,17.15,14.26,12.54,11.3,9.9,NA,7.88
2012-05-15 10:20,17.66,17.79,17,17.08,14.26,12.48,11.3,9.96,NA,7.76
2012-05-15 10:25,17.66,17.85,17,17.08,14.32,12.48,11.3,9.96,NA,7.76
2012-05-15 10:30,17.66,17.85,16.94,17.02,14.32,12.48,11.43,10.02,NA,7.69
2012-05-15 10:35,17.66,17.85,17,17.02,14.26,12.48,11.37,10.08,NA,7.69
2012-05-15 10:40,17.72,17.79,16.94,17.08,14.32,12.54,11.43,10.15,NA,7.69
2012-05-15 10:45,17.72,17.85,17,17.08,14.39,12.54,11.49,10.08,NA,7.76
2012-05-15 10:50,17.78,17.85,17.06,17.02,14.32,12.48,11.43,9.96,NA,7.76
2012-05-15 10:55,17.78,17.92,17.06,17.08,14.26,12.48,11.43,9.9,NA,7.76
2012-05-15 11:00,17.78,17.92,17,17.15,14.26,12.6,11.37,9.96,NA,7.76
2012-05-15 11:05,17.85,17.92,17,17.15,14.2,12.6,11.3,10.15,NA,7.69
2012-05-15 11:10,17.85,17.92,17,17.15,14.2,12.67,11.24,10.15,NA,7.63
2012-05-15 11:15,17.85,17.92,16.94,17.27,14.2,12.67,11.24,10.21,NA,7.57
2012-05-15 11:20,17.91,17.85,17,17.27,14.2,12.6,11.3,10.27,NA,7.63
2012-05-15 11:25,17.91,17.85,17,17.4,14.14,12.54,11.37,10.27,NA,7.63
2012-05-15 11:30,17.91,17.79,17.06,17.4,14.14,12.48,11.37,10.21,NA,7.69
2012-05-15 11:35,17.97,17.79,17.06,17.52,14.26,12.54,11.43,10.21,NA,7.63
2012-05-15 11:40,17.97,17.85,17.13,17.46,14.2,12.48,11.37,10.08,NA,7.76
2012-05-15 11:45,17.97,17.92,17.13,17.52,14.26,12.54,11.24,10.02,NA,7.82
2012-05-15 11:50,17.97,17.92,17.13,17.46,14.39,12.67,11.24,9.96,NA,7.82
2012-05-15 11:55,18.03,17.98,17.19,17.4,14.39,12.67,11.24,10.08,NA,7.94
2012-05-15 12:00,18.03,17.92,17.06,17.27,14.39,12.67,11.24,10.15,NA,7.88
2012-05-15 12:05,18.03,17.98,17.13,17.33,14.39,12.6,11.24,10.21,NA,7.69
2012-05-15 12:10,18.16,18.1,17.13,17.52,14.45,12.42,11.18,10.08,NA,7.63
2012-05-15 12:15,18.16,18.04,17.19,17.58,14.51,12.48,11.12,9.96,NA,7.63
2012-05-15 12:20,18.16,17.98,17.13,17.52,14.51,12.6,11.12,9.96,NA,7.69
2012-05-15 12:25,18.16,17.98,17.19,17.52,14.45,12.73,11.18,9.96,NA,7.76
2012-05-15 12:30,18.16,17.98,17.19,17.33,14.26,12.79,11.37,10.15,NA,7.76
2012-05-15 12:35,18.22,18.04,17.25,17.33,14.07,12.73,11.37,10.21,NA,7.69
2012-05-15 12:40,18.22,18.1,17.38,17.21,14.07,12.73,11.37,10.08,NA,7.69
2012-05-15 12:45,18.28,18.17,17.5,17.27,14.14,12.73,11.43,10.08,NA,7.76
2012-05-15 12:50,18.35,18.17,17.63,17.27,14.14,12.67,11.49,10.08,NA,7.82
2012-05-15 12:55,18.35,18.17,17.44,17.4,14.26,12.6,11.43,10.15,NA,7.88
2012-05-15 13:00,18.35,18.04,17.19,17.4,14.39,12.6,11.37,10.02,NA,7.82
2012-05-15 13:05,18.35,17.98,17.13,17.33,14.45,12.73,11.49,9.96,NA,7.69
2012-05-15 13:10,18.35,17.92,17.19,17.33,14.45,12.67,11.49,9.83,NA,7.57
2012-05-15 13:15,18.41,17.85,17.44,17.33,14.45,12.6,11.55,9.9,NA,7.63
2012-05-15 13:20,18.41,17.92,17.56,17.21,14.45,12.54,11.68,10.08,NA,7.69
2012-05-15 13:25,18.41,17.92,17.56,17.15,14.39,12.54,11.55,10.15,NA,7.76
2012-05-15 13:30,18.41,17.92,17.56,17.27,14.39,12.54,11.49,10.08,NA,7.76
2012-05-15 13:35,18.47,17.85,17.63,17.33,14.39,12.67,11.3,9.9,NA,7.76
2012-05-15 13:40,18.47,17.85,17.63,17.27,14.39,12.73,11.3,9.9,NA,7.76
2012-05-15 13:45,18.47,17.85,17.56,17.27,14.32,12.73,11.24,9.9,NA,7.82
2012-05-15 13:50,18.47,17.85,17.63,17.27,14.26,12.67,11.37,10.02,NA,7.76
2012-05-15 13:55,18.47,17.92,17.63,17.33,14.2,12.67,11.43,10.33,NA,7.82
2012-05-15 14:00,18.53,17.92,17.56,17.46,14.2,12.67,11.43,10.4,NA,7.82
2012-05-15 14:05,18.53,17.92,17.38,17.52,14.39,12.6,11.24,10.21,NA,7.88
2012-05-15 14:10,18.53,17.85,17.25,17.33,14.51,12.73,11.18,10.15,NA,7.88
2012-05-15 14:15,18.53,17.85,17.19,17.27,14.51,12.85,11.24,10.02,NA,8.02
2012-05-15 14:20,18.53,17.85,17.31,17.4,14.39,12.92,11.18,10.02,NA,8.02
2012-05-15 14:25,18.6,17.85,17.44,17.58,14.45,12.92,11.12,9.9,NA,8.02
2012-05-15 14:30,18.6,17.92,17.56,17.71,14.45,12.79,11.24,9.9,NA,7.88
2012-05-15 14:35,18.6,17.98,17.56,17.58,14.39,12.73,11.37,10.02,NA,7.69
2012-05-15 14:40,18.6,18.1,17.63,17.46,14.32,12.67,11.37,10.08,NA,7.69
2012-05-15 14:45,18.67,18.1,17.56,17.65,14.26,12.6,11.43,10.08,NA,7.82
2012-05-15 14:50,18.67,18.04,17.5,17.27,14.32,12.6,11.37,10.02,NA,7.94
2012-05-15 14:55,18.67,18.1,17.5,17.27,14.45,12.73,11.37,10.02,NA,7.76
2012-05-15 15:00,18.6,18.23,17.5,17.27,14.39,12.85,11.49,10.15,NA,7.57
2012-05-15 15:05,18.73,18.29,17.5,17.27,14.39,12.73,11.49,10.27,NA,7.63
2012-05-15 15:10,18.79,18.35,17.56,17.27,14.45,12.54,11.43,10.4,NA,7.63
2012-05-15 15:15,18.73,18.48,17.69,17.33,14.45,12.54,11.43,10.4,NA,7.69
2012-05-15 15:20,18.79,18.42,17.81,17.33,14.39,12.6,11.49,10.33,NA,7.69
2012-05-15 15:25,18.79,18.42,17.81,17.33,14.32,12.6,11.43,10.27,NA,7.63
2012-05-15 15:30,18.79,18.35,17.88,17.46,14.39,12.6,11.3,10.27,NA,7.63
2012-05-15 15:35,18.79,18.42,17.88,17.4,14.39,12.67,11.3,10.21,NA,7.76
2012-05-15 15:40,18.86,18.42,17.88,17.33,14.45,12.79,11.24,10.08,NA,7.94
2012-05-15 15:45,18.86,18.42,17.75,17.02,14.51,12.85,11.24,10.15,NA,8.08
2012-05-15 15:50,18.79,18.48,17.75,17.21,14.45,12.79,11.43,10.02,NA,8.02
2012-05-15 15:55,18.79,18.48,17.69,17.27,14.39,12.79,11.62,10.08,NA,7.94
2012-05-15 16:00,18.79,18.54,17.88,17.27,14.39,12.73,11.68,10.15,NA,7.76
2012-05-15 16:05,18.73,18.48,17.69,17.33,14.51,12.73,11.68,10.08,NA,7.63
2012-05-15 16:10,18.73,18.48,17.56,17.33,14.64,12.73,11.62,10.08,NA,7.57
2012-05-15 16:15,18.73,18.42,17.56,17.52,14.7,12.67,11.62,10.02,NA,7.57
2012-05-15 16:20,18.73,18.35,17.56,17.52,14.64,12.79,11.49,10.02,NA,7.76
2012-05-15 16:25,18.73,18.29,17.63,17.58,14.57,12.67,11.49,10.02,NA,7.82
2012-05-15 16:30,18.73,18.29,17.63,17.58,14.57,12.6,11.43,10.02,NA,7.88
2012-05-15 16:35,18.67,18.23,17.63,17.71,14.51,12.6,11.43,9.96,NA,7.88
2012-05-15 16:40,18.73,18.17,17.56,17.71,14.51,12.67,11.49,9.96,NA,7.88
2012-05-15 16:45,18.73,18.17,17.5,17.52,14.51,12.73,11.62,9.96,NA,7.82
2012-05-15 16:50,18.73,18.1,17.56,17.58,14.45,12.73,11.55,9.96,NA,7.76
2012-05-15 16:55,18.73,18.17,17.63,17.71,14.39,12.73,11.43,10.02,NA,7.82
2012-05-15 17:00,18.73,18.29,17.69,17.71,14.32,12.79,11.37,10.15,NA,7.69
2012-05-15 17:05,18.79,18.35,17.81,17.58,14.32,12.79,11.37,10.21,NA,7.69
2012-05-15 17:10,18.86,18.54,17.81,17.77,14.32,12.67,11.37,10.21,NA,7.69
2012-05-15 17:15,18.86,18.67,17.88,17.71,14.45,12.67,11.37,10.15,NA,7.82
2012-05-15 17:20,18.86,18.73,17.94,17.71,14.45,12.6,11.37,10.15,NA,7.94
2012-05-15 17:25,18.86,18.73,18,17.71,14.45,12.67,11.3,10.15,NA,7.76
2012-05-15 17:30,18.92,18.79,18.07,17.65,14.45,12.73,11.37,10.15,NA,7.63
2012-05-15 17:35,18.86,18.86,18.14,17.77,14.45,12.79,11.49,10.15,NA,7.69
2012-05-15 17:40,18.86,18.93,18.2,17.83,14.45,12.85,11.49,10.21,NA,7.82
2012-05-15 17:45,18.86,18.93,18.07,17.71,14.45,12.79,11.43,10.27,NA,7.94
2012-05-15 17:50,18.86,18.99,18.14,17.77,14.45,12.85,11.43,10.27,NA,8.02
2012-05-15 17:55,18.86,19.05,18.2,17.58,14.45,12.85,11.43,10.21,NA,7.88
2012-05-15 18:00,18.86,19.05,18.2,17.58,14.45,12.92,11.55,10.21,NA,7.94
2012-05-15 18:05,18.79,18.93,18.26,17.58,14.51,12.85,11.55,10.15,NA,7.94
2012-05-15 18:10,18.67,18.86,18.32,17.65,14.51,12.67,11.49,10.15,NA,7.94
2012-05-15 18:15,18.67,18.79,18.39,17.71,14.45,12.67,11.43,10.02,NA,7.94
2012-05-15 18:20,18.67,18.79,18.45,17.71,14.45,12.6,11.49,9.96,NA,7.94
2012-05-15 18:25,18.67,18.79,18.39,17.77,14.39,12.67,11.55,9.96,NA,7.88
2012-05-15 18:30,18.67,18.79,18.32,17.77,14.45,12.73,11.62,10.02,NA,7.88
2012-05-15 18:35,18.6,18.73,18.2,17.96,14.51,12.79,11.62,10.02,NA,7.82
2012-05-15 18:40,18.6,18.67,18.2,17.83,14.51,12.92,11.68,9.96,NA,7.76
2012-05-15 18:45,18.6,18.73,18.32,17.77,14.45,12.92,11.49,9.9,NA,7.76
2012-05-15 18:50,18.6,18.73,18.45,17.77,14.39,12.92,11.43,9.96,NA,7.76
2012-05-15 18:55,18.53,18.73,18.45,17.77,14.32,12.85,11.37,10.02,NA,7.76
2012-05-15 19:00,18.53,18.73,18.51,17.96,14.39,12.85,11.24,10.15,NA,7.69
2012-05-15 19:05,18.53,18.73,18.45,18.02,14.51,12.73,11.24,10.21,NA,7.69
2012-05-15 19:10,18.47,18.67,18.39,18.15,14.51,12.67,11.37,10.21,NA,7.63
2012-05-15 19:15,18.47,18.73,18.51,17.9,14.57,12.67,11.49,10.27,NA,7.63
2012-05-15 19:20,18.47,18.73,18.51,17.77,14.57,12.67,11.55,10.21,NA,7.63
2012-05-15 19:25,18.47,18.73,18.51,17.83,14.51,12.67,11.55,10.15,NA,7.69
2012-05-15 19:30,18.53,18.73,18.51,17.77,14.45,12.73,11.49,10.15,NA,7.76
2012-05-15 19:35,18.47,18.67,18.51,17.9,14.39,12.79,11.49,10.15,NA,7.82
2012-05-15 19:40,18.47,18.67,18.51,17.96,14.39,12.79,11.37,10.15,NA,7.88
2012-05-15 19:45,18.47,18.73,18.57,17.96,14.45,12.85,11.24,10.08,NA,7.82
2012-05-15 19:50,18.47,18.67,18.51,17.83,14.51,12.85,11.18,10.08,NA,7.88
2012-05-15 19:55,18.47,18.67,18.39,17.9,14.51,12.79,11.18,10.08,NA,7.94
2012-05-15 20:00,18.47,18.67,18.39,18.02,14.51,12.67,11.24,10.15,NA,8.08
2012-05-15 20:05,18.41,18.6,18.39,16.65,14.45,12.67,11.3,10.27,NA,8.02
2012-05-15 20:10,18.35,18.54,18.39,16.65,14.51,12.67,11.37,10.33,NA,7.88
2012-05-15 20:15,18.35,18.54,18.32,16.58,14.57,12.6,11.43,10.33,NA,7.82
2012-05-15 20:20,18.35,18.54,18.39,16.52,14.57,12.67,11.55,10.33,NA,7.82
2012-05-15 20:25,18.35,18.54,18.2,17.52,14.51,12.6,11.49,10.33,NA,7.76
2012-05-15 20:30,18.35,18.6,18.26,16.9,14.57,12.6,11.55,10.33,NA,7.69
2012-05-15 20:35,18.35,18.54,18.26,16.52,14.57,12.6,11.49,10.27,NA,7.57
2012-05-15 20:40,18.35,18.54,18.26,16.52,14.64,12.6,11.55,10.21,NA,7.57
2012-05-15 20:45,18.35,18.54,18.26,16.46,14.57,12.73,11.49,10.15,NA,7.51
2012-05-15 20:50,18.28,18.48,18.2,16.33,14.51,12.79,11.62,9.96,NA,7.57
2012-05-15 20:55,18.28,18.48,18.2,16.27,14.45,12.79,11.74,9.9,NA,7.69
2012-05-15 21:00,18.28,18.42,18.2,16.33,14.45,12.85,11.68,9.9,NA,7.76
2012-05-15 21:05,18.22,18.42,18.2,16.33,14.39,12.85,11.62,9.96,NA,7.76
2012-05-15 21:10,18.16,18.35,18.2,16.33,14.39,12.85,11.62,9.96,NA,7.76
2012-05-15 21:15,18.1,18.35,18.2,16.4,14.32,12.85,11.55,9.9,NA,7.76
2012-05-15 21:20,18.1,18.29,18.2,16.4,14.32,12.79,11.55,9.96,NA,7.82
2012-05-15 21:25,18.1,18.35,18.26,16.52,14.32,12.85,11.43,10.02,NA,7.88
2012-05-15 21:30,18.1,18.29,18.26,16.52,14.39,12.85,11.37,10.08,NA,7.94
2012-05-15 21:35,18.1,18.29,18.26,16.52,14.32,12.85,11.37,10.15,NA,8.02
2012-05-15 21:40,18.03,18.29,18.2,16.52,14.39,12.79,11.37,10.15,NA,8.02
2012-05-15 21:45,18.03,18.29,18.26,16.46,14.39,12.79,11.3,10.08,NA,8.08
2012-05-15 21:50,18.1,18.29,18.2,16.46,14.39,12.79,11.37,10.08,NA,8.08
2012-05-15 21:55,18.03,18.29,18.2,16.33,14.45,12.79,11.37,10.08,NA,8.02
2012-05-15 22:00,18.03,18.29,18.2,16.27,14.57,12.73,11.37,10.21,NA,7.82
2012-05-15 22:05,18.03,18.29,18.2,16.27,14.57,12.67,11.43,10.21,NA,7.63
2012-05-15 22:10,18.03,18.29,18.2,16.4,14.51,12.6,11.43,10.21,NA,7.57
2012-05-15 22:15,18.03,18.23,18.2,16.4,14.51,12.67,11.37,10.21,NA,7.63
2012-05-15 22:20,18.03,18.23,18.14,16.46,14.57,12.67,11.37,10.21,NA,7.69
2012-05-15 22:25,18.03,18.23,18.14,16.52,14.64,12.67,11.37,10.21,NA,7.76
2012-05-15 22:30,17.97,18.23,18.14,16.46,14.7,12.67,11.43,10.15,NA,7.76
2012-05-15 22:35,17.97,18.23,18.14,16.4,14.57,12.67,11.43,10.15,NA,7.76
2012-05-15 22:40,17.97,18.17,18.14,16.33,14.57,12.73,11.43,10.21,NA,7.76
2012-05-15 22:45,17.97,18.17,18.14,16.33,14.45,12.79,11.49,10.15,NA,7.88
2012-05-15 22:50,17.97,18.17,18.14,16.4,14.45,12.79,11.49,10.21,NA,7.88
2012-05-15 22:55,17.97,18.17,18.14,16.58,14.39,12.79,11.43,10.15,NA,7.94
2012-05-15 23:00,17.91,18.17,18.07,16.58,14.45,12.79,11.43,10.15,NA,7.88
2012-05-15 23:05,17.91,18.17,18.07,16.46,14.45,12.79,11.49,10.08,NA,7.82
2012-05-15 23:10,17.91,18.1,18.07,16.4,14.45,12.85,11.49,10.02,NA,7.88
2012-05-15 23:15,17.91,18.1,18.07,16.4,14.45,12.79,11.49,9.9,NA,7.88
2012-05-15 23:20,17.85,18.1,18,16.52,14.45,12.85,11.49,9.9,NA,7.88
2012-05-15 23:25,17.85,18.1,18,16.65,14.51,12.85,11.49,9.96,NA,7.82
2012-05-15 23:30,17.85,18.1,18,16.77,14.51,12.79,11.49,9.96,NA,7.76
2012-05-15 23:35,17.85,18.04,18,16.77,14.45,12.79,11.37,9.96,NA,7.82
2012-05-15 23:40,17.78,18.04,18,16.77,14.39,12.85,11.37,10.02,NA,7.82
2012-05-15 23:45,17.85,18.04,17.94,16.77,14.39,12.79,11.37,10.08,NA,7.82
2012-05-15 23:50,17.78,18.04,18,16.83,14.39,12.73,11.43,10.15,NA,7.88
2012-05-15 23:55,17.78,18.04,17.94,16.77,14.39,12.67,11.43,10.21,NA,7.88
2012-05-16 00:00,17.78,17.98,17.94,16.77,14.39,12.67,11.49,10.21,NA,7.76
2012-05-16 00:05,17.78,17.98,17.94,16.83,14.32,12.67,11.49,10.21,NA,7.69
2012-05-16 00:10,17.78,17.98,17.88,16.83,14.32,12.67,11.55,10.27,NA,7.63
2012-05-16 00:15,17.72,17.98,17.88,16.77,14.32,12.67,11.62,10.27,NA,7.63
2012-05-16 00:20,17.72,17.92,17.88,16.77,14.32,12.67,11.62,10.21,NA,7.63
2012-05-16 00:25,17.72,17.92,17.88,16.77,14.39,12.67,11.49,10.21,NA,7.63
2012-05-16 00:30,17.66,17.92,17.88,16.77,14.51,12.6,11.49,10.21,NA,7.69
2012-05-16 00:35,17.66,17.92,17.81,16.83,14.51,12.67,11.43,10.21,NA,7.69
2012-05-16 00:40,17.66,17.92,17.81,16.77,14.51,12.67,11.43,10.21,NA,7.69
2012-05-16 00:45,17.66,17.85,17.81,16.71,14.51,12.67,11.43,10.21,NA,7.76
2012-05-16 00:50,17.66,17.85,17.81,16.77,14.51,12.73,11.43,10.21,NA,7.76
2012-05-16 00:55,17.6,17.85,17.75,16.77,14.51,12.73,11.43,10.21,NA,7.76
2012-05-16 01:00,17.6,17.79,17.75,16.77,14.51,12.79,11.37,10.15,NA,7.82
2012-05-16 01:05,17.6,17.79,17.75,16.77,14.51,12.73,11.37,10.08,NA,7.82
2012-05-16 01:10,17.53,17.79,17.75,16.77,14.51,12.73,11.43,10.08,NA,7.88
2012-05-16 01:15,17.53,17.79,17.75,16.77,14.51,12.73,11.43,10.08,NA,7.94
2012-05-16 01:20,17.53,17.79,17.69,16.83,14.45,12.79,11.43,10.02,NA,7.94
2012-05-16 01:25,17.53,17.73,17.69,16.83,14.45,12.79,11.49,9.96,NA,7.94
2012-05-16 01:30,17.53,17.73,17.69,16.9,14.39,12.79,11.43,10.02,NA,7.88
2012-05-16 01:35,17.53,17.73,17.69,16.9,14.45,12.73,11.43,9.96,NA,7.82
2012-05-16 01:40,17.47,17.73,17.69,16.9,14.45,12.79,11.43,9.96,NA,7.82
2012-05-16 01:45,17.47,17.67,17.63,16.83,14.51,12.85,11.49,10.02,NA,7.76
2012-05-16 01:50,17.47,17.67,17.63,16.83,14.51,12.79,11.49,10.08,NA,7.76
2012-05-16 01:55,17.47,17.67,17.63,16.77,14.45,12.85,11.43,10.08,NA,7.69
2012-05-16 02:00,17.41,17.67,17.63,16.83,14.45,12.85,11.43,10.08,NA,7.69
2012-05-16 02:05,17.41,17.6,17.63,16.77,14.45,12.85,11.43,10.08,NA,7.69
2012-05-16 02:10,17.41,17.6,17.56,16.77,14.45,12.79,11.43,10.15,NA,7.76
2012-05-16 02:15,17.35,17.6,17.56,16.83,14.45,12.73,11.43,10.15,NA,7.82
2012-05-16 02:20,17.35,17.6,17.56,16.83,14.45,12.73,11.43,10.15,NA,7.88
2012-05-16 02:25,17.35,17.6,17.56,16.83,14.45,12.73,11.43,10.15,NA,7.82
2012-05-16 02:30,17.35,17.54,17.5,16.83,14.51,12.67,11.43,10.15,NA,7.88
2012-05-16 02:35,17.35,17.54,17.5,16.83,14.51,12.67,11.43,10.15,NA,7.88
2012-05-16 02:40,17.27,17.54,17.44,16.9,14.51,12.6,11.43,10.15,NA,7.88
2012-05-16 02:45,17.27,17.54,17.44,16.96,14.51,12.6,11.43,10.15,NA,7.82
2012-05-16 02:50,17.27,17.48,17.44,16.96,14.51,12.6,11.49,10.15,NA,7.82
2012-05-16 02:55,17.27,17.48,17.44,16.9,14.51,12.67,11.49,10.15,NA,7.76
2012-05-16 03:00,17.27,17.48,17.38,16.83,14.45,12.67,11.43,10.08,NA,7.76
2012-05-16 03:05,17.21,17.48,17.44,16.83,14.39,12.73,11.43,10.08,NA,7.76
2012-05-16 03:10,17.21,17.42,17.38,16.83,14.39,12.79,11.43,10.08,NA,7.82
2012-05-16 03:15,17.21,17.42,17.38,16.83,14.39,12.85,11.43,10.02,NA,7.82
2012-05-16 03:20,17.21,17.42,17.38,16.83,14.32,12.85,11.43,10.08,NA,7.88
2012-05-16 03:25,17.21,17.42,17.38,16.9,14.32,12.79,11.43,10.15,NA,7.82
2012-05-16 03:30,17.15,17.42,17.38,16.83,14.39,12.79,11.43,10.21,NA,7.76
2012-05-16 03:35,17.15,17.35,17.38,16.77,14.39,12.73,11.49,10.21,NA,7.69
2012-05-16 03:40,17.15,17.35,17.31,16.83,14.45,12.73,11.43,10.21,NA,7.76
2012-05-16 03:45,17.15,17.35,17.31,16.77,14.45,12.73,11.49,10.21,NA,7.76
2012-05-16 03:50,17.09,17.35,17.31,16.83,14.51,12.73,11.43,10.15,NA,7.76
2012-05-16 03:55,17.09,17.35,17.31,16.83,14.51,12.73,11.43,10.15,NA,7.69
2012-05-16 04:00,17.09,17.35,17.25,16.83,14.51,12.73,11.43,10.15,NA,7.76
2012-05-16 04:05,17.09,17.29,17.25,16.83,14.51,12.73,11.43,10.08,NA,7.76
2012-05-16 04:10,17.02,17.29,17.25,16.83,14.51,12.79,11.43,10.08,NA,7.82
2012-05-16 04:15,17.02,17.29,17.25,16.83,14.51,12.79,11.43,10.08,NA,7.88
2012-05-16 04:20,17.02,17.23,17.19,16.9,14.45,12.79,11.43,10.02,NA,7.94
2012-05-16 04:25,17.02,17.23,17.19,16.9,14.45,12.73,11.43,10.02,NA,7.94
