"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-05-25 13:00:00 23.75 21.18 18.14 15.4 13.66 12.43 11.16 9.66 7.04 0.5
2010-05-25 13:05:00 23.69 21.18 18.14 15.46 13.66 12.5 11.16 9.66 7.04 0.5
2010-05-25 13:10:00 23.75 21.11 18.07 15.4 13.73 12.56 11.22 9.66 6.98 0.5
2010-05-25 13:15:00 23.81 21.11 18 15.33 13.73 12.56 11.09 9.6 6.98 0.5
2010-05-25 13:20:00 23.81 21.18 18 15.33 13.79 12.56 11.02 9.6 7.11 0.5
2010-05-25 13:25:00 23.81 21.18 17.94 15.4 13.79 12.56 10.96 9.66 7.17 0.5
2010-05-25 13:30:00 23.88 21.18 18 15.4 13.73 12.5 10.96 9.72 7.23 0.5
2010-05-25 13:35:00 23.81 21.24 18.07 15.4 13.66 12.43 10.96 9.72 7.23 0.5
2010-05-25 13:40:00 23.81 21.24 18.07 15.4 13.66 12.43 11.02 9.78 7.11 0.5
2010-05-25 13:45:00 23.81 21.18 18.07 15.4 13.6 12.43 11.09 9.78 7.04 0.5
2010-05-25 13:50:00 23.75 21.18 18.14 15.33 13.53 12.43 11.16 9.85 7.04 0.5
2010-05-25 13:55:00 23.69 21.18 18.26 15.27 13.6 12.5 11.16 9.78 7.04 0.5
2010-05-25 14:00:00 23.75 21.18 18.26 15.27 13.66 12.5 11.16 9.72 6.98 0.5
2010-05-25 14:05:00 23.81 21.18 18.2 15.27 13.66 12.5 11.16 9.72 7.04 0.5
2010-05-25 14:10:00 23.88 21.18 18.2 15.27 13.73 12.5 11.09 9.72 7.04 0.5
2010-05-25 14:15:00 23.88 21.11 18.26 15.27 13.66 12.43 11.16 9.78 7.04 0.5
2010-05-25 14:20:00 23.94 21.11 18.26 15.27 13.66 12.43 11.16 9.78 7.04 0.5
2010-05-25 14:25:00 24 21.11 18.26 15.33 13.73 12.5 11.09 9.78 7.04 0.5
2010-05-25 14:30:00 23.94 21.11 18.14 15.33 13.73 12.5 11.09 9.72 6.98 0.5
2010-05-25 14:35:00 23.94 21.11 18.07 15.4 13.79 12.56 11.09 9.66 6.92 0.5
2010-05-25 14:40:00 23.94 21.11 18.07 15.4 13.79 12.56 11.09 9.6 6.92 0.5
2010-05-25 14:45:00 24 21.11 18 15.4 13.79 12.5 11.09 9.6 6.98 0.5
2010-05-25 14:50:00 24 21.11 18 15.4 13.73 12.5 11.09 9.53 7.11 0.5
2010-05-25 14:55:00 23.94 21.18 18 15.4 13.66 12.5 11.09 9.6 7.11 0.5
2010-05-25 15:00:00 23.94 21.18 18.07 15.46 13.66 12.43 11.02 9.6 7.11 0.5
2010-05-25 15:05:00 24 21.18 18.07 15.4 13.66 12.43 11.02 9.66 7.04 0.5
2010-05-25 15:10:00 24 21.11 18.14 15.33 13.6 12.43 11.02 9.78 7.11 0.5
2010-05-25 15:15:00 23.88 21.05 18 15.21 13.53 12.43 11.02 9.78 7.04 0.5
2010-05-25 15:20:00 23.81 21.11 18.07 15.33 13.6 12.5 11.09 9.85 6.98 0.5
2010-05-25 15:25:00 23.69 21.18 18.14 15.4 13.66 12.5 11.09 9.78 6.98 0.5
2010-05-25 15:30:00 23.75 21.24 18.14 15.33 13.66 12.5 11.09 9.72 6.98 0.5
2010-05-25 15:35:00 23.75 21.18 18.2 15.33 13.73 12.56 11.09 9.66 6.98 0.5
2010-05-25 15:40:00 23.81 21.11 18.2 15.33 13.73 12.5 11.16 9.72 6.92 0.5
2010-05-25 15:45:00 23.75 21.05 18.14 15.33 13.73 12.43 11.16 9.72 6.98 0.5
2010-05-25 15:50:00 23.88 21.05 18.14 15.4 13.73 12.43 11.16 9.66 6.98 0.5
2010-05-25 15:55:00 23.88 21.11 18.26 15.4 13.73 12.43 11.09 9.6 7.04 0.5
2010-05-25 16:00:00 23.94 21.05 18.26 15.33 13.73 12.5 11.09 9.53 7.04 0.5
2010-05-25 16:05:00 24.06 21.11 18.39 15.27 13.79 12.5 11.02 9.6 6.98 0.5
2010-05-25 16:10:00 24.19 21.11 18.32 15.27 13.79 12.5 11.02 9.66 6.98 0.5
2010-05-25 16:15:00 24.38 21.05 18.26 15.27 13.73 12.5 11.02 9.72 7.11 0.5
2010-05-25 16:20:00 24.56 21.11 18.26 15.14 13.66 12.5 11.09 9.72 7.17 0.5
2010-05-25 16:25:00 24.38 21.18 18.32 15.14 13.66 12.56 11.09 9.78 7.23 0.5
2010-05-25 16:30:00 24.38 21.24 18.2 15.14 13.6 12.56 11.09 9.78 7.23 0.5
2010-05-25 16:35:00 24.25 21.3 18.07 15.21 13.6 12.5 11.16 9.78 7.17 0.5
2010-05-25 16:40:00 24.13 21.36 18 15.27 13.6 12.43 11.09 9.85 7.11 0.5
2010-05-25 16:45:00 24 21.3 18.07 15.33 13.66 12.43 11.02 9.85 6.98 0.5
2010-05-25 16:50:00 24 21.24 18.2 15.46 13.73 12.43 11.02 9.85 6.86 0.5
2010-05-25 16:55:00 24 21.3 18.14 15.4 13.73 12.5 11.16 9.78 6.86 0.5
2010-05-25 17:00:00 24.06 21.3 18.14 15.33 13.79 12.63 11.16 9.72 6.86 0.5
2010-05-25 17:05:00 24 21.3 18.07 15.33 13.86 12.56 11.02 9.66 6.98 0.5
2010-05-25 17:10:00 24 21.24 18 15.33 13.92 12.56 11.02 9.66 7.04 0.5
2010-05-25 17:15:00 24 21.11 18 15.4 13.92 12.56 10.96 9.66 7.11 0.5
2010-05-25 17:20:00 24.06 21.05 18 15.46 13.98 12.5 10.96 9.66 7.11 0.5
2010-05-25 17:25:00 24.13 21.11 18 15.58 13.98 12.5 10.96 9.53 7.11 0.5
2010-05-25 17:30:00 24.19 21.11 18 15.65 13.92 12.43 11.02 9.53 7.04 0.5
2010-05-25 17:35:00 24.25 21.11 17.94 15.71 13.79 12.5 11.09 9.6 7.04 0.5
2010-05-25 17:40:00 24.25 21.18 18 15.58 13.73 12.5 11.16 9.66 7.04 0.5
2010-05-25 17:45:00 24.31 21.3 18 15.52 13.66 12.5 11.22 9.66 7.04 0.5
2010-05-25 17:50:00 24.31 21.43 18.07 15.4 13.6 12.5 11.16 9.66 7.11 0.5
2010-05-25 17:55:00 24.31 21.49 18.14 15.33 13.53 12.43 11.16 9.72 7.17 0.5
2010-05-25 18:00:00 24.19 21.43 18.14 15.27 13.47 12.43 11.09 9.78 7.29 0.5
2010-05-25 18:05:00 24.13 21.36 18.2 15.21 13.53 12.5 11.09 9.78 7.29 0.5
2010-05-25 18:10:00 24.13 21.24 18.32 15.27 13.6 12.5 11.02 9.91 7.17 0.5
2010-05-25 18:15:00 24.25 21.11 18.39 15.33 13.6 12.43 10.96 9.91 7.04 0.5
2010-05-25 18:20:00 24.19 21.05 18.45 15.4 13.73 12.43 11.02 9.91 6.98 0.5
2010-05-25 18:25:00 24.19 20.99 18.39 15.4 13.79 12.43 11.09 9.85 6.86 0.5
2010-05-25 18:30:00 24.25 21.05 18.39 15.33 13.86 12.5 11.16 9.78 6.78 0.5
2010-05-25 18:35:00 24.25 21.05 18.39 15.27 13.79 12.56 11.22 9.72 6.86 0.5
2010-05-25 18:40:00 24.25 21.11 18.32 15.21 13.79 12.56 11.28 9.72 6.92 0.5
2010-05-25 18:45:00 24.25 21.18 18.39 15.21 13.73 12.56 11.34 9.66 6.98 0.5
2010-05-25 18:50:00 24.31 21.18 18.32 15.21 13.66 12.56 11.41 9.6 6.98 0.5
2010-05-25 18:55:00 24.31 21.11 18.2 15.27 13.66 12.63 11.41 9.6 7.04 0.5
2010-05-25 19:00:00 24.31 21.11 18.07 15.4 13.66 12.56 11.28 9.6 7.11 0.5
2010-05-25 19:05:00 24.31 21.11 18.14 15.46 13.73 12.56 11.16 9.66 7.17 0.5
2010-05-25 19:10:00 24.31 21.18 18.14 15.46 13.73 12.56 11.02 9.66 7.17 0.5
2010-05-25 19:15:00 24.31 21.24 18.07 15.46 13.66 12.5 11.02 9.72 7.17 0.5
2010-05-25 19:20:00 24.38 21.3 18 15.4 13.66 12.5 10.96 9.72 7.11 0.5
2010-05-25 19:25:00 24.44 21.36 17.94 15.33 13.73 12.43 10.96 9.78 7.04 0.5
2010-05-25 19:30:00 24.5 21.3 18 15.33 13.79 12.43 10.96 9.78 7.04 0.5
2010-05-25 19:35:00 24.44 21.3 18.07 15.4 13.86 12.37 10.96 9.72 6.98 0.5
2010-05-25 19:40:00 24.44 21.24 18.07 15.46 13.92 12.37 11.02 9.66 6.98 0.5
2010-05-25 19:45:00 24.38 21.3 18.07 15.46 13.92 12.43 11.02 9.66 6.98 0.5
2010-05-25 19:50:00 24.31 21.3 18.14 15.52 13.86 12.43 11.02 9.66 6.92 0.5
2010-05-25 19:55:00 24.31 21.3 18.14 15.52 13.79 12.5 11.02 9.72 6.98 0.5
2010-05-25 20:00:00 24.25 21.3 18.14 15.46 13.79 12.5 11.16 9.72 7.11 0.5
2010-05-25 20:05:00 24.13 21.36 18.26 15.46 13.73 12.5 11.16 9.72 7.17 0.5
2010-05-25 20:10:00 24.19 21.43 18.32 15.4 13.66 12.5 11.16 9.66 7.17 0.5
2010-05-25 20:15:00 24.25 21.36 18.32 15.33 13.66 12.56 11.09 9.66 7.11 0.5
2010-05-25 20:20:00 24.31 21.36 18.2 15.33 13.66 12.56 11.09 9.66 7.04 0.5
2010-05-25 20:25:00 24.31 21.36 18.14 15.4 13.66 12.63 11.09 9.66 7.04 0.5
2010-05-25 20:30:00 24.25 21.36 18.14 15.4 13.73 12.63 11.09 9.66 7.04 0.5
2010-05-25 20:35:00 24.25 21.36 18.14 15.4 13.73 12.63 10.96 9.72 7.11 0.5
2010-05-25 20:40:00 24.19 21.36 18.14 15.4 13.73 12.63 10.96 9.72 7.11 0.5
2010-05-25 20:45:00 24.19 21.36 18.2 15.27 13.73 12.63 10.9 9.72 7.17 0.5
2010-05-25 20:50:00 24.25 21.36 18.2 15.27 13.66 12.56 10.9 9.78 7.17 0.5
2010-05-25 20:55:00 24.31 21.43 18.2 15.21 13.66 12.5 10.96 9.85 7.11 0.5
2010-05-25 21:00:00 24.31 21.43 18.2 15.21 13.66 12.5 11.02 9.91 7.04 0.5
2010-05-25 21:05:00 24.25 21.43 18.14 15.27 13.73 12.37 11.02 9.91 6.98 0.5
2010-05-25 21:10:00 24.31 21.3 18.14 15.4 13.73 12.37 11.02 9.91 6.92 0.5
2010-05-25 21:15:00 24.31 21.18 18.14 15.46 13.73 12.37 11.09 9.91 6.86 0.5
2010-05-25 21:20:00 24.31 21.11 18.2 15.46 13.73 12.37 11.09 9.85 6.92 0.5
2010-05-25 21:25:00 24.31 21.05 18.2 15.52 13.73 12.43 11.16 9.85 6.92 0.5
2010-05-25 21:30:00 24.25 21.05 18.2 15.52 13.66 12.43 11.22 9.78 6.86 0.5
2010-05-25 21:35:00 24.19 21.11 18.2 15.52 13.73 12.43 11.16 9.72 6.86 0.5
2010-05-25 21:40:00 24.19 21.18 18.2 15.46 13.79 12.43 11.09 9.66 6.92 0.5
2010-05-25 21:45:00 24.19 21.18 18.14 15.4 13.79 12.43 11.09 9.66 7.04 0.5
2010-05-25 21:50:00 24.19 21.24 18.14 15.4 13.73 12.43 11.09 9.6 7.11 0.5
2010-05-25 21:55:00 24.19 21.24 18.2 15.4 13.73 12.43 11.09 9.53 7.11 0.5
2010-05-25 22:00:00 24.13 21.3 18.2 15.4 13.73 12.43 11.16 9.53 7.11 0.5
2010-05-25 22:05:00 24.19 21.24 18.2 15.33 13.73 12.5 11.16 9.47 7.11 0.5
2010-05-25 22:10:00 24.19 21.24 18.14 15.33 13.73 12.56 11.22 9.47 7.17 0.5
2010-05-25 22:15:00 24.13 21.24 18.07 15.27 13.73 12.56 11.28 9.47 7.17 0.5
2010-05-25 22:20:00 24.13 21.24 18.07 15.27 13.66 12.63 11.28 9.53 7.23 0.5
2010-05-25 22:25:00 24.06 21.24 18.14 15.33 13.66 12.63 11.22 9.6 7.23 0.5
2010-05-25 22:30:00 24.06 21.3 18.2 15.27 13.6 12.56 11.22 9.66 7.23 0.5
2010-05-25 22:35:00 24.06 21.24 18.14 15.33 13.6 12.5 11.22 9.72 7.29 0.5
2010-05-25 22:40:00 24.06 21.24 18.14 15.4 13.66 12.5 11.16 9.72 7.23 0.5
2010-05-25 22:45:00 24 21.24 18.14 15.4 13.73 12.56 11.16 9.78 7.17 0.5
2010-05-25 22:50:00 24 21.24 18.2 15.46 13.79 12.5 11.09 9.72 7.11 0.5
2010-05-25 22:55:00 23.94 21.18 18.2 15.46 13.73 12.43 11.02 9.72 7.04 0.5
2010-05-25 23:00:00 23.94 21.11 18.26 15.46 13.73 12.43 11.02 9.78 7.04 0.5
2010-05-25 23:05:00 23.94 21.11 18.26 15.4 13.73 12.43 10.96 9.78 7.04 0.5
2010-05-25 23:10:00 23.88 21.11 18.26 15.4 13.73 12.43 10.96 9.85 7.04 0.5
2010-05-25 23:15:00 23.88 21.18 18.2 15.4 13.73 12.43 10.96 9.78 7.04 0.5
2010-05-25 23:20:00 23.81 21.24 18.2 15.4 13.79 12.43 10.96 9.72 6.98 0.5
2010-05-25 23:25:00 23.81 21.24 18.2 15.4 13.79 12.43 10.96 9.66 6.92 0.5
2010-05-25 23:30:00 23.81 21.24 18.2 15.33 13.79 12.5 10.96 9.72 6.86 0.5
2010-05-25 23:35:00 23.81 21.24 18.2 15.33 13.79 12.5 11.02 9.72 6.86 0.5
2010-05-25 23:40:00 23.75 21.24 18.26 15.33 13.73 12.5 11.09 9.78 6.86 0.5
2010-05-25 23:45:00 23.75 21.3 18.26 15.33 13.73 12.5 11.09 9.72 6.92 0.5
2010-05-25 23:50:00 23.75 21.3 18.26 15.33 13.73 12.43 11.02 9.72 6.92 0.5
2010-05-25 23:55:00 23.69 21.3 18.26 15.27 13.73 12.5 11.02 9.72 6.98 0.5
2010-05-26 00:00:00 23.69 21.36 18.14 15.33 13.73 12.5 11.02 9.72 7.11 0.5
2010-05-26 00:05:00 23.69 21.3 18.07 15.33 13.73 12.56 11.02 9.78 7.17 0.5
2010-05-26 00:10:00 23.69 21.24 18.07 15.4 13.73 12.56 11.02 9.78 7.17 0.5
2010-05-26 00:15:00 23.63 21.24 18.07 15.4 13.73 12.56 11.09 9.78 7.11 0.5
2010-05-26 00:20:00 23.63 21.18 18.14 15.4 13.79 12.56 11.09 9.72 7.11 0.5
2010-05-26 00:25:00 23.63 21.18 18.07 15.4 13.79 12.5 11.09 9.72 7.11 0.5
2010-05-26 00:30:00 23.56 21.24 18 15.4 13.86 12.5 11.09 9.72 7.11 0.5
2010-05-26 00:35:00 23.56 21.24 18 15.4 13.79 12.5 11.09 9.72 7.11 0.5
2010-05-26 00:40:00 23.56 21.24 18 15.46 13.73 12.5 11.16 9.66 7.04 0.5
2010-05-26 00:45:00 23.56 21.3 18.07 15.46 13.66 12.5 11.16 9.6 7.04 0.5
2010-05-26 00:50:00 23.5 21.3 18.07 15.46 13.6 12.43 11.22 9.6 6.98 0.5
2010-05-26 00:55:00 23.5 21.24 18.2 15.4 13.6 12.43 11.28 9.6 7.04 0.5
2010-05-26 01:00:00 23.5 21.24 18.26 15.4 13.6 12.43 11.28 9.66 7.11 0.5
2010-05-26 01:05:00 23.44 21.18 18.26 15.33 13.6 12.43 11.28 9.72 7.11 0.5
2010-05-26 01:10:00 23.44 21.24 18.26 15.4 13.6 12.43 11.28 9.78 7.11 0.5
2010-05-26 01:15:00 23.44 21.24 18.26 15.46 13.6 12.43 11.16 9.85 7.11 0.5
2010-05-26 01:20:00 23.38 21.24 18.26 15.46 13.6 12.43 11.02 9.85 7.17 0.5
2010-05-26 01:25:00 23.38 21.3 18.2 15.4 13.66 12.43 10.96 9.85 7.17 0.5
2010-05-26 01:30:00 23.38 21.3 18.14 15.4 13.66 12.43 10.9 9.85 7.11 0.5
2010-05-26 01:35:00 23.38 21.3 18.14 15.4 13.73 12.5 10.83 9.85 7.11 0.5
2010-05-26 01:40:00 23.31 21.3 18.07 15.4 13.79 12.56 10.83 9.78 7.04 0.5
2010-05-26 01:45:00 23.31 21.24 18.07 15.4 13.79 12.63 10.9 9.72 7.04 0.5
2010-05-26 01:50:00 23.31 21.24 18.07 15.4 13.79 12.56 10.96 9.72 6.98 0.5
2010-05-26 01:55:00 23.31 21.24 18 15.46 13.79 12.56 11.02 9.72 6.98 0.5
2010-05-26 02:00:00 23.25 21.24 18.07 15.4 13.79 12.5 11.09 9.72 7.04 0.5
2010-05-26 02:05:00 23.25 21.24 18.07 15.4 13.73 12.5 11.09 9.78 7.04 0.5
2010-05-26 02:10:00 23.25 21.3 18.14 15.33 13.66 12.5 11.16 9.78 7.04 0.5
2010-05-26 02:15:00 23.25 21.3 18.26 15.27 13.66 12.43 11.16 9.78 7.04 0.5
2010-05-26 02:20:00 23.19 21.24 18.26 15.27 13.66 12.5 11.16 9.72 7.04 0.5
2010-05-26 02:25:00 23.19 21.24 18.26 15.27 13.73 12.5 11.09 9.72 7.04 0.5
2010-05-26 02:30:00 23.19 21.24 18.26 15.27 13.73 12.5 11.09 9.72 7.04 0.5
2010-05-26 02:35:00 23.19 21.24 18.26 15.27 13.73 12.56 11.09 9.66 7.04 0.5
2010-05-26 02:40:00 23.19 21.18 18.26 15.27 13.73 12.56 11.09 9.66 7.04 0.5
2010-05-26 02:45:00 23.13 21.24 18.2 15.33 13.73 12.56 11.09 9.6 7.11 0.5
2010-05-26 02:50:00 23.13 21.24 18.14 15.33 13.79 12.5 11.09 9.53 7.17 0.5
2010-05-26 02:55:00 23.13 21.24 18.14 15.4 13.79 12.56 11.02 9.53 7.17 0.5
2010-05-26 03:00:00 23.13 21.24 18.07 15.4 13.79 12.56 11.02 9.53 7.17 0.5
2010-05-26 03:05:00 23.13 21.3 18.07 15.46 13.79 12.5 11.02 9.53 7.17 0.5
2010-05-26 03:10:00 23.06 21.3 18 15.46 13.79 12.5 11.02 9.53 7.17 0.5
2010-05-26 03:15:00 23.06 21.3 18 15.52 13.79 12.5 11.02 9.6 7.17 0.5
2010-05-26 03:20:00 23.06 21.3 18 15.52 13.79 12.5 11.02 9.6 7.11 0.5
2010-05-26 03:25:00 23.06 21.3 18.07 15.52 13.73 12.5 11.02 9.6 7.11 0.5
2010-05-26 03:30:00 23 21.24 18.14 15.52 13.66 12.5 11.02 9.6 7.11 0.5
2010-05-26 03:35:00 23 21.24 18.2 15.52 13.66 12.43 11.09 9.66 7.11 0.5
2010-05-26 03:40:00 23 21.18 18.26 15.46 13.66 12.43 11.09 9.72 7.11 0.5
2010-05-26 03:45:00 23 21.24 18.26 15.4 13.66 12.43 11.09 9.72 7.04 0.5
2010-05-26 03:50:00 22.94 21.24 18.2 15.4 13.66 12.43 11.16 9.78 6.98 0.5
2010-05-26 03:55:00 22.94 21.24 18.2 15.33 13.66 12.43 11.16 9.78 6.98 0.5
2010-05-26 04:00:00 22.94 21.3 18.26 15.27 13.73 12.43 11.16 9.85 6.92 0.5
2010-05-26 04:05:00 22.88 21.3 18.26 15.27 13.73 12.43 11.16 9.85 6.92 0.5
2010-05-26 04:10:00 22.94 21.24 18.26 15.27 13.73 12.43 11.16 9.85 6.92 0.5
2010-05-26 04:15:00 22.88 21.24 18.26 15.27 13.73 12.43 11.09 9.85 6.92 0.5
2010-05-26 04:20:00 22.88 21.24 18.2 15.27 13.73 12.5 11.09 9.85 6.98 0.5
2010-05-26 04:25:00 22.88 21.24 18.14 15.33 13.73 12.5 11.02 9.78 6.98 0.5
2010-05-26 04:30:00 22.88 21.24 18.14 15.33 13.73 12.5 11.02 9.72 6.98 0.5
2010-05-26 04:35:00 22.81 21.24 18.14 15.4 13.73 12.5 11.02 9.72 7.04 0.5
2010-05-26 04:40:00 22.81 21.18 18.14 15.4 13.73 12.5 11.02 9.66 7.04 0.5
2010-05-26 04:45:00 22.81 21.18 18.14 15.4 13.73 12.5 11.02 9.66 7.04 0.5
2010-05-26 04:50:00 22.75 21.18 18.2 15.46 13.73 12.5 11.09 9.66 6.98 0.5
2010-05-26 04:55:00 22.75 21.18 18.14 15.46 13.73 12.5 11.09 9.72 6.98 0.5
2010-05-26 05:00:00 22.75 21.18 18.14 15.46 13.66 12.5 11.09 9.72 6.98 0.5
2010-05-26 05:05:00 22.75 21.24 18.14 15.52 13.73 12.5 11.09 9.66 6.98 0.5
2010-05-26 05:10:00 22.75 21.24 18.07 15.46 13.73 12.5 11.02 9.66 6.98 0.5
2010-05-26 05:15:00 22.75 21.24 18.14 15.46 13.73 12.5 11.02 9.72 6.98 0.5
2010-05-26 05:20:00 22.69 21.24 18.14 15.46 13.73 12.5 11.02 9.72 7.04 0.5
2010-05-26 05:25:00 22.69 21.24 18.14 15.4 13.66 12.5 11.02 9.72 7.11 0.5
2010-05-26 05:30:00 22.69 21.24 18.14 15.4 13.66 12.5 11.09 9.72 7.17 0.5
2010-05-26 05:35:00 22.69 21.24 18.2 15.4 13.73 12.5 11.09 9.72 7.17 0.5
2010-05-26 05:40:00 22.69 21.24 18.14 15.4 13.73 12.5 11.09 9.66 7.17 0.5
2010-05-26 05:45:00 22.63 21.24 18.14 15.4 13.73 12.5 11.09 9.66 7.17 0.5
2010-05-26 05:50:00 22.63 21.24 18.14 15.4 13.73 12.43 11.09 9.66 7.17 0.5
2010-05-26 05:55:00 22.63 21.24 18.14 15.4 13.73 12.5 11.16 9.66 7.17 0.5
2010-05-26 06:00:00 22.63 21.24 18.14 15.33 13.73 12.5 11.16 9.6 7.17 0.5
2010-05-26 06:05:00 22.63 21.3 18.14 15.33 13.79 12.5 11.16 9.6 7.11 0.5
2010-05-26 06:10:00 22.56 21.24 18.14 15.33 13.73 12.43 11.16 9.66 7.04 0.5
2010-05-26 06:15:00 22.63 21.24 18.14 15.33 13.73 12.5 11.16 9.66 7.11 0.5
2010-05-26 06:20:00 22.56 21.24 18.07 15.27 13.73 12.5 11.22 9.72 7.11 0.5
2010-05-26 06:25:00 22.56 21.24 18.14 15.33 13.66 12.5 11.16 9.72 7.11 0.5
2010-05-26 06:30:00 22.56 21.24 18.14 15.33 13.66 12.5 11.16 9.72 7.11 0.5
2010-05-26 06:35:00 22.56 21.24 18.2 15.4 13.66 12.5 11.09 9.66 7.11 0.5
2010-05-26 06:40:00 22.56 21.24 18.2 15.46 13.66 12.43 11.09 9.66 7.11 0.5
2010-05-26 06:45:00 22.56 21.24 18.2 15.46 13.73 12.43 11.02 9.72 7.11 0.5
2010-05-26 06:50:00 22.5 21.18 18.2 15.46 13.73 12.43 10.96 9.72 7.11 0.5
2010-05-26 06:55:00 22.56 21.18 18.2 15.4 13.73 12.5 10.96 9.72 7.04 0.5
2010-05-26 07:00:00 22.5 21.24 18.26 15.4 13.73 12.43 10.96 9.72 7.04 0.5
2010-05-26 07:05:00 22.5 21.24 18.26 15.4 13.73 12.5 10.96 9.72 6.98 0.5
2010-05-26 07:10:00 22.5 21.3 18.26 15.4 13.73 12.5 10.96 9.66 6.98 0.5
2010-05-26 07:15:00 22.44 21.3 18.26 15.33 13.66 12.5 11.02 9.66 7.04 0.5
2010-05-26 07:20:00 22.44 21.3 18.2 15.33 13.66 12.56 11.09 9.66 7.11 0.5
2010-05-26 07:25:00 22.44 21.3 18.2 15.27 13.73 12.56 11.16 9.66 7.11 0.5
2010-05-26 07:30:00 22.44 21.3 18.2 15.33 13.73 12.56 11.09 9.66 7.11 0.5
2010-05-26 07:35:00 22.44 21.3 18.2 15.4 13.73 12.56 11.02 9.66 7.11 0.5
2010-05-26 07:40:00 22.44 21.24 18.2 15.46 13.73 12.5 11.02 9.72 7.04 0.5
2010-05-26 07:45:00 22.44 21.3 18.14 15.46 13.79 12.5 11.02 9.78 7.04 0.5
2010-05-26 07:50:00 22.44 21.3 18.14 15.46 13.79 12.5 11.02 9.78 7.04 0.5
2010-05-26 07:55:00 22.44 21.3 18.14 15.46 13.79 12.5 11.09 9.78 6.98 0.5
2010-05-26 08:00:00 22.44 21.36 18.14 15.46 13.79 12.5 11.09 9.78 7.04 0.5
2010-05-26 08:05:00 22.44 21.36 18.07 15.46 13.79 12.43 11.09 9.72 7.04 0.5
2010-05-26 08:10:00 22.44 21.36 18.14 15.46 13.79 12.5 11.09 9.78 6.98 0.5
2010-05-26 08:15:00 22.44 21.43 18.07 15.4 13.73 12.5 11.09 9.78 6.98 0.5
2010-05-26 08:20:00 22.44 21.49 18.07 15.46 13.73 12.43 11.16 9.78 6.98 0.5
2010-05-26 08:25:00 22.5 21.49 18.14 15.46 13.73 12.43 11.16 9.78 6.98 0.5
2010-05-26 08:30:00 22.44 21.49 18.07 15.52 13.73 12.43 11.09 9.78 6.98 0.5
2010-05-26 08:35:00 22.5 21.43 18.14 15.46 13.66 12.43 11.09 9.78 7.04 0.5
2010-05-26 08:40:00 22.5 21.43 18.14 15.52 13.73 12.43 11.09 9.78 7.04 0.5
2010-05-26 08:45:00 22.5 21.43 18.2 15.46 13.73 12.5 11.09 9.78 7.04 0.5
2010-05-26 08:50:00 22.5 21.36 18.2 15.46 13.73 12.43 11.02 9.72 7.04 0.5
2010-05-26 08:55:00 22.5 21.36 18.32 15.52 13.79 12.43 11.09 9.72 7.04 0.5
2010-05-26 09:00:00 22.5 21.3 18.32 15.52 13.79 12.43 11.02 9.72 7.11 0.5
2010-05-26 09:05:00 22.56 21.36 18.26 15.52 13.79 12.43 11.02 9.66 7.04 0.5
2010-05-26 09:10:00 22.5 21.43 18.26 15.52 13.79 12.5 11.02 9.66 7.04 0.5
2010-05-26 09:15:00 22.5 21.3 18.26 15.46 13.79 12.56 11.02 9.53 7.04 0.5
2010-05-26 09:20:00 22.5 21.36 18.2 15.46 13.79 12.63 11.02 9.6 7.11 0.5
2010-05-26 09:25:00 22.5 21.43 18.26 15.46 13.79 12.63 11.02 9.6 7.17 0.5
2010-05-26 09:30:00 22.5 21.43 18.26 15.46 13.79 12.56 11.02 9.6 7.17 0.5
2010-05-26 09:35:00 22.5 21.36 18.26 15.4 13.73 12.5 11.09 9.6 7.17 0.5
2010-05-26 09:40:00 22.5 21.3 18.2 15.4 13.73 12.5 11.09 9.6 7.23 0.5
2010-05-26 09:45:00 22.44 21.24 18.32 15.4 13.66 12.5 11.16 9.66 7.17 0.5
2010-05-26 09:50:00 22.5 21.11 18.39 15.4 13.73 12.5 11.16 9.66 7.11 0.5
2010-05-26 09:55:00 22.5 21.05 18.45 15.4 13.73 12.5 11.09 9.72 7.11 0.5
2010-05-26 10:00:00 22.5 20.99 18.39 15.4 13.79 12.5 11.09 9.66 7.04 0.5
2010-05-26 10:05:00 22.56 20.99 18.26 15.4 13.79 12.5 11.16 9.72 7.04 0.5
2010-05-26 10:10:00 22.56 21.05 18.26 15.4 13.86 12.5 11.16 9.85 7.04 0.5
2010-05-26 10:15:00 22.63 21.11 18.32 15.46 13.79 12.5 11.16 9.85 7.04 0.5
2010-05-26 10:20:00 22.63 21.3 18.32 15.46 13.79 12.5 11.22 9.85 6.98 0.5
2010-05-26 10:25:00 22.63 21.36 18.26 15.4 13.73 12.63 11.16 9.72 6.98 0.5
2010-05-26 10:30:00 22.63 21.36 18.32 15.4 13.79 12.56 11.16 9.72 6.92 0.5
2010-05-26 10:35:00 22.56 21.43 18.26 15.46 13.79 12.63 11.16 9.72 6.98 0.5
2010-05-26 10:40:00 22.56 21.36 18.26 15.52 13.79 12.63 11.16 9.72 7.11 0.5
2010-05-26 10:45:00 22.56 21.36 18.2 15.65 13.86 12.56 11.09 9.66 7.11 0.5
2010-05-26 10:50:00 22.63 21.24 18.26 15.65 13.86 12.56 11.02 9.72 7.11 0.5
