"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-04-24 13:50:00 11.7875726952373 9.99435377346509 0 0 0.25 1259.62510593482 12.13
2012-04-24 13:55:00 11.7822252913068 9.98978057714347 0 0 0.25 1218.36702290086 12.15
2012-04-24 14:00:00 11.7848984545566 9.99206648104771 0.743794641019145 0.930886748291135 1.40380622542103 1177.10893986691 12.14
2012-04-24 14:05:00 11.7956784631351 9.98293118832967 0.724892042413646 0.88054266025941 1.37859759861096 1177.49982648969 12.18
2012-04-24 14:10:00 11.7903320893637 9.97837185670073 0 0 0.25 1177.89071311246 12.2
2012-04-24 14:15:00 11.7930047380163 9.98065083030125 0.687247485572132 1.13703154708192 1.22976769236591 1178.28159973524 12.19
2012-04-24 14:20:00 11.7983863223402 9.97609426671296 0.669501053507433 1.09506660097975 1.17132784871817 1178.67248635801 12.21
2012-04-24 14:25:00 11.7824467652222 9.94435283124005 0.654416804319617 1.05667435512575 1.24311152211166 1179.06337298079 12.35
2012-04-24 14:30:00 11.7770787717099 9.94887081280122 0 0 0.25 1179.45425960356 12.33
2012-04-24 14:35:00 11.7824069347 9.95339428665527 0.620152666832881 0.971278095616109 1.31521914256023 1179.84514622634 12.31
2012-04-24 14:40:00 11.7851105886234 9.94661113588729 0.604727618441449 0.930460574887405 1.67092806267283 1180.23603284911 12.34
2012-04-24 14:45:00 11.7878093719011 9.93984033552338 0.589862062451719 0.890053394924818 1.62131999717471 1180.62691947189 12.37
2012-04-24 14:50:00 11.769094552714 9.94209589805379 0.574941952898906 0.849227929420144 1.31626967891803 1181.01780609467 12.36
2012-04-24 14:55:00 11.7744162958932 9.94661113588729 0 0 0.25 1181.40869271744 12.34
2012-04-24 15:00:00 11.769094552714 9.94209589805379 0.547249184873206 0.770191606295719 1.19212929430553 1181.79957934022 12.36
2012-04-24 15:05:00 11.7717548897546 9.94435283124005 0 0 0.25 1167.23905264183 12.35
2012-04-24 15:10:00 11.7664862759642 9.93083177587973 0 0 0.25 1152.67852594344 12.41
2012-04-24 15:15:00 11.7532152048705 9.91960181972689 0 0 0.25 1138.11799924506 12.46
2012-04-24 15:20:00 11.7745846964386 9.91064238711437 0 0 0.25 1123.55747254667 12.5
2012-04-24 15:25:00 11.7745049126602 9.92858305457363 0.629004016295138 0.665348758084355 0.927011660803604 1108.99694584828 12.42
2012-04-24 15:30:00 11.7665350455312 9.92184508248222 0 0 0.25 1094.43641914989 12.45
2012-04-24 15:35:00 11.7559234668102 9.91288020410153 0 0 0.25 1079.87589245151 12.49
2012-04-24 15:40:00 11.7453902342116 9.89501568826376 0 0 0.25 1065.31536575312 12.57
2012-04-24 15:45:00 11.7640191768397 9.89278872462292 0.709011899614683 1.02345286478719 1.15065553364612 1050.75483905473 12.58
2012-04-24 15:50:00 11.758769996161 9.87945533021568 0 0 0.25 1036.19431235635 12.64
2012-04-24 15:55:00 11.7507903839713 9.88167418710852 0 0 0.25 1021.63378565796 12.63
2012-04-24 16:00:00 11.7560787237553 9.88611594913694 0 0 0.25 1007.07325895957 12.61
2012-04-24 16:05:00 11.737525605924 9.87945533021568 0.743468730087212 1.18669369513717 1.28313085675614 985.379051395531 12.64
2012-04-24 16:10:00 11.7561260820849 9.8772378216864 0 0 0.25 963.684843831491 12.65
2012-04-24 16:15:00 11.7481478010425 9.87945533021568 0 0 0.25 941.990636267451 12.64
2012-04-24 16:20:00 11.7694259779665 9.8705933784102 0.657413886412271 1.00600339584129 1.70009753881759 920.296428703411 12.68
2012-04-24 16:25:00 11.7562142634043 9.8595462001953 0 0 0.25 898.602221139372 12.73
2012-04-24 16:30:00 11.7429767331225 9.85734079158375 0 0 0.25 876.908013575332 12.74
2012-04-24 16:35:00 11.7482998984361 9.85293399513391 0 0 0.25 855.213806011292 12.76
2012-04-24 16:40:00 11.7536177670306 9.84853255451001 0 0 0.25 833.519598447252 12.78
2012-04-24 16:45:00 11.7588934961804 9.85293399513391 0 0 0.25 811.825390883212 12.76
2012-04-24 16:50:00 11.7535750875747 9.85734079158375 0 0 0.25 790.131183319172 12.74
2012-04-24 16:55:00 11.7615329417318 9.85513672349035 0 0 0.25 768.436975755132 12.75
2012-04-24 17:00:00 11.7509369661086 9.85513672349035 0 0 0.25 746.742768191093 12.75
2012-04-24 17:05:00 11.7509369661086 9.85513672349035 0 0 0.25 702.338047843796 12.75
2012-04-24 17:10:00 11.7403409904854 9.85513672349035 0 0 0.25 657.9333274965 12.75
2012-04-24 17:15:00 11.7535750875747 9.85734079158375 0 0 0.25 613.528607149204 12.74
2012-04-24 17:20:00 11.7509369661086 9.85513672349035 0 0 0.25 569.123886801908 12.75
2012-04-24 17:25:00 11.7456135291722 9.8595462001953 0 0 0.25 524.719166454612 12.73
2012-04-24 17:30:00 11.7615329417318 9.85513672349035 0 0 0.25 480.314446107316 12.75
2012-04-24 17:35:00 11.7509814822934 9.84633384068313 0 0 0.25 435.90972576002 12.79
2012-04-24 17:40:00 11.7853701509316 9.85734079158375 0 0 0.25 391.505005412724 12.74
2012-04-24 17:45:00 11.7324400773602 9.84853255451001 0 0 0.25 347.100285065428 12.78
2012-04-24 17:50:00 11.7642066118657 9.84853255451001 0 0 0.392846029477282 302.695564718132 12.78
2012-04-24 17:55:00 11.7589303457438 9.84413646347437 0 0 0.459492976336801 258.290844370836 12.8
2012-04-24 18:00:00 11.7509814822934 9.84633384068313 0 0 0.543750094557468 213.88612402354 12.79
2012-04-24 18:05:00 11.7510640527905 9.82879218302655 0 0 0.445573061977293 199.802479004939 12.87
2012-04-24 18:10:00 11.7509814822934 9.84633384068313 0 0 0.554990113081084 185.718833986338 12.79
2012-04-24 18:15:00 11.7694870939247 9.85293399513391 0 0 0.450868121196158 171.635188967737 12.76
2012-04-24 18:20:00 11.7642066118657 9.84853255451001 0 0 0.443082698720886 157.551543949136 12.78
2012-04-24 18:25:00 11.7694870939247 9.85293399513391 0 0 0.673561186948642 143.467898930535 12.76
2012-04-24 18:30:00 11.7483462500231 9.84413646347437 0 0 0.565265870971071 129.384253911934 12.8
2012-04-24 18:35:00 11.7351303470658 9.84194042210552 0 0 0.525782993882657 115.300608893333 12.81
2012-04-24 18:40:00 11.7430789406095 9.83974571579899 0 0 0.526510055580106 101.216963874732 12.82
2012-04-24 18:45:00 11.7272412253873 9.83536030526539 0 0 0.496612829120412 87.1333188561308 12.84
2012-04-24 18:50:00 11.737815834247 9.83536030526539 0.444498339439942 0.304434569973859 1.05115250801023 73.0496738375297 12.84
2012-04-24 18:55:00 11.71929290402 9.83755234377773 0.443932536049536 0.317407411085657 0.72221491861436 58.9660288189287 12.83
2012-04-24 19:00:00 11.7087159248648 9.83755234377773 0 0 0.635131488893034 44.8823838003277 12.83
2012-04-24 19:05:00 11.7139669018953 9.84302830006207 0 0 0.486943572349375 41.1447259133484 12.81
2012-04-24 19:10:00 11.7139669018953 9.84411617801862 0 0 0.585096987975849 37.4070680263692 12.81
2012-04-24 19:15:00 11.7139669018953 9.84520405597517 0 0 0.620873759963241 33.6694101393899 12.81
2012-04-24 19:20:00 11.7086356030779 9.85068729501375 0.44302092344862 0.409753987732268 0.728325228653089 29.9317522524106 12.79
2012-04-24 19:25:00 11.7006735428547 9.85397558759642 0 0 0.695671509215603 26.1940943654314 12.78
2012-04-24 19:30:00 11.6927077799124 9.85726570453221 0.442781052992405 0.418186523714897 0.74930946587466 22.4564364784521 12.77
2012-04-24 19:35:00 11.7138113264758 9.86717496826229 0.442301578419438 0.42147327035507 0.73228088646623 18.7187785914728 12.73
2012-04-24 19:40:00 11.7059255074589 9.86164674017476 0.442661151035183 0.426491843326405 0.751592748542548 14.9811207044936 12.76
2012-04-24 19:45:00 11.6953319097146 9.86273583330487 0.442661151035183 0.425334426270614 0.722175214709673 11.2434628175143 12.76
2012-04-24 19:50:00 11.6953319097146 9.86382492643498 0.442661151035183 0.402482450746666 0.709773079037495 7.50580493053502 12.76
2012-04-24 19:55:00 11.6952358043881 9.87374369736393 0.442181765347315 0.373786059380924 0.720215328523425 3.76814704355575 12.72
2012-04-24 20:00:00 11.6952358043881 9.87483376529639 0.442181765347315 0.441184866925819 0.709940420941861 0.0304891565764885 12.72
2012-04-24 20:05:00 11.6792750885262 9.87925715164064 0.441942205988713 0.441373793183366 0.718889869140303 0.0279483935284478 12.7
2012-04-24 20:10:00 11.6712891559409 9.88147086256737 0.441822459730847 0.441841891286825 0.830144083813159 0.0254076304804071 12.69
2012-04-24 20:15:00 11.6659211629069 9.8859023238564 0.441583034129435 0.442024415587291 0.885739340190936 0.0228668674323664 12.67
2012-04-24 20:20:00 11.6737924352131 9.89255962617623 0.441224063227123 0.441921062310499 0.938781030620767 0.0203261043843257 12.64
2012-04-24 20:25:00 11.6631702400946 9.89255962617623 0.441224063227123 0.442663838558199 0.880232583266729 0.0177853413362849 12.64
2012-04-24 20:30:00 11.6631702400946 9.89255962617623 0.441224063227123 0.44340358038071 0.912665658142308 0.0152445782882442 12.64
2012-04-24 20:35:00 11.6631702400946 9.89255962617623 0.441224063227123 0.444140738399613 0.910314706933034 0.0127038152402035 12.64
2012-04-24 20:40:00 11.6525480449761 9.89255962617623 0.441224063227123 0.444875128658842 0.976544330582759 0.0101630521921628 12.64
2012-04-24 20:45:00 11.6445445396316 9.89478142620272 0.441104450983291 0.445323794560059 0.948994474533698 0.00762228914412212 12.63
2012-04-24 20:50:00 11.6524069005464 9.90145493508669 0.440745748621712 0.445202895754255 0.94230895278487 0.00508152609608141 12.6
2012-04-24 20:55:00 11.6391556984738 9.89922907986811 0.440865293666381 0.446212847682162 0.92863904253015 0.00254076304804071 12.61
2012-04-24 21:00:00 11.6443956353427 9.90368214361667 0.440626226005153 0.446369746403999 0.930620698586451 0 12.59
2012-04-24 21:05:00 11.6363806324255 9.90481720778052 0.440506725830881 0.44661528840346 0.917707384540988 0.0459291781761205 12.58
2012-04-24 21:10:00 11.6390008299162 9.90595313452465 0.44038724811306 0.446859518478421 0.925836445102081 0.0918583563522409 12.57
2012-04-24 21:15:00 11.6336006411665 9.90932181451814 0.440148360103365 0.446818899622313 0.922082940059644 0.137787534528361 12.55
2012-04-24 21:20:00 11.6494921226733 9.91269493568534 0.439909562089146 0.446776556857006 0.932563674511632 0.183716712704482 12.53
2012-04-24 21:25:00 11.6440907477279 9.91607250258265 0.439670854183293 0.446732504236516 0.948468887771537 0.229645890880602 12.51
2012-04-24 21:30:00 11.6386839762073 9.9194545197735 0.439432236498506 0.446688240062778 0.934321075607655 0.275575069056723 12.49
2012-04-24 21:35:00 11.6493421117167 9.91835880049484 0.439432236498506 0.447210226256346 0.938033307947388 0.321504247232843 12.49
2012-04-24 21:40:00 11.6358963598128 9.92398766873414 0.439074479381885 0.446878741772463 0.936118019505423 0.367433425408964 12.46
2012-04-24 21:45:00 11.5538893064799 9.89829692214203 0.44038724811306 0.45052594283272 0.942433021881724 0.413362603585084 12.57
2012-04-24 21:50:00 11.5564913855117 9.89943198766202 0.440267792865841 0.45076193491473 0.935542676753231 0.459291781761205 12.56
2012-04-24 21:55:00 11.5432503660503 9.89610943288985 0.44038724811306 0.451565413312559 0.934509001920413 0.505220959937325 12.57
2012-04-24 22:00:00 11.4903445753883 9.88611594913694 0.440865293666381 0.453221243817893 0.940773454141871 0.551150138113446 12.61
2012-04-24 22:05:00 11.5352087126102 9.8972440057961 0.440267792865841 0.451957106604597 0.965775167664983 0.642617607842911 12.56
2012-04-24 22:10:00 11.5326114256208 9.89501568826376 0.44038724811306 0.452406931674838 0.948637983848157 0.734085077572376 12.57
2012-04-24 22:15:00 11.5588640999861 9.9084059295766 0.439670854183293 0.450863108140118 0.95420116160151 0.825552547301842 12.51
2012-04-24 22:20:00 11.484290783212 9.9084059295766 0.439670854183293 0.450965754807699 1.29900968312051 0.917020017031307 12.51
2012-04-24 22:25:00 11.484290783212 9.9084059295766 0.439670854183293 0.451127918942923 1.30208356628669 1.00848748676077 12.51
2012-04-24 22:30:00 11.5188471102716 9.91064238711437 0.43955153405623 0.451006697646154 1.30712813428006 1.09995495649024 12.5
2012-04-24 22:35:00 11.5347034419035 9.91511938133453 0.439312961524178 0.450609893227921 1.26982319107008 1.1914224262197 12.48
2012-04-24 22:40:00 11.5373053059626 9.91735991961042 0.439193709147293 0.450579578731074 0.943746717877818 1.28288989594917 12.47
2012-04-24 22:45:00 11.5159794181512 9.91735991961042 0.439193709147293 0.450751243245904 0.965566210668525 1.37435736567863 12.47
2012-04-24 22:50:00 11.486581466103 9.91960181972689 0.439074479381885 0.450641691625097 0.97576641729541 1.4658248354081 12.46
2012-04-24 22:55:00 11.5237768359387 9.92408970867535 0.438836087741571 0.450255053053828 0.958906043594898 1.55729230513757 12.44
2012-04-24 23:00:00 11.5131066722017 9.92408970867535 0.438836087741571 0.450437898460324 0.953677769185925 1.64875977486703 12.44
2012-04-24 23:05:00 11.4969553861605 9.92858305457363 0.438597786715265 0.449860278597959 0.980665761921639 1.64875977486703 12.42
2012-04-24 23:10:00 11.4995514693407 9.93083177587973 0.43847867021732 0.449581350968179 0.95654494260922 1.64875977486703 12.41
2012-04-24 23:15:00 11.4914687912075 9.93308186382545 0.4383595764148 0.449297509819571 0.95111673363218 1.64875977486703 12.4
2012-04-24 23:20:00 11.4966613460143 9.93758614284434 0.438121456951815 0.448521587916124 1.69436737508698 1.64875977486703 12.38
2012-04-24 23:25:00 11.4966613460143 9.93758614284434 0.438121456951815 0.448718028552717 0.985074943235758 1.64875977486703 12.38
2012-04-24 23:30:00 11.4937661275988 9.94435283124005 0.437764448321336 0.447861365020141 0.988134928646104 1.64875977486703 12.35
2012-04-24 23:35:00 11.4937661275988 9.94435283124005 0.437764448321336 0.447863560190565 0.979764650965617 1.64875977486703 12.35
2012-04-24 23:40:00 11.4749760994491 9.94661113588729 0.437645490983852 0.447584983469524 0.954215649273515 1.64875977486703 12.34
2012-04-24 23:45:00 11.4801666730095 9.95113186278823 0.437407644701163 0.447003004632852 0.997530552782175 1.64875977486703 12.32
2012-04-24 23:50:00 11.4720619745671 9.95339428665527 0.437288755783669 0.446704478132368 1.04829325398702 1.64875977486703 12.31
2012-04-24 23:55:00 11.4772539681894 9.95792325926061 0.437051046465568 0.446155890643107 0.963895090175162 1.64875977486703 12.29
2012-04-25 00:00:00 11.4772539681894 9.95792325926061 0.437051046465568 0.443758226915258 0.97304436482875 1.60419869987062 12.29
2012-04-25 00:05:00 11.4691427144898 9.96018980961599 0.436932226092596 0.443300772056914 0.991253599835077 1.55123356248455 12.28
2012-04-25 00:10:00 11.4717388983424 9.96245773708561 0.436813428595412 0.442835014304193 1.05158690904481 1.49826842509847 12.27
2012-04-25 00:15:00 11.463622460836 9.96472704247959 0.436694653987804 0.442370570166632 1.11793701509104 1.44530328771239 12.26
2012-04-25 00:20:00 11.468815200244 9.96926979028426 0.436457173496394 0.441638284977464 1.11876817981003 1.39233815032631 12.24
2012-04-25 00:25:00 11.4606921906341 9.9715432343183 0.4363384676401 0.441213248243694 1.02217688075459 1.33937301294023 12.23
2012-04-25 00:30:00 11.4632887447115 9.97381805952344 0.4362197847284 0.440775975552228 0.984910166641909 1.28640787555415 12.22
2012-04-25 00:35:00 11.457756752903 9.97837185670073 0.435982487793653 0.44004683880998 0.986597220873695 1.23344273816807 12.2
2012-04-25 00:40:00 11.4736854204654 9.98293118832967 0.435745282801778 0.439322206913541 0.972523778133912 1.18047760078199 12.18
2012-04-25 00:45:00 11.4655516718344 9.98521293160182 0.435626714818618 0.43887932342172 0.981610398295687 1.12751246339591 12.17
2012-04-25 00:50:00 11.4814939256217 9.98978057714347 0.435389647946141 0.438151604302563 0.999523282302212 1.07454732600983 12.15
2012-04-25 00:55:00 11.4814939256217 9.98978057714347 0.435389647946141 0.437998171646028 0.999523282302212 1.02158218862375 12.15
2012-04-25 01:00:00 11.4759595610879 9.99435377346509 0.435152673289688 0.43727745111267 0.993399514189548 0.968617051237672 12.13
2012-04-25 01:05:00 11.4678164365254 9.99664245521459 0.435034220576508 0.436886312941974 1.00009120493738 0.985620619328406 12.12
2012-04-25 01:10:00 11.4678164365254 9.99664245521459 0.435034220576508 0.436782942292538 0.988081356354916 1.00262418741914 12.12
2012-04-25 01:15:00 11.4622712965503 10.0012239899888 0.434797384448202 0.436107003436752 0.994473373962413 1.01962775550987 12.1
2012-04-25 01:20:00 11.4648741597961 10.0035168446546 0.434679001060221 0.435715771642747 1.00081212989954 1.03663132360061 12.09
2012-04-25 01:25:00 11.4674780728761 10.0058110919347 0.434560640807762 0.435312193360337 1.07881808618054 1.05363489169134 12.08
2012-04-25 01:30:00 11.4459631046343 10.0058110919347 0.434560640807762 0.435193064700166 1.15715438510086 1.07063845978208 12.08
2012-04-25 01:35:00 11.4459631046343 10.0058110919347 0.434560640807762 0.435084234479519 1.17362739553208 1.08764202787281 12.08
2012-04-25 01:40:00 11.4619266783557 10.0104037676266 0.434323989763555 0.434413858946 1.14417287582717 1.10464559596354 12.06
2012-04-25 01:45:00 11.4537664805928 10.0127021976847 0.434205698998845 0.434019241466661 1.16591855818853 1.12164916405428 12.05
2012-04-25 01:50:00 11.4563697054448 10.0150020236493 0.434087431423733 0.43362813908946 1.16734365850838 1.13865273214501 12.04
2012-04-25 01:55:00 11.437434556239 10.0173032463452 0.433969187051707 0.433234048236259 1.18494394376054 1.15565630023575 12.03
2012-04-25 02:00:00 11.4508071468726 10.0196058665977 0.433850965896238 0.43284060144287 1.19841326736337 1.17265986832648 12.02
2012-04-25 02:05:00 11.4508071468726 10.0196058665977 0.433850965896238 0.432591692379104 1.18252481211679 1.21585284014317 12.02
2012-04-25 02:10:00 11.4318618547768 10.0219098852327 0.433732767970785 0.432056250525958 1.18992655286481 1.25904581195986 12.01
2012-04-25 02:15:00 11.4370630635747 10.0265221209574 0.433496441863694 0.431238370027292 1.19915770068768 1.30223878377656 11.99
2012-04-25 02:20:00 11.4474780930822 10.0357634094107 0.433024069000394 0.429858621212264 1.18675570976674 1.34543175559325 11.95
2012-04-25 02:25:00 11.4340858843097 10.0334509830994 0.433142127263873 0.429902119061767 1.18465877765673 1.38862472740994 11.96
2012-04-25 02:30:00 11.4285009101567 10.0380772399042 0.432906034060765 0.429095075624661 1.18170321344126 1.43181769922663 11.94
2012-04-25 02:35:00 11.4418976798602 10.0403924754111 0.432788022458334 0.428571413390857 1.19540737537169 1.47501067104332 11.93
2012-04-25 02:40:00 11.4363116467448 10.0450271647926 0.4325520693184 0.427765701737514 1.21039173744691 1.51820364286002 11.91
2012-04-25 02:45:00 11.4281157096073 10.0473466203326 0.432434127807528 0.427252901593745 1.20178948579641 1.56139661467671 11.9
2012-04-25 02:50:00 11.454938407885 10.0519897572794 0.432198314970452 0.426454429509585 1.21042459824703 1.6045895864934 11.88
2012-04-25 02:55:00 11.446740709806 10.0543134403556 0.432080443670795 0.425944646204356 1.21332749274781 1.64778255831009 11.87
2012-04-25 03:00:00 11.4359317006372 10.0543134403556 0.432080443670795 0.425720079755467 1.22367860072043 1.69097553012678 11.87
2012-04-25 03:05:00 11.4519615720809 10.060076906644 0.431844771375513 0.425337009320161 1.20458113912097 1.57683663627634 11.85
2012-04-25 03:10:00 11.4385391392356 10.0588617534653 0.431962595801403 0.425804290546068 1.193437554998 1.4626977424259 11.86
2012-04-25 03:15:00 11.427727665569 10.0599733630574 0.431962595801403 0.425979318626242 1.21823860944149 1.34855884857545 11.86
2012-04-25 03:20:00 11.4303336937578 10.0634125069006 0.431844771375513 0.425878152044633 1.20712231972499 1.23441995472501 11.85
2012-04-25 03:25:00 11.435548914699 10.0691841972223 0.431609192907132 0.425489922638187 1.20991593406263 1.12028106087456 11.83
2012-04-25 03:30:00 11.4247300415536 10.0702965787632 0.431609192907132 0.425671256359571 1.20803756990783 1.00614216702412 11.83
2012-04-25 03:35:00 11.4247300415536 10.071408960304 0.431609192907132 0.425851844472791 1.21194127839198 0.892003273173676 11.83
2012-04-25 03:40:00 11.4165154253313 10.0748541485662 0.431491438891049 0.425747115944479 1.22620103370625 0.777864379323232 11.82
2012-04-25 03:45:00 11.4191207366448 10.0783012685305 0.431373708371289 0.42564527493396 1.21884358467943 0.663725485472788 11.81
2012-04-25 03:50:00 11.40829692552 10.0794141654853 0.431373708371289 0.425826640404471 1.22322047953289 0.549586591622344 11.81
2012-04-25 03:55:00 11.4109008213096 10.0828634764033 0.431256001361019 0.425723907652924 1.22798514105044 0.4354476977719 11.8
2012-04-25 04:00:00 11.4135057716397 10.0863147218005 0.431138317873396 0.425621712270176 1.22784987972094 0.321308803921456 11.79
2012-04-25 04:05:00 11.4187188382229 10.0909951619583 0.430903021518639 0.425353886503529 1.22703642606671 0.429584398430267 11.77
2012-04-25 04:10:00 11.4052805514906 10.0886542317392 0.43102065792156 0.425948850620689 1.22597953641173 0.537859992939079 11.78
2012-04-25 04:15:00 11.4078851391354 10.0909951619583 0.430903021518639 0.425983445958016 1.23581661805537 0.64613558744789 11.77
2012-04-25 04:20:00 11.3996546084633 10.0933375133012 0.430785408677746 0.426027998050115 1.24251168784539 0.754411181956702 11.76
2012-04-25 04:25:00 11.4048641103853 10.0980264827344 0.430550253734425 0.42578269369888 1.25368452456118 0.862686776465514 11.74
2012-04-25 04:30:00 11.4022588317172 10.0956812866117 0.43066781941198 0.426433718759549 1.24642751008264 0.970962370974325 11.75
2012-04-25 04:35:00 11.3966268419589 10.1003731025146 0.430432711658152 0.42622592217843 1.24642751008264 1.07923796548314 11.73
2012-04-25 04:40:00 11.3966268419589 10.1003731025146 0.430432711658152 0.426577252372407 1.25746530684921 1.18751355999195 11.73
2012-04-25 04:45:00 11.4018377235297 10.1050706164316 0.43019769836166 0.426388534747828 1.26733997046083 1.29578915450076 11.71
2012-04-25 04:50:00 11.3935937074734 10.107421512262 0.430080227167511 0.426498782874694 1.26772458400269 1.40406474900957 11.7
2012-04-25 04:55:00 11.3909891624227 10.1050706164316 0.43019769836166 0.427226992790058 1.22604132405912 1.51234034351838 11.71
2012-04-25 05:00:00 11.3827426658473 10.107421512262 0.430080227167511 0.427326416036839 1.27694677340297 1.6206159380272 11.7
2012-04-25 05:05:00 11.3853457856591 10.1097738351375 0.429962779626781 0.421739637668713 1.27078179464038 7.7788392365437 11.69
2012-04-25 05:10:00 11.3879499613273 10.1121275859064 0.42984535575247 0.415944822072401 1.27009582496742 13.9370625350602 11.68
2012-04-25 05:15:00 11.3879499613273 10.1121275859064 0.42984535575247 0.410203514431853 1.27097792436376 20.0952858335767 11.68
2012-04-25 05:20:00 11.3931614825399 10.1168393745219 0.429610579055027 0.403710664503798 1.25623782363492 26.2535091320932 11.66
2012-04-25 05:25:00 11.382300508772 10.1168393745219 0.429610579055027 0.397491358944217 1.25133719737058 32.4117324306098 11.66
2012-04-25 05:30:00 11.3766453423311 10.1215568849101 0.429375897178881 0.390351499278661 1.25265206712419 38.5699557291263 11.64
2012-04-25 05:35:00 11.3792498307932 10.1239177878972 0.429258591831138 0.383057272458493 1.26304094985663 44.7281790276428 11.63
2012-04-25 05:40:00 11.3818553765572 10.1262801238828 0.429141310227503 0.375476917316585 1.26016360053988 50.8864023261593 11.62
2012-04-25 05:45:00 11.3683813973349 10.1239177878972 0.429258591831138 0.367932323797306 1.26515647639825 57.0446256246758 11.63
2012-04-25 05:50:00 11.3735885685677 10.12864389372 0.429024052380872 0.359107556978411 1.26020186780341 63.2028489231923 11.61
2012-04-25 05:55:00 11.3627151569342 10.12864389372 0.429024052380872 0.350091248736848 1.26515647639825 69.3610722217088 11.61
2012-04-25 06:00:00 11.3679215757363 10.1333757383652 0.42878960801014 0.339503998449221 1.27776900849779 75.5192955202253 11.59
2012-04-25 06:05:00 11.3705263712351 10.1346249454853 0.428672421511761 0.30730554392394 1.29305506559964 91.5651913851593 11.58
2012-04-25 06:10:00 11.3622488447838 10.1358750667423 0.42855525882183 0.260801483938771 1.29243325746378 107.611087250093 11.57
2012-04-25 06:15:00 11.3622488447838 10.1347559357779 0.42855525882183 0.188503197571685 1.2465680990874 123.656983115027 11.57
2012-04-25 06:20:00 11.3648532625467 10.136006709826 0.428438119953171 0.176295568078805 1.29990930453985 139.702878979961 11.56
2012-04-25 06:25:00 11.3565703681832 10.1372583986129 0.428321004918593 0.176115765982001 1.25621175958786 155.748774844895 11.55
2012-04-25 06:30:00 11.3513654646642 10.1313985428846 0.42855525882183 0.176112095818501 1.26711604045322 171.794670709829 11.57
2012-04-25 06:35:00 11.3539673877741 10.1326485317554 0.428438119953171 0.175920814435239 1.27344532164823 187.840566574763 11.56
2012-04-25 06:40:00 11.3565703681832 10.1338994348883 0.428321004918593 0.175722545487978 1.26154748601656 203.886462439697 11.55
2012-04-25 06:45:00 11.37006527359 10.1351512526638 0.428203913730892 0.175516881387391 1.29354417264881 219.932358304631 11.54
2012-04-25 06:50:00 11.3591744064697 10.1340313360454 0.428203913730892 0.175366399537104 1.25764963839535 235.978254169565 11.54
2012-04-25 06:55:00 11.361779503212 10.1352838066414 0.428086846402846 0.175145241148549 1.25764963839535 252.024150034499 11.53
2012-04-25 07:00:00 11.3669928743802 10.1389121976538 0.42785278337677 0.174850931619611 1.27993376575076 268.070045899433 11.51
2012-04-25 07:05:00 11.3560945111257 10.1389121976538 0.42785278337677 0.174595158681207 1.28880158658945 278.154920767041 11.51
2012-04-25 07:10:00 11.3560945111257 10.1389121976538 0.42785278337677 0.174321674663077 1.27461508245458 288.239795634649 11.51
2012-04-25 07:15:00 11.3560945111257 10.1389121976538 0.42785278337677 0.174028909578944 1.28954309360632 298.324670502257 11.51
2012-04-25 07:20:00 11.3587002859668 10.1412886441933 0.427735787704224 0.173646064217822 1.33578797887111 308.409545369864 11.5
2012-04-25 07:25:00 11.3587002859668 10.1412886441933 0.427735787704224 0.1733077619576 1.28309169526188 318.494420237472 11.5
2012-04-25 07:30:00 11.3613071205643 10.1436665329611 0.427618815942307 0.172871839734628 1.32029968079468 328.57929510508 11.49
2012-04-25 07:35:00 11.3613071205643 10.1436665329611 0.427618815942307 0.172478233781568 1.31328150266018 338.664169972687 11.49
2012-04-25 07:40:00 11.3665239713488 10.1484266406253 0.427384944201164 0.171901203805793 1.25503634857822 348.749044840295 11.47
2012-04-25 07:45:00 11.3774323436821 10.1484266406253 0.427384944201164 0.171437125543895 1.26839449919656 358.833919707903 11.47
2012-04-25 07:50:00 11.3691339886963 10.150808861245 0.427268044247306 0.170852647996788 1.28228490486676 368.918794575511 11.46
2012-04-25 07:55:00 11.3748208840352 10.146045864818 0.427501868103723 0.170469736846464 1.35030205512807 379.003669443118 11.48
2012-04-25 08:00:00 11.3774323436821 10.1484266406253 0.427384944201164 0.169788358808591 1.40855098807156 389.088544310726 11.47
2012-04-25 08:05:00 11.3748208840352 10.146045864818 0.427501868103723 0.169699802784945 1.39790608740209 383.303422293649 11.48
2012-04-25 08:10:00 11.372210486323 10.1436665329611 0.427618815942307 0.169608383923521 1.39710258919379 377.518300276571 11.49
2012-04-25 08:15:00 11.3805020139629 10.1412886441933 0.427735787704224 0.169514014237551 1.39937360162869 371.733178259494 11.5
2012-04-25 08:20:00 11.3805020139629 10.1412886441933 0.427735787704224 0.169326184820153 1.42069221925403 365.948056242417 11.5
2012-04-25 08:25:00 11.3831138520817 10.1436665329611 0.427618815942307 0.169041449438436 1.45052928671819 360.16293422534 11.49
2012-04-25 08:30:00 11.3914028779609 10.1412886441933 0.427735787704224 0.168934902165805 1.40283162678955 354.377812208262 11.5
2012-04-25 08:35:00 11.388789600889 10.1389121976538 0.42785278337677 0.168824921037931 1.36083155513855 348.592690191185 11.51
2012-04-25 08:40:00 11.3861773860437 10.1365371924826 0.427969802947222 0.168711391999011 1.34347861182582 342.807568174108 11.52
