"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-04-19 06:45:00 11.4391115375968 11.1322237469076 0.386938149548062 2.02954461946805 57.6274999999962 8.3
2012-04-19 06:50:00 11.4391115375968 11.1322237469076 0.386938149548062 1.60426552355424 61.3650000000026 8.3
2012-04-19 06:55:00 11.4301328319095 11.13515108703 0.3868306840543 2.1134580182233 65.1024999999936 8.29
2012-04-19 07:00:00 11.4412559814659 11.1468782638617 0.386401090282701 1.62233120621215 68.8399999999847 8.25
2012-04-19 07:05:00 11.4440397271928 11.14981451778 0.386293758926132 2.100813486527 76.3949999999845 8.24
2012-04-19 07:10:00 11.453026820953 11.1468782638617 0.386401090282701 1.91790259934685 83.95 8.25
2012-04-19 07:15:00 11.4647976604401 11.1468782638617 0.386401090282701 1.97831039538168 91.5049999999845 8.25
2012-04-19 07:20:00 11.4647976604401 11.1468782638617 0.386401090282701 2.10854986516707 99.06 8.25
2012-04-19 07:25:00 11.4647976604401 11.1468782638617 0.386401090282701 2.05147517496326 106.614999999985 8.25
2012-04-19 07:30:00 11.4558134306159 11.14981451778 0.386293758926132 2.12329293926501 114.17 8.24
2012-04-19 07:35:00 11.4502413965091 11.1439437949534 0.386508448480878 2.11590246078162 121.725000000015 8.26
2012-04-19 07:40:00 11.4356920413488 11.1410111099288 0.386615833513596 2.06005059974633 129.28 8.27
2012-04-19 07:45:00 11.4412559814659 11.1468782638617 0.386401090282701 2.06801171866002 136.834999999985 8.25
2012-04-19 07:50:00 11.4468246575872 11.1527525578355 0.386186454418219 2.03861096756118 144.39 8.23
2012-04-19 07:55:00 11.4468246575872 11.1527525578355 0.386186454418219 1.86168974541515 151.945000000015 8.23
2012-04-19 08:00:00 11.4412559814659 11.1468782638617 0.386401090282701 2.05122067369253 159.5 8.25
2012-04-19 08:05:00 11.4468246575872 11.1527525578355 0.386898026708737 2.22196778712834 158.158333333331 8.23
2012-04-19 08:10:00 11.4496107733159 11.1556923851564 0.388390439740941 2.18743983334943 156.816666666668 8.22
2012-04-19 08:15:00 11.4551865634457 11.1615774061113 0.390466877558763 2.17423047117946 155.474999999999 8.2
2012-04-19 08:20:00 11.458601226165 11.1527525578355 0.393697856549604 2.32585675025997 154.13333333333 8.23
2012-04-19 08:25:00 11.4759626801388 11.1586340008717 0.396942433394896 1.875 152.791666666666 8.21
2012-04-19 08:30:00 11.4613902082679 11.1556923851564 0.401040000122946 2.30454694848303 151.450000000003 8.22
2012-04-19 08:35:00 11.4641803775925 11.1586340008717 0.405409603648313 2.27128514817235 150.108333333334 8.21
2012-04-19 08:40:00 11.4759626801388 11.1586340008717 0.410362986618327 2.28727876646232 148.766666666665 8.21
2012-04-19 08:45:00 11.4731696432198 11.1556923851564 0.415885652965919 2.26821986631064 147.425000000001 8.22
2012-04-19 08:50:00 11.4496107733159 11.1556923851564 0.421732364795835 2.22735688169011 146.083333333332 8.22
2012-04-19 08:55:00 11.4641803775925 11.1586340008717 0.427884590656952 2.19794725503518 144.741666666669 8.21
2012-04-19 09:00:00 11.4759626801388 11.1586340008717 0.434566281458524 2.17605736576663 143.4 8.21
2012-04-19 09:05:00 11.4731696432198 11.1556923851564 0.434766781649101 2.16779740767303 154.200000000018 8.22
2012-04-19 09:10:00 11.458601226165 11.1527525578355 0.434967410237016 2.17859439087421 164.999999999993 8.23
2012-04-19 09:15:00 11.4731696432198 11.1556923851564 0.434926435875352 2.1422010878687 175.799999999967 8.22
2012-04-19 09:20:00 11.4731696432198 11.1556923851564 0.435006343680022 2.09735314402206 186.599999999985 8.22
2012-04-19 09:25:00 11.4821543633205 11.1527525578355 0.435207200246107 2.18658431622034 197.400000000004 8.23
2012-04-19 09:30:00 11.4939309318983 11.1527525578355 0.43528723781604 2.11463335090102 208.199999999978 8.23
2012-04-19 09:35:00 11.502908244308 11.14981451778 0.435488298888873 2.1291459935949 218.999999999996 8.24
2012-04-19 09:40:00 11.5001101789014 11.1468782638617 0.435689488514987 2.25722399707758 229.799999999971 8.25
2012-04-19 09:45:00 11.506282732962 11.1410111099288 0.436011911843469 2.07506366234676 240.599999999989 8.27
2012-04-19 09:50:00 11.5152476305236 11.1380802076625 0.436213411266591 2.1401448596376 251.400000000007 8.28
2012-04-19 09:55:00 11.5124486033328 11.13515108703 0.43641503937543 2.07532558549495 262.199999999982 8.29
2012-04-19 10:00:00 11.5242079992504 11.13515108703 0.436495533314665 2.09693000673911 272.999999999956 8.29
2012-04-19 10:05:00 11.5298129634998 11.1410111099288 0.429428008181699 2.09184748633669 300.483333333277 8.27
2012-04-19 10:10:00 11.5174840690538 11.1527525578355 0.422554262317682 1.83608562831477 327.966666666667 8.23
2012-04-19 10:15:00 11.5264556511541 11.14981451778 0.416706113505438 1.97136162048506 355.449999999944 8.24
2012-04-19 10:20:00 11.5298129634998 11.1410111099288 0.411530363680054 2.10998803021778 382.933333333333 8.27
2012-04-19 10:25:00 11.5505343954792 11.1380802076625 0.406583601571066 2.13339031193764 410.41666666661 8.28
2012-04-19 10:30:00 11.5449203801851 11.1322237469076 0.402228546622568 2.11518471789363 437.9 8.3
2012-04-19 10:35:00 11.5421151621065 11.1292981861725 0.398264051034425 2.14440589271117 465.38333333339 8.31
2012-04-19 10:40:00 11.5600042453209 11.1234523983783 0.394941843757636 2.11516154519994 492.866666666667 8.33
2012-04-19 10:45:00 11.5600042453209 11.1234523983783 0.391970801704761 2.09234961497884 520.349999999944 8.33
2012-04-19 10:50:00 11.5628127881877 11.1263744037031 0.389516651603018 2.05045044935181 547.833333333333 8.32
2012-04-19 10:55:00 11.5656225249621 11.1292981861725 0.387772889402018 2.11094966839658 575.316666666723 8.31
2012-04-19 11:00:00 11.5773762063899 11.1292981861725 0.38704564184792 2.02221734328312 602.8 8.31
2012-04-19 11:05:00 11.5863144401963 11.1263744037031 0.3873219526853 1.96629564440047 629.733333333379 8.32
2012-04-19 11:10:00 11.5891298878178 11.1292981861725 0.387593895522732 1.83680114675005 656.666666666648 8.31
2012-04-19 11:15:00 11.595248160703 11.1234523983783 0.388353600591172 2.01771810280154 683.600000000028 8.33
2012-04-19 11:20:00 11.6041773708762 11.1205321690781 0.389151045816854 2.07267873096964 710.533333333407 8.34
2012-04-19 11:25:00 11.5863144401963 11.1263744037031 0.389756916408034 1.99402898196526 737.466666666676 8.32
2012-04-19 11:30:00 11.6074648348747 11.1117821261377 0.391245927295712 2.03127353218929 764.399999999945 8.37
2012-04-19 11:35:00 11.6163817296354 11.1088689897532 0.392419897286064 1.90991545980553 791.333333333324 8.38
2012-04-19 11:40:00 11.619655074571 11.1001401987681 0.393925533173868 2.1117510362806 818.266666666703 8.41
2012-04-19 11:45:00 11.619655074571 11.1001401987681 0.395212081850775 2.04188284561707 845.199999999972 8.41
2012-04-19 11:50:00 11.6398491674731 11.1088689897532 0.396272572958086 2.01041078878068 872.133333333352 8.38
2012-04-19 11:55:00 11.6459300544792 11.1030480271826 0.397984013405259 1.93800578909805 899.066666666621 8.4
2012-04-19 12:00:00 11.6548306197009 11.1001401987681 0.399684352627184 1.88775483549555 926 8.41
2012-04-19 12:05:00 11.6613073087882 11.0827302984124 0.398758290246258 1.8582610589887 877.241666666584 8.47
2012-04-19 12:10:00 11.6697887444099 11.0914273116549 0.396933342497263 1.82772428825035 828.483333333367 8.44
2012-04-19 12:15:00 11.658482561122 11.0798348163501 0.395980942774381 1.80826652814932 779.72500000015 8.48
2012-04-19 12:20:00 11.6790639488777 11.0769410936183 0.394801479267211 1.81626299536453 730.966666666733 8.49
2012-04-19 12:25:00 11.6818931686744 11.0798348163501 0.393511013415258 1.88965950999337 682.208333333317 8.48
2012-04-19 12:30:00 11.7053037762269 11.0798348163501 0.392442748434935 1.83341417752614 633.4500000001 8.48
2012-04-19 12:35:00 11.6996351988584 11.0740491291113 0.391709881243966 1.85563939624368 584.691666666683 8.5
2012-04-19 12:40:00 11.693971425924 11.0682704703525 0.391100858244707 1.81834689599796 535.933333333466 8.52
2012-04-19 12:45:00 11.70036289759 11.0509765767337 0.391058546012142 1.82652527347564 487.17500000005 8.58
2012-04-19 12:50:00 11.7123873370069 11.0394822952259 0.390944151825373 1.78500220903498 438.416666666633 8.62
2012-04-19 12:55:00 11.7265523095234 11.053854515148 0.390019794211856 1.79889776425778 389.658333333417 8.57
2012-04-19 13:00:00 11.7325569076622 11.048100386631 0.390066279977201 1.83480322754639 340.900000000199 8.59
2012-04-19 13:05:00 11.7243858419172 11.0280159165914 0.391003273704155 2.06402977392347 352.599999999976 8.66
2012-04-19 13:10:00 11.7420242248112 11.0222931689971 0.391622133412608 1.81363883841946 364.3 8.68
2012-04-19 13:15:00 11.7536730583675 11.0222931689971 0.392198163301646 2.05748195749661 375.999999999976 8.68
2012-04-19 13:20:00 11.7627732210273 11.0080166851284 0.3934730907877 2.0271047482091 387.7 8.73
2012-04-19 13:25:00 11.7658954876782 10.9994715868584 0.39467267079997 1.88275915407405 399.399999999976 8.76
2012-04-19 13:30:00 11.7803609784387 11.002318222808 0.395566605700247 1.73720015407723 411.1 8.75
2012-04-19 13:35:00 11.7888855152427 11.0108685136666 0.396364576909006 1.76338653432927 422.800000000024 8.72
2012-04-19 13:40:00 11.789148245559 10.9994715868584 0.398051815136051 1.95621010230637 434.5 8.76
2012-04-19 13:45:00 11.7979311087959 10.9966266796058 0.39952406969766 1.79056892735483 446.199999999976 8.77
2012-04-19 13:50:00 11.7950887938899 10.9937834999687 0.401107439270267 1.78588691867274 457.9 8.78
2012-04-19 13:55:00 11.809554686243 10.9966266796058 0.402575202769156 1.78253681788975 469.600000000024 8.77
2012-04-19 14:00:00 11.8126381239053 10.9881023192194 0.404594542264795 1.81628281499187 481.3 8.8
2012-04-19 14:05:00 11.8330185804223 10.9852643159485 0.406394691780983 1.90980951302247 452.658333333284 8.81
2012-04-19 14:10:00 11.8301698796443 10.9824280359757 0.408284512975932 1.87484327478807 424.016666666686 8.82
2012-04-19 14:15:00 11.8360800839684 10.9767606416165 0.410376000192925 1.87366306399595 395.374999999971 8.84
2012-04-19 14:20:00 11.8362885746392 10.9654464851362 0.412783743768664 1.99839384772711 366.733333333255 8.88
2012-04-19 14:25:00 11.8393390303928 10.95697888718 0.415164964702264 1.83418175678385 338.091666666657 8.91
2012-04-19 14:30:00 11.8596573627775 10.9541597810833 0.417400755389609 1.87395712804061 309.450000000059 8.92
2012-04-19 14:35:00 11.8482668550135 10.9429004609807 0.420067952916584 2.0001251353869 280.808333333343 8.96
2012-04-19 14:40:00 11.8657088322688 10.9372810485709 0.422586115894473 2.13555788634344 252.166666666628 8.98
2012-04-19 14:45:00 11.8600144618096 10.9316684565681 0.425185673570283 2.15338840261469 223.525000000029 9
2012-04-19 14:50:00 11.8687257693396 10.9288647155629 0.427747096596676 2.15400882338019 194.883333333314 9.01
2012-04-19 14:55:00 11.8775886259974 10.9148715180811 0.430863833607155 2.17445950255201 166.241666666716 9.06
2012-04-19 15:00:00 11.8921217858773 10.9064959675345 0.433823688319894 2.21030206567717 137.6 9.09
2012-04-19 15:05:00 11.9008051267349 10.9037075056731 0.43097634156097 1.875 133.74166666666 9.1
2012-04-19 15:10:00 11.9037821923693 10.8953522703019 0.428463906166475 1.875 129.883333333336 9.13
2012-04-19 15:15:00 11.9096030252141 10.8897905613822 0.425929817048951 1.875 126.025000000012 9.15
2012-04-19 15:20:00 11.9096030252141 10.8897905613822 0.423260723246074 2.19739985750242 122.166666666672 9.15
2012-04-19 15:25:00 11.9211210165344 10.8897905613822 0.420695762274243 1.84291669144118 118.308333333332 9.15
2012-04-19 15:30:00 11.9327329677608 10.8786873809442 0.418700367215855 1.99751034207489 114.450000000008 9.19
2012-04-19 15:35:00 11.9327329677608 10.8786873809442 0.416346752796282 2.08043425522394 110.591666666668 9.19
2012-04-19 15:40:00 11.9385296183537 10.8731458926694 0.414332817377753 2.07254268470728 106.733333333344 9.21
2012-04-19 15:45:00 11.9558160405744 10.867611127875 0.412429271557229 1.87481362069272 102.875000000004 9.23
2012-04-19 15:50:00 11.9501043120288 10.8620830782158 0.410638920030049 2.12924491802673 99.016666666664 9.25
2012-04-19 15:55:00 11.9615947969442 10.8620830782158 0.408738473393473 2.19101213386046 95.1583333333399 9.25
2012-04-19 16:00:00 11.9702257260012 10.8593215689577 0.40707231919976 2.11475630478382 91.3000000000158 9.26
2012-04-19 16:05:00 11.9730852818596 10.8620830782158 0.405627111491339 2.09845128310381 85.8950000000111 9.25
2012-04-19 16:10:00 11.9644528074395 10.8648462641746 0.40426487187792 2.10378448632263 80.49 9.24
2012-04-19 16:15:00 11.9788523670327 10.85656173536 0.403434464298141 2.06366321781537 75.0850000000111 9.27
2012-04-19 16:20:00 11.9874747228213 10.8538035763831 0.4024669326702 2.0759364840236 69.68 9.28
2012-04-19 16:25:00 11.9903680337329 10.8455391367957 0.401811812008248 2.06400739328313 64.2750000000111 9.31
2012-04-19 16:30:00 11.9874392681646 10.8648462641746 0.400140510085698 2.0045112514069 58.87 9.24
2012-04-19 16:35:00 11.9989569783029 10.8538035763831 0.399788266085575 1.96783030443015 53.4649999999889 9.28
2012-04-19 16:40:00 11.9932012072411 10.8593215689577 0.398876100459243 1.92291051077457 48.06 9.26
2012-04-19 16:45:00 12.0104392337846 10.8538035763831 0.398517438273507 1.98262526053236 42.6550000000111 9.28
2012-04-19 16:50:00 12.0219214892662 10.8538035763831 0.398059801676631 1.97015178754052 37.25 9.28
2012-04-19 16:55:00 12.067806545115 10.8427876659244 0.398181202151647 1.82184123831777 31.8449999999889 9.32
2012-04-19 17:00:00 12.0706862885044 10.8455391367957 0.397928938187434 1.8985892096296 26.44 9.31
2012-04-19 17:05:00 12.0763965713488 10.8400378644892 0.39957108488991 1.625 25.2358333333313 9.33
2012-04-19 17:10:00 12.0677599944714 10.8317984664584 0.403103279442164 1.79571123538642 24.0316666666675 9.36
2012-04-19 17:15:00 12.0534259178741 10.8290553324302 0.407803810293358 2.20527050315205 22.8274999999988 9.37
2012-04-19 17:20:00 12.0448392727345 10.8317984664584 0.413501086158335 2.09307827135858 21.62333333333 9.36
2012-04-19 17:25:00 12.0419682886746 10.8290553324302 0.420547065714523 2.02272220682264 20.4191666666663 9.37
2012-04-19 17:30:00 12.0448392727345 10.8317984664584 0.428406540950816 2.00976045415714 19.2150000000025 9.36
2012-04-19 17:35:00 12.0305223203655 10.8400378644892 0.437009527703411 2.17200281325305 18.0108333333337 9.33
2012-04-19 17:40:00 12.0420108546975 10.8510470909884 0.44641789484673 2.17970106695083 16.806666666665 9.29
2012-04-19 17:45:00 12.0362641793166 10.8455391367957 0.457469195171991 2.20397610805167 15.6025000000012 9.31
2012-04-19 17:50:00 12.0305223203655 10.8400378644892 0.469408141180714 2.20143690468937 14.3983333333325 9.33
2012-04-19 17:55:00 12.0333926481232 10.8427876659244 0.48180865403487 2.05645430083734 13.1941666666687 9.32
2012-04-19 18:00:00 12.0276601396749 10.8482922781383 0.494889097670816 1.97631030709889 11.99 9.3
2012-04-19 18:05:00 12.03053134006 10.8510470909884 0.497542529085879 1.8172033212199 10.9908333333316 9.29
2012-04-19 18:10:00 12.03053134006 10.8510470909884 0.500365426108604 1.8172033212199 9.99166666666735 9.29
2012-04-19 18:15:00 12.0276601396749 10.8482922781383 0.503359973805834 1.83365676565573 8.99250000000307 9.3
2012-04-19 18:20:00 12.03053134006 10.8510470909884 0.506108057961081 1.82631586049488 7.9933333333347 9.29
2012-04-19 18:25:00 12.0305377064367 10.8620830782158 0.508464108706463 1.92246018881552 6.99416666666633 9.25
2012-04-19 18:30:00 12.024791902347 10.867611127875 0.511129020879028 1.99101452553633 5.99500000000204 9.23
2012-04-19 18:35:00 12.024791902347 10.867611127875 0.51410709346316 1.95564859936955 4.99583333333367 9.23
2012-04-19 18:40:00 12.0219137468644 10.8759157958496 0.516687295557433 1.93379830624226 3.99666666666939 9.2
2012-04-19 18:45:00 12.0247887669335 10.8786873809442 0.519581853806951 1.8909025330827 2.99750000000102 9.19
2012-04-19 18:50:00 12.0305414073198 10.8731458926694 0.522940240234651 2.02495577685883 1.99833333333265 9.21
2012-04-19 18:55:00 12.0305414073198 10.8731458926694 0.526041876419568 1.87412151602978 0.999166666668371 9.21
2012-04-19 19:00:00 12.0305414073198 10.8731458926694 0.529174476676419 1.7337339608585 4.08917344429938e-12 9.21
2012-04-19 19:05:00 12.0247887669335 10.8786873809442 0.522406849365192 1.80782028839948 0 9.19
2012-04-19 19:10:00 12.0305424304801 10.8842356010579 0.515780852528745 1.79876831978854 0 9.17
2012-04-19 19:15:00 12.0305424304801 10.8842356010579 0.50957968308342 1.8168704081345 0 9.17
2012-04-19 19:20:00 12.0219058398285 10.8870122381699 0.503375913820785 1.625 0 9.16
2012-04-19 19:25:00 12.0247829384174 10.8897905613822 0.497313630656249 1.625 0 9.15
2012-04-19 19:30:00 12.019017257155 10.8953522703019 0.491258017759207 1.875 0 9.13
2012-04-19 19:35:00 12.0305407636336 10.8953522703019 0.485618695679741 1.875 0 9.13
2012-04-19 19:40:00 12.0132453781923 10.9009207362155 0.479855844396581 1.875 0 9.11
2012-04-19 19:45:00 12.0132453781923 10.9009207362155 0.474505871907624 2.00387774723108 0 9.11
2012-04-19 19:50:00 12.0190018437286 10.9064959675345 0.469041541570941 1.89945231530847 0 9.09
2012-04-19 19:55:00 12.021881892445 10.9092861228532 0.46385879201608 1.86228672482744 0 9.08
2012-04-19 20:00:00 12.0190018437286 10.9064959675345 0.459082238361114 1.84384177477892 0 9.09
2012-04-19 20:05:00 12.0132230728952 10.9120779726837 0.450091909999414 1.90288867113246 0 9.07
2012-04-19 20:10:00 12.0074380834298 10.9176667601015 0.441650161252451 2.07497724679514 0 9.05
2012-04-19 20:15:00 12.010317445118 10.9204636998017 0.433891954047376 1.875 0 9.04
2012-04-19 20:20:00 12.0016468667817 10.9232623382395 0.426709976489239 1.875 0 9.03
2012-04-19 20:25:00 12.0045258820329 10.9260626764734 0.420124381289047 1.875 0 9.02
2012-04-19 20:30:00 12.0074061093903 10.9288647155629 0.414158979134286 1.875 0 9.01
2012-04-19 20:35:00 12.0074061093903 10.9288647155629 0.408955905803787 1.875 0 9.01
2012-04-19 20:40:00 11.9958494143861 10.9288647155629 0.40443534231176 2.23814974119075 0 9.01
2012-04-19 20:45:00 11.9987280812459 10.9316684565681 0.400534074258465 2.15529256644844 0 9
2012-04-19 20:50:00 11.9900457176644 10.9344739005501 0.397431944074943 1.95397334400845 0 8.99
2012-04-19 20:55:00 12.0044890525292 10.9372810485709 0.39523581684301 2.01068754915372 0 8.98
2012-04-19 21:00:00 11.9986843053213 10.9429004609807 0.394089783944163 2.09067270237006 0 8.96
2012-04-19 21:05:00 11.9986843053213 10.9429004609807 0.395116427568386 1.875 0 8.96
2012-04-19 21:10:00 11.9899929090873 10.9457127274977 0.397315215963916 1.875 0 8.95
2012-04-19 21:15:00 11.9899929090873 10.9457127274977 0.400624195907361 1.875 0 8.95
2012-04-19 21:20:00 11.9957549035464 10.9513423864825 0.404590514110905 1.875 0 8.93
2012-04-19 21:25:00 11.9841759895468 10.9513423864825 0.409585890340289 1.875 0 8.93
2012-04-19 21:30:00 11.978352795916 10.95697888718 0.415105252733777 2.18353646838319 0 8.91
2012-04-19 21:35:00 11.9812324763418 10.9597997058413 0.421448153249822 2.0509744393785 0 8.9
2012-04-19 21:40:00 11.9841133711679 10.9626222381365 0.428468088770965 1.91796374702232 0 8.89
2012-04-19 21:45:00 11.9725233195516 10.9626222381365 0.436258610131527 2.04795205513122 0 8.89
2012-04-19 21:50:00 11.978283179269 10.9682724479115 0.444433615926489 1.97446095412431 0 8.87
2012-04-19 21:55:00 11.9695665145205 10.9711001275346 0.453335727082232 2.00607709275015 0 8.86
2012-04-19 22:00:00 11.963724084874 10.9767606416165 0.462697936627929 2.04122685240577 0 8.84
2012-04-19 22:05:00 11.9695665145205 10.9711001275346 0.46674904177895 2.01092070991498 0 8.86
2012-04-19 22:10:00 11.963724084874 10.9767606416165 0.470364700882387 1.84242361470331 0 8.84
2012-04-19 22:15:00 11.9578753444883 10.9824280359757 0.474057502845905 2.06308933396266 0 8.82
2012-04-19 22:20:00 11.9491424133999 10.9852643159485 0.477959138030331 2.05197907172164 0 8.81
2012-04-19 22:25:00 11.9346561690621 10.9824280359757 0.48220582161627 2.07198285872229 0 8.82
2012-04-19 22:30:00 11.9432813932252 10.9909420468665 0.485994692500565 2.10690109368696 0 8.79
2012-04-19 22:35:00 11.9200454372073 10.9909420468665 0.490263139194381 2.19051524230936 0 8.79
2012-04-19 22:40:00 11.9229173423951 10.9937834999687 0.494472368459408 2.24335331807052 0 8.78
2012-04-19 22:45:00 11.9170384139034 10.9994715868584 0.49861820649741 2.2242195746567 0 8.76
2012-04-19 22:50:00 11.9227851157799 11.0051665885369 0.502835940550048 2.0246885033269 0 8.74
2012-04-19 22:55:00 11.9199111578476 11.002318222808 0.507547085278179 1.84721775640268 0 8.75
2012-04-19 23:00:00 11.8995211448223 11.0051665885369 0.512052267689117 2.08493899133563 0 8.74
2012-04-19 23:05:00 11.8878891593435 11.0051665885369 0.49550295926054 1.86525295472261 0 8.74
2012-04-19 23:10:00 11.8907559168051 11.0080166851284 0.479841742569554 1.625 0 8.73
2012-04-19 23:15:00 11.8819862893019 11.0108685136666 0.465239483718276 1.625 0 8.72
2012-04-19 23:20:00 11.8877202498829 11.0165773709234 0.451603806155815 1.875 0 8.7
2012-04-19 23:25:00 11.8701613939311 11.0222931689971 0.439105087809372 2.25 0 8.68
2012-04-19 23:30:00 11.8758938100533 11.0280159165914 0.427787466909578 2.25 0 8.66
2012-04-19 23:35:00 11.8613753501115 11.0251536735597 0.418052352057822 2.25 0 8.67
2012-04-19 23:40:00 11.8525848918785 11.0280159165914 0.409377496155713 2.25 0 8.66
2012-04-19 23:45:00 11.8437900163411 11.0308798991825 0.402089746275438 2.25598392407761 0 8.65
2012-04-19 23:50:00 11.8554472899793 11.0308798991825 0.396424985116395 2.21312321840663 0 8.65
2012-04-19 23:55:00 11.8642393509659 11.0280159165914 0.392582251862348 2.18815314243601 0 8.66
2012-04-20 00:00:00 11.8466508099862 11.0337456224239 0.390607878193978 2.19381621533405 0 8.64
2012-04-20 00:05:00 11.8583108993661 11.0337456224239 0.3910024642874 2.23729236403328 0 8.64
2012-04-20 00:10:00 11.8523760302779 11.0394822952259 0.391672461901222 2.25153548925741 0 8.62
2012-04-20 00:15:00 11.8581060991035 11.0452259437428 0.392725871817596 1.875 0 8.6
2012-04-20 00:20:00 11.8492987674399 11.048100386631 0.394225780378862 1.875 0 8.59
2012-04-20 00:25:00 11.8609729534177 11.048100386631 0.39614466481216 2.25 0 8.59
2012-04-20 00:30:00 11.8521640130278 11.0509765767337 0.398242720900798 2.25 0 8.58
2012-04-20 00:35:00 11.8550304722772 11.053854515148 0.400613606224008 2.25 0 8.57
2012-04-20 00:40:00 11.8548173181862 11.0653837738934 0.402909009706758 1.875 0 8.53
2012-04-20 00:45:00 11.8578981458696 11.0567342029718 0.406238065626519 2.19683067284897 0 8.56
2012-04-20 00:50:00 11.8607670344869 11.059615641304 0.409360298291995 2.1587957749778 0 8.55
2012-04-20 00:55:00 11.8519488263593 11.0624988312444 0.412715523583195 2.15506058067914 0 8.54
2012-04-20 01:00:00 11.8431261768468 11.0653837738934 0.416296918164133 2.14458069289728 0 8.53
2012-04-20 01:05:00 11.8342990830351 11.0682704703525 0.419963481788007 2.18350268846986 0 8.52
2012-04-20 01:10:00 11.8371643447202 11.071158921724 0.423830612053882 2.25796399267146 0 8.51
2012-04-20 01:15:00 11.8166315508469 11.0740491291113 0.427893814017309 2.25717001229841 0 8.5
2012-04-20 01:20:00 11.7960886377442 11.0769410936183 0.432148971765034 2.2828702271735 0 8.49
2012-04-20 01:25:00 11.8135131270756 11.0827302984124 0.436471102210332 1.875 0 8.47
2012-04-20 01:30:00 11.8135131270756 11.0827302984124 0.441220271215068 2.29073921141497 0 8.47
2012-04-20 01:35:00 11.8252212669438 11.0827302984124 0.446153487966739 2.27003238762975 0 8.47
2012-04-20 01:40:00 11.8221052641663 11.0914273116549 0.450892138640565 2.21429748986359 0 8.44
2012-04-20 01:45:00 11.8163759579005 11.0856275409121 0.456433920999759 2.14685322614347 0 8.46
2012-04-20 01:50:00 11.8075261877074 11.0885265449568 0.461772879829371 2.16204208500889 0 8.45
2012-04-20 01:55:00 11.8015327484238 11.0943298421158 0.467152467834767 2.17730421295097 0 8.43
2012-04-20 02:00:00 11.7926724193059 11.0972341374498 0.472828159896627 2.16441321546237 0 8.42
2012-04-20 02:05:00 11.7926724193059 11.0972341374498 0.480505200055791 2.23903467144665 0 8.42
2012-04-20 02:10:00 11.786666369337 11.1030480271826 0.488183532197545 2.2548793220079 0 8.4
2012-04-20 02:15:00 11.7777954621044 11.1059576238064 0.496259204496381 2.26036376051531 0 8.39
2012-04-20 02:20:00 11.7895263340786 11.1059576238064 0.504735028257401 2.22833196945837 0 8.39
2012-04-20 02:25:00 11.7777954621044 11.1059576238064 0.513471962895234 2.21722218957543 0 8.39
2012-04-20 02:30:00 11.7689200755801 11.1088689897532 0.522321636426013 2.21004316449097 0 8.38
2012-04-20 02:35:00 11.7717767738921 11.1117821261377 0.531420888137654 2.1976582428046 0 8.37
2012-04-20 02:40:00 11.7628952693117 11.1146970340756 0.540766539054133 2.18638630149611 0 8.36
2012-04-20 02:45:00 11.76575154482 11.1176137146832 0.550355558081996 2.19746914654658 0 8.35
2012-04-20 02:50:00 11.7625768302601 11.1263744037031 0.559873960313483 2.20607153771923 0 8.32
2012-04-20 02:55:00 11.7504927302278 11.1380802076625 0.569460816662183 2.22379822665115 0 8.28
2012-04-20 03:00:00 11.7472978081306 11.1468782638617 0.579426719049786 2.27575582616035 0 8.25
2012-04-20 03:05:00 11.7415850383396 11.1410111099288 0.572852152639634 2.29523835486616 0 8.27
2012-04-20 03:10:00 11.7301740649514 11.1292981861725 0.566688459405658 2.34194829054199 0 8.31
2012-04-20 03:15:00 11.7419277463792 11.1292981861725 0.55999230463627 2.34194829054199 0 8.31
2012-04-20 03:20:00 11.7241177298496 11.13515108703 0.553093892883999 2.3646966105943 0 8.29
2012-04-20 03:25:00 11.7241177298496 11.13515108703 0.546612246153701 2.31946487428785 0 8.29
2012-04-20 03:30:00 11.7330249892308 11.1322237469076 0.540387183532368 2.31946487428785 0 8.3
2012-04-20 03:35:00 11.7269682202574 11.1380802076625 0.533820917989638 2.30037319937737 0 8.28
2012-04-20 03:40:00 11.7180548078018 11.1410111099288 0.527516255606974 2.31060747602308 0 8.27
2012-04-20 03:45:00 11.7180548078018 11.1410111099288 0.521468681061501 1.875 0 8.27
2012-04-20 03:50:00 11.697368908664 11.1439437949534 0.515387580162003 1.875 0 8.26
2012-04-20 03:55:00 11.7148349059227 11.14981451778 0.509278789905166 1.875 0 8.24
2012-04-20 04:00:00 11.6969789073073 11.1556923851564 0.503287903742338 2.25 0 8.22
2012-04-20 04:05:00 11.6941325977203 11.1527525578355 0.492570217793613 2.25 0.143749999999706 8.23
2012-04-20 04:10:00 11.7055251085478 11.164522602006 0.481615356398081 2.25 0.2875 8.19
2012-04-20 04:15:00 11.6851994723553 11.1556923851564 0.47204667109775 2.25 0.431249999999706 8.22
2012-04-20 04:20:00 11.6908899906771 11.1615774061113 0.462274303764747 1.875 0.575 8.2
2012-04-20 04:25:00 11.6937370671495 11.164522602006 0.453102390890822 2.33616221297182 0.718749999999706 8.19
2012-04-20 04:30:00 11.6791048193156 11.1615774061113 0.444656883726678 2.32863063152527 0.8625 8.2
2012-04-20 04:35:00 11.6908899906771 11.1615774061113 0.436571600604736 1.875 1.00625000000029 8.2
